Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.46,6.54,6.40,6.50,6912300,6.50
2016-05-26,6.50,6.52,6.29,6.48,10791900,6.48
2016-05-25,6.56,6.65,6.43,6.50,10053700,6.50
2016-05-24,6.59,6.80,6.53,6.57,19713200,6.57
2016-05-23,6.40,6.50,6.39,6.46,8257200,6.46
2016-05-20,6.33,6.43,6.30,6.41,6280700,6.41
2016-05-19,6.30,6.44,6.30,6.38,8632500,6.38
2016-05-18,6.28,6.38,6.16,6.36,15179600,6.36
2016-05-17,6.50,6.53,6.37,6.39,10054400,6.39
2016-05-16,6.33,6.51,6.27,6.50,11549800,6.50
2016-05-13,6.31,6.44,6.31,6.36,5699700,6.36
2016-05-12,6.32,6.47,6.13,6.40,10515700,6.40
2016-05-11,6.36,6.46,6.28,6.38,12120800,6.38
2016-05-10,6.30,6.38,6.25,6.36,9158200,6.36
2016-05-09,6.55,6.55,6.29,6.30,13669800,6.30
2016-05-06,6.84,6.97,6.55,6.58,19877200,6.58
2016-05-05,6.84,6.88,6.76,6.84,9972700,6.84
2016-05-04,6.88,6.93,6.80,6.82,13204500,6.82
2016-05-03,6.71,6.93,6.71,6.90,15007400,6.90
2016-05-02,6.74,6.74,6.74,6.74,000,6.74
2016-04-29,6.80,6.84,6.72,6.74,9240200,6.74
2016-04-28,6.93,6.95,6.71,6.82,20855400,6.82
2016-04-27,6.80,7.11,6.79,7.02,28759300,7.02
2016-04-26,6.74,6.85,6.65,6.83,14372300,6.83
2016-04-25,6.70,6.79,6.67,6.73,15153300,6.73
2016-04-22,6.66,6.74,6.58,6.69,11739100,6.69
2016-04-21,6.70,6.82,6.61,6.68,19669500,6.68
2016-04-20,7.10,7.15,6.50,6.78,35558900,6.78
2016-04-19,7.00,7.15,6.96,7.14,25590200,7.14
2016-04-18,7.06,7.15,6.91,6.96,21799200,6.96
2016-04-15,7.14,7.19,7.06,7.11,23223000,7.11
2016-04-14,7.02,7.21,6.96,7.18,39949400,7.18
2016-04-13,7.00,7.11,6.92,6.99,47340600,6.99
2016-04-12,6.77,7.02,6.73,6.98,39689800,6.98
2016-04-11,6.72,6.85,6.72,6.77,22619700,6.77
2016-04-08,6.68,6.72,6.59,6.69,16756100,6.69
2016-04-07,6.92,6.96,6.72,6.73,25572600,6.73
2016-04-06,6.79,6.92,6.76,6.91,31350500,6.91
2016-04-05,6.80,6.89,6.72,6.84,37704100,6.84
2016-04-04,6.70,6.70,6.70,6.70,000,6.70
2016-04-01,6.57,6.70,6.55,6.70,20823300,6.70
2016-03-31,6.58,6.68,6.55,6.61,20762600,6.61
2016-03-30,6.42,6.57,6.42,6.56,17754800,6.56
2016-03-29,6.58,6.58,6.32,6.37,17017000,6.37
2016-03-28,6.69,6.77,6.52,6.57,24026800,6.57
2016-03-25,6.60,6.76,6.58,6.68,16193400,6.68
2016-03-24,6.66,6.87,6.59,6.65,29919300,6.65
2016-03-23,6.60,6.80,6.54,6.75,33550400,6.75
2016-03-22,6.64,6.77,6.58,6.62,30385900,6.62
2016-03-21,6.60,6.79,6.60,6.67,42417100,6.67
2016-03-18,6.39,6.61,6.37,6.50,38790600,6.50
2016-03-17,6.28,6.42,6.23,6.39,17045700,6.39
2016-03-16,6.27,6.32,6.20,6.25,14976000,6.25
2016-03-15,6.32,6.33,6.18,6.26,13367000,6.26
2016-03-14,6.22,6.40,6.22,6.34,19877100,6.34
2016-03-11,6.10,6.20,6.05,6.18,11495000,6.18
2016-03-10,6.35,6.39,6.12,6.15,12612600,6.15
2016-03-09,6.31,6.37,6.20,6.35,15561100,6.35
2016-03-08,6.54,6.58,6.21,6.49,20632500,6.49
2016-03-07,6.57,6.65,6.46,6.55,19564500,6.55
2016-03-04,6.57,6.75,6.36,6.49,44305900,6.49
2016-03-03,6.79,6.97,6.57,6.65,56415500,6.65
2016-03-02,6.14,6.71,6.11,6.71,54066400,6.71
2016-03-01,6.11,6.27,5.96,6.10,28299400,6.10
2016-02-29,6.22,6.31,5.60,6.01,22218900,6.01
2016-02-26,6.17,6.25,6.06,6.20,14297900,6.20
2016-02-25,6.74,6.76,6.06,6.12,25066800,6.12
2016-02-24,6.64,6.77,6.55,6.73,20003800,6.73
2016-02-23,6.80,6.81,6.60,6.66,20684700,6.66
2016-02-22,6.71,6.87,6.66,6.85,22492200,6.85
2016-02-19,6.49,6.68,6.49,6.60,19531900,6.60
2016-02-18,6.52,6.71,6.46,6.53,25471400,6.53
2016-02-17,6.40,6.53,6.35,6.45,19154300,6.45
2016-02-16,6.19,6.42,6.18,6.40,16817800,6.40
2016-02-15,6.03,6.19,5.95,6.16,11392500,6.16
2016-02-12,6.22,6.22,6.22,6.22,000,6.22
2016-02-11,6.22,6.22,6.22,6.22,000,6.22
