Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.97,14.29,13.97,14.19,9154700,14.19
2016-05-26,13.98,14.13,13.70,14.07,7430200,14.07
2016-05-25,13.81,14.09,13.64,14.04,9618200,14.04
2016-05-24,13.75,13.90,13.60,13.84,6884800,13.84
2016-05-23,13.60,13.79,13.60,13.75,4318600,13.75
2016-05-20,13.33,13.66,13.08,13.50,6276700,13.50
2016-05-19,13.65,13.97,13.34,13.39,6183000,13.39
2016-05-18,14.00,14.08,13.33,13.64,8697200,13.64
2016-05-17,13.99,14.49,13.84,14.15,9931700,14.15
2016-05-16,13.90,13.95,13.71,13.93,5301900,13.93
2016-05-13,13.84,14.03,13.65,13.91,7581000,13.91
2016-05-12,13.56,13.89,13.20,13.87,8744500,13.87
2016-05-11,13.50,13.99,12.98,13.70,15100200,13.70
2016-05-10,14.28,14.28,13.21,13.47,17290000,13.47
2016-05-09,14.40,14.72,14.06,14.41,25401600,14.41
2016-05-06,14.38,14.80,14.21,14.40,25248000,14.40
2016-05-05,14.51,14.62,14.02,14.27,18976800,14.27
2016-05-04,14.51,14.86,14.51,14.63,9728900,14.63
2016-05-03,14.17,14.69,14.03,14.62,10489200,14.62
2016-05-02,14.15,14.15,14.15,14.15,000,14.15
2016-04-29,14.19,14.30,14.10,14.15,7587600,14.15
2016-04-28,13.99,14.20,13.74,14.19,13231400,14.19
2016-04-27,14.12,14.38,14.00,14.05,6461000,14.05
2016-04-26,14.06,14.26,13.88,14.13,8359100,14.13
2016-04-25,14.00,14.22,13.80,14.07,7858700,14.07
2016-04-22,13.80,13.99,13.68,13.97,7503000,13.97
2016-04-21,14.10,14.32,13.82,13.85,14455000,13.85
2016-04-20,14.99,15.15,13.70,14.01,27486000,14.01
2016-04-19,14.72,15.18,14.52,14.94,16967300,14.94
2016-04-18,14.65,14.97,14.46,14.61,12415200,14.61
2016-04-15,14.95,15.11,14.58,14.72,20094500,14.72
2016-04-14,13.89,15.29,13.88,15.00,43330100,15.00
2016-04-13,13.55,14.03,13.55,13.90,17194300,13.90
2016-04-12,13.50,13.60,13.39,13.50,8709400,13.50
2016-04-11,13.25,13.58,13.25,13.56,14349800,13.56
2016-04-08,13.15,13.19,12.95,13.18,6573900,13.18
2016-04-07,13.16,13.37,12.93,13.24,10772700,13.24
2016-04-06,13.43,13.44,13.10,13.24,8633800,13.24
2016-04-05,13.25,13.45,13.25,13.38,8621900,13.38
2016-04-04,13.20,13.20,13.20,13.20,000,13.20
2016-04-01,13.32,13.35,13.03,13.20,8115200,13.20
2016-03-31,13.35,13.48,13.18,13.27,12517800,13.27
2016-03-30,13.09,13.37,13.01,13.33,14594700,13.33
2016-03-29,12.79,12.98,12.61,12.96,9472300,12.96
2016-03-28,13.01,13.25,12.70,12.75,12309100,12.75
2016-03-25,12.50,13.08,12.50,12.94,10219600,12.94
2016-03-24,12.84,13.03,12.60,12.68,10924000,12.68
2016-03-23,12.80,13.04,12.70,12.88,7594800,12.88
2016-03-22,12.98,12.98,12.77,12.84,7475300,12.84
2016-03-21,12.85,13.13,12.71,13.00,12562800,13.00
2016-03-18,12.35,12.89,12.18,12.70,15323300,12.70
2016-03-17,12.07,12.37,12.00,12.35,10499600,12.35
2016-03-16,12.06,12.31,11.85,12.07,6349600,12.07
2016-03-15,12.23,12.27,11.92,11.98,5582100,11.98
2016-03-14,11.90,12.40,11.81,12.22,9468500,12.22
2016-03-11,11.68,11.90,11.54,11.78,6265700,11.78
2016-03-10,11.76,11.96,11.60,11.62,4918000,11.62
2016-03-09,11.93,12.06,11.72,11.75,6584200,11.75
2016-03-08,12.34,12.35,11.50,12.21,9772100,12.21
2016-03-07,12.02,12.58,12.02,12.39,9820400,12.39
2016-03-04,12.01,12.37,11.74,12.03,11147400,12.03
2016-03-03,12.00,12.46,11.98,12.09,10186800,12.09
2016-03-02,11.30,12.13,11.20,12.01,11568400,12.01
2016-03-01,11.01,11.38,11.01,11.30,9916400,11.30
2016-02-29,12.02,12.19,10.93,10.97,11232400,10.97
2016-02-26,12.34,12.50,11.72,12.14,11141700,12.14
2016-02-25,13.41,13.59,12.15,12.15,20960700,12.15
2016-02-24,13.03,13.69,12.94,13.50,18623300,13.50
2016-02-23,13.17,13.24,12.87,13.02,8806700,13.02
2016-02-22,13.28,13.38,13.03,13.17,10729900,13.17
2016-02-19,13.22,13.34,12.85,13.02,9882100,13.02
2016-02-18,13.11,13.59,12.91,13.19,15771500,13.19
2016-02-17,13.24,13.48,12.89,13.11,11218600,13.11
2016-02-16,12.96,13.38,12.90,13.21,13037600,13.21
2016-02-15,12.33,13.01,12.26,13.00,12735200,13.00
2016-02-12,12.82,12.82,12.82,12.82,000,12.82
2016-02-11,12.82,12.82,12.82,12.82,000,12.82
2016-02-10,12.82,12.82,12.82,12.82,000,12.82
2016-02-09,12.82,12.82,12.82,12.82,000,12.82
2016-02-08,12.82,12.82,12.82,12.82,000,12.82
2016-02-05,13.09,13.09,12.66,12.82,20050500,12.82
2016-02-04,11.91,12.32,11.90,11.94,12095600,11.94
2016-02-03,11.74,12.19,11.58,12.00,14968800,12.00
2016-02-02,11.20,11.95,11.05,11.91,21149100,11.91
2016-02-01,10.36,11.33,10.30,11.26,26579100,11.26
2016-01-29,9.59,10.37,9.50,10.31,16704200,10.31
2016-01-28,9.98,10.44,9.50,9.58,18961300,9.58
2016-01-27,10.84,11.08,9.98,9.98,20751900,9.98
2016-01-26,11.30,11.79,10.77,11.09,24114300,11.09
2016-01-25,11.40,11.47,11.14,11.41,14426100,11.41
2016-01-22,11.61,11.80,10.70,11.42,39058600,11.42
2016-01-21,11.51,12.20,11.44,11.60,55818900,11.60
2016-01-20,11.91,12.03,11.91,11.92,81623100,11.92
2016-01-19,13.23,13.23,13.23,13.23,555200,13.23
2016-01-18,14.70,14.70,14.70,14.70,000,14.70
2016-01-15,14.70,14.70,14.70,14.70,000,14.70
2016-01-14,14.70,14.70,14.70,14.70,000,14.70
2016-01-13,14.70,14.70,14.70,14.70,000,14.70
2016-01-12,14.70,14.70,14.70,14.70,000,14.70
2016-01-11,14.70,14.70,14.70,14.70,000,14.70
2016-01-08,14.70,14.70,14.70,14.70,000,14.70
2016-01-07,14.70,14.70,14.70,14.70,000,14.70
2016-01-06,14.70,14.70,14.70,14.70,000,14.70
2016-01-05,14.70,14.70,14.70,14.70,000,14.70
2016-01-04,14.70,14.70,14.70,14.70,000,14.70
2016-01-01,14.70,14.70,14.70,14.70,000,14.70
2015-12-31,14.70,14.70,14.70,14.70,000,14.70
2015-12-30,14.70,14.70,14.70,14.70,000,14.70
2015-12-29,14.70,14.70,14.70,14.70,000,14.70
2015-12-28,14.70,14.70,14.70,14.70,000,14.70
2015-12-25,14.33,14.81,14.33,14.70,30562400,14.70
2015-12-24,14.70,14.70,14.70,14.70,000,14.70
2015-12-23,14.70,14.70,14.70,14.70,000,14.70
2015-12-22,14.70,14.70,14.70,14.70,000,14.70
2015-12-21,14.70,14.70,14.70,14.70,000,14.70
2015-12-18,14.33,14.81,14.33,14.70,30562400,14.70
2015-12-17,14.30,14.71,14.21,14.37,24743100,14.37
2015-12-16,13.44,14.46,13.44,14.19,27021900,14.19
2015-12-15,13.50,13.57,13.29,13.48,10492300,13.48
2015-12-14,12.80,13.44,12.80,13.42,13109000,13.42
2015-12-11,13.10,13.30,12.95,13.03,12085200,13.03
2015-12-10,13.00,13.40,13.00,13.06,17290200,13.06
2015-12-09,13.40,13.57,12.80,12.98,22267800,12.98
2015-12-08,14.03,14.03,13.37,13.40,19474000,13.40
2015-12-07,14.22,14.37,13.83,14.03,18761900,14.03
2015-12-04,13.93,14.55,13.88,14.11,25922700,14.11
2015-12-03,13.65,14.09,13.65,13.98,12836800,13.98
2015-12-02,14.28,14.30,13.48,13.74,23195500,13.74
2015-12-01,14.10,14.55,13.86,14.26,25468400,14.26
2015-11-30,13.17,14.37,12.50,14.30,44535600,14.30
2015-11-27,14.20,14.20,12.84,13.15,50802900,13.15
2015-11-26,15.00,15.34,14.20,14.27,46587800,14.27
2015-11-25,13.91,15.17,13.79,14.79,37355500,14.79
2015-11-24,13.36,13.82,13.36,13.79,21120000,13.79
2015-11-23,13.16,13.60,13.16,13.34,26699800,13.34
2015-11-20,13.24,13.28,13.00,13.11,15967300,13.11
2015-11-19,13.06,13.20,12.66,13.11,17856100,13.11
2015-11-18,13.21,13.46,12.93,12.96,18971800,12.96
2015-11-17,13.61,13.63,13.03,13.13,31831700,13.13
2015-11-16,12.50,13.58,12.50,13.53,32681000,13.53
2015-11-13,12.71,13.00,12.63,12.80,24494800,12.80
2015-11-12,12.99,13.10,12.55,12.80,21433000,12.80
2015-11-11,12.95,13.05,12.82,12.97,17882400,12.97
2015-11-10,12.80,13.11,12.70,12.89,27868200,12.89
2015-11-09,12.42,13.10,12.40,12.95,36833800,12.95
2015-11-06,12.26,12.68,12.26,12.56,26606800,12.56
2015-11-05,12.36,12.72,12.15,12.25,35908200,12.25
2015-11-04,11.60,12.50,11.60,12.43,33917600,12.43
2015-11-03,11.71,11.89,11.45,11.56,17269500,11.56
2015-11-02,11.60,12.25,11.60,11.76,21170200,11.76
2015-10-30,12.08,12.35,11.70,12.04,24925000,12.04
2015-10-29,12.20,12.35,11.89,12.05,26454000,12.05
2015-10-28,12.00,12.84,11.79,11.90,52747900,11.90
2015-10-27,11.30,12.40,11.25,12.29,65576300,12.29
2015-10-26,11.60,11.64,11.10,11.49,68062300,11.49
2015-10-23,10.72,11.57,10.61,11.57,74299900,11.57
2015-10-22,9.87,10.60,9.87,10.52,28646600,10.52
2015-10-21,10.91,11.04,9.84,9.90,42795000,9.90
2015-10-20,10.81,11.10,10.56,10.92,30846000,10.92
2015-10-19,10.89,11.15,10.62,10.86,35329200,10.86
2015-10-16,10.53,10.89,10.31,10.87,45100100,10.87
2015-10-15,10.09,10.71,10.09,10.50,41504700,10.50
2015-10-14,10.00,10.39,9.88,10.16,33644700,10.16
2015-10-13,9.78,10.14,9.72,10.03,30990900,10.03
2015-10-12,9.70,10.29,9.67,9.80,67503100,9.80
2015-10-09,9.40,9.72,9.34,9.70,22085300,9.70
2015-10-08,9.52,9.74,9.21,9.45,22746600,9.45
2015-10-07,9.16,9.16,9.16,9.16,000,9.16
2015-10-06,9.16,9.16,9.16,9.16,000,9.16
2015-10-05,9.16,9.16,9.16,9.16,000,9.16
2015-10-02,9.16,9.16,9.16,9.16,000,9.16
2015-10-01,9.16,9.16,9.16,9.16,000,9.16
