Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.07,5.09,5.04,5.07,7937800,5.07
2016-05-26,5.08,5.11,5.01,5.07,12048400,5.07
2016-05-25,5.15,5.16,5.08,5.08,9437900,5.08
2016-05-24,5.16,5.16,5.08,5.12,10720900,5.12
2016-05-23,5.09,5.18,5.09,5.15,16878500,5.15
2016-05-20,5.08,5.13,5.06,5.09,11161000,5.09
2016-05-19,5.08,5.18,5.07,5.12,27257100,5.12
2016-05-18,5.05,5.13,4.99,5.10,26046200,5.10
2016-05-17,5.10,5.12,5.04,5.11,18272400,5.11
2016-05-16,4.96,5.13,4.92,5.12,35134400,5.12
2016-05-13,5.02,5.11,4.98,4.99,15915500,4.99
2016-05-12,4.98,5.14,4.89,5.06,31928800,5.06
2016-05-11,4.96,5.00,4.88,4.99,20738000,4.99
2016-05-10,4.82,5.03,4.82,4.95,30251100,4.95
2016-05-09,4.93,4.94,4.79,4.81,19302000,4.81
2016-05-06,5.08,5.08,4.93,4.94,24756800,4.94
2016-05-05,5.03,5.07,5.01,5.06,16725900,5.06
2016-05-04,5.01,5.05,4.99,5.03,16059100,5.03
2016-05-03,4.92,5.04,4.89,5.03,19445300,5.03
2016-05-02,4.91,4.91,4.91,4.91,000,4.91
2016-04-29,4.92,4.93,4.88,4.91,9171500,4.91
2016-04-28,4.98,4.99,4.90,4.92,12930500,4.92
2016-04-27,4.99,5.00,4.95,4.95,9710000,4.95
2016-04-26,4.98,5.00,4.95,4.98,8595700,4.98
2016-04-25,5.00,5.01,4.93,4.97,10158400,4.97
2016-04-22,5.01,5.05,4.95,5.02,12265800,5.02
2016-04-21,5.07,5.09,5.00,5.01,16702200,5.01
2016-04-20,5.20,5.22,4.90,5.11,45639000,5.11
2016-04-19,5.21,5.23,5.16,5.20,13538600,5.20
2016-04-18,5.25,5.25,5.17,5.18,18945900,5.18
2016-04-15,5.31,5.33,5.25,5.26,19937500,5.26
2016-04-14,5.34,5.36,5.25,5.31,25521000,5.31
2016-04-13,5.26,5.38,5.25,5.30,48812700,5.30
2016-04-12,5.29,5.29,5.20,5.23,19201800,5.23
2016-04-11,5.23,5.29,5.22,5.26,24951700,5.26
2016-04-08,5.20,5.28,5.16,5.21,26087100,5.21
2016-04-07,5.34,5.37,5.23,5.24,34059100,5.24
2016-04-06,5.35,5.38,5.29,5.32,42671000,5.32
2016-04-05,5.37,5.43,5.28,5.40,69961000,5.40
2016-04-04,5.43,5.43,5.43,5.43,000,5.43
2016-04-01,5.40,5.54,5.30,5.43,99757600,5.43
2016-03-31,5.13,5.58,5.10,5.55,152142000,5.55
2016-03-30,5.02,5.11,5.02,5.10,24284600,5.10
2016-03-29,5.13,5.13,4.97,5.00,23405800,5.00
2016-03-28,5.10,5.18,5.10,5.12,27286500,5.12
2016-03-25,5.05,5.12,5.04,5.10,15682000,5.10
2016-03-24,5.12,5.13,5.04,5.05,27330400,5.05
2016-03-23,5.14,5.16,5.11,5.14,19564200,5.14
2016-03-22,5.16,5.18,5.11,5.14,33765300,5.14
2016-03-21,5.15,5.21,5.14,5.18,71756300,5.18
2016-03-18,5.15,5.20,5.11,5.14,83980000,5.14
2016-03-17,5.14,5.18,5.10,5.16,33570800,5.16
2016-03-16,5.05,5.15,5.03,5.13,51657900,5.13
2016-03-15,5.07,5.10,5.00,5.06,23446300,5.06
2016-03-14,5.10,5.20,5.07,5.08,36700900,5.08
2016-03-11,5.00,5.07,4.96,5.06,14570700,5.06
2016-03-10,5.09,5.19,5.03,5.04,21696600,5.04
2016-03-09,5.07,5.17,4.96,5.15,36145600,5.15
2016-03-08,5.14,5.19,4.92,5.18,40663600,5.18
2016-03-07,5.12,5.20,5.10,5.15,44398300,5.15
2016-03-04,4.89,5.31,4.87,5.22,96997900,5.22
2016-03-03,4.89,4.95,4.84,4.92,36527100,4.92
2016-03-02,4.71,4.91,4.67,4.90,41700100,4.90
2016-03-01,4.67,4.70,4.60,4.69,15049600,4.69
2016-02-29,4.70,4.75,4.48,4.64,30047800,4.64
2016-02-26,4.65,4.80,4.60,4.74,28004600,4.74
2016-02-25,5.01,5.02,4.54,4.57,37290100,4.57
2016-02-24,4.90,5.03,4.89,5.02,29873600,5.02
2016-02-23,4.94,4.96,4.87,4.92,19213600,4.92
2016-02-22,4.90,4.95,4.86,4.94,26789100,4.94
2016-02-19,4.87,4.90,4.81,4.84,18298100,4.84
2016-02-18,4.92,4.99,4.85,4.87,27996600,4.87
2016-02-17,4.81,5.04,4.78,4.91,35852400,4.91
2016-02-16,4.68,4.85,4.66,4.82,25372200,4.82
2016-02-15,4.58,4.66,4.53,4.64,12086000,4.64
2016-02-12,4.71,4.71,4.71,4.71,000,4.71
2016-02-11,4.71,4.71,4.71,4.71,000,4.71
2016-02-10,4.71,4.71,4.71,4.71,000,4.71
2016-02-09,4.71,4.71,4.71,4.71,000,4.71
2016-02-08,4.71,4.71,4.71,4.71,000,4.71
2016-02-05,4.72,4.79,4.70,4.71,15159200,4.71
2016-02-04,4.68,4.74,4.67,4.73,17006200,4.73
2016-02-03,4.69,4.69,4.60,4.66,14058800,4.66
2016-02-02,4.65,4.74,4.64,4.72,15068600,4.72
2016-02-01,4.71,4.71,4.58,4.63,16253600,4.63
2016-01-29,4.50,4.74,4.48,4.67,25172400,4.67
2016-01-28,4.71,4.77,4.50,4.53,21063500,4.53
2016-01-27,4.90,4.94,4.62,4.75,30744600,4.75
