Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.75,17.68,16.73,17.42,4477700,17.42
2016-05-26,16.75,16.96,16.50,16.73,1761500,16.73
2016-05-25,16.89,17.10,16.71,16.89,1722000,16.89
2016-05-24,16.87,17.03,16.50,16.89,2211500,16.89
2016-05-23,16.80,16.94,16.71,16.83,1850300,16.83
2016-05-20,16.53,16.88,16.35,16.73,1778600,16.73
2016-05-19,16.60,16.80,16.35,16.53,1628500,16.53
2016-05-18,16.60,16.78,16.18,16.50,2452300,16.50
2016-05-17,17.20,17.28,16.72,16.77,3595200,16.77
2016-05-16,17.15,17.24,16.70,17.21,1527900,17.21
2016-05-13,17.15,17.33,16.86,17.13,1783900,17.13
2016-05-12,16.57,17.22,16.31,17.20,2168900,17.20
2016-05-11,16.75,17.16,16.60,16.68,2418800,16.68
2016-05-10,16.71,16.85,16.32,16.69,1789000,16.69
2016-05-09,17.30,17.45,16.58,16.69,3270100,16.69
2016-05-06,18.48,18.50,17.30,17.60,5034400,17.60
2016-05-05,18.32,18.57,18.18,18.35,3525900,18.35
2016-05-04,17.98,18.55,17.75,18.40,6762000,18.40
2016-05-03,17.77,18.05,17.30,18.04,4815800,18.04
2016-05-02,17.72,17.72,17.72,17.72,000,17.72
2016-04-29,17.71,17.90,17.53,17.72,2395900,17.72
2016-04-28,17.60,17.98,17.48,17.71,3766700,17.71
2016-04-27,17.99,18.48,17.60,17.74,5587600,17.74
2016-04-26,17.20,17.47,17.11,17.43,3216400,17.43
2016-04-25,17.29,17.29,16.88,17.21,2883300,17.21
2016-04-22,16.98,17.44,16.65,17.29,3469200,17.29
2016-04-21,17.54,17.54,16.77,16.91,3907700,16.91
2016-04-20,18.74,18.77,17.00,17.54,6703400,17.54
2016-04-19,18.65,18.71,18.40,18.60,2344000,18.60
2016-04-18,18.58,18.79,18.20,18.52,3182600,18.52
2016-04-15,18.80,18.98,18.63,18.82,3586100,18.82
2016-04-14,18.55,18.95,18.55,18.74,3371600,18.74
2016-04-13,18.42,18.85,18.40,18.54,5451700,18.54
2016-04-12,18.65,18.87,18.00,18.41,5174100,18.41
2016-04-11,18.75,19.19,18.51,18.75,6170200,18.75
2016-04-08,19.02,19.02,18.40,18.75,4453800,18.75
2016-04-07,18.95,19.49,18.80,19.20,6295000,19.20
2016-04-06,19.21,19.25,18.73,19.01,4605700,19.01
2016-04-05,18.58,19.29,18.50,19.26,9624200,19.26
2016-04-04,18.68,18.68,18.68,18.68,000,18.68
2016-04-01,17.55,18.88,17.41,18.68,7552800,18.68
2016-03-31,17.90,17.90,17.48,17.61,3610800,17.61
2016-03-30,17.27,17.64,17.26,17.62,3955400,17.62
2016-03-29,17.20,17.49,16.81,17.19,3583900,17.19
2016-03-28,17.41,17.88,17.17,17.23,3410300,17.23
2016-03-25,17.31,17.77,17.22,17.48,4419200,17.48
2016-03-24,17.38,17.60,16.92,17.32,5141200,17.32
2016-03-23,17.48,17.60,17.21,17.49,2521100,17.49
2016-03-22,17.60,17.73,17.30,17.54,4169800,17.54
2016-03-21,17.43,17.90,17.43,17.66,4633200,17.66
2016-03-18,16.75,17.49,16.70,17.41,5878600,17.41
2016-03-17,16.35,16.69,15.95,16.66,4864900,16.66
2016-03-16,16.40,16.70,16.07,16.08,3493000,16.08
2016-03-15,16.13,16.59,16.00,16.16,3657800,16.16
2016-03-14,15.75,16.39,15.72,16.04,4413300,16.04
2016-03-11,15.41,15.70,15.21,15.54,1855800,15.54
2016-03-10,15.80,16.40,15.58,15.65,4742000,15.65
2016-03-09,15.60,15.94,15.44,15.62,1885700,15.62
2016-03-08,16.02,16.23,15.05,16.09,3395800,16.09
2016-03-07,15.98,16.33,15.90,16.14,3177100,16.14
2016-03-04,16.40,16.92,15.51,15.73,5629100,15.73
2016-03-03,16.80,16.96,16.20,16.23,4490500,16.23
2016-03-02,15.10,16.62,15.10,16.62,6376900,16.62
2016-03-01,14.94,15.39,14.50,15.11,3976500,15.11
2016-02-29,16.40,16.40,14.83,14.83,6794100,14.83
2016-02-26,16.82,17.19,16.01,16.48,4292300,16.48
2016-02-25,18.65,18.70,16.89,16.89,4721700,16.89
2016-02-24,18.57,18.86,18.20,18.77,3622200,18.77
2016-02-23,19.00,19.00,18.20,18.54,4296000,18.54
2016-02-22,18.52,18.98,18.50,18.96,4127200,18.96
2016-02-19,18.40,18.69,18.13,18.25,4013100,18.25
2016-02-18,18.36,19.18,18.32,18.37,5945600,18.37
2016-02-17,18.00,18.46,17.80,18.37,4924600,18.37
2016-02-16,17.16,18.29,17.16,18.19,6000800,18.19
2016-02-15,16.36,17.17,16.01,17.13,4385900,17.13
2016-02-12,16.84,16.84,16.84,16.84,000,16.84
2016-02-11,16.84,16.84,16.84,16.84,000,16.84
2016-02-10,16.84,16.84,16.84,16.84,000,16.84
2016-02-09,16.84,16.84,16.84,16.84,000,16.84
2016-02-08,16.84,16.84,16.84,16.84,000,16.84
2016-02-05,17.20,17.29,16.80,16.84,4110900,16.84
2016-02-04,16.66,17.13,16.42,17.01,6199100,17.01
2016-02-03,16.60,16.60,15.75,16.38,4703700,16.38
2016-02-02,15.99,17.20,15.98,16.60,5952700,16.60
2016-02-01,17.26,17.26,15.88,16.01,9572700,16.01
2016-01-29,17.42,17.99,16.33,17.57,13299400,17.57
2016-01-28,19.98,20.09,18.14,18.14,15268100,18.14
2016-01-27,18.25,20.16,17.52,20.16,18411600,20.16
2016-01-26,18.20,19.39,17.33,18.33,11018300,18.33
2016-01-25,17.89,18.51,17.89,18.49,4329200,18.49
