Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.40,13.47,13.27,13.36,4699700,13.36
2016-05-26,13.31,13.47,13.08,13.43,5662000,13.43
2016-05-25,13.29,13.47,13.14,13.31,6018900,13.31
2016-05-24,13.45,13.50,13.01,13.13,5983100,13.13
2016-05-23,13.35,13.58,13.34,13.53,5297400,13.53
2016-05-20,13.07,13.46,13.01,13.43,6315300,13.43
2016-05-19,13.39,13.60,13.14,13.19,7724600,13.19
2016-05-18,13.61,13.87,13.24,13.39,6500900,13.39
2016-05-17,14.31,14.35,13.71,13.76,7250100,13.76
2016-05-16,13.91,14.48,13.77,14.33,7394400,14.33
2016-05-13,14.02,14.60,13.86,14.01,7895300,14.01
2016-05-12,13.85,14.10,13.47,14.06,7916200,14.06
2016-05-11,13.95,14.93,13.81,14.19,15316400,14.19
2016-05-10,13.61,14.14,13.39,13.95,8839200,13.95
2016-05-09,13.81,14.07,13.53,13.74,10210200,13.74
2016-05-06,14.65,14.67,13.90,13.93,14905300,13.93
2016-05-05,14.56,14.78,14.24,14.73,8780800,14.73
2016-05-04,14.48,14.87,14.41,14.56,19688700,14.56
2016-05-03,13.30,14.65,13.20,14.65,26460400,14.65
2016-05-02,13.32,13.32,13.32,13.32,000,13.32
2016-04-29,13.15,13.52,13.11,13.32,9569600,13.32
2016-04-28,13.15,13.24,12.77,13.21,6558200,13.21
2016-04-27,13.02,13.47,13.02,13.10,10433600,13.10
2016-04-26,13.20,13.23,12.92,13.11,9380800,13.11
2016-04-25,12.36,13.23,12.27,13.15,15734600,13.15
2016-04-22,12.22,12.45,12.10,12.35,5459300,12.35
2016-04-21,12.01,12.34,12.01,12.10,4690600,12.10
2016-04-20,12.79,12.85,11.68,12.04,6976900,12.04
2016-04-19,12.86,12.88,12.63,12.80,2993500,12.80
2016-04-18,12.95,12.95,12.70,12.76,3829100,12.76
2016-04-15,13.04,13.17,12.84,13.07,4793900,13.07
2016-04-14,12.91,13.05,12.74,13.02,5976300,13.02
2016-04-13,12.73,12.96,12.68,12.79,7547000,12.79
2016-04-12,12.80,12.82,12.45,12.63,3891200,12.63
2016-04-11,12.61,12.89,12.61,12.81,5310600,12.81
2016-04-08,12.63,12.87,12.38,12.61,5628100,12.61
2016-04-07,12.83,12.99,12.68,12.70,6614000,12.70
2016-04-06,12.46,12.96,12.43,12.90,8500200,12.90
2016-04-05,12.20,12.57,12.20,12.55,6007400,12.55
2016-04-04,12.30,12.30,12.30,12.30,000,12.30
2016-04-01,12.61,12.63,11.96,12.30,6715100,12.30
2016-03-31,12.46,12.68,12.37,12.66,6029300,12.66
2016-03-30,12.35,12.55,12.16,12.46,6285300,12.46
2016-03-29,12.64,12.68,12.10,12.23,5148000,12.23
2016-03-28,12.55,12.96,12.47,12.62,8592800,12.62
2016-03-25,12.32,12.63,12.32,12.50,4589600,12.50
2016-03-24,12.37,12.64,12.26,12.32,4915400,12.32
2016-03-23,12.48,12.68,12.27,12.49,4220700,12.49
2016-03-22,12.57,12.77,12.42,12.56,5507000,12.56
2016-03-21,12.39,12.65,12.27,12.61,7605800,12.61
2016-03-18,12.07,12.46,12.02,12.35,6394500,12.35
2016-03-17,11.79,12.14,11.74,12.05,5203900,12.05
2016-03-16,11.96,12.07,11.62,11.74,3506700,11.74
2016-03-15,12.10,12.22,11.88,11.90,3570200,11.90
2016-03-14,12.01,12.39,12.01,12.19,4867900,12.19
2016-03-11,11.96,12.14,11.77,11.95,3151800,11.95
2016-03-10,12.14,12.47,11.85,12.00,5424400,12.00
2016-03-09,12.17,12.34,12.02,12.13,4379500,12.13
2016-03-08,12.31,12.50,11.80,12.48,7937400,12.48
2016-03-07,12.07,12.56,12.02,12.47,12379400,12.47
2016-03-04,11.79,12.03,11.38,11.96,7506000,11.96
2016-03-03,11.66,12.22,11.65,11.83,10426400,11.83
2016-03-02,10.82,11.75,10.80,11.70,10855500,11.70
2016-03-01,10.58,10.90,10.47,10.82,4079000,10.82
2016-02-29,10.85,10.97,10.20,10.56,6394100,10.56
