Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,23.62,23.62,23.62,23.62,000,23.62
2016-05-24,23.62,23.62,23.62,23.62,000,23.62
2016-05-23,23.62,23.62,23.62,23.62,000,23.62
2016-05-20,23.62,23.62,23.62,23.62,000,23.62
2016-05-19,23.62,23.62,23.62,23.62,000,23.62
2016-05-18,23.62,23.62,23.62,23.62,000,23.62
2016-05-17,23.62,23.62,23.62,23.62,000,23.62
2016-05-16,23.62,23.62,23.62,23.62,000,23.62
2016-05-13,23.62,23.62,23.62,23.62,000,23.62
2016-05-12,23.62,23.62,23.62,23.62,000,23.62
2016-05-11,23.62,23.62,23.62,23.62,000,23.62
2016-05-10,23.62,23.62,23.62,23.62,000,23.62
2016-05-09,23.62,23.62,23.62,23.62,000,23.62
2016-05-06,23.62,23.62,23.62,23.62,000,23.62
2016-05-05,23.62,23.62,23.62,23.62,000,23.62
2016-05-04,23.62,23.62,23.62,23.62,000,23.62
2016-05-03,23.62,23.62,23.62,23.62,000,23.62
2016-05-02,23.62,23.62,23.62,23.62,000,23.62
2016-04-29,23.62,23.62,23.62,23.62,000,23.62
2016-04-28,23.62,23.62,23.62,23.62,000,23.62
2016-04-27,23.62,23.62,23.62,23.62,000,23.62
2016-04-26,23.62,23.62,23.62,23.62,000,23.62
2016-04-25,23.62,23.62,23.62,23.62,000,23.62
2016-04-22,23.62,23.62,23.62,23.62,000,23.62
2016-04-21,23.62,23.62,23.62,23.62,000,23.62
2016-04-20,23.62,23.62,23.62,23.62,000,23.62
2016-04-19,23.62,23.62,23.62,23.62,000,23.62
2016-04-18,23.62,23.62,23.62,23.62,000,23.62
2016-04-15,23.62,23.62,23.62,23.62,000,23.62
2016-04-14,23.62,23.62,23.62,23.62,000,23.62
2016-04-13,23.62,23.62,23.62,23.62,000,23.62
2016-04-12,23.62,23.62,23.62,23.62,000,23.62
2016-04-11,23.62,23.62,23.62,23.62,000,23.62
2016-04-08,23.62,23.62,23.62,23.62,000,23.62
2016-04-07,23.62,23.62,23.62,23.62,000,23.62
2016-04-06,23.62,23.62,23.62,23.62,000,23.62
2016-04-05,23.62,23.62,23.62,23.62,000,23.62
2016-04-04,23.62,23.62,23.62,23.62,000,23.62
2016-04-01,23.62,23.62,23.62,23.62,000,23.62
2016-03-31,23.62,23.62,23.62,23.62,000,23.62
2016-03-30,23.62,23.62,23.62,23.62,000,23.62
2016-03-29,23.62,23.62,23.62,23.62,000,23.62
2016-03-28,23.62,23.62,23.62,23.62,000,23.62
2016-03-25,23.62,23.62,23.62,23.62,000,23.62
2016-03-24,23.62,23.62,23.62,23.62,000,23.62
2016-03-23,23.62,23.62,23.62,23.62,000,23.62
2016-03-22,23.62,23.62,23.62,23.62,000,23.62
2016-03-21,23.62,23.62,23.62,23.62,000,23.62
2016-03-18,23.62,23.62,23.62,23.62,000,23.62
2016-03-17,23.62,23.62,23.62,23.62,000,23.62
2016-03-16,23.62,23.62,23.62,23.62,000,23.62
2016-03-15,23.62,23.62,23.62,23.62,000,23.62
2016-03-14,23.62,23.62,23.62,23.62,000,23.62
2016-03-11,23.62,23.62,23.62,23.62,000,23.62
2016-03-10,23.62,23.62,23.62,23.62,000,23.62
2016-03-09,23.62,23.62,23.62,23.62,000,23.62
2016-03-08,23.62,23.62,23.62,23.62,000,23.62
2016-03-07,23.62,23.62,23.62,23.62,000,23.62
2016-03-04,23.62,23.62,23.62,23.62,000,23.62
2016-03-03,23.62,23.62,23.62,23.62,000,23.62
2016-03-02,23.62,23.62,23.62,23.62,000,23.62
2016-03-01,23.62,23.62,23.62,23.62,000,23.62
2016-02-29,23.62,23.62,23.62,23.62,000,23.62
2016-02-26,23.62,23.62,23.62,23.62,000,23.62
2016-02-25,23.62,23.62,23.62,23.62,000,23.62
2016-02-24,23.62,23.62,23.62,23.62,000,23.62
2016-02-23,23.62,23.62,23.62,23.62,000,23.62
2016-02-22,23.62,23.62,23.62,23.62,000,23.62
2016-02-19,23.62,23.62,23.62,23.62,000,23.62
2016-02-18,23.62,23.62,23.62,23.62,000,23.62
2016-02-17,23.62,23.62,23.62,23.62,000,23.62
2016-02-16,23.62,23.62,23.62,23.62,000,23.62
2016-02-15,23.62,23.62,23.62,23.62,000,23.62
2016-02-12,23.62,23.62,23.62,23.62,000,23.62
2016-02-11,23.62,23.62,23.62,23.62,000,23.62
2016-02-10,23.62,23.62,23.62,23.62,000,23.62
2016-02-09,23.62,23.62,23.62,23.62,000,23.62
2016-02-08,23.62,23.62,23.62,23.62,000,23.62
2016-02-05,23.62,23.62,23.62,23.62,000,23.62
2016-02-04,23.62,23.62,23.62,23.62,000,23.62
2016-02-03,23.62,23.62,23.62,23.62,000,23.62
2016-02-02,23.62,23.62,23.62,23.62,000,23.62
2016-02-01,23.62,23.62,23.62,23.62,000,23.62
2016-01-29,23.62,23.62,23.62,23.62,000,23.62
2016-01-28,23.62,23.62,23.62,23.62,000,23.62
2016-01-27,23.62,23.62,23.62,23.62,000,23.62
2016-01-26,23.62,23.62,23.62,23.62,000,23.62
2016-01-25,23.62,23.62,23.62,23.62,000,23.62
2016-01-22,23.62,23.62,23.62,23.62,000,23.62
2016-01-21,23.62,23.62,23.62,23.62,000,23.62
2016-01-20,23.62,23.62,23.62,23.62,000,23.62
2016-01-19,23.62,23.62,23.62,23.62,000,23.62
2016-01-18,23.62,23.62,23.62,23.62,000,23.62
2016-01-15,23.62,23.62,23.62,23.62,000,23.62
2016-01-14,23.62,23.62,23.62,23.62,000,23.62
2016-01-13,23.62,23.62,23.62,23.62,000,23.62
2016-01-12,23.62,23.62,23.62,23.62,000,23.62
2016-01-11,23.62,23.62,23.62,23.62,000,23.62
2016-01-08,23.62,23.62,23.62,23.62,000,23.62
2016-01-07,23.62,23.62,23.62,23.62,000,23.62
2016-01-06,23.62,23.62,23.62,23.62,000,23.62
2016-01-05,23.62,23.62,23.62,23.62,000,23.62
2016-01-04,23.62,23.62,23.62,23.62,000,23.62
2016-01-01,23.62,23.62,23.62,23.62,000,23.62
2015-12-31,23.62,23.62,23.62,23.62,000,23.62
2015-12-30,23.62,23.62,23.62,23.62,000,23.62
2015-12-29,23.62,23.62,23.62,23.62,000,23.62
2015-12-28,23.62,23.62,23.62,23.62,000,23.62
2015-12-25,22.57,24.34,22.30,23.62,14880200,23.62
2015-12-24,23.62,23.62,23.62,23.62,000,23.62
2015-12-23,23.62,23.62,23.62,23.62,000,23.62
2015-12-22,23.62,23.62,23.62,23.62,000,23.62
2015-12-21,23.62,23.62,23.62,23.62,000,23.62
2015-12-18,23.62,23.62,23.62,23.62,000,23.62
2015-12-17,23.62,23.62,23.62,23.62,000,23.62
2015-12-16,23.62,23.62,23.62,23.62,000,23.62
2015-12-15,23.62,23.62,23.62,23.62,000,23.62
2015-12-14,23.62,23.62,23.62,23.62,000,23.62
2015-12-11,23.62,23.62,23.62,23.62,000,23.62
2015-12-10,23.62,23.62,23.62,23.62,000,23.62
2015-12-09,23.62,23.62,23.62,23.62,000,23.62
2015-12-08,23.62,23.62,23.62,23.62,000,23.62
2015-12-07,23.62,23.62,23.62,23.62,000,23.62
2015-12-04,23.62,23.62,23.62,23.62,000,23.62
2015-12-03,23.62,23.62,23.62,23.62,000,23.62
2015-12-02,23.62,23.62,23.62,23.62,000,23.62
2015-12-01,23.62,23.62,23.62,23.62,000,23.62
2015-11-30,23.62,23.62,23.62,23.62,000,23.62
2015-11-27,22.57,24.34,22.30,23.62,14880200,23.62
2015-11-26,23.05,23.40,22.50,22.69,6183500,22.69
2015-11-25,22.68,24.28,22.40,23.28,11837800,23.28
2015-11-24,21.54,23.28,21.42,23.17,17232000,23.17
2015-11-23,21.73,21.84,21.08,21.81,8154800,21.81
2015-11-20,21.90,22.25,21.08,21.74,9109200,21.74
2015-11-19,21.49,22.44,20.98,21.96,11301500,21.96
2015-11-18,22.17,22.60,20.80,21.30,9437700,21.30
2015-11-17,21.11,22.42,21.11,22.42,14901600,22.42
2015-11-16,18.81,20.44,18.81,20.38,10347500,20.38
2015-11-13,19.01,19.80,18.83,19.39,10529500,19.39
2015-11-12,19.83,19.84,19.23,19.37,6688000,19.37
2015-11-11,19.68,20.01,19.48,19.83,8928000,19.83
2015-11-10,19.25,20.46,19.10,20.11,13833000,20.11
2015-11-09,18.50,19.58,18.21,19.39,11766400,19.39
2015-11-06,18.50,19.07,18.50,18.67,9248900,18.67
2015-11-05,18.01,18.75,17.66,18.37,13477400,18.37
2015-11-04,17.11,18.19,17.09,18.00,6811900,18.00
2015-11-03,16.91,17.30,16.81,17.10,4050200,17.10
2015-11-02,17.20,17.50,16.80,17.01,5204700,17.01
2015-10-30,17.97,18.20,17.42,17.68,5055800,17.68
2015-10-29,18.19,18.26,17.70,17.96,5418500,17.96
2015-10-28,18.00,18.31,17.70,18.06,8772400,18.06
