Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.97,13.28,12.84,13.14,3988000,13.14
2016-05-26,12.85,12.95,12.43,12.90,2720100,12.90
2016-05-25,13.22,13.29,12.62,12.90,3446600,12.90
2016-05-24,13.36,13.36,12.80,13.17,3369500,13.17
2016-05-23,12.98,13.27,12.90,13.16,3170300,13.16
2016-05-20,12.47,12.97,12.33,12.90,3766600,12.90
2016-05-19,12.30,12.73,12.29,12.50,3883900,12.50
2016-05-18,13.16,13.16,12.12,12.37,6756600,12.37
2016-05-17,13.60,13.70,13.27,13.44,4242500,13.44
2016-05-16,13.11,13.55,12.96,13.52,6378500,13.52
2016-05-13,13.03,13.29,12.85,12.96,4368000,12.96
2016-05-12,13.30,13.60,12.62,13.06,9231300,13.06
2016-05-11,13.90,14.65,13.80,13.93,9613700,13.93
2016-05-10,13.60,14.05,13.31,13.79,6516400,13.79
2016-05-09,14.89,14.89,13.82,13.89,9099200,13.89
2016-05-06,16.70,17.15,15.32,15.32,10367500,15.32
2016-05-05,17.37,17.47,16.90,17.02,4900400,17.02
2016-05-04,17.42,17.85,17.36,17.37,4763200,17.37
2016-05-03,17.25,17.95,17.20,17.41,4834900,17.41
2016-05-02,17.29,17.29,17.29,17.29,000,17.29
2016-04-29,17.37,18.01,17.23,17.29,4075900,17.29
2016-04-28,16.70,17.98,16.53,17.57,5282200,17.57
2016-04-27,17.02,17.33,16.80,16.87,3976100,16.87
2016-04-26,16.50,17.39,16.30,17.27,6965200,17.27
2016-04-25,15.58,16.60,15.31,16.57,5314600,16.57
2016-04-22,15.60,15.91,15.29,15.70,2941700,15.70
2016-04-21,15.46,15.85,15.43,15.51,4341800,15.51
2016-04-20,16.60,16.67,15.02,15.53,7603700,15.53
2016-04-19,16.77,16.88,16.52,16.61,4053200,16.61
2016-04-18,16.95,16.95,16.54,16.69,5306800,16.69
2016-04-15,16.45,17.59,16.22,17.31,10453400,17.31
2016-04-14,16.25,16.39,15.85,16.19,5270600,16.19
2016-04-13,16.12,16.48,16.00,16.30,6069300,16.30
2016-04-12,16.10,16.25,15.69,16.17,4235100,16.17
2016-04-11,15.82,16.92,15.82,16.01,7875100,16.01
2016-04-08,15.40,16.09,15.40,15.82,4787000,15.82
2016-04-07,16.47,16.49,15.72,15.78,8240400,15.78
2016-04-06,14.92,16.34,14.78,16.34,9807500,16.34
2016-04-05,14.24,14.94,14.24,14.85,4527300,14.85
2016-04-04,14.24,14.24,14.24,14.24,000,14.24
2016-04-01,14.40,14.40,13.88,14.24,5741600,14.24
2016-03-31,14.83,14.96,14.38,14.52,4316100,14.52
2016-03-30,14.33,14.64,14.30,14.55,4110100,14.55
2016-03-29,14.85,14.85,13.85,14.19,4307500,14.19
2016-03-28,15.27,15.45,14.65,14.83,7118900,14.83
2016-03-25,14.88,15.38,14.38,15.31,6444000,15.31
2016-03-24,14.95,15.45,14.48,14.54,4000500,14.54
2016-03-23,14.90,15.17,14.66,14.87,4587400,14.87
2016-03-22,14.90,15.80,14.74,15.03,6376900,15.03
2016-03-21,15.50,15.50,14.70,15.09,7639900,15.09
2016-03-18,13.82,15.16,13.68,15.16,9000500,15.16
2016-03-17,12.50,14.00,12.50,13.78,7338500,13.78
2016-03-16,12.51,13.54,12.51,12.73,7050200,12.73
2016-03-15,12.08,12.58,12.02,12.31,2410900,12.31
2016-03-14,11.80,12.34,11.77,12.08,3120200,12.08
2016-03-11,12.11,12.11,11.53,11.72,1830800,11.72
2016-03-10,12.13,12.40,12.00,12.14,1345800,12.14
2016-03-09,12.28,12.43,12.00,12.20,1245000,12.20
2016-03-08,12.70,12.70,11.92,12.54,1929600,12.54
2016-03-07,12.44,12.78,12.36,12.62,2418100,12.62
2016-03-04,12.59,12.98,12.05,12.24,3436700,12.24
2016-03-03,12.21,12.57,12.13,12.48,3445100,12.48
2016-03-02,11.55,12.39,11.50,12.30,3903800,12.30
2016-03-01,11.57,11.69,11.08,11.58,3288800,11.58
2016-02-29,12.80,12.80,11.56,11.56,3635800,11.56
2016-02-26,12.81,13.15,12.67,12.84,2203500,12.84
2016-02-25,14.09,14.10,12.68,12.68,3568100,12.68
2016-02-24,13.96,14.14,13.66,14.09,2258600,14.09
2016-02-23,13.86,14.35,13.73,13.96,3695800,13.96
2016-02-22,13.53,13.97,13.50,13.93,4079500,13.93
2016-02-19,13.45,13.64,13.05,13.43,2643500,13.43
2016-02-18,13.83,14.00,13.40,13.50,3265300,13.50
2016-02-17,13.90,14.04,13.57,13.80,2418400,13.80
2016-02-16,13.40,13.95,13.40,13.88,2317500,13.88
2016-02-15,12.47,13.60,12.28,13.47,2292800,13.47
2016-02-12,13.15,13.15,13.15,13.15,000,13.15
2016-02-11,13.15,13.15,13.15,13.15,000,13.15
2016-02-10,13.15,13.15,13.15,13.15,000,13.15
2016-02-09,13.15,13.15,13.15,13.15,000,13.15
2016-02-08,13.15,13.15,13.15,13.15,000,13.15
2016-02-05,13.24,13.44,13.00,13.15,2346400,13.15
2016-02-04,12.80,13.45,12.80,13.25,3649000,13.25
2016-02-03,12.61,12.80,12.46,12.72,2542500,12.72
2016-02-02,12.45,12.90,12.24,12.79,2295700,12.79
2016-02-01,12.50,12.57,12.16,12.22,1968900,12.22
2016-01-29,11.85,12.63,11.71,12.46,2716200,12.46
2016-01-28,12.10,12.66,11.81,11.84,2383300,11.84
2016-01-27,12.95,13.33,11.78,12.37,3015200,12.37
2016-01-26,13.85,14.15,12.78,12.95,2793100,12.95
2016-01-25,13.97,14.30,13.90,14.01,2006700,14.01
2016-01-22,13.93,14.07,13.21,13.84,2405500,13.84
2016-01-21,13.70,14.40,13.55,13.73,4352600,13.73
2016-01-20,13.85,14.19,13.51,13.84,4506500,13.84
2016-01-19,13.02,14.24,12.75,14.00,5169100,14.00
2016-01-18,12.00,13.36,11.72,13.18,3959900,13.18
2016-01-15,12.20,12.48,11.60,12.20,4864500,12.20
2016-01-14,11.70,12.60,11.23,12.48,4530300,12.48
2016-01-13,12.70,13.07,11.75,11.84,3796100,11.84
2016-01-12,13.00,13.74,12.30,12.76,4774700,12.76
2016-01-11,14.68,14.68,13.34,13.34,5776700,13.34
2016-01-08,14.53,15.19,13.28,14.82,4953300,14.82
2016-01-07,15.67,15.98,14.51,14.51,1655000,14.51
2016-01-06,15.53,16.31,15.53,16.12,5824000,16.12
2016-01-05,15.05,16.42,14.79,15.55,7696200,15.55
2016-01-04,18.30,18.39,16.43,16.43,4236200,16.43
2016-01-01,18.25,18.25,18.25,18.25,000,18.25
2015-12-31,18.67,18.67,18.14,18.25,3109900,18.25
2015-12-30,19.02,19.36,18.50,18.70,4039800,18.70
2015-12-29,18.76,19.39,18.00,19.00,4942900,19.00
2015-12-28,19.18,19.68,18.45,18.50,8986900,18.50
2015-12-25,17.18,18.91,16.91,18.91,9871700,18.91
2015-12-24,17.19,17.44,16.60,17.19,3466300,17.19
2015-12-23,16.93,17.40,16.81,17.16,4251500,17.16
2015-12-22,16.52,17.90,16.52,17.05,8001800,17.05
2015-12-21,15.55,16.90,15.55,16.75,9023000,16.75
2015-12-18,15.79,16.17,15.56,15.72,3311500,15.72
2015-12-17,15.50,15.94,15.45,15.84,4078500,15.84
2015-12-16,15.55,15.74,15.35,15.50,3353400,15.50
2015-12-15,15.58,15.78,15.43,15.55,2961700,15.55
2015-12-14,15.47,15.62,14.99,15.58,3184100,15.58
2015-12-11,15.49,15.79,15.35,15.68,2819300,15.68
2015-12-10,15.54,15.86,15.35,15.49,2787500,15.49
2015-12-09,15.86,15.95,15.15,15.46,5258600,15.46
2015-12-08,15.01,16.50,15.01,15.76,7169700,15.76
2015-12-07,14.79,15.20,14.39,15.18,3263500,15.18
2015-12-04,14.90,15.00,14.36,14.75,3639000,14.75
2015-12-03,14.70,15.14,14.65,15.01,3079300,15.01
2015-12-02,14.40,15.26,14.18,14.71,4047000,14.71
2015-12-01,13.92,14.79,13.92,14.41,3396500,14.41
2015-11-30,14.53,14.96,13.35,14.26,5117900,14.26
2015-11-27,16.22,16.56,14.58,14.58,7487000,14.58
2015-11-26,16.29,16.67,16.09,16.20,4819800,16.20
2015-11-25,16.20,16.55,16.02,16.29,4222800,16.29
2015-11-24,16.21,16.81,16.00,16.27,3223600,16.27
2015-11-23,16.25,17.10,15.92,16.51,6581600,16.51
2015-11-20,16.48,16.48,15.93,16.40,5890800,16.40
