Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,42.52,42.55,42.23,42.33,1007700,41.83
2016-05-26,42.55,42.68,41.90,42.35,1271900,41.85
2016-05-25,42.81,42.81,42.42,42.50,1023200,42.00
2016-05-24,42.91,42.99,42.37,42.53,1233000,42.03
2016-05-23,42.66,43.04,42.66,42.99,1183800,42.48
2016-05-20,42.79,42.79,42.25,42.62,1767300,42.12
2016-05-19,42.74,43.14,42.39,42.66,1925400,42.16
2016-05-18,42.61,42.81,42.30,42.63,1818500,42.13
2016-05-17,43.12,43.28,42.58,42.87,1492200,42.36
2016-05-16,42.26,43.15,42.26,43.11,1436000,42.60
2016-05-13,43.00,43.68,42.72,43.00,1672700,42.49
2016-05-12,43.00,43.47,42.39,43.11,1746400,42.60
2016-05-11,42.94,43.70,42.71,43.38,3063200,42.87
2016-05-10,42.22,42.99,42.00,42.78,2807300,42.27
2016-05-09,43.00,43.00,41.98,42.20,4650400,41.70
2016-05-06,44.55,44.69,43.08,43.16,2922600,42.65
2016-05-05,44.32,44.55,44.20,44.50,1538100,43.97
2016-05-04,44.70,44.80,44.25,44.54,2610700,44.01
2016-05-03,44.00,44.90,44.00,44.85,3123500,44.32
2016-05-02,44.02,44.02,44.02,44.02,000,43.50
2016-04-29,43.76,44.18,43.60,44.02,2041100,43.50
2016-04-28,44.32,44.50,43.22,43.76,3450100,43.24
2016-04-27,44.35,44.79,44.24,44.26,3334400,43.74
2016-04-26,44.10,44.55,43.95,44.31,4119000,43.79
2016-04-25,45.01,45.09,44.10,44.40,5403000,43.88
2016-04-22,45.20,45.68,44.75,45.64,2174300,45.10
2016-04-21,45.53,45.80,45.11,45.42,3032600,44.88
2016-04-20,46.88,47.00,43.97,45.97,6650000,45.43
2016-04-19,46.73,47.10,46.50,46.84,2072800,46.29
2016-04-18,47.23,47.46,46.55,46.70,1841500,46.15
2016-04-15,47.55,47.55,46.92,47.42,3355000,46.86
2016-04-14,47.97,48.20,47.13,47.44,2997000,46.88
2016-04-13,47.12,48.32,46.86,47.94,6195500,47.37
2016-04-12,46.50,47.63,46.13,47.18,5565400,46.62
2016-04-11,45.64,46.69,45.64,46.19,4975800,45.64
2016-04-08,45.20,45.56,44.86,45.40,3070500,44.86
2016-04-07,46.01,46.28,45.55,45.56,4086100,45.02
2016-04-06,45.50,46.29,45.40,46.19,4399900,45.64
2016-04-05,45.35,46.06,44.78,45.70,5859800,45.16
2016-04-04,45.14,45.14,45.14,45.14,000,44.61
2016-04-01,45.90,45.90,44.75,45.14,2664700,44.61
2016-03-31,46.18,46.18,45.63,45.65,3887300,45.11
2016-03-30,45.20,46.02,44.99,45.94,4587700,45.40
2016-03-29,45.47,45.89,44.70,44.78,4047500,44.25
2016-03-28,44.74,46.50,44.72,45.92,6233300,45.38
2016-03-25,45.06,45.60,44.42,44.72,5492300,44.19
2016-03-24,46.50,47.68,45.02,45.09,13786500,44.56
2016-03-23,44.35,44.68,43.60,44.42,5318400,43.90
2016-03-22,44.77,44.78,44.29,44.69,3563400,44.16
2016-03-21,44.90,45.83,44.63,45.02,5628500,44.49
2016-03-18,43.53,44.85,43.53,44.54,6147900,44.01
2016-03-17,43.06,43.97,43.00,43.77,4250800,43.25
2016-03-16,43.52,43.94,42.94,43.14,4037300,42.63
2016-03-15,42.68,44.30,41.89,44.07,5380900,43.55
2016-03-14,41.90,42.78,41.62,42.50,4382700,42.00
2016-03-11,41.72,41.97,41.30,41.56,2371300,41.07
2016-03-10,42.38,42.54,41.85,41.93,1814700,41.43
2016-03-09,42.08,42.73,41.68,42.39,2096100,41.89
2016-03-08,43.20,43.20,41.51,42.89,3048000,42.38
2016-03-07,42.08,43.07,41.90,43.03,4181900,42.52
2016-03-04,42.90,42.90,41.50,41.83,6914300,41.34
2016-03-03,43.70,43.76,42.92,42.93,4890900,42.42
2016-03-02,42.24,43.70,41.80,43.62,6141600,43.10
2016-03-01,41.78,42.48,41.28,42.19,3981000,41.69
2016-02-29,44.20,44.20,41.00,41.56,8241300,41.07
2016-02-26,44.65,44.90,43.40,44.46,6277200,43.93
2016-02-25,47.00,47.04,43.10,43.75,11965800,43.23
2016-02-24,47.30,48.88,46.97,47.65,19478200,47.09
2016-02-23,46.40,46.44,45.03,45.50,6025700,44.96
2016-02-22,45.10,45.99,44.65,45.98,8800300,45.44
