Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.21,6.21,6.10,6.18,2624200,6.18
2016-05-26,6.16,6.21,6.00,6.21,6677700,6.21
2016-05-25,6.24,6.33,6.10,6.16,5002400,6.16
2016-05-24,6.25,6.25,6.13,6.21,3742900,6.21
2016-05-23,6.15,6.26,6.11,6.20,4864000,6.20
2016-05-20,6.02,6.16,6.01,6.16,4306000,6.16
2016-05-19,6.01,6.18,6.01,6.09,3590800,6.09
2016-05-18,6.30,6.30,5.95,6.04,7646000,6.04
2016-05-17,6.31,6.41,6.28,6.34,4696100,6.34
2016-05-16,6.20,6.32,6.10,6.31,4521300,6.31
2016-05-13,6.20,6.32,6.13,6.24,5120500,6.24
2016-05-12,6.20,6.28,6.05,6.18,5714100,6.18
2016-05-11,6.40,6.47,6.26,6.29,5818000,6.29
2016-05-10,6.63,6.64,6.00,6.39,8331800,6.39
2016-05-09,7.15,7.15,6.50,6.54,12674200,6.54
2016-05-06,7.37,7.52,7.17,7.22,14745600,7.22
2016-05-05,7.35,7.37,7.24,7.34,7135900,7.34
2016-05-04,7.38,7.42,7.30,7.35,7877100,7.35
2016-05-03,7.26,7.43,7.21,7.38,11177000,7.38
2016-05-02,7.18,7.18,7.18,7.18,000,7.18
2016-04-29,7.08,7.27,7.01,7.18,5603300,7.18
2016-04-28,7.23,7.40,6.90,7.11,9726100,7.11
2016-04-27,7.10,7.53,7.08,7.29,13187000,7.29
2016-04-26,6.85,7.09,6.82,7.08,7211500,7.08
2016-04-25,7.00,7.00,6.81,6.90,6216300,6.90
2016-04-22,6.80,7.07,6.80,7.01,8030300,7.01
2016-04-21,6.92,7.03,6.86,6.88,8994900,6.88
2016-04-20,7.40,7.53,6.80,6.92,19600200,6.92
2016-04-19,7.40,7.42,7.30,7.38,5576400,7.38
2016-04-18,7.35,7.53,7.26,7.36,11561200,7.36
2016-04-15,7.39,7.47,7.25,7.36,9295800,7.36
2016-04-14,7.35,7.54,7.34,7.41,12785100,7.41
2016-04-13,7.35,7.55,7.27,7.36,14483200,7.36
2016-04-12,7.09,7.42,7.00,7.37,16994300,7.37
2016-04-11,7.04,7.29,7.03,7.06,14204900,7.06
2016-04-08,6.95,7.05,6.88,7.04,9638300,7.04
2016-04-07,7.16,7.49,7.01,7.05,19705300,7.05
2016-04-06,7.08,7.24,6.96,7.11,16184900,7.11
2016-04-05,6.48,7.16,6.46,7.15,32320100,7.15
2016-04-04,6.51,6.51,6.51,6.51,000,6.51
2016-04-01,6.29,6.57,6.27,6.51,13330500,6.51
2016-03-31,6.38,6.42,6.32,6.34,8686800,6.34
2016-03-30,6.20,6.38,6.20,6.36,9038700,6.36
2016-03-29,6.44,6.44,6.10,6.18,13445000,6.18
2016-03-28,6.15,6.69,6.12,6.45,23614300,6.45
2016-03-25,6.03,6.15,6.00,6.12,8014300,6.12
2016-03-24,6.10,6.15,6.02,6.06,9800000,6.06
2016-03-23,6.18,6.25,6.11,6.21,8943400,6.21
2016-03-22,6.22,6.26,6.14,6.16,9625600,6.16
2016-03-21,6.19,6.33,6.17,6.27,13471900,6.27
2016-03-18,6.05,6.20,6.04,6.19,11946800,6.19
2016-03-17,5.91,6.03,5.83,6.03,7147300,6.03
2016-03-16,6.11,6.13,5.80,5.85,7889600,5.85
2016-03-15,6.11,6.15,6.00,6.04,8854100,6.04
2016-03-14,6.03,6.22,5.92,6.14,13737700,6.14
2016-03-11,5.65,6.18,5.50,6.00,15725500,6.00
2016-03-10,5.73,5.81,5.68,5.69,3993400,5.69
2016-03-09,5.77,5.82,5.62,5.74,6399100,5.74
2016-03-08,5.97,5.98,5.49,5.91,11700000,5.91
2016-03-07,5.78,5.94,5.78,5.92,9243200,5.92
2016-03-04,5.82,5.98,5.66,5.77,10577600,5.77
2016-03-03,5.71,6.06,5.71,5.85,15003000,5.85
2016-03-02,5.52,5.85,5.52,5.78,13976600,5.78
2016-03-01,5.49,5.71,5.21,5.60,11836700,5.60
2016-02-29,6.07,6.10,5.47,5.47,16220800,5.47
2016-02-26,6.21,6.30,5.90,6.08,14555100,6.08
2016-02-25,6.84,6.87,6.21,6.21,22474300,6.21
2016-02-24,6.81,6.92,6.71,6.90,20348700,6.90
2016-02-23,6.97,7.02,6.70,6.96,34625900,6.96
2016-02-22,6.46,6.97,6.30,6.97,45415100,6.97
2016-02-19,6.19,6.50,6.17,6.34,21008800,6.34
2016-02-18,6.25,6.31,6.13,6.21,19180700,6.21
2016-02-17,6.22,6.35,6.05,6.26,24494700,6.26
2016-02-16,5.97,6.54,5.91,6.29,28421000,6.29
2016-02-15,5.99,6.33,5.99,6.04,36585600,6.04
2016-02-12,6.65,6.65,6.65,6.65,000,6.65
2016-02-11,6.65,6.65,6.65,6.65,000,6.65
2016-02-10,6.65,6.65,6.65,6.65,000,6.65
2016-02-09,6.65,6.65,6.65,6.65,000,6.65
2016-02-08,6.65,6.65,6.65,6.65,000,6.65
2016-02-05,7.83,7.83,6.60,6.65,57051900,6.65
2016-02-04,7.12,7.12,7.12,7.12,000,7.12
2016-02-03,6.87,7.18,6.84,7.12,13914700,7.12
2016-02-02,6.67,6.98,6.56,6.98,15227500,6.98
2016-02-01,6.27,6.65,6.25,6.65,18998000,6.65
2016-01-29,6.48,6.48,6.25,6.33,19043300,6.33
2016-01-28,6.79,6.95,6.58,6.58,15863400,6.58
2016-01-27,7.11,7.20,6.93,6.93,7269100,6.93
2016-01-26,7.53,7.61,7.29,7.29,12462000,7.29
2016-01-25,7.48,7.68,7.36,7.67,15085500,7.67
2016-01-22,7.15,7.36,6.95,7.31,12046200,7.31
2016-01-21,7.30,7.60,7.02,7.02,14883600,7.02
2016-01-20,7.20,7.44,7.13,7.39,15446500,7.39
2016-01-19,6.75,7.09,6.70,7.09,9662000,7.09
2016-01-18,6.35,6.83,6.23,6.75,11405800,6.75
2016-01-15,6.78,7.09,6.44,6.50,18487900,6.50
2016-01-14,6.77,6.88,6.77,6.78,22173500,6.78
2016-01-13,7.13,7.13,7.13,7.13,2329200,7.13
2016-01-12,7.51,7.51,7.51,7.51,2050300,7.51
2016-01-11,8.10,8.14,7.91,7.91,14199600,7.91
2016-01-08,8.28,8.33,7.62,8.33,21285400,8.33
2016-01-07,8.50,8.68,7.93,7.93,8874300,7.93
2016-01-06,8.09,8.35,8.08,8.35,7467500,8.35
2016-01-05,7.95,8.38,7.95,7.95,24102400,7.95
2016-01-04,8.90,9.08,8.37,8.37,18382400,8.37
2016-01-01,8.81,8.81,8.81,8.81,000,8.81
2015-12-31,8.37,8.81,8.32,8.81,18461000,8.81
2015-12-30,8.06,8.39,8.00,8.39,14835900,8.39
2015-12-29,7.68,8.18,7.63,7.99,18507800,7.99
2015-12-28,7.83,7.83,7.80,7.83,20725700,7.83
2015-12-25,7.46,7.46,7.45,7.46,8659200,7.46
2015-12-24,7.17,7.23,6.95,7.10,5964700,7.10
2015-12-23,7.23,7.30,7.19,7.20,5083500,7.20
2015-12-22,7.21,7.36,7.20,7.26,6536800,7.26
2015-12-21,7.11,7.26,7.11,7.22,7007100,7.22
2015-12-18,7.17,7.24,7.11,7.19,5775900,7.19
2015-12-17,7.07,7.24,7.07,7.17,9571500,7.17
2015-12-16,6.99,7.15,6.97,7.06,8396400,7.06
2015-12-15,7.19,7.27,6.99,7.00,7299000,7.00
2015-12-14,7.04,7.21,6.96,7.20,5651700,7.20
2015-12-11,6.99,7.07,6.66,7.06,7780800,7.06
2015-12-10,7.00,7.10,6.90,6.93,5543000,6.93
2015-12-09,7.21,7.21,6.92,6.97,9070500,6.97
2015-12-08,7.62,7.64,7.24,7.24,10870600,7.24
2015-12-07,7.60,7.70,7.57,7.62,7263700,7.62
2015-12-04,7.45,7.73,7.34,7.54,8632100,7.54
2015-12-03,7.08,7.48,7.08,7.38,8419800,7.38
2015-12-02,6.94,7.22,6.85,7.12,8696200,7.12
2015-12-01,6.98,7.14,6.83,6.94,9544900,6.94
2015-11-30,7.08,7.24,6.80,6.94,13379600,6.94
2015-11-27,7.51,7.65,7.16,7.16,10860800,7.16
2015-11-26,7.49,7.68,7.44,7.54,9491800,7.54
2015-11-25,7.88,7.89,7.32,7.54,17525900,7.54
2015-11-24,7.30,7.55,7.19,7.55,5349100,7.55
2015-11-23,7.01,7.19,6.95,7.19,13024800,7.19
2015-11-20,6.72,6.88,6.65,6.85,10686900,6.85
2015-11-19,6.78,6.90,6.53,6.75,13364800,6.75
2015-11-18,6.51,6.84,6.51,6.69,15232100,6.69
2015-11-17,6.63,6.76,6.50,6.52,17736000,6.52
2015-11-16,6.03,6.44,5.92,6.44,15748800,6.44
2015-11-13,6.31,6.31,6.10,6.13,19321800,6.13
2015-11-12,6.81,6.88,6.41,6.42,19023300,6.42
2015-11-11,6.46,6.76,6.46,6.75,16749200,6.75
2015-11-10,6.13,6.44,6.12,6.44,13187500,6.44
2015-11-09,5.88,6.19,5.88,6.13,12337800,6.13
2015-11-06,5.84,6.06,5.81,5.95,11363600,5.95
2015-11-05,5.85,5.96,5.76,5.80,12187700,5.80
2015-11-04,5.60,5.85,5.57,5.85,11470300,5.85
2015-11-03,5.49,5.58,5.46,5.57,6224400,5.57
2015-11-02,5.38,5.74,5.34,5.48,13926400,5.48
2015-10-30,5.26,5.50,5.23,5.47,13161100,5.47
2015-10-29,5.26,5.31,5.19,5.24,6472400,5.24
2015-10-28,5.27,5.35,5.18,5.26,9773000,5.26
2015-10-27,5.20,5.30,5.01,5.27,8438800,5.27
2015-10-26,5.20,5.24,5.10,5.22,9966100,5.22
2015-10-23,5.06,5.17,5.02,5.14,8032900,5.14
2015-10-22,4.80,5.05,4.75,5.04,10004600,5.04
2015-10-21,4.99,5.21,4.73,4.82,16192800,4.82
2015-10-20,5.03,5.08,4.86,4.97,14647200,4.97
2015-10-19,4.84,4.89,4.82,4.85,7367300,4.85
2015-10-16,4.79,4.88,4.69,4.82,9931000,4.82
2015-10-15,4.64,4.78,4.62,4.78,6719700,4.78
2015-10-14,4.77,4.78,4.65,4.66,5930000,4.66
2015-10-13,4.73,4.80,4.69,4.78,5584600,4.78
2015-10-12,4.58,4.80,4.58,4.74,8161900,4.74
2015-10-09,4.46,4.59,4.46,4.58,7720000,4.58
2015-10-08,4.47,4.51,4.40,4.47,6032400,4.47
2015-10-07,4.39,4.39,4.39,4.39,000,4.39
2015-10-06,4.39,4.39,4.39,4.39,000,4.39
2015-10-05,4.39,4.39,4.39,4.39,000,4.39
2015-10-02,4.39,4.39,4.39,4.39,000,4.39
2015-10-01,4.39,4.39,4.39,4.39,000,4.39
2015-09-30,4.32,4.42,4.32,4.39,4845800,4.39
2015-09-29,4.20,4.39,4.17,4.38,6942400,4.38
2015-09-28,4.18,4.26,4.13,4.25,4646200,4.25
2015-09-25,4.38,4.43,4.17,4.17,9025500,4.17
2015-09-24,4.38,4.41,4.32,4.39,4386700,4.39
2015-09-23,4.23,4.46,4.22,4.38,7412400,4.38
2015-09-22,4.30,4.32,4.24,4.29,5326000,4.29
