Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.72,16.10,15.63,15.71,16035300,15.71
2016-05-26,15.65,15.94,15.14,15.77,18817300,15.77
2016-05-25,15.58,16.21,15.53,15.75,22396700,15.75
2016-05-24,15.75,15.89,15.32,15.45,16027400,15.45
2016-05-23,15.57,16.09,15.36,15.85,22609300,15.85
2016-05-20,14.65,15.46,14.50,15.36,26099900,15.36
2016-05-19,14.67,15.09,14.67,14.85,15226800,14.85
2016-05-18,14.60,15.28,14.40,14.65,22911700,14.65
2016-05-17,14.88,15.06,14.47,14.73,18310400,14.73
2016-05-16,13.98,14.73,13.78,14.71,17032700,14.71
2016-05-13,14.30,14.46,13.98,14.06,12262300,14.06
2016-05-12,14.30,14.39,14.01,14.31,11871200,14.31
2016-05-11,14.87,14.91,14.38,14.52,10302500,14.52
2016-05-10,14.52,14.85,14.52,14.72,10128200,14.72
2016-05-09,14.73,14.87,14.25,14.51,16432600,14.51
2016-05-06,15.92,15.99,14.92,14.95,19758300,14.95
2016-05-05,16.01,16.10,15.52,15.87,17614000,15.87
2016-05-04,15.56,16.13,15.42,15.89,24989800,15.89
2016-05-03,15.40,15.81,15.19,15.53,24293400,15.53
2016-05-02,14.82,14.82,14.82,14.82,000,14.82
2016-04-29,14.51,14.88,14.48,14.82,11725300,14.82
2016-04-28,15.16,15.19,14.18,14.72,20346600,14.72
2016-04-27,15.09,15.50,15.00,15.07,15098100,15.07
2016-04-26,14.75,15.08,14.65,15.06,13593800,15.06
2016-04-25,15.18,15.18,14.75,14.79,15119700,14.79
2016-04-22,15.13,15.36,14.79,15.28,21249400,15.28
2016-04-21,16.09,16.17,15.08,15.19,23430900,15.19
2016-04-20,17.49,17.49,15.70,16.02,25150500,16.02
2016-04-19,17.29,17.66,16.80,17.30,23076000,17.30
2016-04-18,17.45,17.45,16.88,17.09,19075100,17.09
2016-04-15,17.82,18.00,17.22,17.67,18532500,17.67
2016-04-14,17.85,18.32,17.67,17.97,18769300,17.97
2016-04-13,17.37,18.20,17.37,17.66,22409300,17.66
2016-04-12,17.43,17.68,16.83,17.37,17237500,17.37
2016-04-11,17.00,17.80,16.96,17.56,24946500,17.56
2016-04-08,17.12,17.48,16.40,16.71,23690900,16.71
2016-04-07,17.11,18.00,16.96,17.26,32360500,17.26
2016-04-06,16.00,17.48,16.00,17.36,43729600,17.36
2016-04-05,15.79,16.14,15.56,15.91,26931200,15.91
2016-04-04,15.79,15.79,15.79,15.79,000,15.79
2016-04-01,15.75,16.00,15.50,15.79,11827000,15.79
2016-03-31,16.42,16.60,15.87,16.00,19835000,16.00
2016-03-30,15.80,16.26,15.68,16.25,28679100,16.25
2016-03-29,16.07,16.25,15.35,15.60,14129800,15.60
2016-03-28,16.50,16.87,16.01,16.06,21052500,16.06
2016-03-25,16.00,16.69,15.90,16.34,16963600,16.34
2016-03-24,16.00,16.55,15.76,16.12,18191400,16.12
2016-03-23,15.98,16.28,15.60,16.26,21744400,16.26
2016-03-22,16.45,16.90,16.02,16.20,29671700,16.20
2016-03-21,16.58,16.90,16.30,16.59,22818500,16.59
2016-03-18,16.00,16.81,15.75,16.49,23280500,16.49
2016-03-17,14.57,15.82,14.57,15.67,22903600,15.67
2016-03-16,14.54,14.76,14.18,14.50,9953600,14.50
2016-03-15,14.55,14.80,14.37,14.51,9461200,14.51
2016-03-14,14.35,14.85,14.18,14.60,11387000,14.60
2016-03-11,13.90,14.20,13.81,14.05,6422100,14.05
2016-03-10,14.34,14.65,14.08,14.17,9298400,14.17
2016-03-09,14.60,14.98,14.20,14.31,10502500,14.31
2016-03-08,14.62,15.36,13.82,15.14,20475700,15.14
2016-03-07,14.56,14.95,14.50,14.70,8687000,14.70
2016-03-04,15.00,15.10,14.00,14.46,12724000,14.46
2016-03-03,15.28,15.78,15.01,15.14,15416500,15.14
2016-03-02,14.28,15.31,14.25,15.28,17497000,15.28
2016-03-01,14.20,14.60,13.20,14.26,17420700,14.26
2016-02-29,15.60,15.60,14.06,14.19,15775100,14.19
2016-02-26,14.95,15.80,14.58,15.62,18327000,15.62
2016-02-25,16.53,16.60,14.88,14.88,22073700,14.88
2016-02-24,17.04,17.45,15.91,16.53,22430000,16.53
