Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.65,17.77,17.48,17.67,1289200,17.67
2016-05-26,17.43,17.68,17.05,17.63,1471000,17.63
2016-05-25,17.30,17.63,17.11,17.45,1790000,17.45
2016-05-24,17.53,17.58,17.04,17.15,1329100,17.15
2016-05-23,17.50,17.66,17.33,17.54,1509200,17.54
2016-05-20,17.01,17.45,16.32,17.43,1438400,17.43
2016-05-19,17.21,17.79,17.01,17.04,1727900,17.04
2016-05-18,17.45,17.88,16.91,17.15,1742800,17.15
2016-05-17,18.35,18.60,17.89,18.03,1646500,18.03
2016-05-16,17.39,18.49,17.15,18.45,2793000,18.45
2016-05-13,17.01,17.35,17.01,17.25,1377100,17.25
2016-05-12,17.20,17.37,16.60,16.94,1639800,16.94
2016-05-11,17.85,18.00,17.30,17.43,1886100,17.43
2016-05-10,17.95,18.10,17.45,17.80,2758400,17.80
2016-05-09,18.95,19.80,17.93,17.93,4874000,17.93
2016-05-06,21.00,21.35,19.70,19.92,4185600,19.92
2016-05-05,21.08,21.16,20.80,21.05,2191500,21.05
2016-05-04,20.80,21.24,20.72,21.03,2904700,21.03
2016-05-03,20.50,20.98,20.36,20.96,2865800,20.96
2016-05-02,20.50,20.50,20.50,20.50,000,20.50
2016-04-29,20.45,20.88,20.21,20.50,3591700,20.50
2016-04-28,20.45,20.66,19.96,20.49,2607100,20.49
2016-04-27,20.15,20.94,20.15,20.68,3616400,20.68
2016-04-26,19.58,20.23,19.51,20.18,2116500,20.18
2016-04-25,19.55,19.90,19.10,19.78,2200900,19.78
2016-04-22,19.47,19.72,19.21,19.61,3136600,19.61
2016-04-21,19.92,20.28,19.19,19.27,3913500,19.27
2016-04-20,21.95,21.99,19.86,19.96,4893700,19.96
2016-04-19,22.22,22.35,21.78,21.95,1890600,21.95
2016-04-18,22.09,22.30,21.57,22.22,3740500,22.22
2016-04-15,21.88,22.80,21.85,22.43,3930100,22.43
2016-04-14,21.24,22.10,21.24,21.94,4927300,21.94
2016-04-13,20.98,21.40,20.86,21.28,3117000,21.28
2016-04-12,21.45,21.54,20.69,20.85,3208800,20.85
2016-04-11,21.51,21.60,21.07,21.51,3535000,21.51
2016-04-08,20.50,21.64,20.37,21.35,4388300,21.35
2016-04-07,21.61,21.95,20.89,20.90,3919600,20.90
2016-04-06,20.85,21.96,20.85,21.56,6323100,21.56
2016-04-05,20.68,21.27,20.36,21.13,5522700,21.13
2016-04-04,20.27,20.27,20.27,20.27,000,20.27
2016-04-01,20.10,20.42,19.66,20.27,4003400,20.27
2016-03-31,20.49,20.71,20.22,20.36,3355500,20.36
2016-03-30,19.78,20.68,19.60,20.49,5962300,20.49
2016-03-29,19.45,19.64,19.11,19.61,3516100,19.61
2016-03-28,19.47,19.97,19.35,19.45,3806200,19.45
2016-03-25,19.08,19.45,19.00,19.40,3407200,19.40
2016-03-24,18.95,19.26,18.73,18.98,4581400,18.98
2016-03-23,19.21,19.88,19.16,19.26,4525600,19.26
2016-03-22,19.55,19.55,19.20,19.28,3691200,19.28
2016-03-21,19.50,19.68,19.28,19.62,5536000,19.62
2016-03-18,18.51,19.49,18.40,19.45,6958200,19.45
2016-03-17,18.10,18.59,17.89,18.45,3793100,18.45
2016-03-16,18.23,18.89,18.02,18.07,4512000,18.07
2016-03-15,18.20,18.44,17.92,18.02,1772700,18.02
2016-03-14,17.97,18.70,17.97,18.46,5295300,18.46
2016-03-11,18.21,18.41,17.30,17.84,3915700,17.84
2016-03-10,18.59,19.18,18.03,18.39,3289100,18.39
2016-03-09,18.51,19.07,18.11,18.65,3251300,18.65
2016-03-08,19.03,19.22,17.89,18.96,4953000,18.96
2016-03-07,18.80,19.20,18.61,18.95,3853900,18.95
2016-03-04,19.12,19.67,18.40,18.56,5777000,18.56
2016-03-03,18.60,19.66,18.30,19.47,10667200,19.47
2016-03-02,17.80,18.75,17.34,18.61,8631600,18.61
2016-03-01,18.10,18.50,16.95,17.94,5751700,17.94
2016-02-29,18.80,18.80,16.97,18.19,6130800,18.19
2016-02-26,18.16,19.10,18.02,18.86,5418900,18.86
2016-02-25,19.33,19.78,17.50,18.19,6001300,18.19
2016-02-24,18.78,19.50,18.50,19.27,5222600,19.27
2016-02-23,18.52,18.96,17.90,18.84,3597800,18.84
2016-02-22,18.25,18.54,18.01,18.52,2371800,18.52
2016-02-19,18.25,18.36,17.73,17.99,2222800,17.99
2016-02-18,18.79,19.06,18.03,18.20,3349400,18.20
2016-02-17,18.35,19.00,18.22,18.75,2104200,18.75
2016-02-16,18.16,18.65,18.04,18.53,2715600,18.53
2016-02-15,17.30,18.49,16.61,18.16,2267700,18.16
2016-02-12,17.71,17.71,17.71,17.71,000,17.71
2016-02-11,17.71,17.71,17.71,17.71,000,17.71
2016-02-10,17.71,17.71,17.71,17.71,000,17.71
2016-02-09,17.71,17.71,17.71,17.71,000,17.71
2016-02-08,17.71,17.71,17.71,17.71,000,17.71
2016-02-05,18.30,18.49,17.55,17.71,1866200,17.71
2016-02-04,18.17,18.75,18.04,18.33,2073000,18.33
2016-02-03,17.86,18.29,17.42,18.17,1864000,18.17
2016-02-02,17.06,18.08,16.91,17.97,2086100,17.97
2016-02-01,16.90,17.39,16.65,17.05,2521300,17.05
2016-01-29,15.57,17.29,15.57,17.02,3301200,17.02
2016-01-28,16.13,16.62,15.61,15.80,1807700,15.80
2016-01-27,16.11,16.69,15.11,16.48,3183200,16.48
2016-01-26,17.13,17.23,16.03,16.12,2648300,16.12
2016-01-25,17.10,17.60,17.00,17.32,2077900,17.32
2016-01-22,16.15,17.24,15.91,17.20,3354800,17.20
2016-01-21,16.50,17.17,15.82,15.91,2261700,15.91
2016-01-20,16.60,17.35,16.60,16.94,4161300,16.94
2016-01-19,16.03,16.92,15.85,16.77,2622300,16.77
2016-01-18,15.00,16.35,14.85,16.03,3614700,16.03
2016-01-15,15.05,16.07,15.00,15.32,3912600,15.32
2016-01-14,14.26,15.48,13.90,15.23,3610600,15.23
2016-01-13,16.34,16.40,14.85,14.88,1995000,14.88
2016-01-12,16.36,16.67,15.11,16.13,2348000,16.13
2016-01-11,17.46,17.86,16.14,16.30,3937800,16.30
2016-01-08,18.70,18.97,16.71,17.93,2976200,17.93
2016-01-07,19.91,19.91,18.16,18.16,948100,18.16
2016-01-06,19.65,20.44,19.41,20.18,2937200,20.18
2016-01-05,19.60,20.69,18.50,19.65,5104700,19.65
2016-01-04,22.55,22.65,20.29,20.29,2984100,20.29
2016-01-01,22.54,22.54,22.54,22.54,000,22.54
2015-12-31,22.93,23.25,22.28,22.54,2019700,22.54
2015-12-30,22.50,23.40,22.17,23.06,3775400,23.06
2015-12-29,21.77,22.45,21.65,22.40,3059000,22.40
2015-12-28,23.29,23.43,21.70,21.75,5491000,21.75
2015-12-25,22.78,23.48,22.57,23.33,3857400,23.33
2015-12-24,22.62,23.00,22.00,22.84,2828700,22.84
2015-12-23,23.10,23.50,22.61,22.91,4946600,22.91
2015-12-22,23.50,23.59,22.80,23.18,6765700,23.18
2015-12-21,21.40,23.73,21.40,23.73,7700300,23.73
2015-12-18,21.50,21.99,20.90,21.57,6478000,21.57
2015-12-17,20.88,21.70,20.60,21.63,4752300,21.63
2015-12-16,20.43,21.00,20.26,20.69,3284900,20.69
2015-12-15,20.07,20.43,19.75,20.27,2107200,20.27
2015-12-14,19.80,20.19,19.12,20.17,3327900,20.17
2015-12-11,20.12,20.60,19.93,20.06,2813900,20.06
2015-12-10,20.55,21.00,20.33,20.58,2438200,20.58
2015-12-09,20.58,21.10,20.23,20.58,2150200,20.58
2015-12-08,21.39,21.80,20.72,20.98,4100100,20.98
2015-12-07,20.00,21.86,20.00,21.80,5300500,21.80
2015-12-04,19.95,20.85,19.93,20.19,4427500,20.19
2015-12-03,19.73,20.28,19.72,20.13,2352700,20.13
2015-12-02,20.18,20.28,18.10,19.74,2582700,19.74
2015-12-01,20.07,20.76,19.78,20.07,3148800,20.07
2015-11-30,19.86,20.35,18.98,20.08,5078600,20.08
2015-11-27,21.74,21.99,19.86,19.86,7923600,19.86
2015-11-26,22.50,22.91,21.91,22.07,3389000,22.07
2015-11-25,22.65,22.93,22.17,22.42,3741100,22.42
2015-11-24,22.58,23.06,22.03,22.91,3642400,22.91
2015-11-23,22.85,23.95,22.03,22.30,7000500,22.30
2015-11-20,22.05,23.54,21.60,23.00,7516400,23.00
2015-11-19,20.41,22.20,20.41,22.04,6597600,22.04
2015-11-18,20.32,21.79,20.01,20.68,7781000,20.68
2015-11-17,19.46,20.43,19.46,20.20,6109700,20.20
2015-11-16,18.19,19.56,18.19,19.52,3399400,19.52
2015-11-13,19.25,19.25,18.69,18.83,2781100,18.83
2015-11-12,19.29,19.70,19.06,19.34,3133500,19.34
2015-11-11,19.46,19.46,18.88,19.29,3029800,19.29
2015-11-10,18.80,19.62,18.70,19.27,4540200,19.27
2015-11-09,18.68,19.14,18.31,19.04,5766000,19.04
2015-11-06,18.10,19.00,18.00,18.80,5962000,18.80
2015-11-05,18.26,18.40,17.90,18.04,4954500,18.04
2015-11-04,17.39,18.35,17.39,18.33,3655500,18.33
2015-11-03,17.48,17.60,17.16,17.37,2541100,17.37
2015-11-02,17.25,17.88,16.89,17.28,2320200,17.28
2015-10-30,17.60,17.95,17.37,17.69,2400900,17.69
2015-10-29,17.71,18.08,17.53,17.67,3358900,17.67
2015-10-28,18.04,18.49,17.50,17.68,3649100,17.68
2015-10-27,17.83,18.78,17.17,18.28,4797600,18.28
2015-10-26,18.12,18.30,17.50,18.03,4917300,18.03
2015-10-23,17.20,18.63,17.06,18.07,7649100,18.07
2015-10-22,16.13,17.25,16.13,17.18,3793500,17.18
2015-10-21,17.34,17.95,15.71,16.18,5580300,16.18
2015-10-20,17.25,17.40,16.90,17.34,3167900,17.34
2015-10-19,17.25,17.50,16.98,17.25,4034400,17.25
2015-10-16,17.30,17.58,16.93,17.42,4808500,17.42
2015-10-15,16.88,17.29,16.63,17.23,3471400,17.23
2015-10-14,16.57,17.17,16.37,16.91,3469700,16.91
2015-10-13,16.53,16.94,16.36,16.74,3063200,16.74
2015-10-12,15.85,16.86,15.68,16.69,5223000,16.69
2015-10-09,15.46,15.77,15.39,15.69,2370400,15.69
2015-10-08,15.20,15.59,15.02,15.47,3608900,15.47
2015-10-07,14.80,14.80,14.80,14.80,000,14.80
2015-10-06,14.80,14.80,14.80,14.80,000,14.80
2015-10-05,14.80,14.80,14.80,14.80,000,14.80
2015-10-02,14.80,14.80,14.80,14.80,000,14.80
2015-10-01,14.80,14.80,14.80,14.80,000,14.80
2015-09-30,14.89,14.97,14.70,14.80,1230200,14.80
2015-09-29,14.85,14.96,14.50,14.65,1314600,14.65
2015-09-28,14.50,15.10,14.28,15.00,2002200,15.00
2015-09-25,14.90,15.15,14.37,14.48,2414100,14.48
2015-09-24,14.95,15.24,14.82,15.01,2263000,15.01
2015-09-23,14.97,15.25,14.76,14.89,2995500,14.89
2015-09-22,15.20,15.39,14.90,15.05,3282700,15.05
2015-09-21,14.63,15.22,14.50,15.16,2484100,15.16
2015-09-18,14.48,14.97,14.28,14.65,2491400,14.65
2015-09-17,14.85,15.73,14.20,14.47,5471400,14.47
2015-09-16,13.55,15.02,13.55,15.00,4403400,15.00
2015-09-15,13.60,14.18,13.25,13.65,3375800,13.65
2015-09-14,15.06,15.30,13.65,13.90,5870400,13.90
2015-09-11,14.66,15.22,14.36,15.03,2906600,15.03
2015-09-10,14.90,15.05,14.60,14.69,3367200,14.69
2015-09-09,14.46,15.35,14.08,15.27,7445800,15.27
