Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,24.20,24.55,23.67,23.71,4065700,23.71
2016-05-26,23.84,24.55,23.20,24.24,5590200,24.24
2016-05-25,23.40,24.47,23.08,24.26,5754800,24.26
2016-05-24,23.76,23.84,22.82,23.18,4689700,23.18
2016-05-23,23.96,23.96,23.52,23.90,4931500,23.90
2016-05-20,23.30,24.30,23.18,23.98,6766900,23.98
2016-05-19,22.43,23.67,22.25,23.53,8074800,23.53
2016-05-18,22.19,22.97,21.85,22.42,4966900,22.42
2016-05-17,21.93,22.60,21.50,22.43,3938300,22.43
2016-05-16,21.31,22.10,21.13,22.06,2647400,22.06
2016-05-13,21.45,21.90,21.28,21.50,2010300,21.50
2016-05-12,21.81,21.81,21.10,21.43,3267300,21.43
2016-05-11,21.31,22.25,21.19,22.19,4957000,22.19
2016-05-10,21.03,21.48,20.99,21.15,2184800,21.15
2016-05-09,21.95,21.95,21.00,21.25,4122200,21.25
2016-05-06,22.80,23.47,21.99,22.02,7504000,22.02
2016-05-05,22.36,22.90,22.35,22.72,3366200,22.72
2016-05-04,22.64,22.90,22.37,22.40,3374300,22.40
2016-05-03,21.49,22.70,21.40,22.66,4516200,22.66
2016-05-02,21.51,21.51,21.51,21.51,000,21.51
2016-04-29,21.00,21.71,21.00,21.51,3113900,21.51
2016-04-28,21.06,21.24,20.65,21.18,2685300,21.18
2016-04-27,21.13,21.26,20.93,21.05,2277100,21.05
2016-04-26,20.58,21.12,20.58,21.09,2020400,21.09
2016-04-25,21.11,21.18,20.35,20.88,2699000,20.88
2016-04-22,20.58,21.26,20.54,21.25,2651300,21.25
2016-04-21,21.30,21.51,20.88,20.89,2840200,20.89
2016-04-20,22.95,23.19,20.80,21.37,7014300,21.37
2016-04-19,23.26,23.29,22.63,22.87,3492800,22.87
2016-04-18,22.73,23.19,22.40,23.11,4574700,23.11
2016-04-15,23.11,23.34,22.71,22.95,4882400,22.95
2016-04-14,22.60,23.17,22.38,23.15,5504300,23.15
2016-04-13,22.34,23.04,22.26,22.53,6422300,22.53
2016-04-12,22.41,22.58,21.98,22.20,2805900,22.20
2016-04-11,22.22,22.98,22.18,22.52,5404700,22.52
2016-04-08,21.83,22.14,21.63,22.06,3358300,22.06
2016-04-07,22.65,22.80,21.90,22.20,4308900,22.20
2016-04-06,22.51,23.28,22.30,22.55,4156400,22.55
2016-04-05,21.84,22.69,21.76,22.67,5015000,22.67
2016-04-04,21.84,21.84,21.84,21.84,000,21.84
2016-04-01,22.20,22.20,21.32,21.84,3855100,21.84
2016-03-31,21.76,22.45,21.76,22.11,4776000,22.11
2016-03-30,21.06,21.85,21.04,21.82,3873400,21.82
2016-03-29,21.41,21.48,20.50,21.00,3433900,21.00
2016-03-28,21.62,22.15,21.33,21.41,4955300,21.41
2016-03-25,21.36,21.85,21.35,21.65,3422300,21.65
2016-03-24,21.65,21.93,21.15,21.23,4120500,21.23
2016-03-23,21.70,22.17,21.48,22.02,4454100,22.02
2016-03-22,21.50,23.28,21.24,22.06,8832800,22.06
2016-03-21,21.40,22.10,21.30,21.67,4530200,21.67
2016-03-18,20.30,21.30,20.18,21.22,5429800,21.22
2016-03-17,19.55,20.34,19.38,20.33,4835400,20.33
2016-03-16,20.06,20.18,19.30,19.48,2601100,19.48
2016-03-15,19.62,20.07,19.60,19.80,3520100,19.80
2016-03-14,19.34,20.20,19.28,19.71,5068200,19.71
2016-03-11,18.58,19.10,18.40,19.04,2509200,19.04
2016-03-10,19.16,19.64,18.81,18.82,2928300,18.82
2016-03-09,19.00,19.60,18.87,19.13,2914300,19.13
2016-03-08,19.10,19.83,18.25,19.76,4668300,19.76
2016-03-07,18.79,19.60,18.79,19.20,2811000,19.20
2016-03-04,19.79,19.99,18.27,18.74,3984400,18.74
2016-03-03,19.75,20.28,19.66,19.79,4091300,19.79
2016-03-02,18.70,19.90,18.58,19.80,4947200,19.80
2016-03-01,18.35,18.98,17.81,18.76,4295600,18.76
2016-02-29,18.20,19.88,17.99,18.35,5391800,18.35
2016-02-26,20.37,20.63,19.12,19.93,5285900,19.93
2016-02-25,22.51,23.10,20.37,20.37,7560100,20.37
2016-02-24,21.61,23.47,21.51,22.63,9120200,22.63
2016-02-23,22.00,22.05,21.37,21.75,3781800,21.75
2016-02-22,21.95,22.21,21.68,22.08,6024300,22.08
2016-02-19,21.61,21.84,21.12,21.66,4758400,21.66
2016-02-18,21.20,22.15,21.15,21.65,8061100,21.65
2016-02-17,20.11,21.33,20.11,21.16,5947800,21.16
2016-02-16,19.43,20.53,19.43,20.38,4464400,20.38
2016-02-15,18.70,19.58,18.60,19.30,3078700,19.30
2016-02-12,19.64,19.64,19.64,19.64,000,19.64
2016-02-11,19.64,19.64,19.64,19.64,000,19.64
2016-02-10,19.64,19.64,19.64,19.64,000,19.64
2016-02-09,19.64,19.64,19.64,19.64,000,19.64
2016-02-08,19.64,19.64,19.64,19.64,000,19.64
2016-02-05,19.83,20.08,19.49,19.64,3152000,19.64
2016-02-04,19.46,20.02,19.46,19.77,4616900,19.77
2016-02-03,18.97,19.58,18.68,19.38,4435300,19.38
2016-02-02,18.48,19.45,18.37,19.32,4235000,19.32
2016-02-01,19.03,19.19,17.80,18.36,3807100,18.36
2016-01-29,18.10,19.50,18.07,19.26,4513400,19.26
2016-01-28,18.58,19.78,18.28,18.62,4343900,18.62
2016-01-27,19.32,19.66,17.60,18.98,4905400,18.98
2016-01-26,21.09,21.19,19.31,19.32,4480500,19.32
2016-01-25,21.40,21.80,21.00,21.45,3170000,21.45
2016-01-22,21.00,21.37,20.35,21.03,3636900,21.03
2016-01-21,21.21,22.15,20.49,20.52,4803000,20.52
2016-01-20,21.80,22.46,21.38,21.71,5405500,21.71
2016-01-19,20.97,21.97,20.71,21.90,5153600,21.90
2016-01-18,19.61,21.36,19.05,20.89,3954200,20.89
2016-01-15,21.28,21.40,19.80,20.09,4295300,20.09
2016-01-14,19.00,21.46,18.62,21.32,6527300,21.32
2016-01-13,21.51,21.85,20.00,20.11,4321700,20.11
2016-01-12,21.00,21.46,20.30,20.96,4155700,20.96
2016-01-11,22.50,23.01,20.88,20.88,4838400,20.88
2016-01-08,23.53,24.54,21.00,23.20,6988400,23.20
2016-01-07,25.16,25.24,23.32,23.32,1657100,23.32
2016-01-06,25.55,26.39,24.80,25.91,5032100,25.91
2016-01-05,24.70,26.60,24.39,25.30,7141000,25.30
2016-01-04,30.18,30.18,27.10,27.10,4947000,27.10
2016-01-01,30.11,30.11,30.11,30.11,000,30.11
2015-12-31,30.93,30.95,29.94,30.11,3885500,30.11
2015-12-30,30.50,31.19,30.36,30.72,3911700,30.72
2015-12-29,30.01,30.48,29.89,30.41,3668400,30.41
2015-12-28,31.48,31.95,30.03,30.18,7097100,30.18
2015-12-25,31.17,32.30,31.10,31.76,5700500,31.76
2015-12-24,32.43,32.43,30.92,31.47,9331000,31.47
2015-12-23,30.95,33.53,30.82,33.02,17585100,33.02
2015-12-22,30.89,31.04,30.00,30.48,4713200,30.48
2015-12-21,30.56,31.23,30.22,30.88,5176300,30.88
2015-12-18,31.87,31.87,30.49,30.83,7665400,30.83
2015-12-17,31.40,32.30,31.15,31.71,10536100,31.71
2015-12-16,30.18,31.50,29.60,31.40,8934400,31.40
2015-12-15,30.12,30.80,29.11,30.07,8431800,30.07
2015-12-14,29.53,30.39,28.71,30.32,7927700,30.32
2015-12-11,30.05,30.45,29.11,29.53,7176200,29.53
2015-12-10,31.02,32.64,30.50,30.51,11720600,30.51
2015-12-09,29.45,32.85,29.10,31.69,16133600,31.69
2015-12-08,29.78,30.80,29.10,29.91,18969900,29.91
