Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,34.12,34.99,33.93,34.57,5628100,34.57
2016-05-26,34.45,34.65,33.51,34.10,4837500,34.10
2016-05-25,35.17,35.25,34.30,34.48,4345100,34.48
2016-05-24,35.45,35.60,34.82,34.83,4806800,34.83
2016-05-23,35.01,36.20,35.00,35.80,6535400,35.80
2016-05-20,34.38,36.02,34.02,35.31,6297300,35.31
2016-05-19,34.59,35.29,34.59,34.74,4185900,34.74
2016-05-18,35.00,35.48,34.30,34.70,5220300,34.70
2016-05-17,35.39,35.64,34.75,35.30,5123100,35.30
2016-05-16,34.77,35.40,34.50,35.36,3608800,35.36
2016-05-13,34.93,35.79,34.65,34.97,4880900,34.97
2016-05-12,34.85,35.18,33.99,34.93,5094700,34.93
2016-05-11,36.31,36.32,35.09,35.30,3939800,35.30
2016-05-10,35.70,36.35,35.50,35.73,4154500,35.73
2016-05-09,37.50,37.50,35.61,35.83,6919000,35.83
2016-05-06,39.92,40.08,37.80,37.81,9412100,37.81
2016-05-05,39.52,40.38,39.40,39.92,8684200,39.92
2016-05-04,39.58,39.78,39.11,39.44,5964700,39.44
2016-05-03,39.00,39.87,38.51,39.79,8421600,39.79
2016-05-02,38.69,38.69,38.69,38.69,000,38.69
2016-04-29,38.75,39.48,38.23,38.69,5333700,38.69
2016-04-28,38.99,38.99,37.38,38.63,5746800,38.63
2016-04-27,39.53,39.73,38.68,38.74,4688600,38.74
2016-04-26,39.21,39.60,38.67,39.49,6343100,39.49
2016-04-25,37.95,41.07,37.33,39.64,14338200,39.64
2016-04-22,37.23,38.31,37.01,37.77,4843500,37.77
2016-04-21,38.50,38.95,37.55,37.76,7731400,37.76
2016-04-20,40.50,41.60,37.80,38.99,13161200,38.99
2016-04-19,40.76,40.98,40.31,40.54,4581800,40.54
2016-04-18,41.47,41.47,40.45,40.58,6346500,40.58
2016-04-15,41.70,42.29,41.50,41.75,8292000,41.75
2016-04-14,41.66,41.69,41.03,41.48,6254900,41.48
2016-04-13,40.88,41.85,40.88,41.30,9186400,41.30
