Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.25,8.37,8.16,8.28,8473200,8.28
2016-05-26,8.32,8.35,8.00,8.35,9448500,8.35
2016-05-25,8.47,8.68,8.25,8.28,14995300,8.28
2016-05-24,8.77,8.77,8.38,8.40,12745400,8.40
2016-05-23,8.74,8.87,8.68,8.79,10880200,8.79
2016-05-20,8.89,8.96,8.60,8.74,14411000,8.74
2016-05-19,9.07,9.27,8.90,8.97,11491300,8.97
2016-05-18,9.08,9.17,8.82,9.13,13349900,9.13
2016-05-17,9.35,9.55,9.11,9.23,21404100,9.23
2016-05-16,8.80,9.39,8.65,9.36,20633400,9.36
2016-05-13,9.10,9.45,8.69,8.88,23374200,8.88
2016-05-12,8.70,9.16,8.45,9.10,20016700,9.10
2016-05-11,8.52,9.14,8.40,8.97,21075300,8.97
2016-05-10,8.42,8.54,8.33,8.50,11041300,8.50
2016-05-09,8.71,8.76,8.29,8.39,22779300,8.39
2016-05-06,9.47,9.63,8.80,8.83,37818900,8.83
2016-05-05,9.55,9.75,9.20,9.59,36492100,9.59
2016-05-04,8.93,9.70,8.88,9.55,40284600,9.55
2016-05-03,8.33,9.07,8.33,9.04,35116400,9.04
2016-05-02,8.40,8.40,8.40,8.40,000,8.40
2016-04-29,8.45,8.76,8.30,8.40,29144700,8.40
2016-04-28,8.18,8.88,8.15,8.59,48176700,8.59
2016-04-27,8.00,8.43,7.94,8.20,23894400,8.20
2016-04-26,7.97,8.10,7.80,8.04,20331500,8.04
2016-04-25,7.89,8.45,7.81,8.07,39217400,8.07
2016-04-22,7.73,7.73,7.73,7.73,000,7.73
2016-04-21,7.73,7.73,7.73,7.73,000,7.73
2016-04-20,7.73,7.73,7.73,7.73,000,7.73
2016-04-19,7.73,7.73,7.73,7.73,000,7.73
2016-04-18,7.73,7.73,7.73,7.73,000,7.73
2016-04-15,7.73,7.73,7.73,7.73,000,7.73
2016-04-14,7.73,7.73,7.73,7.73,000,7.73
2016-04-13,7.73,7.73,7.73,7.73,000,7.73
2016-04-12,7.73,7.73,7.73,7.73,000,7.73
2016-04-11,7.73,7.73,7.73,7.73,000,7.73
2016-04-08,7.73,7.73,7.73,7.73,000,7.73
2016-04-07,7.73,7.73,7.73,7.73,000,7.73
2016-04-06,7.73,7.73,7.73,7.73,000,7.73
2016-04-05,7.73,7.73,7.73,7.73,000,7.73
2016-04-04,7.73,7.73,7.73,7.73,000,7.73
2016-04-01,7.73,7.73,7.73,7.73,000,7.73
2016-03-31,7.73,7.73,7.73,7.73,000,7.73
2016-03-30,7.73,7.73,7.73,7.73,000,7.73
2016-03-29,7.73,7.73,7.73,7.73,000,7.73
2016-03-28,7.73,7.73,7.73,7.73,000,7.73
2016-03-25,7.57,7.73,7.55,7.73,6689400,7.73
2016-03-24,7.76,7.77,7.60,7.61,10399400,7.61
2016-03-23,7.81,7.95,7.72,7.83,9915700,7.83
2016-03-22,7.89,8.03,7.78,7.89,13740500,7.89
2016-03-21,7.63,7.96,7.58,7.95,22932100,7.95
2016-03-18,7.37,7.62,7.37,7.54,12293400,7.54
2016-03-17,7.18,7.37,7.11,7.33,10977700,7.33
2016-03-16,7.15,7.27,7.08,7.14,7065500,7.14
2016-03-15,7.23,7.28,7.09,7.17,7632300,7.17
2016-03-14,7.04,7.31,7.02,7.21,11061900,7.21
2016-03-11,6.88,6.96,6.83,6.95,4152000,6.95
2016-03-10,7.04,7.10,6.93,6.95,4676000,6.95
2016-03-09,7.02,7.13,6.92,7.03,5866000,7.03
2016-03-08,7.22,7.22,6.79,7.19,12151100,7.19
2016-03-07,6.96,7.29,6.96,7.22,12195100,7.22
2016-03-04,7.16,7.17,6.82,6.93,10818500,6.93
2016-03-03,7.09,7.28,7.09,7.16,10705200,7.16
2016-03-02,6.78,7.16,6.75,7.14,13121200,7.14
2016-03-01,6.65,6.83,6.56,6.78,9835300,6.78
2016-02-29,7.03,7.04,6.50,6.60,10460100,6.60
2016-02-26,7.08,7.18,6.90,7.05,10867800,7.05
2016-02-25,7.73,7.77,7.00,7.02,13301800,7.02
2016-02-24,7.70,7.79,7.55,7.78,11580000,7.78
2016-02-23,7.87,7.92,7.59,7.74,12933000,7.74
2016-02-22,7.87,7.97,7.80,7.91,9322300,7.91
2016-02-19,7.77,7.82,7.62,7.78,8286800,7.78
2016-02-18,7.78,8.07,7.75,7.79,13194300,7.79
2016-02-17,7.64,7.78,7.56,7.74,10698400,7.74
2016-02-16,7.45,7.75,7.40,7.67,11246300,7.67
2016-02-15,7.12,7.52,7.12,7.38,7254500,7.38
2016-02-12,7.37,7.37,7.37,7.37,000,7.37
2016-02-11,7.37,7.37,7.37,7.37,000,7.37
2016-02-10,7.37,7.37,7.37,7.37,000,7.37
2016-02-09,7.37,7.37,7.37,7.37,000,7.37
2016-02-08,7.37,7.37,7.37,7.37,000,7.37
2016-02-05,7.42,7.65,7.35,7.37,9303700,7.37
2016-02-04,7.08,7.52,7.07,7.41,14469200,7.41
