Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.41,5.43,5.34,5.39,19867000,5.39
2016-05-26,5.40,5.44,5.25,5.43,22876900,5.43
2016-05-25,5.47,5.51,5.40,5.40,15897900,5.40
2016-05-24,5.53,5.53,5.38,5.43,18303500,5.43
2016-05-23,5.50,5.53,5.45,5.50,25118800,5.50
2016-05-20,5.34,5.43,5.32,5.43,23853200,5.43
2016-05-19,5.31,5.41,5.31,5.32,17362900,5.32
2016-05-18,5.47,5.48,5.27,5.35,30633700,5.35
2016-05-17,5.59,5.59,5.48,5.51,23444300,5.51
2016-05-16,5.52,5.62,5.44,5.60,28363600,5.60
2016-05-13,5.48,5.70,5.47,5.58,29486500,5.58
2016-05-12,5.55,5.56,5.36,5.52,28637400,5.52
2016-05-11,5.66,5.69,5.55,5.59,22267000,5.59
2016-05-10,5.65,5.71,5.60,5.64,23631200,5.64
2016-05-09,5.72,5.77,5.58,5.62,36211200,5.62
2016-05-06,6.13,6.14,5.75,5.76,75085300,5.76
2016-05-05,5.94,6.23,5.94,6.15,60135900,6.15
2016-05-04,5.93,6.17,5.89,5.99,56449200,5.99
2016-05-03,5.82,5.97,5.79,5.94,41842400,5.94
2016-05-02,5.83,5.83,5.83,5.83,000,5.83
2016-04-29,5.82,5.89,5.78,5.83,31607200,5.83
2016-04-28,5.75,5.90,5.71,5.88,50312500,5.88
2016-04-27,5.90,5.95,5.74,5.75,46443600,5.75
2016-04-26,5.71,5.96,5.69,5.90,53451500,5.90
2016-04-25,5.68,5.75,5.60,5.74,35205300,5.74
2016-04-22,5.57,5.97,5.54,5.77,76874600,5.77
2016-04-21,5.66,5.74,5.56,5.58,51173300,5.58
2016-04-20,6.17,6.18,5.54,5.70,116272700,5.70
2016-04-19,6.23,6.27,6.07,6.15,58764900,6.15
2016-04-18,6.18,6.33,6.05,6.22,74908600,6.22
2016-04-15,6.22,6.25,6.14,6.19,48748600,6.19
2016-04-14,6.17,6.27,6.09,6.25,62250600,6.25
2016-04-13,6.13,6.41,6.12,6.15,107313500,6.15
2016-04-12,6.31,6.35,5.98,6.13,110132800,6.13
2016-04-11,6.36,6.44,6.28,6.35,83364900,6.35
2016-04-08,6.50,6.55,6.17,6.31,104930500,6.31
2016-04-07,6.61,6.72,6.52,6.57,118527200,6.57
2016-04-06,6.51,6.86,6.49,6.67,145148900,6.67
2016-04-05,6.62,6.80,6.46,6.64,174571300,6.64
2016-04-04,6.55,6.55,6.55,6.55,000,6.55
