Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.01,3.03,3.00,3.02,25805000,3.02
2016-05-26,3.02,3.04,2.99,3.03,35084200,3.03
2016-05-25,3.04,3.05,3.02,3.02,34868600,3.02
2016-05-24,3.06,3.06,3.02,3.06,37334800,3.06
2016-05-23,3.06,3.07,3.05,3.06,34903100,3.06
2016-05-20,3.05,3.07,3.03,3.06,37634800,3.06
2016-05-19,3.05,3.09,3.05,3.07,51153800,3.07
2016-05-18,3.13,3.16,3.06,3.09,63968200,3.09
2016-05-17,3.15,3.18,3.12,3.12,57684400,3.12
2016-05-16,3.09,3.22,3.05,3.17,88397600,3.17
2016-05-13,3.06,3.13,3.06,3.10,59868500,3.10
2016-05-12,3.08,3.10,3.05,3.09,43851500,3.09
2016-05-11,3.08,3.12,3.04,3.10,48154600,3.10
2016-05-10,3.06,3.08,3.04,3.08,47562600,3.08
2016-05-09,3.17,3.18,3.08,3.09,83461900,3.09
2016-05-06,3.24,3.26,3.16,3.17,100214200,3.17
2016-05-05,3.24,3.28,3.23,3.25,59367600,3.25
2016-05-04,3.25,3.27,3.23,3.25,80650900,3.25
2016-05-03,3.26,3.32,3.24,3.29,139894700,3.29
2016-05-02,3.21,3.21,3.21,3.21,000,3.21
2016-04-29,3.20,3.26,3.20,3.21,126928900,3.21
2016-04-28,3.19,3.20,3.15,3.18,85550200,3.18
2016-04-27,3.21,3.24,3.18,3.23,91606500,3.23
2016-04-26,3.20,3.22,3.16,3.19,52032000,3.19
2016-04-25,3.21,3.22,3.16,3.19,54887600,3.19
2016-04-22,3.25,3.27,3.21,3.24,107062200,3.24
2016-04-21,3.23,3.33,3.21,3.32,151760800,3.32
2016-04-20,3.35,3.37,3.18,3.25,170372200,3.25
2016-04-19,3.29,3.33,3.27,3.32,69016900,3.32
2016-04-18,3.33,3.33,3.28,3.29,64992900,3.29
2016-04-15,3.33,3.36,3.31,3.33,85382800,3.33
2016-04-14,3.37,3.38,3.33,3.35,139237100,3.35
2016-04-13,3.37,3.44,3.35,3.40,237503500,3.40
2016-04-12,3.35,3.41,3.33,3.36,159218000,3.36
2016-04-11,3.32,3.39,3.29,3.35,175198400,3.35
2016-04-08,3.26,3.33,3.25,3.31,132947300,3.31
2016-04-07,3.28,3.29,3.25,3.25,63465600,3.25
2016-04-06,3.30,3.32,3.27,3.28,69287400,3.28
2016-04-05,3.27,3.31,3.25,3.30,88872100,3.30
2016-04-04,3.29,3.29,3.29,3.29,000,3.29
2016-04-01,3.27,3.29,3.25,3.29,65147900,3.29
2016-03-31,3.28,3.29,3.26,3.27,58961900,3.27
2016-03-30,3.29,3.30,3.26,3.30,77731400,3.30
2016-03-29,3.26,3.28,3.23,3.25,60610900,3.25
2016-03-28,3.27,3.30,3.26,3.27,60696900,3.27
2016-03-25,3.25,3.28,3.24,3.27,57429100,3.27
2016-03-24,3.30,3.30,3.26,3.26,125745900,3.26
2016-03-23,3.37,3.39,3.33,3.35,122497700,3.35
2016-03-22,3.39,3.42,3.34,3.40,171438000,3.40
2016-03-21,3.40,3.42,3.38,3.42,240538000,3.42
2016-03-18,3.42,3.44,3.39,3.41,203864800,3.41
2016-03-17,3.42,3.42,3.36,3.39,152083600,3.39
2016-03-16,3.33,3.40,3.31,3.38,156329500,3.38
2016-03-15,3.36,3.42,3.30,3.36,145925200,3.36
2016-03-14,3.27,3.43,3.26,3.42,224419100,3.42
2016-03-11,3.40,3.40,3.32,3.34,147939500,3.34
2016-03-10,3.32,3.39,3.28,3.30,144474500,3.30
2016-03-09,3.34,3.39,3.29,3.36,223947700,3.36
2016-03-08,3.58,3.58,3.41,3.50,308727800,3.50
2016-03-07,3.51,3.61,3.45,3.58,402628200,3.58
2016-03-04,3.53,3.58,3.42,3.48,550527700,3.48
2016-03-03,3.37,3.47,3.28,3.46,443810600,3.46
2016-03-02,3.22,3.39,3.21,3.37,312441600,3.37
2016-03-01,3.15,3.35,3.13,3.30,298599600,3.30
2016-02-29,3.12,3.17,3.01,3.13,131519400,3.13
2016-02-26,3.13,3.19,3.08,3.17,131817000,3.17
2016-02-25,3.33,3.38,3.07,3.11,261159600,3.11
2016-02-24,3.25,3.45,3.21,3.33,322372700,3.33
2016-02-23,3.20,3.28,3.17,3.27,181716600,3.27
2016-02-22,3.19,3.25,3.18,3.22,114512100,3.22
2016-02-19,3.30,3.32,3.16,3.18,184514800,3.18
2016-02-18,3.31,3.32,3.25,3.26,141206300,3.26
2016-02-17,3.28,3.34,3.26,3.33,200629400,3.33
2016-02-16,3.28,3.43,3.21,3.37,345751100,3.37
2016-02-15,3.30,3.32,3.20,3.32,342817900,3.32
2016-02-12,3.02,3.02,3.02,3.02,000,3.02
2016-02-11,3.02,3.02,3.02,3.02,000,3.02
2016-02-10,3.02,3.02,3.02,3.02,000,3.02
2016-02-09,3.02,3.02,3.02,3.02,000,3.02
2016-02-08,3.02,3.02,3.02,3.02,000,3.02
2016-02-05,2.98,3.10,2.95,3.02,142354200,3.02
2016-02-04,2.88,2.99,2.88,2.94,116190200,2.94
2016-02-03,2.82,2.87,2.80,2.85,65577000,2.85
2016-02-02,2.79,2.85,2.79,2.83,58388600,2.83
2016-02-01,2.80,2.84,2.73,2.78,68809400,2.78
2016-01-29,2.70,2.82,2.70,2.79,72782300,2.79
2016-01-28,2.86,2.88,2.70,2.71,75180700,2.71
2016-01-27,2.96,2.99,2.78,2.87,114824600,2.87
