Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.45,9.64,9.43,9.48,3572300,9.48
2016-05-26,9.70,9.75,9.33,9.53,4201900,9.53
2016-05-25,9.57,9.71,9.57,9.67,5635000,9.67
2016-05-24,9.65,9.66,9.50,9.56,4298400,9.56
2016-05-23,9.50,9.67,9.44,9.66,4243000,9.66
2016-05-20,9.36,9.55,9.28,9.53,2784600,9.53
2016-05-19,9.48,9.65,9.40,9.46,3607100,9.46
2016-05-18,9.60,9.74,9.26,9.48,4821700,9.48
2016-05-17,9.57,9.80,9.53,9.70,5079800,9.70
2016-05-16,9.48,9.65,9.40,9.62,4582600,9.62
2016-05-13,9.46,9.61,9.25,9.40,4469500,9.40
2016-05-12,9.49,9.71,9.05,9.39,8200200,9.39
2016-05-11,9.60,9.85,9.56,9.65,11129300,9.65
2016-05-10,9.15,9.55,9.15,9.51,10244800,9.51
2016-05-09,9.72,9.75,9.09,9.14,14272300,9.14
2016-05-06,10.17,10.25,9.80,9.99,15658600,9.99
2016-05-05,10.22,10.31,10.03,10.20,9257000,10.20
2016-05-04,10.30,10.42,10.23,10.27,11179900,10.27
2016-05-03,10.14,10.54,9.98,10.47,14540000,10.47
2016-05-02,10.19,10.19,10.19,10.19,000,10.19
2016-04-29,10.24,10.38,10.10,10.19,8691200,10.19
2016-04-28,10.15,10.34,9.80,10.27,12421200,10.27
2016-04-27,10.30,10.58,10.08,10.15,15821900,10.15
2016-04-26,9.71,10.30,9.68,10.26,14556300,10.26
2016-04-25,9.83,9.85,9.56,9.71,8387600,9.71
2016-04-22,9.98,9.99,9.70,9.92,12455800,9.92
2016-04-21,9.62,10.33,9.53,10.11,18990900,10.11
2016-04-20,10.03,10.17,9.18,9.71,18235500,9.71
2016-04-19,10.22,10.28,9.89,10.07,10295500,10.07
2016-04-18,10.05,10.35,9.94,10.18,13761800,10.18
2016-04-15,10.02,10.38,9.89,10.15,14869600,10.15
2016-04-14,9.54,10.34,9.54,10.10,20351700,10.10
2016-04-13,9.28,9.71,9.28,9.49,14761600,9.49
2016-04-12,9.43,9.55,9.06,9.30,16515900,9.30
2016-04-11,9.26,9.59,9.26,9.49,18698900,9.49
2016-04-08,10.00,10.07,9.10,9.43,29755300,9.43
2016-04-07,9.91,10.33,9.79,10.07,13275500,10.07
2016-04-06,9.72,10.03,9.68,9.91,9608000,9.91
2016-04-05,9.55,9.95,9.45,9.80,11180500,9.80
2016-04-04,9.58,9.58,9.58,9.58,000,9.58
2016-04-01,9.40,9.60,9.13,9.58,10604400,9.58
2016-03-31,9.46,9.62,9.37,9.50,9790100,9.50
2016-03-30,9.21,9.50,9.21,9.45,11790000,9.45
2016-03-29,9.53,9.64,9.05,9.10,12998100,9.10
2016-03-28,9.31,9.89,9.22,9.60,22035900,9.60
2016-03-25,8.99,9.39,8.93,9.32,13121100,9.32
2016-03-24,8.97,9.49,8.87,8.99,17426400,8.99
2016-03-23,8.93,9.08,8.75,9.00,10475100,9.00
2016-03-22,8.64,9.09,8.52,9.05,19712600,9.05
2016-03-21,8.52,8.73,8.51,8.70,13723400,8.70
2016-03-18,8.28,8.67,8.23,8.51,15895600,8.51
2016-03-17,8.05,8.43,8.05,8.32,10320900,8.32
2016-03-16,8.25,8.48,8.06,8.12,7973700,8.12
2016-03-15,8.06,8.18,8.02,8.08,5158900,8.08
2016-03-14,7.89,8.24,7.89,8.14,7810500,8.14
2016-03-11,7.75,7.87,7.55,7.82,6767200,7.82
2016-03-10,8.26,8.38,7.87,7.89,8764300,7.89
2016-03-09,8.30,8.45,8.18,8.21,9264200,8.21
2016-03-08,8.77,8.77,8.18,8.54,16217300,8.54
2016-03-07,8.11,8.83,8.06,8.82,19498700,8.82
2016-03-04,8.48,8.58,7.95,8.03,13774100,8.03
2016-03-03,8.68,8.97,8.55,8.60,20736200,8.60
2016-03-02,8.19,8.85,8.04,8.76,22887000,8.76
2016-03-01,8.12,8.48,7.90,8.26,17545100,8.26
2016-02-29,8.49,8.75,7.80,8.45,30467500,8.45
2016-02-26,8.02,8.67,7.78,8.67,36172600,8.67
2016-02-25,8.19,8.47,7.71,7.88,20559100,7.88
2016-02-24,8.00,8.27,7.96,8.24,6514600,8.24
2016-02-23,8.16,8.24,7.93,8.08,7043400,8.08
2016-02-22,8.11,8.33,8.11,8.22,8433200,8.22
2016-02-19,7.94,8.16,7.91,8.02,5846000,8.02
2016-02-18,8.06,8.16,7.93,7.96,6916200,7.96
2016-02-17,7.88,8.08,7.72,8.04,8944300,8.04
2016-02-16,7.54,7.95,7.51,7.87,6010700,7.87
2016-02-15,7.30,7.54,7.13,7.45,4690400,7.45
2016-02-12,7.57,7.57,7.57,7.57,000,7.57
2016-02-11,7.57,7.57,7.57,7.57,000,7.57
2016-02-10,7.57,7.57,7.57,7.57,000,7.57
2016-02-09,7.57,7.57,7.57,7.57,000,7.57
2016-02-08,7.57,7.57,7.57,7.57,000,7.57
2016-02-05,7.80,7.93,7.56,7.57,5795400,7.57
2016-02-04,7.47,7.91,7.44,7.82,10052600,7.82
2016-02-03,7.30,7.57,7.25,7.53,7815300,7.53
2016-02-02,7.07,7.43,7.05,7.32,5933700,7.32
2016-02-01,7.08,7.29,6.92,7.08,5642800,7.08
2016-01-29,6.75,7.21,6.73,7.06,6517700,7.06
2016-01-28,7.20,7.36,6.70,6.75,6660800,6.75
2016-01-27,7.72,7.77,6.95,7.39,10916100,7.39
2016-01-26,8.48,8.48,7.72,7.72,12661100,7.72
2016-01-25,8.70,8.80,8.40,8.58,13423100,8.58
2016-01-22,8.25,9.00,8.16,8.79,23051500,8.79
2016-01-21,7.76,8.78,7.70,8.41,19298900,8.41
2016-01-20,8.00,8.17,7.88,8.00,7975800,8.00
2016-01-19,7.72,8.08,7.67,8.06,6927000,8.06
2016-01-18,7.35,7.88,7.35,7.69,6854300,7.69
2016-01-15,8.07,8.24,7.70,7.71,6045900,7.71
2016-01-14,7.50,8.25,7.48,8.10,7139800,8.10
2016-01-13,8.37,8.43,7.85,7.88,8215800,7.88
2016-01-12,7.98,8.39,7.74,8.34,12047200,8.34
2016-01-11,8.72,8.80,8.06,8.06,10989400,8.06
2016-01-08,9.21,9.34,8.32,8.95,11148200,8.95
2016-01-07,9.86,9.97,9.05,9.06,2036100,9.06
2016-01-06,9.84,10.17,9.84,10.06,7938400,10.06
2016-01-05,9.55,10.07,9.35,9.84,12244200,9.84
2016-01-04,11.15,11.15,10.04,10.05,9576800,10.05
2016-01-01,11.13,11.13,11.13,11.13,000,11.13
2015-12-31,11.60,11.65,11.10,11.13,8265200,11.13
2015-12-30,11.42,11.63,11.32,11.51,11594700,11.51
2015-12-29,11.03,11.48,10.75,11.42,11360700,11.42
2015-12-28,11.63,11.72,11.00,11.02,14702900,11.02
2015-12-25,11.50,11.75,11.48,11.57,8843300,11.57
2015-12-24,11.55,11.63,11.30,11.52,10605900,11.52
2015-12-23,11.98,11.98,11.50,11.55,20304500,11.55
2015-12-22,11.54,12.26,11.44,12.00,30288600,12.00
2015-12-21,11.41,11.74,11.35,11.49,20712300,11.49
2015-12-18,11.24,11.80,11.24,11.51,22058400,11.51
2015-12-17,11.00,11.45,10.90,11.35,18929500,11.35
2015-12-16,10.92,11.05,10.87,10.94,10303900,10.94
2015-12-15,10.90,11.03,10.76,10.93,11218000,10.93
2015-12-14,10.65,10.96,10.42,10.90,9194600,10.90
2015-12-11,11.12,11.22,10.75,10.87,9447300,10.87
2015-12-10,10.88,11.05,10.72,10.98,10894700,10.98
2015-12-09,10.85,11.00,10.69,10.79,8041400,10.79
2015-12-08,11.17,11.17,10.80,11.01,15417300,11.01
2015-12-07,11.12,11.30,11.01,11.17,11459200,11.17
2015-12-04,11.22,11.40,11.05,11.12,13568000,11.12
2015-12-03,11.05,11.46,10.99,11.26,15436000,11.26
2015-12-02,11.12,11.15,10.45,11.04,14858000,11.04
2015-12-01,10.87,11.25,10.62,11.19,19472000,11.19
2015-11-30,10.74,10.99,10.02,10.92,23446000,10.92
2015-11-27,11.80,12.12,10.80,10.80,27795800,10.80
2015-11-26,12.12,12.28,11.97,12.00,25532600,12.00
2015-11-25,12.30,12.38,11.82,12.19,35251100,12.19
2015-11-24,12.80,12.80,11.95,12.17,47726200,12.17
2015-11-23,13.19,13.19,13.19,13.19,4919200,13.19
2015-11-20,11.99,11.99,11.99,11.99,000,11.99
2015-11-19,11.99,11.99,11.99,11.99,000,11.99
2015-11-18,11.99,11.99,11.99,11.99,000,11.99
