Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.00,15.77,14.83,15.53,7674300,15.53
2016-05-26,13.74,15.24,13.60,15.24,5753200,15.24
2016-05-25,13.97,14.16,13.80,13.85,1560000,13.85
2016-05-24,14.11,14.18,13.70,13.94,1855300,13.94
2016-05-23,13.48,14.35,13.48,14.17,4119800,14.17
2016-05-20,13.10,13.55,13.02,13.48,2443500,13.48
2016-05-19,13.27,13.49,13.22,13.25,2923200,13.25
2016-05-18,14.18,14.18,13.03,13.25,7325800,13.25
2016-05-17,14.16,14.65,14.01,14.37,10783900,14.37
2016-05-16,15.11,15.11,15.11,15.11,662500,15.11
2016-05-13,16.79,16.79,16.79,16.79,000,16.79
2016-05-12,16.79,16.79,16.79,16.79,000,16.79
2016-05-11,16.79,16.79,16.79,16.79,000,16.79
2016-05-10,16.79,16.79,16.79,16.79,000,16.79
2016-05-09,16.79,16.79,16.79,16.79,000,16.79
2016-05-06,16.79,16.79,16.79,16.79,000,16.79
2016-05-05,16.79,16.79,16.79,16.79,000,16.79
2016-05-04,16.79,16.79,16.79,16.79,000,16.79
2016-05-03,16.79,16.79,16.79,16.79,000,16.79
2016-05-02,16.79,16.79,16.79,16.79,000,16.79
2016-04-29,16.79,16.79,16.79,16.79,000,16.79
2016-04-28,16.79,16.79,16.79,16.79,000,16.79
2016-04-27,16.79,16.79,16.79,16.79,000,16.79
2016-04-26,16.79,16.79,16.79,16.79,000,16.79
2016-04-25,16.79,16.79,16.79,16.79,000,16.79
2016-04-22,16.79,16.79,16.79,16.79,000,16.79
2016-04-21,16.79,16.79,16.79,16.79,000,16.79
2016-04-20,16.79,16.79,16.79,16.79,000,16.79
2016-04-19,16.79,16.79,16.79,16.79,000,16.79
2016-04-18,16.79,16.79,16.79,16.79,000,16.79
2016-04-15,16.93,17.04,16.68,16.79,2254500,16.79
2016-04-14,16.93,17.00,16.70,16.93,3412400,16.93
2016-04-13,17.05,17.80,16.77,17.00,8795200,17.00
2016-04-12,15.88,17.33,15.86,17.27,6905400,17.27
2016-04-11,15.45,16.00,15.45,15.97,2890400,15.97
2016-04-08,15.40,15.74,15.26,15.43,2015600,15.43
2016-04-07,15.81,15.95,15.31,15.44,2780900,15.44
2016-04-06,15.78,16.20,15.62,15.80,3505900,15.80
2016-04-05,15.39,15.89,15.31,15.78,3100700,15.78
2016-04-04,15.38,15.38,15.38,15.38,000,15.38
2016-04-01,15.70,15.82,15.12,15.38,3263700,15.38
2016-03-31,15.72,15.86,15.58,15.71,2353700,15.71
2016-03-30,15.46,15.88,15.34,15.72,2963300,15.72
2016-03-29,15.55,15.67,15.10,15.22,2781700,15.22
2016-03-28,16.04,16.33,15.50,15.63,5307000,15.63
2016-03-25,15.50,16.05,15.50,15.96,2591300,15.96
2016-03-24,15.98,16.20,15.77,15.81,3174500,15.81
2016-03-23,16.14,16.33,15.70,16.15,4073900,16.15
2016-03-22,15.16,16.00,15.03,15.80,6438200,15.80
2016-03-21,14.80,15.25,14.75,15.16,4990800,15.16
2016-03-18,14.59,14.98,14.55,14.75,5933800,14.75
2016-03-17,14.20,14.55,14.12,14.51,4070900,14.51
2016-03-16,14.41,14.55,14.01,14.12,2535200,14.12
2016-03-15,14.16,14.37,13.96,14.15,3000200,14.15
2016-03-14,13.81,14.54,13.81,14.16,4006100,14.16
2016-03-11,13.61,13.99,13.61,13.72,3528200,13.72
2016-03-10,13.89,14.15,13.60,13.73,3233700,13.73
2016-03-09,14.04,14.04,13.66,13.80,1540700,13.80
2016-03-08,14.03,14.23,13.50,14.09,2936700,14.09
2016-03-07,14.09,14.36,13.83,14.19,3536200,14.19
2016-03-04,13.78,14.38,13.54,14.00,6123700,14.00
2016-03-03,13.69,14.12,13.54,13.78,3477900,13.78
2016-03-02,13.04,13.88,13.04,13.74,4465400,13.74
2016-03-01,12.94,13.44,12.63,13.23,3646300,13.23
2016-02-29,13.40,13.50,12.58,12.94,5700300,12.94
2016-02-26,14.46,14.99,13.29,13.83,9850200,13.83
2016-02-25,14.20,15.49,14.10,14.67,14371300,14.67
2016-02-24,14.05,14.16,13.85,14.08,2139300,14.08
2016-02-23,14.19,14.27,13.86,14.05,2694800,14.05
2016-02-22,14.35,14.35,14.03,14.23,3095900,14.23
2016-02-19,14.03,14.18,13.85,14.02,2378300,14.02
2016-02-18,14.10,14.39,13.85,13.93,2517500,13.93
2016-02-17,14.15,14.29,13.70,14.16,3039700,14.16
2016-02-16,13.65,14.60,13.58,14.16,3888300,14.16
2016-02-15,12.85,13.85,12.73,13.66,2348700,13.66
2016-02-12,13.33,13.33,13.33,13.33,000,13.33
2016-02-11,13.33,13.33,13.33,13.33,000,13.33
2016-02-10,13.33,13.33,13.33,13.33,000,13.33
2016-02-09,13.33,13.33,13.33,13.33,000,13.33
2016-02-08,13.33,13.33,13.33,13.33,000,13.33
2016-02-05,13.40,13.58,12.92,13.33,2231100,13.33
2016-02-04,13.24,13.88,13.24,13.35,2822000,13.35
2016-02-03,13.02,13.35,12.75,13.18,2824400,13.18
2016-02-02,12.65,13.10,12.51,13.02,2674000,13.02
2016-02-01,12.04,12.85,11.80,12.40,4644300,12.40
2016-01-29,11.50,12.13,11.32,11.93,3625500,11.93
2016-01-28,11.72,12.01,11.42,11.45,2805400,11.45
2016-01-27,12.35,12.35,11.20,11.72,5466500,11.72
2016-01-26,13.55,13.55,12.21,12.21,6415600,12.21
2016-01-25,13.50,13.67,13.41,13.57,2507600,13.57
2016-01-22,13.37,13.77,12.94,13.47,3229900,13.47
2016-01-21,13.66,14.23,13.20,13.33,4121900,13.33
2016-01-20,14.32,14.50,13.96,14.00,3932600,14.00
2016-01-19,14.38,14.48,13.88,14.47,6356800,14.47
2016-01-18,14.21,14.58,13.56,14.08,4819800,14.08
2016-01-15,13.82,14.58,13.80,14.22,5785200,14.22
2016-01-14,13.00,14.26,12.85,14.05,6559300,14.05
2016-01-13,15.55,15.80,13.93,13.93,5459700,13.93
2016-01-12,16.35,16.84,14.90,15.48,5665000,15.48
2016-01-11,18.03,18.03,16.42,16.42,7381300,16.42
2016-01-08,17.95,18.85,16.00,18.24,6353700,18.24
2016-01-07,18.23,18.41,17.11,17.52,2088200,17.52
2016-01-06,18.29,18.98,18.01,18.50,4822400,18.50
