Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,3.93,3.93,3.93,3.93,000,3.93
2016-05-24,3.93,3.93,3.93,3.93,000,3.93
2016-05-23,3.93,3.93,3.93,3.93,000,3.93
2016-05-20,3.93,3.93,3.93,3.93,000,3.93
2016-05-19,3.93,3.93,3.93,3.93,000,3.93
2016-05-18,3.93,3.93,3.93,3.93,000,3.93
2016-05-17,3.93,3.93,3.93,3.93,000,3.93
2016-05-16,3.93,3.93,3.93,3.93,000,3.93
2016-05-13,3.93,3.93,3.93,3.93,000,3.93
2016-05-12,3.93,3.93,3.93,3.93,000,3.93
2016-05-11,3.93,3.93,3.93,3.93,000,3.93
2016-05-10,3.93,3.93,3.93,3.93,000,3.93
2016-05-09,3.93,3.93,3.93,3.93,000,3.93
2016-05-06,3.93,3.93,3.93,3.93,000,3.93
2016-05-05,3.93,3.93,3.93,3.93,000,3.93
2016-05-04,3.92,3.96,3.90,3.93,16670000,3.93
2016-05-03,3.84,3.93,3.82,3.93,15558700,3.93
2016-05-02,3.86,3.86,3.86,3.86,000,3.86
2016-04-29,3.87,3.92,3.84,3.86,13371300,3.86
2016-04-28,3.81,4.05,3.72,3.92,23696600,3.92
2016-04-27,3.85,3.86,3.80,3.81,10901500,3.81
2016-04-26,3.78,3.85,3.76,3.83,8598100,3.83
2016-04-25,3.85,3.85,3.71,3.78,13558800,3.78
2016-04-22,3.82,3.88,3.78,3.85,9857800,3.85
2016-04-21,3.87,3.93,3.82,3.83,14179400,3.83
2016-04-20,4.09,4.10,3.78,3.88,30247200,3.88
2016-04-19,4.08,4.11,4.05,4.09,11810300,4.09
2016-04-18,4.14,4.14,4.05,4.06,17203700,4.06
2016-04-15,4.14,4.19,4.12,4.15,19028300,4.15
2016-04-14,4.15,4.16,4.11,4.16,23661700,4.16
2016-04-13,4.09,4.17,4.08,4.12,29196000,4.12
2016-04-12,4.12,4.13,4.03,4.07,14940200,4.07
2016-04-11,4.07,4.15,4.06,4.12,17728400,4.12
2016-04-08,4.09,4.09,4.00,4.05,19069000,4.05
2016-04-07,4.17,4.22,4.10,4.11,22115700,4.11
2016-04-06,4.14,4.24,4.13,4.17,24852300,4.17
2016-04-05,4.10,4.20,4.09,4.19,33608300,4.19
2016-04-04,4.08,4.08,4.08,4.08,000,4.08
2016-04-01,4.02,4.08,3.98,4.08,18239700,4.08
2016-03-31,4.14,4.15,4.06,4.07,20617900,4.07
2016-03-30,4.05,4.10,4.03,4.10,21292300,4.10
2016-03-29,4.08,4.10,3.98,4.01,18019300,4.01
2016-03-28,4.17,4.19,4.03,4.06,28794700,4.06
2016-03-25,4.07,4.23,4.06,4.15,40420500,4.15
2016-03-24,3.96,4.42,3.92,4.13,74927700,4.13
2016-03-23,3.92,4.10,3.90,4.03,42935200,4.03
2016-03-22,3.96,3.98,3.91,3.94,26451300,3.94
2016-03-21,3.97,4.02,3.93,4.01,35595200,4.01
2016-03-18,3.81,3.95,3.80,3.92,30687100,3.92
2016-03-17,3.75,3.82,3.72,3.81,19545900,3.81
2016-03-16,3.78,3.80,3.71,3.72,8068400,3.72
2016-03-15,3.80,3.81,3.72,3.76,9971500,3.76
2016-03-14,3.74,3.85,3.72,3.80,14651900,3.80
2016-03-11,3.69,3.71,3.65,3.68,8290500,3.68
2016-03-10,3.77,3.82,3.70,3.71,11276200,3.71
2016-03-09,3.77,3.82,3.73,3.77,12333000,3.77
2016-03-08,3.87,3.89,3.70,3.88,20018000,3.88
2016-03-07,3.85,3.92,3.82,3.88,16298600,3.88
2016-03-04,3.86,3.97,3.73,3.81,26823400,3.81
2016-03-03,3.82,4.10,3.79,3.88,37708600,3.88
2016-03-02,3.63,3.83,3.61,3.83,25618200,3.83
2016-03-01,3.57,3.65,3.52,3.62,14834900,3.62
2016-02-29,3.72,3.72,3.46,3.54,21659600,3.54
2016-02-26,3.76,3.80,3.60,3.72,22934800,3.72
2016-02-25,4.00,4.03,3.66,3.66,47215900,3.66
2016-02-24,3.84,4.21,3.81,4.07,62513500,4.07
2016-02-23,3.89,3.90,3.75,3.83,19944000,3.83
2016-02-22,3.83,3.97,3.83,3.90,28097600,3.90
2016-02-19,3.82,3.85,3.77,3.80,15406300,3.80
2016-02-18,3.85,3.89,3.80,3.82,26097500,3.82
2016-02-17,3.78,3.86,3.75,3.83,34383400,3.83
2016-02-16,3.53,3.86,3.52,3.83,41528600,3.83
2016-02-15,3.45,3.53,3.36,3.51,13109700,3.51
2016-02-12,3.55,3.55,3.55,3.55,000,3.55
2016-02-11,3.55,3.55,3.55,3.55,000,3.55
2016-02-10,3.55,3.55,3.55,3.55,000,3.55
2016-02-09,3.55,3.55,3.55,3.55,000,3.55
2016-02-08,3.55,3.55,3.55,3.55,000,3.55
2016-02-05,3.63,3.64,3.53,3.55,13249200,3.55
2016-02-04,3.49,3.63,3.49,3.61,18694400,3.61
2016-02-03,3.43,3.50,3.40,3.48,14313200,3.48
2016-02-02,3.36,3.50,3.36,3.47,14522200,3.47
2016-02-01,3.48,3.48,3.31,3.35,15048300,3.35
2016-01-29,3.31,3.47,3.30,3.43,20502300,3.43
2016-01-28,3.50,3.55,3.24,3.29,22546900,3.29
2016-01-27,3.67,3.72,3.38,3.54,26144800,3.54
2016-01-26,4.03,4.03,3.65,3.65,34497400,3.65
2016-01-25,4.01,4.12,4.01,4.06,12512100,4.06
2016-01-22,3.96,4.02,3.89,3.99,14105800,3.99
2016-01-21,4.02,4.14,3.91,3.92,18871700,3.92
2016-01-20,4.13,4.20,4.06,4.09,19981200,4.09
2016-01-19,4.01,4.18,4.01,4.17,23236300,4.17
2016-01-18,3.96,4.08,3.91,4.02,20075800,4.02
2016-01-15,4.20,4.22,3.98,4.01,20010000,4.01
2016-01-14,4.00,4.25,3.93,4.24,26991900,4.24
2016-01-13,4.30,4.40,4.10,4.14,20814900,4.14
2016-01-12,4.33,4.40,4.20,4.29,22980300,4.29
2016-01-11,4.73,4.77,4.30,4.30,35595700,4.30
2016-01-08,4.83,4.87,4.46,4.78,29562600,4.78
2016-01-07,5.06,5.06,4.61,4.63,6181000,4.63
2016-01-06,4.91,5.20,4.91,5.11,21711000,5.11
2016-01-05,4.82,5.05,4.72,4.94,30494700,4.94
2016-01-04,5.44,5.47,4.91,4.95,20545600,4.95
2016-01-01,5.43,5.43,5.43,5.43,000,5.43
2015-12-31,5.54,5.55,5.38,5.43,17411400,5.43
2015-12-30,5.44,5.55,5.42,5.53,23803900,5.53
2015-12-29,5.33,5.47,5.30,5.43,22534900,5.43
2015-12-28,5.52,5.56,5.32,5.33,26802600,5.33
2015-12-25,5.47,5.52,5.45,5.51,15719200,5.51
2015-12-24,5.55,5.57,5.43,5.48,22968700,5.48
2015-12-23,5.69,5.69,5.55,5.56,30529200,5.56
2015-12-22,5.65,5.69,5.58,5.68,28982200,5.68
2015-12-21,5.52,5.73,5.51,5.66,40920500,5.66
2015-12-18,5.56,5.58,5.49,5.52,23548900,5.52
2015-12-17,5.45,5.62,5.45,5.59,41313700,5.59
2015-12-16,5.47,5.51,5.42,5.43,18837100,5.43
2015-12-15,5.49,5.53,5.44,5.46,21130900,5.46
2015-12-14,5.30,5.48,5.29,5.47,19745700,5.47
2015-12-11,5.39,5.49,5.21,5.40,26831200,5.40
2015-12-10,5.30,5.49,5.29,5.41,27368900,5.41
2015-12-09,5.34,5.39,5.31,5.33,17077100,5.33
2015-12-08,5.56,5.60,5.33,5.37,32798700,5.37
2015-12-07,5.50,5.64,5.50,5.62,20711300,5.62
2015-12-04,5.55,5.67,5.50,5.54,31253800,5.54
2015-12-03,5.47,5.64,5.42,5.58,28406700,5.58
2015-12-02,5.44,5.49,5.31,5.47,28909800,5.47
2015-12-01,5.37,5.45,5.26,5.42,30041400,5.42
2015-11-30,5.46,5.52,5.03,5.36,44493500,5.36
2015-11-27,5.95,5.98,5.35,5.43,71334700,5.43
2015-11-26,6.09,6.10,5.93,5.94,48893000,5.94
2015-11-25,6.01,6.05,5.96,6.02,42373200,6.02
2015-11-24,6.04,6.07,5.90,6.00,47198700,6.00
2015-11-23,6.14,6.18,6.00,6.05,61648100,6.05
2015-11-20,6.12,6.19,6.06,6.14,60848500,6.14
2015-11-19,6.09,6.15,6.02,6.12,47599600,6.12
2015-11-18,6.06,6.17,6.01,6.02,58472600,6.02
2015-11-17,6.15,6.19,6.06,6.07,73512100,6.07
2015-11-16,5.94,6.11,5.90,6.10,52610000,6.10
2015-11-13,6.04,6.24,6.00,6.09,82975800,6.09
2015-11-12,6.23,6.25,6.02,6.08,75660100,6.08
2015-11-11,6.15,6.24,6.11,6.23,84708600,6.23
2015-11-10,6.09,6.24,6.02,6.13,78109500,6.13
2015-11-09,6.03,6.17,5.91,6.16,107366600,6.16
2015-11-06,6.01,6.13,5.96,6.11,101899800,6.11
2015-11-05,5.83,6.42,5.79,6.08,173546200,6.08
2015-11-04,5.60,5.85,5.60,5.84,76529100,5.84
2015-11-03,5.64,5.74,5.50,5.59,46793600,5.59
2015-11-02,5.73,5.88,5.50,5.64,85059200,5.64
2015-10-30,6.10,6.16,5.89,5.95,152528200,5.95
2015-10-29,5.61,6.12,5.56,6.12,137517500,6.12
2015-10-28,5.85,5.88,5.52,5.56,80508100,5.56
2015-10-27,5.71,5.85,5.42,5.80,82595200,5.80
2015-10-26,5.75,5.92,5.61,5.80,88448600,5.80
2015-10-23,5.52,5.91,5.46,5.69,84926200,5.69
2015-10-22,5.27,5.53,5.21,5.49,68451300,5.49
2015-10-21,5.86,6.03,5.30,5.31,112275200,5.31
2015-10-20,5.82,5.91,5.73,5.89,82619500,5.89
2015-10-19,5.70,5.99,5.60,5.93,102395200,5.93
2015-10-16,5.68,5.75,5.52,5.69,101531000,5.69
2015-10-15,5.36,5.68,5.33,5.64,89544400,5.64
2015-10-14,5.38,5.62,5.36,5.38,74581800,5.38
2015-10-13,5.34,5.45,5.32,5.40,71128100,5.40
2015-10-12,5.10,5.48,5.10,5.44,88426200,5.44
2015-10-09,5.07,5.19,5.02,5.14,47729400,5.14
2015-10-08,5.12,5.14,5.02,5.08,41202100,5.08
2015-10-07,4.91,4.91,4.91,4.91,000,4.91
2015-10-06,4.91,4.91,4.91,4.91,000,4.91
2015-10-05,4.91,4.91,4.91,4.91,000,4.91
2015-10-02,4.91,4.91,4.91,4.91,000,4.91
2015-10-01,4.91,4.91,4.91,4.91,000,4.91
2015-09-30,4.97,4.99,4.90,4.91,18823100,4.91
2015-09-29,4.96,4.99,4.85,4.90,38379000,4.90
2015-09-28,5.15,5.15,4.92,5.06,34788400,5.06
2015-09-25,5.05,5.24,5.01,5.06,55284300,5.06
2015-09-24,5.05,5.26,5.03,5.12,50980400,5.12
2015-09-23,5.08,5.10,4.97,4.99,51632100,4.99
2015-09-22,5.15,5.22,5.05,5.15,61270600,5.15
2015-09-21,4.95,5.18,4.86,5.17,55496200,5.17
2015-09-18,4.98,5.07,4.90,5.00,44968800,5.00
2015-09-17,5.08,5.27,4.90,4.91,84081800,4.91
2015-09-16,4.71,5.18,4.71,5.17,70838600,5.17
2015-09-15,4.95,5.14,4.71,4.71,69720400,4.71
2015-09-14,5.75,5.77,5.23,5.23,86637600,5.23
2015-09-11,5.40,5.89,5.40,5.81,97417300,5.81
2015-09-10,5.56,5.68,5.36,5.40,74541500,5.40
2015-09-09,5.50,5.85,5.45,5.72,106549200,5.72
2015-09-08,5.16,5.50,5.02,5.47,69512300,5.47
2015-09-07,5.13,5.30,5.00,5.10,70453800,5.10
2015-09-04,4.92,4.92,4.92,4.92,000,4.92
2015-09-03,4.92,4.92,4.92,4.92,000,4.92
2015-09-02,5.05,5.62,4.91,4.92,89252400,4.92
2015-09-01,5.89,5.89,5.46,5.46,108992800,5.46
2015-08-31,6.35,6.46,5.95,6.07,149319000,6.07
2015-08-28,5.95,6.41,5.80,6.41,183211300,6.41
2015-08-27,5.90,6.09,5.23,5.83,164462800,5.83
2015-08-26,5.91,6.66,5.80,5.80,209696000,5.80
2015-08-25,6.44,6.44,6.44,6.44,23518300,6.44
2015-08-24,7.35,7.35,7.16,7.16,61985800,7.16
2015-08-21,8.20,8.45,7.96,7.96,203618400,7.96
2015-08-20,9.40,10.00,8.80,8.84,417799500,8.84
2015-08-19,7.88,9.15,7.49,9.15,397031700,9.15
2015-08-18,8.32,8.32,8.01,8.32,291650400,8.32
2015-08-17,7.56,7.56,7.56,7.56,22803600,7.56
2015-08-14,6.98,7.07,6.80,6.87,90619900,6.87
2015-08-13,6.60,7.08,6.55,6.95,112717700,6.95
2015-08-12,6.62,6.88,6.53,6.64,77924500,6.64
2015-08-11,6.56,6.88,6.50,6.70,107803200,6.70
2015-08-10,6.24,6.70,6.20,6.60,87487100,6.60
2015-08-07,6.06,6.30,6.03,6.19,56746700,6.19
2015-08-06,5.90,6.12,5.85,5.99,37603900,5.99
2015-08-05,6.19,6.28,5.98,6.04,61529500,6.04
