Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.60,11.80,11.50,11.64,5008000,11.64
2016-05-26,11.30,11.76,11.02,11.65,7572900,11.65
2016-05-25,11.58,11.66,11.23,11.30,5098500,11.30
2016-05-24,11.62,11.87,11.25,11.51,7337400,11.51
2016-05-23,11.44,12.33,11.44,11.77,14739100,11.77
2016-05-20,10.63,11.94,10.52,11.73,13587300,11.73
2016-05-19,10.42,10.99,10.42,10.85,5847500,10.85
2016-05-18,10.72,10.96,10.27,10.48,4961400,10.48
2016-05-17,11.22,11.30,10.97,11.03,4846100,11.03
2016-05-16,10.85,11.27,10.85,11.25,4676600,11.25
2016-05-13,10.69,11.12,10.69,10.81,3764200,10.81
2016-05-12,10.40,11.17,10.08,10.93,8809200,10.93
2016-05-11,11.30,11.30,10.66,10.70,7621600,10.70
2016-05-10,11.08,11.21,10.93,11.14,5407900,11.14
2016-05-09,11.85,12.06,11.08,11.08,12070400,11.08
2016-05-06,13.30,13.43,12.28,12.31,10122300,12.31
2016-05-05,13.49,13.61,13.07,13.37,5572500,13.37
2016-05-04,13.75,13.88,13.45,13.53,5818600,13.53
2016-05-03,13.48,13.85,13.24,13.79,6926700,13.79
2016-05-02,13.49,13.49,13.49,13.49,000,13.49
2016-04-29,13.32,13.75,13.19,13.49,5662600,13.49
2016-04-28,13.91,14.17,13.09,13.66,8571900,13.66
2016-04-27,13.33,14.02,13.26,13.99,8651800,13.99
2016-04-26,12.95,13.43,12.90,13.38,7403300,13.38
2016-04-25,13.44,13.69,12.82,12.99,6571200,12.99
2016-04-22,13.25,13.76,13.04,13.53,6084700,13.53
2016-04-21,13.26,13.80,13.01,13.21,8339000,13.21
2016-04-20,14.41,14.57,12.82,13.28,10732500,13.28
2016-04-19,14.58,14.94,14.10,14.23,7016300,14.23
2016-04-18,14.30,14.95,13.82,14.67,11829500,14.67
2016-04-15,13.41,14.58,13.41,14.52,9806000,14.52
2016-04-14,12.83,13.85,12.83,13.62,11066700,13.62
2016-04-13,12.36,13.19,12.36,12.79,8984000,12.79
2016-04-12,12.31,12.60,12.02,12.31,5866200,12.31
2016-04-11,12.04,12.55,12.00,12.27,6370200,12.27
2016-04-08,12.00,12.10,11.70,11.93,6929500,11.93
2016-04-07,12.10,12.89,12.05,12.23,9181400,12.23
2016-04-06,12.28,12.43,11.86,12.18,9491000,12.18
2016-04-05,11.85,12.51,11.60,12.32,11275400,12.32
2016-04-04,11.76,11.76,11.76,11.76,000,11.76
2016-04-01,11.30,12.07,11.21,11.76,13169100,11.76
2016-03-31,11.26,11.75,11.11,11.36,9160800,11.36
2016-03-30,10.70,11.08,10.63,10.98,5848900,10.98
2016-03-29,11.00,11.12,10.30,10.56,6691300,10.56
2016-03-28,11.11,11.47,10.98,11.04,4479200,11.04
2016-03-25,11.01,11.25,10.99,11.20,4689000,11.20
2016-03-24,11.38,11.64,10.90,11.01,5896000,11.01
2016-03-23,11.33,11.80,11.21,11.52,9112700,11.52
2016-03-22,11.55,11.65,11.28,11.33,7151500,11.33
2016-03-21,10.90,11.72,10.70,11.72,11194600,11.72
2016-03-18,10.40,10.78,10.34,10.65,7789200,10.65
2016-03-17,10.02,10.49,9.85,10.34,9889200,10.34
2016-03-16,10.08,10.48,9.75,10.02,9409500,10.02
2016-03-15,9.59,9.77,9.51,9.70,5552900,9.70
