Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,37.90,37.90,37.90,37.90,000,37.90
2016-05-24,37.90,37.90,37.90,37.90,000,37.90
2016-05-23,37.90,37.90,37.90,37.90,000,37.90
2016-05-20,37.90,37.90,37.90,37.90,000,37.90
2016-05-19,37.90,37.90,37.90,37.90,000,37.90
2016-05-18,37.90,37.90,37.90,37.90,000,37.90
2016-05-17,37.90,37.90,37.90,37.90,000,37.90
2016-05-16,37.90,37.90,37.90,37.90,000,37.90
2016-05-13,37.90,37.90,37.90,37.90,000,37.90
2016-05-12,37.90,37.90,37.90,37.90,000,37.90
2016-05-11,37.90,37.90,37.90,37.90,000,37.90
2016-05-10,37.90,37.90,37.90,37.90,000,37.90
2016-05-09,37.90,37.90,37.90,37.90,000,37.90
2016-05-06,37.90,37.90,37.90,37.90,000,37.90
2016-05-05,37.90,37.90,37.90,37.90,000,37.90
2016-05-04,37.90,37.90,37.90,37.90,000,37.90
2016-05-03,37.90,37.90,37.90,37.90,000,37.90
2016-05-02,37.90,37.90,37.90,37.90,000,37.90
2016-04-29,38.00,38.40,37.80,37.90,5757600,37.90
2016-04-28,38.11,38.52,37.51,38.35,8713900,38.35
2016-04-27,38.78,38.87,37.92,38.05,8519600,38.05
2016-04-26,38.05,38.98,37.61,38.75,8710200,38.75
2016-04-25,38.25,38.35,37.43,38.10,8877300,38.10
2016-04-22,37.79,39.06,37.45,38.75,9604200,38.75
2016-04-21,38.69,39.40,37.00,37.87,12119600,37.87
2016-04-20,42.08,42.28,38.45,38.91,23353600,38.91
2016-04-19,42.08,42.79,41.65,42.03,12696400,42.03
2016-04-18,42.90,42.90,41.52,41.64,14938000,41.64
2016-04-15,43.26,44.44,43.00,43.45,20004100,43.45
2016-04-14,43.40,43.57,42.53,43.24,16943900,43.24
2016-04-13,42.92,43.80,42.25,43.36,31380000,43.36
2016-04-12,43.32,43.77,41.62,42.40,32789700,42.40
2016-04-11,40.50,43.32,40.31,42.89,36269700,42.89
2016-04-08,38.20,39.98,38.08,39.45,16924800,39.45
2016-04-07,40.41,40.59,38.50,38.98,23558400,38.98
2016-04-06,40.14,40.14,40.14,40.14,000,40.14
2016-04-05,38.50,40.39,38.00,40.14,19092300,40.14
2016-04-04,38.55,38.55,38.55,38.55,000,38.55
2016-04-01,39.10,39.79,37.75,38.55,14006500,38.55
2016-03-31,39.30,40.78,39.29,39.34,18802200,39.34
2016-03-30,37.48,39.19,37.20,39.09,13524800,39.09
2016-03-29,38.63,38.78,36.55,37.00,14309800,37.00
2016-03-28,39.51,40.30,38.30,38.43,14699500,38.43
2016-03-25,38.72,39.85,38.60,39.40,12893100,39.40
2016-03-24,40.13,40.13,38.60,38.69,16845200,38.69
2016-03-23,39.80,40.77,39.62,40.33,15039900,40.33
2016-03-22,40.55,40.55,39.65,39.88,16110200,39.88
2016-03-21,39.62,41.40,39.62,40.59,24932200,40.59
2016-03-18,38.10,39.88,37.80,39.47,26920200,39.47
2016-03-17,35.49,38.45,35.45,38.19,26019200,38.19
2016-03-16,36.57,36.89,34.80,35.21,13681400,35.21
2016-03-15,36.22,37.35,35.83,35.99,17801500,35.99
2016-03-14,34.42,36.94,34.37,36.09,21112500,36.09
2016-03-11,33.06,34.18,33.03,33.58,10908500,33.58
2016-03-10,35.30,35.69,33.80,33.86,13904100,33.86
2016-03-09,34.48,37.06,33.90,35.14,19420700,35.14
2016-03-08,35.00,35.63,33.02,35.53,18908000,35.53
2016-03-07,35.67,37.22,34.59,35.46,25841600,35.46
2016-03-04,39.98,40.00,36.05,36.05,35802100,36.05
2016-03-03,40.05,40.05,40.05,40.05,000,40.05
2016-03-02,40.05,40.05,40.05,40.05,000,40.05
2016-03-01,40.05,40.05,40.05,40.05,000,40.05
2016-02-29,40.05,40.05,40.05,40.05,000,40.05
2016-02-26,40.05,40.05,40.05,40.05,000,40.05
2016-02-25,40.05,40.05,40.05,40.05,000,40.05
2016-02-24,40.05,40.05,40.05,40.05,000,40.05
2016-02-23,40.05,40.05,40.05,40.05,000,40.05
2016-02-22,40.05,40.05,40.05,40.05,000,40.05
2016-02-19,40.05,40.05,40.05,40.05,000,40.05
2016-02-18,40.05,40.05,40.05,40.05,000,40.05
2016-02-17,40.05,40.05,40.05,40.05,000,40.05
2016-02-16,40.05,40.05,40.05,40.05,000,40.05
2016-02-15,40.05,40.05,40.05,40.05,000,40.05
2016-02-12,40.05,40.05,40.05,40.05,000,40.05
2016-02-11,40.05,40.05,40.05,40.05,000,40.05
2016-02-10,40.05,40.05,40.05,40.05,000,40.05
2016-02-09,40.05,40.05,40.05,40.05,000,40.05
2016-02-08,40.05,40.05,40.05,40.05,000,40.05
2016-02-05,40.05,40.05,40.05,40.05,000,40.05
2016-02-04,38.30,40.51,38.00,40.05,22522000,40.05
2016-02-03,37.30,38.10,36.55,37.98,14609100,37.98
2016-02-02,35.99,38.64,35.81,37.95,20465600,37.95
2016-02-01,35.37,36.67,34.68,35.90,18901300,35.90
2016-01-29,33.39,36.41,33.22,35.39,20184500,35.39
2016-01-28,35.37,36.07,33.46,33.58,20075300,33.58
2016-01-27,37.30,37.47,33.85,36.36,24110700,36.36
