Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.05,12.16,11.95,12.08,4065700,12.08
2016-05-26,12.25,12.31,11.81,12.05,6169200,12.05
2016-05-25,12.45,12.48,12.21,12.25,6175500,12.25
2016-05-24,12.25,12.50,12.22,12.28,6070200,12.28
2016-05-23,12.11,12.31,12.10,12.21,5461000,12.21
2016-05-20,11.70,12.30,11.69,12.09,8629100,12.09
2016-05-19,12.10,12.60,11.92,11.93,10134700,11.93
2016-05-18,11.95,12.24,11.72,12.00,12865600,12.00
2016-05-17,12.23,12.42,12.05,12.06,6860600,12.06
2016-05-16,11.88,12.30,11.72,12.18,9096900,12.18
2016-05-13,11.60,12.28,11.52,11.95,10932300,11.95
2016-05-12,12.30,12.30,11.76,11.76,20054000,11.76
2016-05-11,12.83,12.96,12.34,12.38,9999300,12.38
2016-05-10,13.39,13.39,12.82,12.82,11346500,12.82
2016-05-09,14.18,14.18,13.49,13.49,6513800,13.49
2016-05-06,14.91,15.13,14.20,14.20,12122100,14.20
2016-05-05,14.91,15.16,14.86,14.95,8326400,14.95
2016-05-04,15.25,15.39,14.88,14.95,10791200,14.95
2016-05-03,15.17,15.30,14.86,15.19,10853900,15.19
2016-05-02,14.66,14.66,14.66,14.66,000,14.66
2016-04-29,14.43,14.90,14.37,14.66,13209000,14.66
2016-04-28,14.80,14.88,14.04,14.40,12340400,14.40
2016-04-27,14.47,14.99,14.35,14.71,14210700,14.71
2016-04-26,14.00,14.60,13.99,14.39,20550600,14.39
2016-04-25,14.48,14.78,14.48,14.48,6194900,14.48
2016-04-22,15.24,15.24,15.24,15.24,000,15.24
2016-04-21,15.53,15.85,15.10,15.24,32266100,15.24
2016-04-20,17.01,17.28,16.11,16.11,48760300,16.11
2016-04-19,18.16,18.30,17.75,17.90,9426600,17.90
2016-04-18,17.80,18.50,17.62,18.13,24182900,18.13
2016-04-15,17.68,18.20,17.63,17.93,21378800,17.93
2016-04-14,17.48,17.68,17.21,17.62,15239800,17.62
2016-04-13,17.45,17.78,17.29,17.33,21902100,17.33
2016-04-12,17.60,17.65,16.98,17.24,16495200,17.24
2016-04-11,18.00,18.34,17.62,17.68,32771700,17.68
2016-04-08,17.55,17.55,17.55,17.55,000,17.55
2016-04-07,17.55,17.55,17.55,17.55,000,17.55
2016-04-06,17.55,17.55,17.55,17.55,000,17.55
2016-04-05,17.55,17.55,17.55,17.55,000,17.55
2016-04-04,17.55,17.55,17.55,17.55,000,17.55
2016-04-01,17.55,17.55,17.55,17.55,000,17.55
2016-03-31,17.85,17.93,17.45,17.55,17943400,17.55
2016-03-30,17.35,17.75,17.21,17.75,17271800,17.75
2016-03-29,17.13,17.68,16.89,17.12,16591300,17.12
2016-03-28,18.00,18.14,17.25,17.36,18997200,17.36
2016-03-25,17.35,17.65,17.09,17.34,17466800,17.34
2016-03-24,18.17,18.17,17.45,17.50,28733000,17.50
2016-03-23,17.79,18.30,17.79,18.26,23032900,18.26
2016-03-22,17.70,18.80,17.53,18.00,38972100,18.00
2016-03-21,18.35,18.39,17.80,18.26,53374800,18.26
