Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.28,9.38,9.10,9.31,3031100,9.31
2016-05-26,9.26,9.33,8.90,9.31,3884500,9.31
2016-05-25,9.47,9.55,9.20,9.27,4572100,9.27
2016-05-24,9.31,9.67,9.27,9.41,7032700,9.41
2016-05-23,9.19,9.47,9.18,9.39,5978800,9.39
2016-05-20,9.00,9.19,8.83,9.18,4232500,9.18
2016-05-19,8.86,9.15,8.86,8.95,4368800,8.95
2016-05-18,9.11,9.19,8.71,8.89,6536400,8.89
2016-05-17,9.62,9.69,9.38,9.41,4774400,9.41
2016-05-16,9.25,9.59,9.18,9.58,6551500,9.58
2016-05-13,9.05,9.25,9.00,9.13,3676900,9.13
2016-05-12,9.09,9.30,8.62,9.14,5951900,9.14
2016-05-11,9.60,9.64,9.10,9.24,7637700,9.24
2016-05-10,9.41,9.72,9.32,9.50,8776000,9.50
2016-05-09,10.20,10.21,9.49,9.49,14750100,9.49
2016-05-06,11.40,11.40,10.50,10.54,13336500,10.54
2016-05-05,11.34,11.45,11.20,11.40,5700400,11.40
2016-05-04,11.54,11.59,11.29,11.34,6533300,11.34
2016-05-03,11.20,11.54,11.10,11.50,6518400,11.50
2016-05-02,11.24,11.24,11.24,11.24,000,11.24
2016-04-29,11.22,11.44,11.13,11.24,5843500,11.24
2016-04-28,11.10,11.39,11.02,11.30,8149200,11.30
2016-04-27,11.30,11.67,11.08,11.13,11977700,11.13
2016-04-26,10.70,11.30,10.70,11.30,9738300,11.30
2016-04-25,10.61,11.06,10.59,10.88,9269200,10.88
2016-04-22,10.60,10.87,10.50,10.63,7501200,10.63
2016-04-21,10.51,10.91,10.50,10.72,11122100,10.72
2016-04-20,11.77,11.92,10.57,10.58,21303300,10.58
2016-04-19,12.02,12.07,11.55,11.74,10968000,11.74
2016-04-18,12.22,12.22,11.63,11.93,10171500,11.93
2016-04-15,12.35,12.45,12.18,12.27,8158000,12.27
2016-04-14,12.01,12.50,11.95,12.34,10534700,12.34
2016-04-13,12.04,12.33,11.88,11.98,11721200,11.98
2016-04-12,12.30,12.35,11.74,12.03,12322500,12.03
2016-04-11,12.31,12.95,12.30,12.37,17079500,12.37
2016-04-08,12.00,12.83,11.88,12.54,17337200,12.54
2016-04-07,11.67,12.84,11.15,12.40,22527300,12.40
2016-04-06,11.48,11.77,11.28,11.67,8246800,11.67
2016-04-05,11.24,11.71,11.20,11.57,10706300,11.57
2016-04-04,11.17,11.17,11.17,11.17,000,11.17
2016-04-01,10.80,11.24,10.77,11.17,9588700,11.17
2016-03-31,10.90,10.97,10.77,10.86,6733100,10.86
2016-03-30,10.65,10.89,10.59,10.87,8877300,10.87
2016-03-29,10.70,10.88,10.15,10.53,7470300,10.53
2016-03-28,10.35,10.90,10.35,10.64,9062400,10.64
2016-03-25,10.10,10.29,10.07,10.27,4795400,10.27
2016-03-24,10.20,10.52,10.08,10.17,7393700,10.17
2016-03-23,10.26,10.42,10.08,10.30,5584500,10.30
2016-03-22,10.21,10.57,10.18,10.26,10992400,10.26
2016-03-21,9.82,10.40,9.82,10.36,9138500,10.36
2016-03-18,9.50,9.87,9.50,9.79,7777400,9.79
2016-03-17,9.18,9.58,9.07,9.49,7320600,9.49
2016-03-16,9.40,9.74,9.10,9.14,8752000,9.14
2016-03-15,8.75,9.06,8.71,9.05,6877100,9.05
2016-03-14,8.65,8.87,8.56,8.76,3752300,8.76
2016-03-11,8.40,8.57,8.32,8.49,2929600,8.49
2016-03-10,8.73,8.78,8.45,8.52,2832600,8.52
2016-03-09,8.75,8.82,8.60,8.73,3061900,8.73
2016-03-08,8.92,8.92,8.30,8.89,4201600,8.89
2016-03-07,8.50,8.89,8.50,8.76,3953100,8.76
2016-03-04,8.86,9.00,8.28,8.46,5576800,8.46
2016-03-03,8.95,9.23,8.78,8.89,5362700,8.89
2016-03-02,8.39,8.92,8.38,8.85,5084300,8.85
2016-03-01,8.18,8.43,8.00,8.39,5177100,8.39
2016-02-29,9.02,9.02,8.11,8.13,7111500,8.13
2016-02-26,9.18,9.30,8.77,9.01,5194600,9.01
2016-02-25,10.10,10.14,9.09,9.09,7853700,9.09
2016-02-24,9.94,10.12,9.70,10.10,5648600,10.10
2016-02-23,9.99,10.17,9.75,9.90,5763700,9.90
2016-02-22,10.15,10.28,9.97,10.08,7062900,10.08
2016-02-19,9.90,10.03,9.77,9.97,4013000,9.97
2016-02-18,9.93,10.08,9.74,9.90,6034600,9.90
2016-02-17,9.74,9.90,9.71,9.81,4516600,9.81
2016-02-16,9.43,9.92,9.43,9.80,7129200,9.80
2016-02-15,8.97,9.59,8.96,9.50,6033800,9.50
2016-02-12,9.36,9.36,9.36,9.36,000,9.36
2016-02-11,9.36,9.36,9.36,9.36,000,9.36
2016-02-10,9.36,9.36,9.36,9.36,000,9.36
2016-02-09,9.36,9.36,9.36,9.36,000,9.36
2016-02-08,9.36,9.36,9.36,9.36,000,9.36
2016-02-05,9.30,9.79,9.30,9.36,6844900,9.36
2016-02-04,9.00,9.35,8.90,9.25,5153900,9.25
2016-02-03,8.80,8.98,8.65,8.89,3246200,8.89
2016-02-02,8.61,8.96,8.61,8.87,4659400,8.87
2016-02-01,8.49,8.75,8.24,8.52,4429600,8.52
2016-01-29,8.02,8.62,7.80,8.48,5882000,8.48
2016-01-28,8.70,8.88,8.06,8.10,6367900,8.10
2016-01-27,9.18,9.31,8.31,8.82,8312800,8.82
2016-01-26,10.11,10.18,9.23,9.23,8731500,9.23
2016-01-25,10.16,10.35,10.01,10.26,5432900,10.26
2016-01-22,9.80,10.24,9.80,10.15,7712600,10.15
2016-01-21,9.88,10.28,9.69,9.72,6510200,9.72
2016-01-20,10.12,10.33,9.91,10.14,8470900,10.14
2016-01-19,9.57,10.22,9.52,10.15,10214700,10.15
2016-01-18,9.07,9.85,9.07,9.68,6969800,9.68
2016-01-15,9.77,10.07,9.28,9.57,9034800,9.57
2016-01-14,8.78,9.86,8.61,9.77,8492700,9.77
2016-01-13,9.38,9.99,9.02,9.14,13403100,9.14
2016-01-12,8.95,9.24,8.60,9.20,9497200,9.20
2016-01-11,9.56,10.00,8.85,8.85,10249400,8.85
2016-01-08,9.90,10.07,8.85,9.83,8260600,9.83
2016-01-07,10.44,10.44,9.59,9.59,2151900,9.59
2016-01-06,10.31,10.70,10.27,10.66,8514200,10.66
2016-01-05,10.40,10.78,9.84,10.26,12897000,10.26
2016-01-04,12.06,12.10,10.93,10.93,9720700,10.93
2016-01-01,12.14,12.14,12.14,12.14,000,12.14
2015-12-31,12.43,12.55,12.11,12.14,10589000,12.14
2015-12-30,12.50,12.72,12.29,12.57,15060200,12.57
2015-12-29,11.83,12.65,11.80,12.55,15359700,12.55
2015-12-28,12.43,12.77,11.80,11.87,20422500,11.87
2015-12-25,11.64,12.44,11.60,12.35,19459100,12.35
2015-12-24,11.78,11.83,11.38,11.64,8332900,11.64
2015-12-23,11.95,12.15,11.70,11.76,11463500,11.76
2015-12-22,11.80,12.08,11.60,11.96,11988000,11.96
2015-12-21,11.60,11.98,11.60,11.84,13273800,11.84
2015-12-18,11.77,11.77,11.32,11.47,10186800,11.47
2015-12-17,11.49,11.81,11.45,11.70,10156400,11.70
2015-12-16,11.18,11.60,11.13,11.42,8540000,11.42
2015-12-15,11.12,11.27,11.06,11.18,7090200,11.18
2015-12-14,10.56,11.16,10.47,11.08,8291300,11.08
2015-12-11,10.89,10.89,10.29,10.59,9597400,10.59
2015-12-10,11.10,11.25,10.84,10.90,9500800,10.90
2015-12-09,11.35,11.65,10.95,11.08,10808700,11.08
2015-12-08,11.97,11.97,11.25,11.41,14514500,11.41
2015-12-07,11.79,12.19,11.62,12.07,13676500,12.07
2015-12-04,11.50,12.00,11.47,11.77,15954900,11.77
2015-12-03,11.31,11.72,11.18,11.69,16640800,11.69
