Date,Open,High,Low,Close,Volume,Adj Close
2015-10-01,7.54,7.54,7.54,7.54,000,7.54
2015-09-30,7.52,7.66,7.52,7.54,25122700,7.54
2015-09-29,7.61,7.74,7.46,7.51,36578500,7.51
2015-09-28,7.74,7.86,7.47,7.80,36385900,7.80
2015-09-25,8.10,8.17,7.66,7.73,65562400,7.73
2015-09-24,8.07,8.24,8.03,8.14,64246900,8.14
2015-09-23,8.18,8.29,7.98,8.11,112078600,8.11
2015-09-22,7.70,8.44,7.64,8.44,122772800,8.44
2015-09-21,7.41,7.74,7.30,7.67,53010900,7.67
2015-09-18,7.47,7.71,7.36,7.48,37364000,7.48
2015-09-17,7.68,7.95,7.39,7.41,70918000,7.41
2015-09-16,7.25,7.90,7.09,7.79,72075200,7.79
2015-09-15,7.75,7.92,7.18,7.18,53954100,7.18
2015-09-14,8.30,8.37,7.44,7.98,91898800,7.98
2015-09-11,8.02,8.45,8.02,8.27,71214300,8.27
2015-09-10,8.21,8.31,8.02,8.08,60215100,8.08
2015-09-09,8.10,8.45,8.01,8.40,92826900,8.40
2015-09-08,7.60,8.06,7.44,8.01,57543700,8.01
2015-09-07,7.86,8.09,7.62,7.72,64424500,7.72
2015-09-04,7.62,7.62,7.62,7.62,000,7.62
2015-09-03,7.62,7.62,7.62,7.62,000,7.62
2015-09-02,7.95,8.57,7.60,7.62,72614300,7.62
2015-09-01,8.45,8.54,7.90,8.43,117558300,8.43
2015-08-31,8.86,8.86,8.30,8.76,107913400,8.76
2015-08-28,8.36,8.95,8.04,8.93,140138800,8.93
2015-08-27,8.24,8.41,7.35,8.15,124147300,8.15
2015-08-26,8.84,9.15,8.00,8.01,126604400,8.01
2015-08-25,8.83,9.15,8.83,8.83,93904300,8.83
2015-08-24,10.20,10.49,9.81,9.81,82352100,9.81
2015-08-21,11.37,11.67,10.78,10.90,103819800,10.90
2015-08-20,12.40,12.74,11.75,11.93,196728300,11.93
2015-08-19,10.60,11.78,10.11,11.74,137543700,11.74
2015-08-18,12.42,12.50,11.17,11.17,141980100,11.17
2015-08-17,12.35,12.55,12.02,12.41,118586800,12.41
2015-08-14,12.63,12.88,12.23,12.35,139754000,12.35
2015-08-13,12.00,12.55,11.93,12.53,147560000,12.53
2015-08-12,13.00,13.46,12.30,12.38,266808400,12.38
2015-08-11,12.19,13.04,12.10,13.04,185682900,13.04
2015-08-10,11.26,11.95,11.24,11.85,155008300,11.85
2015-08-07,11.30,11.45,11.13,11.24,104003400,11.24
2015-08-06,10.97,11.17,10.76,11.09,80768700,11.09
2015-08-05,11.70,11.72,11.11,11.22,97702800,11.22
2015-08-04,11.23,11.92,11.23,11.79,111532100,11.79
2015-08-03,11.18,11.42,10.53,11.33,128602800,11.33
2015-07-31,11.28,11.85,11.01,11.49,187728800,11.49
2015-07-30,11.17,12.00,10.88,11.48,209017200,11.48
2015-07-29,10.66,11.30,10.26,11.16,128266500,11.16
2015-07-28,10.70,11.22,9.97,10.45,194551500,10.45
2015-07-27,12.13,12.60,11.08,11.08,163542800,11.08
2015-07-24,13.04,13.08,12.12,12.31,245997700,12.31
2015-07-23,12.85,13.28,12.78,13.03,270122100,13.03
2015-07-22,12.59,13.21,12.41,12.99,306271300,12.99
2015-07-21,11.80,12.70,11.63,12.69,282380100,12.69
2015-07-20,11.98,12.50,11.70,12.09,241364400,12.09
2015-07-17,11.36,12.20,11.06,11.94,297075500,11.94
2015-07-16,10.90,11.48,9.86,11.36,295207600,11.36
2015-07-15,12.81,12.81,10.95,10.95,276309100,10.95
2015-07-14,12.17,12.17,12.17,12.17,9317900,12.17
2015-07-13,11.06,11.06,11.06,11.06,26691400,11.06
2015-07-10,10.05,10.05,10.05,10.05,000,10.05
2015-07-09,10.05,10.05,10.05,10.05,000,10.05
2015-07-08,10.05,10.05,10.05,10.05,000,10.05
2015-07-07,10.15,10.60,10.05,10.05,215276300,10.05
2015-07-06,13.49,13.49,11.17,11.17,219645200,11.17
2015-07-03,13.75,13.75,12.41,12.41,166327400,12.41
2015-07-02,15.35,15.55,13.79,13.79,247247500,13.79
2015-07-01,15.20,16.38,14.51,15.32,325113100,15.32
2015-06-30,15.00,15.54,13.43,15.28,306922300,15.28
2015-06-29,16.87,16.99,14.79,14.92,221504600,14.92
2015-06-26,17.50,17.86,16.25,16.43,318469400,16.43
2015-06-25,18.11,18.24,17.30,18.06,309251600,18.06
2015-06-24,18.10,18.45,17.59,17.96,286990800,17.96
2015-06-23,17.28,18.15,16.50,18.10,291888800,18.10
2015-06-22,17.13,17.13,17.13,17.13,000,17.13
2015-06-19,17.70,18.20,17.11,17.13,261053200,17.13
2015-06-18,18.14,18.75,17.79,17.81,235274700,17.81
2015-06-17,17.75,18.40,16.39,18.39,276631900,18.39
2015-06-16,18.43,18.86,17.81,18.08,268062200,18.08
2015-06-15,19.00,19.20,18.01,18.43,265113900,18.43
2015-06-12,18.00,19.06,17.40,18.95,351338000,18.95
2015-06-11,18.99,19.50,18.20,18.33,444655500,18.33
2015-06-10,17.13,18.59,16.78,18.20,311885800,18.20
2015-06-09,17.26,17.85,16.83,17.44,238030500,17.44
2015-06-08,17.03,17.40,16.69,17.01,242200000,17.01
2015-06-05,16.86,17.12,16.08,16.69,230568000,16.69
2015-06-04,17.22,17.30,15.50,16.72,222583100,16.72
2015-06-03,17.49,18.18,16.81,17.22,375323700,17.22
2015-06-02,15.48,17.00,14.98,17.00,371568600,17.00
2015-06-01,14.40,15.70,14.19,15.45,196399700,15.45
2015-05-29,14.55,15.09,13.48,14.38,190802500,14.38
2015-05-28,16.57,17.06,14.93,14.93,301385400,14.93
2015-05-27,16.48,16.92,15.90,16.59,218514600,16.59
2015-05-26,15.69,16.58,15.25,16.47,282683000,16.47
2015-05-25,15.22,15.80,14.90,15.50,207757400,15.50
2015-05-22,16.03,16.03,15.00,15.49,279183000,15.49
2015-05-21,14.45,15.87,14.18,15.84,292615900,15.84
2015-05-20,14.14,14.59,14.00,14.43,185411800,14.43
2015-05-19,14.23,14.25,13.70,14.14,165850900,14.14
2015-05-18,14.39,14.86,14.00,14.22,135734700,14.22
2015-05-15,14.20,14.80,13.70,14.43,158115500,14.43
2015-05-14,14.63,14.79,14.16,14.38,155009600,14.38
2015-05-13,15.00,15.88,14.01,14.86,281110400,14.86
2015-05-12,14.10,15.05,14.07,15.05,124410600,15.05
2015-05-11,12.74,13.96,12.45,13.74,268127600,6.81
2015-05-08,12.69,12.69,12.69,12.69,000,6.28958
2015-05-07,12.69,12.69,12.69,12.69,000,6.28958
2015-05-06,12.69,12.69,12.69,12.69,000,6.28958
2015-05-05,25.38,25.38,25.38,25.38,000,12.57917
2015-05-04,24.61,26.50,24.46,25.38,134178800,12.57917
2015-05-01,24.44,24.44,24.44,24.44,000,12.11328
2015-04-30,25.00,25.08,24.15,24.44,70239900,12.11328
2015-04-29,24.28,25.10,23.50,24.67,70306600,12.22727
2015-04-28,26.00,26.00,24.20,24.34,109427900,12.06371
2015-04-27,25.95,27.15,25.95,26.15,98894800,12.96081
2015-04-24,26.52,26.55,25.38,25.86,114020200,12.81707
2015-04-23,27.49,27.67,26.78,26.95,88337900,13.35731
2015-04-22,27.38,27.54,26.88,27.34,95186800,13.55061
2015-04-21,26.40,27.53,26.16,27.23,86693900,13.49609
2015-04-20,27.30,27.67,26.35,26.44,107801700,13.10454
2015-04-17,27.95,28.49,26.85,28.02,118014300,13.88764
2015-04-16,29.10,29.70,25.92,27.94,126410600,13.84799
2015-04-15,28.49,28.49,28.49,28.49,000,14.12059
2015-04-14,29.00,30.48,28.37,28.49,164183300,14.12059
2015-04-13,26.40,28.55,26.40,28.55,181233900,14.15033
2015-04-10,26.03,26.49,25.66,25.95,105096300,12.86168
2015-04-09,24.78,25.90,24.27,25.89,122130300,12.83194
2015-04-08,25.83,25.84,24.01,24.68,135097500,12.23223
2015-04-07,26.15,26.20,25.54,25.89,89441600,12.83194
2015-04-06,26.06,26.06,26.06,26.06,000,12.9162
2015-04-03,26.50,26.54,25.50,26.06,111146900,12.9162
2015-04-02,26.18,27.16,25.80,26.48,158515700,13.12437
2015-04-01,26.00,26.08,25.26,25.64,89619200,12.70803
2015-03-31,25.90,26.34,25.38,25.74,89131600,12.7576
2015-03-30,26.23,27.52,25.30,25.97,120703600,12.87159
2015-03-27,25.90,26.02,25.28,25.95,80247700,12.86168
2015-03-26,26.55,27.38,25.00,26.01,113012900,12.89142
2015-03-25,25.55,27.55,25.13,26.57,143557400,13.16897
2015-03-24,22.95,25.10,22.50,25.10,151488100,12.44039
2015-03-23,21.18,22.96,20.83,22.82,108768300,11.31035
2015-03-20,20.30,21.85,20.00,21.31,120881200,10.56194
2015-03-19,20.38,20.38,19.83,20.13,70105600,9.9771
2015-03-18,20.30,20.90,19.86,20.37,110560500,10.09605
2015-03-17,20.83,21.09,19.69,20.07,156656500,9.94736
2015-03-16,18.85,20.10,18.32,20.10,143329000,9.96223
2015-03-13,17.20,18.38,16.90,18.27,124904000,9.05522
2015-03-12,16.11,16.82,16.10,16.72,77321200,8.28699
2015-03-11,16.12,16.43,15.90,16.06,47433400,7.95987
2015-03-10,16.39,16.39,15.99,16.11,45136300,7.98465
2015-03-09,16.45,16.59,15.85,16.36,46958800,8.10856
2015-03-06,16.18,16.74,15.45,16.35,79946000,8.1036
2015-03-05,16.37,16.99,15.85,16.13,76729500,7.99456
2015-03-04,15.73,16.79,15.70,16.40,66506300,8.12838
2015-03-03,15.85,15.99,15.58,15.73,58610000,7.79631
2015-03-02,14.95,16.20,14.70,16.04,107732800,7.94996
2015-02-27,15.05,15.08,14.66,14.81,41528300,7.34033
2015-02-26,14.75,15.03,14.31,14.99,53249000,7.42954
2015-02-25,15.35,15.35,14.55,14.65,62812600,7.26103
2015-02-24,15.37,15.37,15.37,15.37,000,7.61788
2015-02-23,15.37,15.37,15.37,15.37,000,7.61788
2015-02-20,15.37,15.37,15.37,15.37,000,7.61788
2015-02-19,15.37,15.37,15.37,15.37,000,7.61788
2015-02-18,15.37,15.37,15.37,15.37,000,7.61788
2015-02-17,15.45,15.66,14.91,15.37,82398600,7.61788
2015-02-16,14.24,15.36,13.97,15.36,152148300,7.61293
2015-02-13,13.95,14.73,13.80,13.96,81417200,6.91904
2015-02-12,14.00,14.18,13.71,13.84,65413100,6.85956
2015-02-11,12.87,14.10,12.87,14.00,82096200,6.93886
2015-02-10,12.55,12.99,12.55,12.85,25961800,6.36889
2015-02-09,12.70,12.94,12.50,12.74,39232500,6.31437
2015-02-06,13.02,13.20,12.35,12.58,58482100,6.23507
2015-02-05,13.95,13.97,13.10,13.24,53215700,6.56218
2015-02-04,13.95,14.13,13.54,13.71,50927200,6.79513
2015-02-03,13.13,14.09,13.13,14.02,75809300,6.94878
2015-02-02,12.97,13.18,12.60,13.12,52755800,6.50271
2015-01-30,13.53,13.69,13.24,13.39,47275700,6.63653
2015-01-29,13.85,14.05,13.50,13.54,52751200,6.71087
2015-01-28,14.00,14.45,13.78,14.06,65077600,6.9686
2015-01-27,14.36,14.60,13.89,14.27,106768100,7.07269
2015-01-26,14.48,14.48,13.65,14.20,142419100,7.03799
2015-01-23,14.90,14.93,13.85,14.69,200603000,7.28085
2015-01-22,13.50,13.94,13.50,13.94,181594000,6.90913
2015-01-21,11.85,12.80,11.79,12.67,101285700,6.27967
2015-01-20,10.88,11.83,10.88,11.81,68342400,5.85343
2015-01-19,11.22,11.51,10.58,10.88,54998100,5.39249
2015-01-16,11.88,12.00,11.62,11.76,35545500,5.82865
2015-01-15,11.93,11.96,11.35,11.84,61737500,5.8683
2015-01-14,11.90,12.15,11.85,11.92,24178900,5.90795
2015-01-13,11.80,12.09,11.76,11.86,29354200,5.87821
2015-01-12,12.31,12.31,11.80,11.91,51737800,5.90299
2015-01-09,12.54,12.99,12.30,12.35,66566500,6.12107
2015-01-08,12.75,12.99,12.55,12.67,61805800,6.27967
2015-01-07,12.69,13.19,12.35,13.06,117213400,6.47297
2015-01-06,12.45,12.88,12.26,12.31,56920700,6.10124
2015-01-05,12.47,12.73,12.30,12.51,59386400,6.20037
2015-01-02,12.69,12.69,12.69,12.69,000,6.28958
2015-01-01,12.69,12.69,12.69,12.69,000,6.28958
2014-12-31,12.51,12.71,12.20,12.69,54926400,6.28958
2014-12-30,12.79,13.15,12.54,12.65,64169500,6.26976
2014-12-29,12.30,12.95,12.25,12.89,114128800,6.38871
2014-12-26,12.20,12.52,11.94,12.37,77948800,6.13098
2014-12-25,12.02,12.74,12.02,12.26,74445900,6.07646
2014-12-24,11.91,12.17,11.50,12.10,59357700,5.99716
2014-12-23,11.46,12.56,11.46,11.91,100967500,5.90299
2014-12-22,12.20,12.20,11.16,11.50,99438200,5.69978
2014-12-19,12.20,12.48,11.95,12.28,69120100,6.08638
2014-12-18,12.21,12.50,12.10,12.27,51254000,6.08142
2014-12-17,12.54,12.54,12.00,12.28,79042300,6.08638
2014-12-16,12.83,12.90,12.10,12.54,136613300,6.21524
2014-12-15,11.20,12.45,11.20,12.35,130406000,6.12107
2014-12-12,10.89,11.76,10.80,11.40,94920200,5.65022
2014-12-11,11.18,11.30,10.58,10.92,97814400,5.41231
2014-12-10,11.00,11.40,10.65,11.24,109772800,5.57092
2014-12-09,11.80,12.64,11.02,11.09,162427400,5.49657
2014-12-08,11.68,12.18,10.70,12.14,149878100,6.01699
2014-12-05,11.90,12.65,11.13,11.49,235951200,5.69483
2014-12-04,10.86,11.77,10.56,11.77,149822200,5.8336
2014-12-03,10.55,10.75,10.09,10.70,143965800,5.30327
2014-12-02,10.10,10.49,9.99,10.34,129795200,5.12485
2014-12-01,10.94,10.94,10.07,10.09,235366000,5.00094
2014-11-28,9.78,10.73,9.54,10.73,219354800,5.31814
2014-11-27,8.82,9.75,8.77,9.75,213001400,4.83242
2014-11-26,8.95,9.05,8.72,8.86,100621300,4.39131
2014-11-25,9.00,9.04,8.80,9.00,129310700,4.4607
2014-11-24,8.73,9.20,8.57,8.98,215933800,4.45079
2014-11-21,7.60,8.40,7.54,8.40,201988900,4.16332
2014-11-20,7.60,7.73,7.45,7.64,87840700,3.78664
2014-11-19,7.50,7.65,7.38,7.60,78549000,3.76681
2014-11-18,7.28,7.65,7.23,7.49,119497200,3.71229
2014-11-17,6.88,7.38,6.88,7.29,123104900,3.61317
2014-11-14,6.90,6.90,6.68,6.86,25952900,3.40004
2014-11-13,7.01,7.12,6.84,6.91,46906800,3.42483
2014-11-12,6.71,6.84,6.68,6.83,26833600,3.38517
2014-11-11,7.03,7.06,6.62,6.75,48288100,3.34552
2014-11-10,6.93,7.05,6.86,7.02,34634000,3.47934
2014-11-07,7.03,7.19,6.90,6.93,40990500,3.43474
2014-11-06,7.22,7.24,6.90,7.04,43658100,3.48926
2014-11-05,7.17,7.31,7.13,7.20,59499800,3.56856
2014-11-04,7.10,7.22,7.01,7.15,45106400,3.54378
2014-11-03,7.16,7.34,7.06,7.10,64112100,3.519
2014-10-31,6.82,7.08,6.81,7.00,59395200,3.46943
2014-10-30,6.80,6.88,6.76,6.80,26745200,3.37031
2014-10-29,6.70,6.85,6.69,6.80,33618200,3.37031
2014-10-28,6.55,6.71,6.55,6.69,18305400,3.31579
2014-10-27,6.45,6.60,6.38,6.52,20948400,3.23153
2014-10-24,6.60,6.67,6.36,6.43,24004200,3.18692
2014-10-23,6.70,6.71,6.50,6.58,23204500,3.26127
2014-10-22,6.62,6.83,6.60,6.68,23583400,3.31083
2014-10-21,6.70,6.77,6.58,6.62,22664000,3.28109
2014-10-20,6.56,6.79,6.56,6.70,25471100,3.32074
2014-10-17,6.83,6.88,6.52,6.56,42886400,3.25135
2014-10-16,6.96,6.98,6.81,6.83,28925100,3.38517
2014-10-15,7.02,7.03,6.90,6.99,29497200,3.46448
2014-10-14,6.97,7.14,6.96,7.00,45172300,3.46943
2014-10-13,6.90,7.05,6.78,7.00,54943000,3.46943
2014-10-10,6.96,7.10,6.89,6.96,35187800,3.44961
2014-10-09,6.94,7.10,6.77,7.01,67026200,3.47439
2014-10-08,6.78,6.95,6.67,6.91,72118800,3.42483
2014-10-07,6.68,6.68,6.68,6.68,000,3.31083
2014-10-06,6.68,6.68,6.68,6.68,000,3.31083
2014-10-03,6.68,6.68,6.68,6.68,000,3.31083
2014-10-02,6.68,6.68,6.68,6.68,000,3.31083
2014-10-01,6.68,6.68,6.68,6.68,000,3.31083
2014-09-30,6.74,6.80,6.65,6.68,35804300,3.31083
2014-09-29,6.49,6.70,6.49,6.66,47478300,3.30092
2014-09-26,6.52,6.55,6.40,6.49,29980800,3.21666
2014-09-25,6.64,6.70,6.49,6.53,43092100,3.23648
2014-09-24,6.52,6.68,6.50,6.60,39729700,3.27118
2014-09-23,6.57,6.61,6.51,6.56,37991300,3.25135
2014-09-22,6.70,6.71,6.51,6.59,55324400,3.26622
2014-09-19,6.76,6.92,6.66,6.73,61476300,3.33561
2014-09-18,6.50,6.72,6.45,6.70,58071900,3.32074
2014-09-17,6.52,6.64,6.40,6.52,55089100,3.23153
2014-09-16,6.78,7.02,6.47,6.51,111983300,3.22657
2014-09-15,6.51,6.72,6.47,6.71,73081800,3.3257
2014-09-12,6.44,6.62,6.41,6.52,55423800,3.23153
2014-09-11,6.30,6.57,6.25,6.47,99450600,3.20675
