Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.37,16.55,16.22,16.39,2104600,16.39
2016-05-26,16.06,16.41,15.68,16.38,2033000,16.38
2016-05-25,16.02,16.34,15.95,16.02,1521100,16.02
2016-05-24,16.36,16.38,15.90,15.94,1543100,15.94
2016-05-23,16.01,16.42,15.96,16.39,2125200,16.39
2016-05-20,15.70,16.09,15.55,16.01,1651500,16.01
2016-05-19,15.73,16.15,15.70,15.78,2078400,15.78
2016-05-18,16.40,16.40,15.42,15.70,2548700,15.70
2016-05-17,16.80,16.86,16.33,16.41,2351000,16.41
2016-05-16,16.24,16.95,16.15,16.85,3166500,16.85
2016-05-13,16.10,16.40,16.00,16.24,2264900,16.24
2016-05-12,15.80,16.14,15.35,16.07,2725200,16.07
2016-05-11,16.01,16.13,15.60,15.80,2223100,15.80
2016-05-10,15.72,15.97,15.66,15.86,2022000,15.86
2016-05-09,16.94,17.00,15.50,15.72,5053500,15.72
2016-05-06,18.31,18.55,16.78,16.94,5673000,16.94
2016-05-05,18.37,18.66,18.18,18.39,2761100,18.39
2016-05-04,18.11,18.79,17.91,18.35,3882500,18.35
2016-05-03,17.70,18.16,17.53,18.13,2848900,18.13
2016-05-02,17.65,17.65,17.65,17.65,000,17.65
2016-04-29,17.45,17.90,17.43,17.65,2020500,17.65
2016-04-28,18.21,18.28,17.25,17.69,5233000,17.69
2016-04-27,18.45,18.45,18.12,18.23,3790100,18.23
2016-04-26,18.26,18.60,17.96,18.46,4500900,18.46
2016-04-25,18.40,18.41,17.84,18.24,3170600,18.24
2016-04-22,18.46,18.54,17.91,18.45,3106200,18.45
2016-04-21,17.96,19.06,17.70,18.58,6358000,18.58
2016-04-20,19.63,19.72,17.58,18.01,7642200,18.01
2016-04-19,19.96,20.10,19.30,19.53,4367500,19.53
2016-04-18,19.29,20.20,19.13,19.96,7128000,19.96
2016-04-15,19.35,19.80,18.90,19.29,5634100,19.29
2016-04-14,18.42,19.32,18.42,19.28,8014800,19.28
2016-04-13,18.37,18.65,18.30,18.37,5598800,18.37
2016-04-12,18.07,18.97,18.07,18.35,6944300,18.35
2016-04-11,18.34,18.87,18.08,18.41,6930900,18.41
2016-04-08,17.25,18.72,17.21,18.30,9704100,18.30
2016-04-07,17.65,18.18,17.20,17.43,6976000,17.43
2016-04-06,17.69,18.06,17.51,17.87,9383900,17.87
2016-04-05,16.10,17.68,16.08,17.47,9147000,17.47
2016-04-04,16.16,16.16,16.16,16.16,000,16.16
2016-04-01,15.88,16.24,15.62,16.16,5124200,16.16
2016-03-31,16.10,16.36,15.83,15.94,4402300,15.94
2016-03-30,15.64,16.28,15.64,16.13,4753600,16.13
2016-03-29,15.74,15.90,15.22,15.63,4147200,15.63
2016-03-28,16.50,16.62,15.73,15.86,5013400,15.86
2016-03-25,15.45,16.47,15.45,16.33,5417200,16.33
2016-03-24,15.60,15.94,15.38,15.45,4887700,15.45
