Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.39,17.58,17.30,17.42,1734900,17.42
2016-05-26,17.40,17.51,16.95,17.42,3226100,17.42
2016-05-25,17.48,17.65,17.31,17.38,2440600,17.38
2016-05-24,17.65,17.70,17.25,17.34,3886400,17.34
2016-05-23,17.54,17.80,17.48,17.71,3753700,17.71
2016-05-20,17.41,17.57,17.21,17.46,3941000,17.46
2016-05-19,17.56,17.81,17.47,17.48,2115200,17.48
2016-05-18,17.91,17.91,17.38,17.53,3272300,17.53
2016-05-17,18.00,18.16,17.82,18.00,2597100,18.00
2016-05-16,17.54,18.03,17.40,17.98,2587600,17.98
2016-05-13,17.67,17.89,17.46,17.63,2465700,17.63
2016-05-12,17.48,17.70,17.28,17.69,2671200,17.69
2016-05-11,17.86,18.09,17.61,17.81,3993900,17.81
2016-05-10,18.27,18.27,17.54,17.70,4376400,17.70
2016-05-09,19.14,19.14,17.98,18.02,3601700,18.02
2016-05-06,20.27,20.40,19.20,19.22,3857900,19.22
2016-05-05,20.15,20.30,20.02,20.24,2186600,20.24
2016-05-04,20.11,20.33,19.95,20.15,3671200,20.15
2016-05-03,19.66,20.25,19.50,20.16,3246900,20.16
2016-05-02,19.66,19.66,19.66,19.66,000,19.66
2016-04-29,19.51,19.87,19.47,19.66,2635600,19.66
2016-04-28,19.34,19.57,19.05,19.52,2784500,19.52
2016-04-27,19.41,19.78,19.02,19.35,3679600,19.35
2016-04-26,19.31,19.45,19.08,19.42,3206600,19.42
2016-04-25,19.36,19.36,18.79,19.20,2706200,19.20
2016-04-22,19.30,19.39,18.85,19.36,4336100,19.36
2016-04-21,19.55,20.30,19.42,19.62,3758500,19.62
2016-04-20,20.79,21.10,19.20,19.66,5471900,19.66
2016-04-19,21.15,21.37,20.50,20.74,4347500,20.74
2016-04-18,21.22,21.43,20.88,20.97,3006800,20.97
2016-04-15,21.06,21.60,20.90,21.41,4105100,21.41
2016-04-14,21.00,21.13,20.60,21.04,3912800,21.04
2016-04-13,20.91,21.37,20.80,20.90,4920200,20.90
2016-04-12,21.45,21.68,20.59,20.87,3538500,20.87
2016-04-11,21.21,21.98,21.11,21.46,3980300,21.46
2016-04-08,20.58,21.40,20.58,21.07,4578600,21.07
2016-04-07,21.10,21.38,20.70,20.85,3597400,20.85
2016-04-06,20.66,21.20,20.55,21.19,3642900,21.19
2016-04-05,20.02,21.15,19.98,20.86,5732900,20.86
2016-04-04,20.05,20.05,20.05,20.05,000,20.05
2016-04-01,19.86,20.38,19.82,20.05,3894300,20.05
2016-03-31,20.28,20.43,19.90,20.05,5578100,20.05
2016-03-30,18.63,20.33,18.58,20.33,8428600,20.33
2016-03-29,18.76,19.00,18.39,18.48,2453700,18.48
2016-03-28,18.93,19.31,18.70,18.77,3576500,18.77
2016-03-25,18.61,19.00,18.53,18.94,2512500,18.94
2016-03-24,18.80,18.93,18.51,18.58,2961700,18.58
2016-03-23,18.94,19.05,18.75,18.99,3600600,18.99
2016-03-22,18.90,19.17,18.81,18.94,3235900,18.94
2016-03-21,18.90,19.12,18.75,19.09,4360600,19.09
2016-03-18,18.45,18.91,18.25,18.87,4993600,18.87
2016-03-17,17.85,18.40,17.73,18.30,4054600,18.30
2016-03-16,17.64,18.16,17.51,17.64,3556200,17.64
2016-03-15,17.21,17.65,17.21,17.49,2180700,17.49
2016-03-14,16.88,17.59,16.88,17.36,2496800,17.36
2016-03-11,16.80,16.83,16.35,16.68,1591700,16.68
2016-03-10,17.55,17.70,16.72,16.78,2236800,16.78
2016-03-09,17.45,17.96,17.25,17.49,2262000,17.49
2016-03-08,17.84,17.84,17.11,17.81,3560600,17.81
2016-03-07,17.35,17.94,17.16,17.84,3738100,17.84
2016-03-04,17.03,17.98,16.60,17.43,5169800,17.43
2016-03-03,17.17,17.49,17.17,17.27,3104100,17.27
2016-03-02,16.45,17.40,16.39,17.17,3837800,17.17
2016-03-01,16.14,16.51,15.91,16.36,2884700,16.36
2016-02-29,17.21,17.37,15.90,16.12,3127100,16.12
2016-02-26,17.50,17.80,17.02,17.39,2419700,17.39
2016-02-25,19.28,19.32,17.44,17.44,4689800,17.44
2016-02-24,19.10,19.48,19.00,19.38,3048700,19.38
2016-02-23,19.50,19.50,19.05,19.30,2309000,19.30
2016-02-22,19.65,19.75,19.36,19.50,4006400,19.50
2016-02-19,19.11,19.33,18.98,19.23,3047700,19.23
2016-02-18,19.50,19.71,19.09,19.11,3150900,19.11
2016-02-17,19.08,19.36,18.82,19.34,4335900,19.34
2016-02-16,18.59,19.80,18.59,19.38,5441400,19.38
2016-02-15,17.83,18.41,17.72,18.39,2591700,18.39
2016-02-12,18.47,18.47,18.47,18.47,000,18.47
2016-02-11,18.47,18.47,18.47,18.47,000,18.47
2016-02-10,18.47,18.47,18.47,18.47,000,18.47
2016-02-09,18.47,18.47,18.47,18.47,000,18.47
