Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.10,12.10,11.73,11.79,5107800,11.79
2016-05-26,11.65,12.39,11.33,12.27,5964600,12.27
2016-05-25,11.21,11.78,11.21,11.76,4601100,11.76
2016-05-24,11.51,11.57,11.19,11.20,4644200,11.20
2016-05-23,11.65,11.65,11.47,11.59,2853300,11.59
2016-05-20,11.61,11.69,11.45,11.57,2293100,11.57
2016-05-19,11.71,11.93,11.59,11.61,2046900,11.61
2016-05-18,11.90,11.99,11.64,11.75,2983700,11.75
2016-05-17,11.98,12.07,11.90,11.99,2696300,11.99
2016-05-16,11.88,12.01,11.87,11.98,1730000,11.98
2016-05-13,12.01,12.14,11.74,11.85,3121500,11.85
2016-05-12,11.90,12.07,11.81,12.04,1801500,12.04
2016-05-11,12.00,12.17,11.87,11.99,5194400,11.99
2016-05-10,12.00,12.08,11.78,11.97,3533600,11.97
2016-05-09,11.98,12.16,11.90,12.02,5403500,12.02
2016-05-06,12.54,12.59,11.98,12.06,5390200,12.06
2016-05-05,12.51,12.55,12.36,12.54,3120100,12.54
2016-05-04,12.31,12.70,12.31,12.52,4943700,12.52
2016-05-03,12.20,12.50,11.95,12.42,5312300,12.42
2016-05-02,12.22,12.22,12.22,12.22,000,12.22
2016-04-29,12.40,12.54,12.18,12.22,3284000,12.22
2016-04-28,12.31,12.51,12.30,12.50,3076800,12.50
2016-04-27,12.45,12.49,12.29,12.42,2887500,12.42
2016-04-26,12.17,12.46,12.17,12.44,3928400,12.44
2016-04-25,12.36,12.48,11.90,12.17,3477000,12.17
2016-04-22,12.17,12.48,12.07,12.38,2959200,12.38
2016-04-21,12.22,12.54,12.11,12.19,4179700,12.19
2016-04-20,12.63,12.70,11.91,12.37,7194300,12.37
2016-04-19,12.82,12.95,12.48,12.54,7607500,12.54
2016-04-18,12.90,12.95,12.62,12.76,5887500,12.76
2016-04-15,13.04,13.15,12.74,13.08,6501600,13.08
2016-04-14,12.54,13.21,12.54,13.15,8153600,13.15
2016-04-13,12.39,12.77,12.39,12.55,6360600,12.55
2016-04-12,12.47,12.50,12.11,12.36,4399100,12.36
2016-04-11,12.34,12.60,12.29,12.54,7467200,12.54
2016-04-08,12.70,12.75,12.00,12.31,7420700,12.31
2016-04-07,13.18,13.31,12.73,12.77,5967200,12.77
2016-04-06,13.14,13.43,13.02,13.15,5665700,13.15
2016-04-05,12.85,13.54,12.76,13.14,7343000,13.14
2016-04-04,12.89,12.89,12.89,12.89,000,12.89
2016-04-01,13.09,13.20,12.67,12.89,3101200,12.89
2016-03-31,13.38,13.38,13.01,13.19,2801200,13.19
2016-03-30,13.14,13.48,12.87,13.37,2770100,13.37
2016-03-29,13.35,13.35,12.90,13.02,2060400,13.02
2016-03-28,13.55,13.69,13.10,13.35,3420700,13.35
2016-03-25,13.40,13.65,13.33,13.52,2378300,13.52
2016-03-24,13.35,13.50,13.30,13.34,2091000,13.34
2016-03-23,13.50,13.68,13.31,13.50,2630300,13.50
2016-03-22,13.60,13.76,13.40,13.62,4209100,13.62
2016-03-21,13.68,13.80,13.43,13.78,3353100,13.78
2016-03-18,13.23,14.00,13.01,13.64,4511200,13.64
2016-03-17,12.65,13.16,12.65,13.13,2495400,13.13
