Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.30,8.53,8.25,8.34,4491900,8.34
2016-05-26,8.23,8.35,8.04,8.34,5670200,8.34
2016-05-25,8.34,8.36,8.13,8.25,5125500,8.25
2016-05-24,8.27,8.45,8.24,8.28,10380600,8.28
2016-05-23,8.10,8.20,8.05,8.15,3993500,8.15
2016-05-20,7.90,8.09,7.83,8.04,3012100,8.04
2016-05-19,8.00,8.12,7.91,7.96,3091000,7.96
2016-05-18,8.26,8.29,7.86,7.98,4776100,7.98
2016-05-17,8.42,8.42,8.24,8.31,4289300,8.31
2016-05-16,8.25,8.42,8.24,8.42,5203300,8.42
2016-05-13,8.32,8.43,8.29,8.33,3209100,8.33
2016-05-12,8.37,8.37,8.19,8.31,4202700,8.31
2016-05-11,8.48,8.55,8.32,8.41,4971200,8.41
2016-05-10,8.52,8.58,8.42,8.48,3581900,8.48
2016-05-09,8.63,8.66,8.37,8.54,8847400,8.54
2016-05-06,9.00,9.02,8.57,8.58,9972900,8.58
2016-05-05,8.97,9.00,8.85,8.96,6775800,8.96
2016-05-04,8.79,9.03,8.76,8.96,15042800,8.96
2016-05-03,8.73,8.88,8.57,8.86,11593300,8.86
2016-05-02,8.72,8.72,8.72,8.72,000,8.72
2016-04-29,8.49,8.90,8.41,8.72,15373300,8.72
2016-04-28,8.42,8.54,8.35,8.52,6409800,8.52
2016-04-27,8.34,8.48,8.30,8.34,5729600,8.34
2016-04-26,8.24,8.43,8.17,8.35,6368500,8.35
2016-04-25,8.18,8.32,8.03,8.22,4752700,8.22
2016-04-22,8.25,8.35,8.17,8.24,3237100,8.24
2016-04-21,8.32,8.42,8.16,8.17,3467000,8.17
2016-04-20,8.82,8.85,8.18,8.34,8425300,8.34
2016-04-19,8.75,8.86,8.71,8.79,4298700,8.79
2016-04-18,8.80,8.84,8.61,8.76,5851500,8.76
2016-04-15,8.93,8.95,8.74,8.84,6495900,8.84
2016-04-14,8.82,9.02,8.82,8.95,10893600,8.95
2016-04-13,8.86,8.95,8.82,8.86,12084100,8.86
