Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.00,3.03,2.98,3.02,11480600,3.02
2016-05-26,3.01,3.03,2.96,3.01,15265700,3.01
2016-05-25,3.03,3.04,2.99,3.01,10345600,3.01
2016-05-24,3.05,3.05,2.99,3.01,11619700,3.01
2016-05-23,3.04,3.06,3.03,3.05,14981200,3.05
2016-05-20,2.99,3.05,2.98,3.04,12963600,3.04
2016-05-19,3.00,3.04,3.00,3.01,15779200,3.01
2016-05-18,3.10,3.10,2.98,2.99,25839200,2.99
2016-05-17,3.14,3.19,3.11,3.14,17210600,3.14
2016-05-16,3.10,3.13,3.07,3.13,13436100,3.13
2016-05-13,3.09,3.15,3.08,3.10,14541300,3.10
2016-05-12,3.15,3.15,3.05,3.11,23654200,3.11
2016-05-11,3.24,3.26,3.17,3.19,16513400,3.19
2016-05-10,3.27,3.31,3.18,3.21,30363900,3.21
2016-05-09,3.50,3.51,3.35,3.35,25929300,3.35
2016-05-06,3.71,3.72,3.52,3.53,39960500,3.53
2016-05-05,3.69,3.72,3.67,3.70,21919400,3.70
2016-05-04,3.67,3.71,3.65,3.70,35330600,3.70
2016-05-03,3.65,3.73,3.65,3.69,62167400,3.69
2016-05-02,3.84,3.84,3.84,3.84,000,3.84
2016-04-29,3.84,3.84,3.84,3.84,000,3.84
2016-04-28,3.88,3.90,3.75,3.84,40521700,3.84
2016-04-27,3.95,3.95,3.89,3.90,31172200,3.90
2016-04-26,3.97,3.98,3.88,3.94,48798900,3.94
2016-04-25,3.96,4.00,3.89,3.97,42603000,3.97
2016-04-22,3.98,4.05,3.96,4.02,40689200,4.02
2016-04-21,4.03,4.14,3.99,4.07,53497800,4.07
2016-04-20,4.27,4.30,3.95,4.03,63723600,4.03
2016-04-19,4.30,4.34,4.21,4.24,38296300,4.24
2016-04-18,4.22,4.32,4.15,4.29,49874900,4.29
2016-04-15,4.33,4.37,4.23,4.26,57637100,4.26
2016-04-14,4.24,4.45,4.18,4.36,113602500,4.36
2016-04-13,4.25,4.45,4.24,4.27,150869900,4.27
2016-04-12,4.15,4.16,4.04,4.15,65210400,4.15
2016-04-11,4.06,4.19,4.04,4.16,65449100,4.16
2016-04-08,4.03,4.06,3.98,4.03,38353700,4.03
2016-04-07,4.13,4.15,4.05,4.07,40679200,4.07
2016-04-06,4.14,4.16,4.08,4.12,36426300,4.12
2016-04-05,4.12,4.18,4.07,4.16,54216700,4.16
2016-04-04,4.12,4.12,4.12,4.12,000,4.12
2016-04-01,4.08,4.17,4.06,4.12,46182000,4.12
2016-03-31,4.08,4.14,4.03,4.09,40666700,4.09
2016-03-30,4.02,4.08,4.01,4.08,27618900,4.08
2016-03-29,4.03,4.05,3.95,3.99,31197200,3.99
2016-03-28,4.05,4.09,4.00,4.02,39412800,4.02
2016-03-25,4.05,4.09,3.96,4.07,58503700,4.07
2016-03-24,4.20,4.20,4.08,4.08,58277300,4.08
2016-03-23,4.24,4.31,4.22,4.27,37035400,4.27
2016-03-22,4.31,4.33,4.22,4.26,45655100,4.26
2016-03-21,4.23,4.40,4.18,4.39,73118800,4.39
2016-03-18,4.14,4.27,4.11,4.21,69657600,4.21
2016-03-17,4.04,4.12,4.02,4.10,42504500,4.10
2016-03-16,4.04,4.09,3.96,3.99,30507000,3.99
2016-03-15,4.12,4.13,3.98,4.04,45029000,4.04
2016-03-14,4.11,4.22,4.07,4.15,59128200,4.15
2016-03-11,4.00,4.18,3.98,4.06,48946600,4.06
2016-03-10,4.31,4.36,4.05,4.10,51485800,4.10
2016-03-09,4.42,4.50,4.26,4.31,68746500,4.31
2016-03-08,4.86,4.93,4.52,4.70,105435900,4.70
2016-03-07,4.82,4.85,4.63,4.81,138650900,4.81
2016-03-04,4.44,4.93,4.40,4.73,183499100,4.73
2016-03-03,4.47,4.81,4.43,4.48,101669100,4.48
2016-03-02,4.23,4.55,4.18,4.50,101863500,4.50
2016-03-01,4.03,4.31,3.96,4.25,90933800,4.25
2016-02-29,4.10,4.35,3.78,4.09,77695200,4.09
2016-02-26,4.05,4.33,3.93,4.19,86821000,4.19
2016-02-25,4.36,4.39,3.99,4.01,96155600,4.01
2016-02-24,4.20,4.55,4.20,4.43,113154400,4.43
2016-02-23,4.15,4.31,4.09,4.28,93801700,4.28
2016-02-22,4.04,4.39,4.02,4.21,109521300,4.21
2016-02-19,3.98,4.06,3.95,4.00,36967500,4.00
2016-02-18,4.00,4.20,4.00,4.03,74823700,4.03
2016-02-17,3.95,4.06,3.91,4.01,59222100,4.01
2016-02-16,3.86,4.16,3.83,4.01,65218000,4.01
2016-02-15,3.62,3.91,3.61,3.87,41766100,3.87
2016-02-12,3.80,3.80,3.80,3.80,000,3.80
2016-02-11,3.80,3.80,3.80,3.80,000,3.80
2016-02-10,3.80,3.80,3.80,3.80,000,3.80
2016-02-09,3.80,3.80,3.80,3.80,000,3.80
2016-02-08,3.80,3.80,3.80,3.80,000,3.80
2016-02-05,3.88,3.92,3.79,3.80,39000200,3.80
2016-02-04,3.87,3.93,3.83,3.88,49944400,3.88
2016-02-03,3.81,3.87,3.70,3.83,57235300,3.83
2016-02-02,3.82,3.96,3.77,3.95,68510400,3.95
2016-02-01,4.20,4.27,3.89,3.91,109447600,3.91
2016-01-29,4.33,4.48,4.10,4.32,72228600,4.32
2016-01-28,4.61,4.75,4.28,4.36,74101800,4.36
2016-01-27,4.61,4.90,4.31,4.75,107860500,4.75
2016-01-26,4.95,5.07,4.60,4.60,97751000,4.60
2016-01-25,5.01,5.35,4.95,5.11,139178500,5.11
2016-01-22,4.91,5.10,4.76,4.91,118643800,4.91
2016-01-21,4.92,5.20,4.72,4.76,133330300,4.76
2016-01-20,5.04,5.19,4.87,5.01,119201200,5.01
2016-01-19,5.13,5.54,5.05,5.22,146090600,5.22
2016-01-18,5.01,5.28,4.85,5.13,123012500,5.13
2016-01-15,5.21,5.35,4.87,5.14,190439900,5.14
2016-01-14,4.70,5.50,4.50,5.41,219760100,5.41
2016-01-13,4.83,5.30,4.78,5.00,202575600,5.00
2016-01-12,4.87,5.08,4.61,4.95,211360000,4.95
2016-01-11,5.12,5.12,4.93,5.12,294579700,5.12
2016-01-08,4.65,4.65,4.65,4.65,35079300,4.65
2016-01-07,4.66,4.77,4.13,4.23,55289400,4.23
2016-01-06,4.18,4.58,4.13,4.58,78983400,4.58
2016-01-05,3.97,4.21,3.92,4.16,36548300,4.16
2016-01-04,4.42,4.51,4.03,4.05,28753000,4.05
2016-01-01,4.43,4.43,4.43,4.43,000,4.43
2015-12-31,4.48,4.54,4.43,4.43,26959700,4.43
