Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.78,9.88,9.72,9.82,3184800,9.82
2016-05-26,9.80,9.85,9.63,9.79,4392200,9.79
2016-05-25,9.93,9.98,9.78,9.81,3898500,9.81
2016-05-24,9.96,9.99,9.80,9.88,3409500,9.88
2016-05-23,9.92,10.02,9.92,9.98,4179600,9.98
2016-05-20,9.80,9.94,9.70,9.93,3961600,9.93
2016-05-19,9.90,10.03,9.84,9.87,5690500,9.87
2016-05-18,10.07,10.08,9.79,9.86,7749500,9.86
2016-05-17,10.21,10.22,10.04,10.12,6347100,10.12
2016-05-16,10.09,10.22,9.99,10.21,5276700,10.21
2016-05-13,10.12,10.23,10.03,10.11,3798400,10.11
2016-05-12,10.15,10.20,10.01,10.17,4850700,10.17
2016-05-11,10.23,10.47,10.09,10.26,7212100,10.26
2016-05-10,10.16,10.24,10.07,10.13,4099800,10.13
2016-05-09,10.30,10.39,10.11,10.16,10534600,10.16
2016-05-06,10.87,10.92,10.45,10.45,9313700,10.45
2016-05-05,10.87,10.94,10.78,10.87,7009100,10.87
2016-05-04,10.85,11.04,10.84,10.92,6210100,10.92
2016-05-03,10.63,10.94,10.60,10.92,8005500,10.92
2016-05-02,10.62,10.62,10.62,10.62,000,10.62
2016-04-29,10.55,10.73,10.54,10.62,4127000,10.62
2016-04-28,10.77,10.83,10.47,10.64,6062700,10.64
2016-04-27,10.82,10.93,10.75,10.76,4826400,10.76
2016-04-26,10.82,10.87,10.67,10.86,4523900,10.86
2016-04-25,10.80,10.87,10.70,10.79,3613200,10.79
2016-04-22,10.64,10.86,10.59,10.84,4430100,10.84
2016-04-21,10.81,10.86,10.61,10.70,5596200,10.70
2016-04-20,11.45,11.49,10.61,10.79,14982300,10.79
2016-04-19,11.44,11.51,11.24,11.38,7098700,11.38
2016-04-18,11.55,11.63,11.30,11.38,9926000,11.38
2016-04-15,11.71,11.83,11.56,11.67,11625500,11.67
2016-04-14,11.41,11.85,11.41,11.79,20142500,11.79
2016-04-13,11.37,11.56,11.32,11.38,17084300,11.38
2016-04-12,11.38,11.46,11.17,11.29,9375700,11.29
2016-04-11,11.23,11.47,11.17,11.38,15956600,11.38
2016-04-08,11.05,11.16,11.02,11.14,7769800,11.14
2016-04-07,11.46,11.51,11.11,11.13,15163200,11.13
2016-04-06,11.31,11.45,11.24,11.41,12392800,11.41
2016-04-05,11.12,11.39,11.05,11.34,15480100,11.34
2016-04-04,11.13,11.13,11.13,11.13,000,11.13
2016-04-01,11.20,11.23,10.92,11.13,11672200,11.13
2016-03-31,11.47,11.47,11.13,11.25,12834000,11.25
2016-03-30,11.13,11.43,11.10,11.42,7224200,11.42
2016-03-29,11.39,11.41,10.96,11.05,8931200,11.05
2016-03-28,11.45,11.64,11.39,11.40,7432000,11.40
2016-03-25,11.35,11.49,11.31,11.44,5930900,11.44
2016-03-24,11.52,11.52,11.32,11.34,11953600,11.34
2016-03-23,11.98,11.98,11.44,11.68,17577400,11.68
2016-03-22,11.84,12.20,11.70,12.03,17740400,12.03
2016-03-21,11.45,12.09,11.34,11.97,16655300,11.97
2016-03-18,10.98,11.44,10.98,11.32,10710000,11.32
2016-03-17,10.68,11.00,10.53,10.98,8959300,10.98
2016-03-16,10.68,10.78,10.51,10.69,3820700,10.69
2016-03-15,10.60,10.83,10.54,10.64,3978300,10.64
2016-03-14,10.56,10.86,10.49,10.67,6393500,10.67
2016-03-11,10.39,10.54,10.28,10.45,4141300,10.45
2016-03-10,10.50,10.61,10.38,10.39,3453500,10.39
2016-03-09,10.50,10.74,10.40,10.51,4830800,10.51
2016-03-08,10.88,10.88,10.29,10.83,6340600,10.83
2016-03-07,10.71,11.06,10.71,10.92,4609000,10.92
2016-03-04,10.87,10.99,10.43,10.71,6372300,10.71
2016-03-03,10.90,11.02,10.86,10.88,6146200,10.88
2016-03-02,10.39,10.91,10.33,10.90,6468500,10.90
2016-03-01,10.30,10.48,10.10,10.38,6540500,10.38
2016-02-29,11.21,11.21,10.09,10.22,9062500,10.22
2016-02-26,11.30,11.42,11.00,11.21,4047000,11.21
2016-02-25,12.38,12.38,11.15,11.17,8897700,11.17
2016-02-24,12.28,12.42,12.14,12.39,4500300,12.39
2016-02-23,12.45,12.51,12.17,12.38,6925900,12.38
2016-02-22,12.58,12.58,12.40,12.50,5754800,12.50
2016-02-19,12.36,12.50,12.29,12.40,4591900,12.40
2016-02-18,12.60,12.96,12.36,12.43,6220700,12.43
2016-02-17,12.69,12.70,12.22,12.59,7385300,12.59
2016-02-16,12.40,12.75,12.30,12.69,6326300,12.69
2016-02-15,12.00,12.45,11.93,12.36,5516100,12.36
2016-02-12,12.21,12.21,12.21,12.21,000,12.21
2016-02-11,12.21,12.21,12.21,12.21,000,12.21
2016-02-10,12.21,12.21,12.21,12.21,000,12.21
2016-02-09,12.21,12.21,12.21,12.21,000,12.21
2016-02-08,12.21,12.21,12.21,12.21,000,12.21
2016-02-05,12.22,12.34,12.13,12.21,3505300,12.21
2016-02-04,12.28,12.42,12.11,12.22,3995300,12.22
