Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.97,10.10,9.93,10.01,2622200,10.01
2016-05-26,10.05,10.07,9.77,10.00,2512700,10.00
2016-05-25,10.03,10.13,9.91,9.99,3600700,9.99
2016-05-24,10.02,10.04,9.89,9.95,3873000,9.95
2016-05-23,9.94,10.13,9.82,9.99,3883200,9.99
2016-05-20,9.70,9.90,9.55,9.90,5862200,9.90
2016-05-19,9.87,10.06,9.73,9.77,5267100,9.77
2016-05-18,10.49,10.50,9.78,9.87,6312900,9.87
2016-05-17,10.51,10.66,10.35,10.63,7043500,10.63
2016-05-16,10.50,10.50,10.28,10.48,4783700,10.48
2016-05-13,10.33,10.45,10.23,10.30,4288700,10.30
2016-05-12,10.43,10.43,10.10,10.26,4396600,10.26
2016-05-11,10.68,10.72,10.33,10.50,4745900,10.50
2016-05-10,10.88,10.92,10.45,10.55,5522400,10.55
2016-05-09,11.10,11.10,10.58,10.80,7921200,10.80
2016-05-06,11.80,12.00,11.24,11.31,7689700,11.31
2016-05-05,11.94,12.05,11.73,11.82,5908600,11.82
2016-05-04,12.26,12.32,11.90,12.00,5756500,12.00
2016-05-03,12.06,12.39,11.92,12.24,7284500,12.24
2016-05-02,12.08,12.08,12.08,12.08,000,12.08
2016-04-29,11.67,12.20,11.62,12.08,10939200,12.08
2016-04-28,11.81,11.90,11.42,11.69,4522300,11.69
2016-04-27,11.72,12.13,11.68,11.92,8235700,11.92
2016-04-26,11.65,11.89,11.49,11.66,5783400,11.66
2016-04-25,11.71,12.08,11.46,11.76,7219100,11.76
2016-04-22,11.20,11.97,11.07,11.86,7155700,11.86
2016-04-21,10.96,11.26,10.96,11.16,4096500,11.16
2016-04-20,11.52,11.60,10.52,11.09,8056000,11.09
2016-04-19,11.65,11.72,11.45,11.52,5143500,11.52
2016-04-18,11.60,11.63,11.30,11.45,5037900,11.45
2016-04-15,11.56,11.77,11.45,11.72,6946000,11.72
2016-04-14,11.30,11.48,11.23,11.46,3231300,11.46
2016-04-13,11.34,11.58,11.24,11.25,4732000,11.25
2016-04-12,11.13,11.34,11.11,11.26,3486000,11.26
2016-04-11,10.98,11.40,10.98,11.21,5528000,11.21
2016-04-08,10.83,10.98,10.61,10.93,4085200,10.93
2016-04-07,11.03,11.11,10.71,10.85,5055900,10.85
2016-04-06,10.86,11.11,10.86,11.03,5438400,11.03
2016-04-05,10.47,11.05,10.36,10.99,6039700,10.99
2016-04-04,10.46,10.46,10.46,10.46,000,10.46
2016-04-01,10.52,10.59,10.27,10.46,3679700,10.46
2016-03-31,10.54,10.61,10.40,10.56,3967400,10.56
