Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.31,17.85,17.31,17.77,2609100,17.77
2016-05-26,17.30,17.50,17.02,17.44,2200100,17.44
2016-05-25,17.50,17.74,17.20,17.33,2221400,17.33
2016-05-24,17.50,17.53,16.97,17.37,2174600,17.37
2016-05-23,17.00,17.75,17.00,17.55,3119200,17.55
2016-05-20,16.10,17.17,15.87,17.15,2893300,17.15
2016-05-19,16.58,16.88,16.16,16.35,3132000,16.35
2016-05-18,17.10,17.37,16.66,16.66,3477000,16.66
2016-05-17,17.54,17.86,17.28,17.54,2617800,17.54
2016-05-16,17.40,17.50,17.07,17.41,3233500,17.41
2016-05-13,17.00,17.47,16.90,17.28,5238100,17.28
2016-05-12,16.80,16.90,16.64,16.64,5834100,16.64
2016-05-11,18.64,18.64,17.52,17.52,7986800,17.52
2016-05-10,19.20,19.45,18.43,18.44,5234100,18.44
2016-05-09,19.40,19.77,19.40,19.40,3434100,19.40
2016-05-06,21.40,21.42,20.42,20.42,4095700,20.42
2016-05-05,21.83,21.86,21.23,21.49,2776500,21.49
2016-05-04,21.79,22.19,21.62,21.83,2628800,21.83
2016-05-03,22.30,22.35,21.66,21.83,3514800,21.83
2016-05-02,22.25,22.25,22.25,22.25,000,22.25
2016-04-29,22.34,22.94,21.52,22.25,4880900,22.25
2016-04-28,21.31,22.41,21.31,22.35,5123600,22.35
2016-04-27,20.75,21.71,20.67,21.40,4150100,21.40
2016-04-26,20.22,20.89,20.09,20.68,3568800,20.68
2016-04-25,19.70,20.15,19.40,20.15,5218200,20.15
2016-04-22,19.90,19.98,19.00,19.19,6154200,19.19
2016-04-21,20.10,20.60,19.89,20.00,5886600,20.00
2016-04-20,20.91,21.80,19.86,20.31,8405300,20.31
2016-04-19,20.51,21.42,20.50,20.80,7331300,20.80
2016-04-18,20.97,21.40,20.40,20.40,17478200,20.40
2016-04-15,21.47,21.47,21.47,21.47,000,21.47
2016-04-14,22.30,22.37,21.11,21.47,25635100,21.47
2016-04-13,20.34,20.34,20.34,20.34,000,20.34
2016-04-12,20.34,20.34,20.34,20.34,000,20.34
2016-04-11,20.34,20.34,20.34,20.34,000,20.34
2016-04-08,20.34,20.34,20.34,20.34,000,20.34
2016-04-07,20.34,20.34,20.34,20.34,000,20.34
2016-04-06,20.34,20.34,20.34,20.34,000,20.34
2016-04-05,20.34,20.34,20.34,20.34,000,20.34
2016-04-04,20.34,20.34,20.34,20.34,000,20.34
2016-04-01,20.34,20.34,20.34,20.34,000,20.34
2016-03-31,20.34,20.34,20.34,20.34,000,20.34
2016-03-30,20.34,20.34,20.34,20.34,000,20.34
2016-03-29,20.34,20.34,20.34,20.34,000,20.34
2016-03-28,20.34,20.34,20.34,20.34,000,20.34
2016-03-25,20.34,20.34,20.34,20.34,000,20.34
2016-03-24,20.34,20.34,20.34,20.34,000,20.34
2016-03-23,20.34,20.34,20.34,20.34,000,20.34
2016-03-22,20.34,20.34,20.34,20.34,000,20.34
2016-03-21,20.34,20.34,20.34,20.34,000,20.34
2016-03-18,20.34,20.34,20.34,20.34,000,20.34
2016-03-17,20.34,20.34,20.34,20.34,000,20.34
2016-03-16,19.39,20.34,19.39,20.34,6483500,20.34
2016-03-15,18.36,18.80,18.26,18.49,4684700,18.49
2016-03-14,18.23,19.08,18.04,18.32,5927200,18.32
2016-03-11,17.70,18.53,17.61,17.97,3149500,17.97
2016-03-10,19.02,19.36,18.20,18.25,5251400,18.25
2016-03-09,18.12,19.50,17.90,19.30,10205400,19.30
2016-03-08,18.01,18.98,17.11,18.79,5225400,18.79
2016-03-07,18.21,18.64,18.11,18.27,4003200,18.27
2016-03-04,19.04,19.37,17.51,17.95,6802100,17.95
2016-03-03,19.00,20.79,18.80,19.36,7650700,19.36
2016-03-02,18.09,19.30,17.68,18.97,7652600,18.97
2016-03-01,17.50,18.17,17.00,17.95,6206500,17.95
2016-02-29,19.40,19.40,17.37,17.46,7930100,17.46
2016-02-26,20.37,20.50,19.00,19.30,6303200,19.30
2016-02-25,21.60,22.30,19.77,20.05,8955200,20.05
2016-02-24,23.10,23.54,20.96,21.97,10055900,21.97
2016-02-23,23.64,23.80,22.65,23.15,6135900,23.15
2016-02-22,23.12,24.24,22.76,23.98,8607100,23.98
2016-02-19,22.80,23.63,22.72,23.11,7240500,23.11
2016-02-18,23.00,24.50,23.00,23.57,12703900,23.57
2016-02-17,22.96,23.83,22.11,22.94,10150300,22.94
2016-02-16,22.48,23.25,21.80,22.90,10886900,22.90
2016-02-15,21.51,24.10,21.38,22.41,8597400,22.41
2016-02-12,22.41,22.41,22.41,22.41,000,22.41
2016-02-11,22.41,22.41,22.41,22.41,000,22.41
2016-02-10,22.41,22.41,22.41,22.41,000,22.41
2016-02-09,22.41,22.41,22.41,22.41,000,22.41
2016-02-08,22.41,22.41,22.41,22.41,000,22.41
2016-02-05,23.30,24.43,22.30,22.41,11711600,22.41
2016-02-04,20.46,22.75,20.39,22.75,12857700,22.75
2016-02-03,18.16,20.68,18.11,20.68,12553500,20.68
2016-02-02,17.79,18.98,17.51,18.80,12021800,18.80
2016-02-01,18.05,18.05,17.81,18.05,11641600,18.05
2016-01-29,16.41,16.41,16.41,16.41,1145500,16.41
2016-01-28,16.00,16.72,14.81,14.92,8031100,14.92
2016-01-27,16.36,17.50,16.36,16.36,20397000,16.36
2016-01-26,20.00,20.00,18.18,18.18,6162900,18.18
2016-01-25,20.42,20.65,19.80,20.20,4585600,20.20
