Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,2.51,2.52,2.49,2.51,45206200,2.51
2016-05-26,2.51,2.53,2.48,2.52,53438200,2.52
2016-05-25,2.52,2.53,2.50,2.51,34894000,2.51
2016-05-24,2.53,2.54,2.50,2.51,41844800,2.51
2016-05-23,2.53,2.55,2.52,2.54,39949400,2.54
2016-05-20,2.52,2.54,2.51,2.53,40664200,2.53
2016-05-19,2.52,2.58,2.50,2.54,58469700,2.54
2016-05-18,2.57,2.57,2.49,2.52,69505700,2.52
2016-05-17,2.58,2.60,2.57,2.58,48964300,2.58
2016-05-16,2.55,2.59,2.54,2.58,51562800,2.58
2016-05-13,2.55,2.59,2.55,2.56,52218900,2.56
2016-05-12,2.58,2.59,2.52,2.57,58963200,2.57
2016-05-11,2.60,2.62,2.58,2.60,54695800,2.60
2016-05-10,2.60,2.62,2.58,2.59,59773600,2.59
2016-05-09,2.69,2.69,2.58,2.60,103404100,2.60
2016-05-06,2.77,2.77,2.70,2.70,125828900,2.70
2016-05-05,2.76,2.78,2.75,2.77,70508700,2.77
2016-05-04,2.78,2.78,2.76,2.77,85503400,2.77
2016-05-03,2.77,2.80,2.75,2.79,101655900,2.79
2016-05-02,2.75,2.75,2.75,2.75,000,2.75
2016-04-29,2.74,2.78,2.73,2.75,57828700,2.75
2016-04-28,2.77,2.77,2.72,2.75,88104300,2.75
2016-04-27,2.79,2.80,2.77,2.77,65852100,2.77
2016-04-26,2.78,2.80,2.76,2.80,84322600,2.80
2016-04-25,2.78,2.84,2.74,2.81,122540400,2.81
2016-04-22,2.76,2.80,2.75,2.80,133613600,2.80
2016-04-21,2.79,2.91,2.76,2.81,232042800,2.81
2016-04-20,2.94,2.96,2.73,2.79,291298300,2.79
2016-04-19,2.90,2.92,2.86,2.88,151589400,2.88
2016-04-18,2.90,2.91,2.86,2.88,180454600,2.88
2016-04-15,2.96,2.96,2.88,2.90,307141100,2.90
2016-04-14,3.03,3.04,2.93,2.98,594413200,2.98
2016-04-13,2.82,3.06,2.82,3.06,940454100,3.06
2016-04-12,2.80,2.81,2.77,2.78,76534000,2.78
2016-04-11,2.78,2.83,2.78,2.81,116817000,2.81
2016-04-08,2.77,2.78,2.75,2.77,98948800,2.77
2016-04-07,2.82,2.83,2.78,2.79,112164500,2.79
2016-04-06,2.82,2.85,2.81,2.82,106199600,2.82
2016-04-05,2.80,2.83,2.78,2.83,111005800,2.83
2016-04-04,2.80,2.80,2.80,2.80,000,2.80
2016-04-01,2.80,2.81,2.77,2.80,95746300,2.80
2016-03-31,2.82,2.85,2.78,2.81,110520600,2.81
2016-03-30,2.79,2.83,2.78,2.82,94072800,2.82
2016-03-29,2.81,2.81,2.75,2.77,100250300,2.77
2016-03-28,2.84,2.86,2.80,2.81,104595600,2.81
2016-03-25,2.82,2.85,2.81,2.84,91787200,2.84
2016-03-24,2.86,2.88,2.83,2.83,171344300,2.83
2016-03-23,2.88,2.96,2.85,2.92,208327000,2.92
2016-03-22,2.90,2.93,2.88,2.89,164945900,2.89
2016-03-21,2.89,2.94,2.87,2.94,258388600,2.94
2016-03-18,2.83,2.92,2.83,2.89,241720300,2.89
2016-03-17,2.80,2.83,2.77,2.82,111124200,2.82
2016-03-16,2.80,2.82,2.75,2.77,84318400,2.77
2016-03-15,2.83,2.84,2.78,2.80,134857300,2.80
2016-03-14,2.82,2.89,2.80,2.86,174388100,2.86
2016-03-11,2.78,2.83,2.75,2.81,100986800,2.81
2016-03-10,2.85,2.87,2.78,2.80,120480600,2.80
2016-03-09,2.86,2.87,2.78,2.83,208588000,2.83
2016-03-08,3.04,3.05,2.88,2.98,248789700,2.98
2016-03-07,3.05,3.16,2.97,3.04,353465100,3.04
2016-03-04,2.97,3.04,2.80,2.93,344707200,2.93
2016-03-03,2.89,3.18,2.87,2.94,622913200,2.94
2016-03-02,2.62,2.89,2.59,2.89,468769200,2.89
2016-03-01,2.56,2.68,2.53,2.63,182315300,2.63
2016-02-29,2.63,2.64,2.46,2.54,135508200,2.54
2016-02-26,2.59,2.65,2.55,2.62,123464000,2.62
2016-02-25,2.81,2.81,2.54,2.57,198700400,2.57
2016-02-24,2.78,2.84,2.75,2.81,147770400,2.81
2016-02-23,2.80,2.85,2.76,2.79,160607100,2.79
2016-02-22,2.73,2.82,2.73,2.79,191535500,2.79
2016-02-19,2.70,2.73,2.69,2.71,115174700,2.71
2016-02-18,2.73,2.87,2.70,2.74,223835100,2.74
2016-02-17,2.70,2.73,2.68,2.71,155676000,2.71
2016-02-16,2.70,2.76,2.65,2.74,216798300,2.74
2016-02-15,2.52,2.76,2.50,2.69,208958700,2.69
2016-02-12,2.58,2.58,2.58,2.58,000,2.58
2016-02-11,2.58,2.58,2.58,2.58,000,2.58
2016-02-10,2.58,2.58,2.58,2.58,000,2.58
2016-02-09,2.58,2.58,2.58,2.58,000,2.58
2016-02-08,2.58,2.58,2.58,2.58,000,2.58
2016-02-05,2.62,2.65,2.58,2.58,121176900,2.58
2016-02-04,2.55,2.73,2.55,2.64,205476200,2.64
2016-02-03,2.48,2.58,2.45,2.53,100209300,2.53
2016-02-02,2.46,2.53,2.45,2.51,103723600,2.51
2016-02-01,2.50,2.52,2.43,2.46,99499500,2.46
2016-01-29,2.42,2.65,2.39,2.55,163416200,2.55
2016-01-28,2.57,2.57,2.39,2.41,120168200,2.41
2016-01-27,2.67,2.70,2.46,2.58,152203300,2.58
2016-01-26,2.89,2.89,2.65,2.67,141601100,2.67
2016-01-25,2.90,2.95,2.88,2.91,89742600,2.91
2016-01-22,2.89,2.92,2.83,2.89,98846500,2.89
2016-01-21,2.91,2.97,2.88,2.88,116374000,2.88
2016-01-20,3.00,3.01,2.95,2.96,123652300,2.96
2016-01-19,2.93,3.05,2.91,3.02,155061800,3.02
2016-01-18,2.91,2.97,2.90,2.94,112500400,2.94
2016-01-15,3.06,3.06,2.94,2.96,146249700,2.96
2016-01-14,2.96,3.08,2.94,3.08,155101000,3.08
2016-01-13,3.13,3.18,3.04,3.05,146103200,3.05
2016-01-12,3.08,3.16,3.03,3.11,182395500,3.11
2016-01-11,3.14,3.21,3.03,3.05,225637600,3.05
2016-01-08,3.18,3.30,2.95,3.23,294975600,3.23
2016-01-07,3.29,3.30,3.05,3.06,77495000,3.06
2016-01-06,3.20,3.50,3.19,3.39,309118400,3.39
2016-01-05,3.10,3.29,3.03,3.19,233435400,3.19
2016-01-04,3.57,3.58,3.22,3.24,201493000,3.24
2016-01-01,3.58,3.58,3.58,3.58,000,3.58
2015-12-31,3.62,3.63,3.58,3.58,139491000,3.58
2015-12-30,3.63,3.65,3.61,3.62,98639300,3.62
