Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.41,9.45,9.33,9.37,2294300,9.37
2016-05-26,9.45,9.45,9.11,9.41,3155200,9.41
2016-05-25,9.56,9.61,9.39,9.42,2615300,9.42
2016-05-24,9.67,9.67,9.43,9.49,3225900,9.49
2016-05-23,9.61,9.75,9.58,9.66,4601600,9.66
2016-05-20,9.40,9.84,9.34,9.71,4468100,9.71
2016-05-19,9.50,9.63,9.43,9.46,2654500,9.46
2016-05-18,9.75,9.80,9.31,9.47,5100700,9.47
2016-05-17,9.65,10.09,9.65,9.96,7707100,9.96
2016-05-16,9.45,9.65,9.41,9.63,2743700,9.63
2016-05-13,9.49,9.78,9.48,9.50,2676500,9.50
2016-05-12,9.50,9.56,9.30,9.53,2801100,9.53
2016-05-11,9.70,9.79,9.63,9.63,2554300,9.63
2016-05-10,9.51,9.77,9.51,9.68,2464300,9.68
2016-05-09,10.07,10.07,9.50,9.62,5978400,9.62
2016-05-06,10.55,10.62,10.05,10.07,6450900,10.07
2016-05-05,10.39,10.58,10.31,10.54,5620400,10.54
2016-05-04,10.45,10.59,10.41,10.46,5807700,10.46
2016-05-03,10.18,10.63,10.11,10.55,5996500,10.55
2016-05-02,10.15,10.15,10.15,10.15,000,10.15
2016-04-29,10.20,10.23,10.08,10.15,4084000,10.15
2016-04-28,10.31,10.37,9.90,10.15,6642800,10.15
2016-04-27,10.21,10.55,10.21,10.37,4961200,10.37
2016-04-26,10.18,10.36,10.13,10.27,4375000,10.27
2016-04-25,10.40,10.40,10.10,10.20,4883600,10.20
2016-04-22,10.40,10.54,10.22,10.43,5896100,10.43
2016-04-21,10.24,11.25,10.24,10.63,12949100,10.63
2016-04-20,11.13,11.19,10.21,10.34,12232000,10.34
2016-04-19,11.21,11.30,11.06,11.15,4451400,11.15
2016-04-18,11.22,11.36,11.00,11.18,7858800,11.18
2016-04-15,11.39,11.44,11.11,11.22,7802500,11.22
2016-04-14,11.28,11.45,11.18,11.34,8896200,11.34
2016-04-13,11.21,11.40,11.13,11.14,13579500,11.14
2016-04-12,11.30,11.44,11.05,11.15,8945900,11.15
2016-04-11,11.02,11.66,11.02,11.38,17638600,11.38
2016-04-08,10.80,11.13,10.70,11.02,15454500,11.02
2016-04-07,11.12,11.43,10.97,11.00,26979000,11.00
2016-04-06,10.25,11.29,10.17,11.29,27749700,11.29
2016-04-05,10.01,10.29,9.96,10.26,9044100,10.26
2016-04-04,10.01,10.01,10.01,10.01,000,10.01
2016-04-01,10.21,10.24,9.86,10.01,9965000,10.01
2016-03-31,10.17,10.47,10.06,10.25,16956400,10.25
2016-03-30,9.74,10.08,9.70,10.08,10696600,10.08
2016-03-29,9.73,9.85,9.56,9.66,5813800,9.66
2016-03-28,9.84,10.04,9.67,9.78,8559400,9.78
2016-03-25,9.74,9.87,9.67,9.85,9517500,9.85
2016-03-24,9.77,10.05,9.68,9.77,10865800,9.77
2016-03-23,9.70,9.90,9.63,9.88,9762800,9.88
2016-03-22,9.62,9.88,9.53,9.73,12032200,9.73
2016-03-21,9.53,9.79,9.42,9.71,15762900,9.71
2016-03-18,8.93,9.48,8.90,9.44,15548300,9.44
2016-03-17,8.70,8.93,8.66,8.92,8553700,8.92
2016-03-16,8.78,8.85,8.62,8.66,5762100,8.66
2016-03-15,8.96,9.08,8.65,8.76,11692200,8.76
2016-03-14,8.98,9.20,8.70,9.09,12191600,9.09
2016-03-11,8.86,8.86,8.86,8.86,000,8.86
2016-03-10,8.86,8.86,8.86,8.86,000,8.86
2016-03-09,8.86,8.86,8.86,8.86,000,8.86
2016-03-08,8.86,8.86,8.86,8.86,000,8.86
2016-03-07,8.86,8.86,8.86,8.86,000,8.86
2016-03-04,8.86,8.86,8.86,8.86,000,8.86
2016-03-03,8.86,8.86,8.86,8.86,000,8.86
2016-03-02,8.86,8.86,8.86,8.86,000,8.86
2016-03-01,8.86,8.86,8.86,8.86,000,8.86
2016-02-29,8.86,8.86,8.86,8.86,000,8.86
2016-02-26,8.86,8.86,8.86,8.86,000,8.86
2016-02-25,8.86,8.86,8.86,8.86,000,8.86
2016-02-24,8.86,8.86,8.86,8.86,000,8.86
2016-02-23,8.86,8.86,8.86,8.86,000,8.86
2016-02-22,8.86,8.86,8.86,8.86,000,8.86
2016-02-19,8.86,8.86,8.86,8.86,000,8.86
