Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.81,15.37,14.63,14.87,13201400,14.87
2016-05-26,14.16,14.55,13.96,14.54,7496200,14.54
2016-05-25,14.57,14.63,14.04,14.17,5742300,14.17
2016-05-24,14.75,14.75,14.29,14.39,6134200,14.39
2016-05-23,14.70,14.98,14.63,14.77,5818800,14.77
2016-05-20,14.35,14.63,14.23,14.62,6299500,14.62
2016-05-19,14.36,14.90,14.36,14.65,6847400,14.65
2016-05-18,15.02,15.15,14.28,14.49,8304000,14.49
2016-05-17,15.14,15.77,15.04,15.24,13775300,15.24
2016-05-16,14.50,15.39,14.30,15.25,9724100,15.25
2016-05-13,14.44,14.87,14.44,14.67,5939700,14.67
2016-05-12,14.70,14.88,14.01,14.78,8754600,14.78
2016-05-11,14.99,15.15,14.76,14.76,7767900,14.76
2016-05-10,14.80,14.96,14.52,14.79,9559500,14.79
2016-05-09,16.08,16.29,14.90,14.90,16455500,14.90
2016-05-06,18.01,18.16,16.48,16.55,19743800,16.55
2016-05-05,18.20,18.23,17.91,18.15,9948300,18.15
2016-05-04,18.18,18.49,18.14,18.27,11994200,18.27
2016-05-03,18.23,18.58,17.85,18.58,15234400,18.58
2016-05-02,18.03,18.03,18.03,18.03,000,18.03
2016-04-29,18.30,18.70,18.02,18.03,16576600,18.03
2016-04-28,18.78,18.85,17.64,18.15,28246300,18.15
2016-04-27,19.58,19.58,19.58,19.58,000,19.58
2016-04-26,19.58,19.58,19.58,19.58,000,19.58
2016-04-25,19.58,19.58,19.58,19.58,000,19.58
2016-04-22,19.58,19.58,19.58,19.58,000,19.58
2016-04-21,19.58,19.58,19.58,19.58,000,19.58
2016-04-20,19.96,20.70,18.85,19.58,57239200,19.58
2016-04-19,18.37,18.87,18.02,18.82,16136700,18.82
2016-04-18,18.61,18.78,17.88,18.16,15216300,18.16
2016-04-15,18.98,19.00,18.69,18.85,12514100,18.85
2016-04-14,19.44,19.44,18.84,19.00,26580700,19.00
2016-04-13,19.16,19.95,18.84,19.32,44049100,19.32
2016-04-12,18.25,18.71,17.81,18.14,15073900,18.14
2016-04-11,17.95,18.52,17.84,18.37,14548500,18.37
2016-04-08,18.10,18.10,17.33,17.70,15061900,17.70
2016-04-07,19.12,19.20,18.30,18.30,18056200,18.30
2016-04-06,19.15,19.75,19.01,19.08,18364300,19.08
2016-04-05,18.95,19.35,18.30,19.32,21073000,19.32
2016-04-04,19.08,19.08,19.08,19.08,000,19.08
2016-04-01,19.17,19.45,18.71,19.08,16292300,19.08
2016-03-31,19.53,19.54,19.07,19.21,19297600,19.21
2016-03-30,19.30,19.65,19.05,19.55,23467800,19.55
2016-03-29,18.41,19.30,18.34,19.12,23286800,19.12
2016-03-28,19.23,19.38,18.40,18.46,18792700,18.46
2016-03-25,18.61,19.23,18.30,19.23,20510100,19.23
2016-03-24,19.48,19.48,18.70,18.78,30538500,18.78
2016-03-23,19.86,20.32,19.58,20.14,28957100,20.14
2016-03-22,19.77,20.60,19.29,20.14,38713600,20.14
2016-03-21,20.98,20.99,19.27,20.05,54555300,20.05
2016-03-18,18.48,19.66,18.45,19.66,36397000,19.66
2016-03-17,17.66,18.08,17.37,17.87,13795900,17.87
2016-03-16,17.73,17.80,16.93,17.24,14105300,17.24
2016-03-15,18.70,19.06,17.66,17.80,19849100,17.80
2016-03-14,18.29,19.29,17.97,19.22,23667500,19.22
2016-03-11,18.10,18.59,18.00,18.27,15521900,18.27
2016-03-10,18.23,18.94,17.89,18.03,17415200,18.03
2016-03-09,18.78,19.28,18.27,18.27,26906500,18.27
2016-03-08,19.99,20.48,19.09,20.30,41168900,20.30
2016-03-07,19.11,19.75,18.20,19.35,32833000,19.35
2016-03-04,18.17,18.89,17.61,18.24,33702000,18.24
2016-03-03,17.45,18.55,17.21,18.16,35809200,18.16
2016-03-02,15.74,17.59,15.51,17.20,29543900,17.20
2016-03-01,15.70,16.48,15.37,16.24,17604400,16.24
2016-02-29,16.20,16.39,14.87,15.38,8224300,15.38
2016-02-26,15.90,16.55,15.71,16.41,7934500,16.41
2016-02-25,17.60,17.86,15.71,15.97,10811000,15.97
2016-02-24,17.55,17.72,17.12,17.46,8022600,17.46
2016-02-23,17.86,17.98,17.41,17.84,8108900,17.84
2016-02-22,17.81,18.25,17.53,17.65,8878300,17.65
2016-02-19,17.05,17.88,17.05,17.46,11069600,17.46
2016-02-18,16.90,18.38,16.62,16.93,15763200,16.93
2016-02-17,16.68,17.12,16.56,16.97,11180600,16.97
2016-02-16,16.16,17.09,16.12,16.96,13285400,16.96
2016-02-15,15.41,16.87,15.27,16.51,10767800,16.51
2016-02-12,15.56,15.56,15.56,15.56,000,15.56
2016-02-11,15.56,15.56,15.56,15.56,000,15.56
2016-02-10,15.56,15.56,15.56,15.56,000,15.56
2016-02-09,15.56,15.56,15.56,15.56,000,15.56
2016-02-08,15.56,15.56,15.56,15.56,000,15.56
2016-02-05,15.95,15.96,15.27,15.56,12004400,15.56
2016-02-04,14.82,15.69,14.82,15.69,13111000,15.69
2016-02-03,14.17,14.48,13.85,14.26,4733500,14.26
2016-02-02,13.77,14.36,13.77,14.33,5394800,14.33
2016-02-01,13.99,14.40,13.52,13.77,5464000,13.77
2016-01-29,13.30,14.03,13.30,13.81,4836600,13.81
2016-01-28,13.40,14.09,12.88,13.24,7964100,13.24
2016-01-27,13.75,13.97,12.55,13.50,8494400,13.50
2016-01-26,15.20,15.20,13.86,13.86,6941400,13.86
2016-01-25,15.40,15.40,15.00,15.40,6217900,15.40
2016-01-22,14.79,15.11,14.03,15.11,5889800,15.11
2016-01-21,14.77,15.36,14.50,14.50,6643700,14.50
2016-01-20,15.21,15.57,14.88,15.11,8139600,15.11
2016-01-19,14.67,15.70,14.30,15.50,9109300,15.50
2016-01-18,13.71,14.98,13.50,14.70,7373700,14.70
2016-01-15,15.57,15.57,14.16,14.17,9758900,14.17
2016-01-14,15.00,15.86,14.33,15.73,11217500,15.73
2016-01-13,16.66,17.24,15.26,15.80,14574400,15.80
2016-01-12,17.70,17.96,16.36,16.95,15489300,16.95
2016-01-11,18.23,19.40,17.70,18.16,24684300,18.16
2016-01-08,17.39,18.70,16.35,18.56,21395200,18.56
2016-01-07,18.05,18.40,17.00,17.00,4857100,17.00
2016-01-06,17.82,19.18,17.66,18.89,20591000,18.89
2016-01-05,16.20,18.11,16.00,18.03,18974000,18.03
2016-01-04,17.90,17.92,16.40,16.46,9833000,16.46
2016-01-01,18.05,18.05,18.05,18.05,000,18.05
2015-12-31,18.74,18.96,17.88,18.05,20388100,18.05
2015-12-30,20.45,20.47,18.74,19.13,32091700,19.13
2015-12-29,19.72,19.72,19.72,19.72,3754800,19.72
2015-12-28,17.93,17.93,17.93,17.93,4556400,17.93
2015-12-25,16.30,16.30,16.30,16.30,000,16.30
2015-12-24,16.30,16.30,16.30,16.30,000,16.30
2015-12-23,16.30,16.30,16.30,16.30,000,16.30
2015-12-22,16.30,16.30,16.30,16.30,000,16.30
2015-12-21,16.30,16.30,16.30,16.30,000,16.30
2015-12-18,16.30,16.30,16.30,16.30,000,16.30
2015-12-17,16.30,16.30,16.30,16.30,000,16.30
2015-12-16,16.30,16.30,16.30,16.30,000,16.30
2015-12-15,16.30,16.30,16.30,16.30,000,16.30
2015-12-14,16.30,16.30,16.30,16.30,000,16.30
2015-12-11,16.30,16.30,16.30,16.30,000,16.30
2015-12-10,16.30,16.30,16.30,16.30,000,16.30
2015-12-09,16.30,16.30,16.30,16.30,000,16.30
2015-12-08,16.30,16.30,16.30,16.30,000,16.30
2015-12-07,16.30,16.30,16.30,16.30,000,16.30
2015-12-04,16.30,16.30,16.30,16.30,000,16.30
2015-12-03,16.30,16.30,16.30,16.30,000,16.30
2015-12-02,16.30,16.30,16.30,16.30,000,16.30
2015-12-01,16.30,16.30,16.30,16.30,000,16.30
2015-11-30,16.30,16.30,16.30,16.30,000,16.30
2015-11-27,16.30,16.30,16.30,16.30,000,16.30
2015-11-26,16.30,16.30,16.30,16.30,000,16.30
2015-11-25,16.30,16.30,16.30,16.30,000,16.30
2015-11-24,16.30,16.30,16.30,16.30,000,16.30
2015-11-23,16.30,16.30,16.30,16.30,000,16.30
2015-11-20,16.30,16.30,16.30,16.30,000,16.30
2015-11-19,16.30,16.30,16.30,16.30,000,16.30
2015-11-18,16.30,16.30,16.30,16.30,000,16.30
2015-11-17,16.30,16.30,16.30,16.30,000,16.30
2015-11-16,16.30,16.30,16.30,16.30,000,16.30
2015-11-13,16.30,16.30,16.30,16.30,000,16.30
2015-11-12,16.30,16.30,16.30,16.30,000,16.30
2015-11-11,16.30,16.30,16.30,16.30,000,16.30
