Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,34.99,35.88,34.80,35.45,1288500,35.45
2016-05-26,34.79,35.50,34.66,35.17,1424200,35.17
2016-05-25,35.60,35.88,34.93,35.13,1328100,35.13
2016-05-24,36.51,36.77,35.24,35.25,2370900,35.25
2016-05-23,36.15,36.89,36.02,36.84,2291600,36.84
2016-05-20,35.98,36.36,35.52,36.15,1254700,36.15
2016-05-19,35.97,36.46,35.61,36.02,1783500,36.02
2016-05-18,36.50,36.89,35.51,35.97,3007000,35.97
2016-05-17,37.14,38.23,36.83,36.95,3241700,36.95
2016-05-16,36.58,37.18,36.00,36.94,3050200,36.94
2016-05-13,37.72,39.00,37.38,37.39,4596200,37.39
2016-05-12,37.84,39.38,36.76,38.42,7698000,38.42
2016-05-11,37.73,38.78,37.30,38.50,8760400,38.50
2016-05-10,35.50,38.19,34.00,37.72,5894100,37.72
2016-05-09,36.05,36.36,34.68,35.21,3278800,35.21
2016-05-06,37.19,37.79,35.93,36.04,4841900,36.04
2016-05-05,37.84,38.44,37.03,37.20,4298300,37.20
2016-05-04,37.66,38.49,37.01,37.13,5034600,37.13
2016-05-03,37.43,38.70,36.45,37.70,6652000,37.70
2016-05-02,37.30,37.30,37.30,37.30,000,37.30
2016-04-29,36.70,39.55,35.95,37.30,11346400,37.30
2016-04-28,32.31,35.95,32.01,35.95,9173800,35.95
2016-04-27,33.80,33.80,32.00,32.68,4678500,32.68
2016-04-26,31.10,32.10,31.10,31.42,1487900,31.42
2016-04-25,31.50,32.00,31.04,31.72,2301900,31.72
2016-04-22,30.58,31.00,30.32,30.97,1336700,30.97
2016-04-21,30.51,31.19,30.51,30.65,2224300,30.65
2016-04-20,32.38,32.55,29.80,30.75,3876400,30.75
2016-04-19,32.88,32.99,32.20,32.36,2445900,32.36
2016-04-18,32.99,33.00,32.00,32.63,2543600,32.63
2016-04-15,34.79,35.00,33.50,33.56,6012600,33.56
2016-04-14,33.50,33.75,32.91,33.55,3593000,33.55
2016-04-13,32.80,34.25,32.80,33.50,6439300,33.50
2016-04-12,32.80,32.80,31.79,31.92,2431300,31.92
2016-04-11,32.89,33.18,32.50,32.85,2435500,32.85
2016-04-08,32.39,33.30,31.18,32.85,4397700,32.85
2016-04-07,33.53,33.73,32.85,32.85,2572600,32.85
2016-04-06,33.70,33.75,33.03,33.21,2768600,33.21
2016-04-05,32.95,33.94,32.95,33.78,3690800,33.78
2016-04-04,33.28,33.28,33.28,33.28,000,33.28
2016-04-01,33.78,34.18,33.00,33.28,2585000,33.28
2016-03-31,33.98,34.48,33.53,33.67,4108400,33.67
2016-03-30,34.12,34.29,33.50,34.19,4411200,34.19
2016-03-29,33.22,34.30,32.81,33.83,5246600,33.83
2016-03-28,33.11,34.40,33.11,33.40,4701600,33.40
2016-03-25,33.98,35.13,33.72,34.00,7572700,34.00
2016-03-24,32.78,34.00,32.41,32.98,5123200,32.98
2016-03-23,33.00,33.97,32.63,32.98,4282700,32.98
2016-03-22,33.20,34.89,32.38,33.47,6522700,33.47
2016-03-21,32.74,33.09,32.06,33.09,5310000,33.09
2016-03-18,31.46,33.58,31.25,32.42,6438500,32.42
2016-03-17,30.38,31.45,30.38,31.40,3263600,31.40
2016-03-16,31.76,32.02,30.39,30.67,2255500,30.67
2016-03-15,32.22,32.47,31.25,31.25,2806800,31.25
2016-03-14,32.00,33.35,31.81,32.44,4058500,32.44
2016-03-11,31.13,32.88,31.12,31.80,3433200,31.80
2016-03-10,31.99,32.46,30.89,31.11,2336400,31.11
2016-03-09,32.60,32.60,31.83,32.07,2482700,32.07
2016-03-08,33.74,33.80,31.81,32.97,3705900,32.97
2016-03-07,33.75,34.50,33.50,33.98,3350900,33.98
2016-03-04,33.91,35.98,33.51,33.77,5371800,33.77
2016-03-03,34.47,34.99,33.90,34.29,5113400,34.29
2016-03-02,33.32,35.20,33.02,34.91,5028400,34.91
2016-03-01,33.03,33.92,32.71,33.48,4192400,33.48
2016-02-29,35.60,35.70,32.04,33.02,7084000,33.02
2016-02-26,34.61,37.50,34.40,35.60,7510900,35.60
2016-02-25,40.20,40.31,35.13,35.13,13558300,35.13
2016-02-24,34.90,39.03,33.60,39.03,12064400,39.03
2016-02-23,37.03,37.03,35.37,35.48,6785400,35.48
2016-02-22,38.00,38.15,37.20,37.27,4915700,37.27
2016-02-19,36.50,38.54,35.88,37.20,6122600,37.20
2016-02-18,38.91,39.41,37.50,37.52,7538900,37.52
2016-02-17,37.80,38.92,36.58,38.35,9568500,38.35
2016-02-16,37.68,38.50,37.50,37.80,7012800,37.80
2016-02-15,35.80,37.68,35.78,36.82,3309700,36.82
2016-02-12,37.40,37.40,37.40,37.40,000,37.40
2016-02-11,37.40,37.40,37.40,37.40,000,37.40
2016-02-10,37.40,37.40,37.40,37.40,000,37.40
2016-02-09,37.40,37.40,37.40,37.40,000,37.40
2016-02-08,37.40,37.40,37.40,37.40,000,37.40
2016-02-05,36.98,38.00,35.50,37.40,5531400,37.40
2016-02-04,36.66,38.80,36.66,36.89,6619000,36.89
2016-02-03,38.00,38.39,37.20,37.21,6412100,37.21
2016-02-02,37.80,39.53,36.70,38.98,9908400,38.98
2016-02-01,37.00,38.29,35.20,37.74,9192200,37.74
2016-01-29,33.98,37.90,33.19,37.13,10560500,37.13
2016-01-28,34.01,35.99,32.00,34.60,9946100,34.60
2016-01-27,34.14,34.98,31.87,34.18,10905800,34.18
2016-01-26,39.35,39.90,35.41,35.41,12684000,35.41
2016-01-25,42.05,42.55,37.88,39.34,18166000,39.34
2016-01-22,37.81,41.35,36.49,41.35,17120000,41.35
2016-01-21,34.00,38.98,33.38,37.59,15093400,37.59
2016-01-20,36.61,36.61,33.80,35.59,17492400,35.59
2016-01-19,33.28,33.28,32.61,33.28,2457600,33.28
2016-01-18,29.10,30.25,28.55,30.25,2426500,30.25
2016-01-15,29.00,29.40,27.00,27.50,5727800,27.50
2016-01-14,27.21,30.30,25.99,29.60,8075200,29.60
2016-01-13,31.30,31.80,28.01,28.21,6423700,28.21
2016-01-12,31.10,32.30,30.02,30.80,10810100,30.80
2016-01-11,34.25,35.95,33.35,33.35,6392000,33.35
2016-01-08,40.21,40.58,36.19,37.05,15226400,37.05
2016-01-07,44.78,44.80,40.21,40.21,2935100,40.21
2016-01-06,42.08,44.68,42.05,44.68,14540400,44.68
2016-01-05,37.80,40.62,37.80,40.62,14692400,40.62
2016-01-04,38.00,39.95,36.41,36.93,6995000,36.93
2016-01-01,36.40,36.40,36.40,36.40,000,36.40
2015-12-31,37.72,37.98,36.40,36.40,3967700,36.40
2015-12-30,36.77,38.09,36.51,37.77,5322500,37.77
2015-12-29,38.08,38.80,36.40,36.80,5500700,36.80
2015-12-28,40.75,40.85,38.10,38.16,5413200,38.16
2015-12-25,40.82,40.82,40.82,40.82,000,40.82
2015-12-24,40.20,42.28,40.20,40.82,5842900,40.82
2015-12-23,41.70,42.80,39.89,39.96,10581300,39.96
2015-12-22,40.90,44.48,40.30,42.21,13654900,42.21
2015-12-21,40.00,42.00,39.66,40.50,9330100,40.50
2015-12-18,42.20,44.17,40.78,40.80,12266100,40.80
2015-12-17,44.95,45.89,41.80,43.30,16847600,43.30
2015-12-16,39.00,41.75,38.50,41.75,7552000,41.75
2015-12-15,34.60,37.95,34.60,37.95,10560500,37.95
2015-12-14,33.00,37.00,32.11,34.50,14761400,34.50
2015-12-11,33.10,35.51,29.88,34.10,26107200,34.10
2015-12-10,32.30,32.30,32.30,32.30,310200,32.30
2015-12-09,29.36,29.36,29.36,29.36,311800,29.36
2015-12-08,26.69,26.69,26.69,26.69,1030300,26.69
2015-12-07,24.26,24.26,24.26,24.26,000,24.26
2015-12-04,24.26,24.26,24.26,24.26,000,24.26
2015-12-03,24.26,24.26,24.26,24.26,000,24.26
2015-12-02,24.26,24.26,24.26,24.26,000,24.26
2015-12-01,24.26,24.26,24.26,24.26,000,24.26
2015-11-30,24.26,24.26,24.26,24.26,000,24.26
2015-11-27,24.26,24.26,24.26,24.26,000,24.26
2015-11-26,24.26,24.26,24.26,24.26,000,24.26
2015-11-25,24.26,24.26,24.26,24.26,000,24.26
2015-11-24,24.26,24.26,24.26,24.26,000,24.26
2015-11-23,24.26,24.26,24.26,24.26,000,24.26
2015-11-20,24.26,24.26,24.26,24.26,000,24.26
2015-11-19,24.26,24.26,24.26,24.26,000,24.26
2015-11-18,24.26,24.26,24.26,24.26,000,24.26
