Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.28,13.36,13.21,13.29,16998600,13.29
2016-05-26,13.28,13.31,13.11,13.28,15815300,13.28
2016-05-25,13.28,13.35,13.22,13.29,19719100,13.29
2016-05-24,13.33,13.34,13.15,13.18,15441500,13.18
2016-05-23,13.28,13.47,13.23,13.34,16452400,13.34
2016-05-20,13.13,13.28,13.08,13.27,15390800,13.27
2016-05-19,13.25,13.43,13.16,13.23,19333300,13.23
2016-05-18,13.43,13.46,13.15,13.36,28466200,13.36
2016-05-17,13.64,13.65,13.46,13.50,19809800,13.50
2016-05-16,13.58,13.63,13.38,13.63,16448600,13.63
2016-05-13,13.66,13.83,13.50,13.59,17644300,13.59
2016-05-12,13.50,13.74,13.36,13.71,22261600,13.71
2016-05-11,13.69,13.83,13.46,13.62,22320000,13.62
2016-05-10,13.52,13.70,13.52,13.65,15521000,13.65
2016-05-09,13.80,13.80,13.51,13.58,32794600,13.58
2016-05-06,14.64,14.68,13.87,13.96,71096000,13.96
2016-05-05,14.44,14.60,14.41,14.59,27421100,14.59
2016-05-04,14.54,14.62,14.43,14.48,28598100,14.48
2016-05-03,14.29,14.64,14.16,14.61,45409700,14.61
2016-05-02,14.23,14.23,14.23,14.23,000,14.23
2016-04-29,14.06,14.35,13.96,14.23,31099200,14.23
2016-04-28,14.11,14.15,13.81,14.07,22407400,14.07
2016-04-27,14.22,14.24,14.02,14.05,17945600,14.05
2016-04-26,14.20,14.30,14.02,14.21,20626900,14.21
2016-04-25,13.95,14.24,13.80,14.16,25412300,14.16
2016-04-22,13.81,14.05,13.78,14.01,18832000,14.01
2016-04-21,13.85,14.09,13.78,13.93,32290900,13.93
2016-04-20,14.44,14.49,13.68,13.88,65272500,13.88
2016-04-19,14.52,14.56,14.31,14.41,29843400,14.41
2016-04-18,14.72,14.72,14.35,14.43,31851800,14.43
2016-04-15,14.80,14.86,14.66,14.74,34822800,14.74
2016-04-14,14.75,14.86,14.63,14.83,43211600,14.83
2016-04-13,14.43,14.89,14.40,14.67,72204000,14.67
2016-04-12,14.65,14.68,14.15,14.30,53626100,14.30
2016-04-11,14.64,14.89,14.55,14.65,58908200,14.65
2016-04-08,14.85,14.90,14.28,14.51,85355800,14.51
