Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.54,18.54,18.12,18.30,2053900,18.30
2016-05-26,19.00,19.37,17.97,18.54,4452500,18.54
2016-05-25,19.25,19.58,18.89,19.07,1905400,19.07
2016-05-24,19.35,19.66,19.19,19.20,1817800,19.20
2016-05-23,19.71,19.71,19.35,19.50,2683600,19.50
2016-05-20,19.46,19.97,19.00,19.54,2567600,19.54
2016-05-19,19.28,20.15,19.20,19.50,4465500,19.50
2016-05-18,20.49,20.51,19.21,19.33,4918000,19.33
2016-05-17,19.19,20.91,19.03,20.90,6937400,20.90
2016-05-16,19.26,19.59,18.50,19.01,4707000,19.01
2016-05-13,20.10,20.49,19.25,19.27,3968400,19.27
2016-05-12,20.77,20.77,19.50,20.00,3500200,20.00
2016-05-11,21.69,21.73,20.68,20.87,2652100,20.87
2016-05-10,21.14,21.50,20.30,21.10,5114500,21.10
2016-05-09,22.60,22.60,20.66,21.15,5961300,21.15
2016-05-06,23.09,23.75,22.75,22.78,6746100,22.78
2016-05-05,22.70,23.14,22.50,23.07,4766300,23.07
2016-05-04,23.01,23.19,22.69,22.79,3336200,22.79
2016-05-03,23.10,24.20,22.67,23.20,6041300,23.20
2016-05-02,22.50,22.50,22.50,22.50,000,22.50
2016-04-29,22.56,22.70,22.33,22.50,2347500,22.50
2016-04-28,22.46,23.00,22.00,22.60,4410100,22.60
2016-04-27,21.99,22.46,21.99,22.12,3456100,22.12
2016-04-26,22.02,22.26,21.59,21.90,2480000,21.90
2016-04-25,21.80,22.09,21.51,21.76,3368500,21.76
2016-04-22,20.67,22.48,20.32,21.71,4259700,21.71
2016-04-21,21.00,21.25,20.52,20.67,2831500,20.67
2016-04-20,22.33,22.57,20.41,21.00,6665100,21.00
2016-04-19,22.49,22.60,21.94,22.28,2544500,22.28
2016-04-18,22.55,22.55,21.64,22.05,3266500,22.05
2016-04-15,23.00,23.00,22.41,22.57,3268600,22.57
2016-04-14,22.93,23.22,22.60,22.88,3294500,22.88
2016-04-13,23.05,23.70,22.88,22.93,4339100,22.93
2016-04-12,22.99,23.30,22.45,23.00,4328000,23.00
2016-04-11,22.30,23.37,22.30,23.00,5342900,23.00
2016-04-08,22.30,22.30,21.40,21.92,5790500,21.92
2016-04-07,22.65,23.50,22.36,22.38,8296300,22.38
2016-04-06,22.87,22.94,22.33,22.46,7071900,22.46
2016-04-05,20.88,22.77,20.77,22.77,10398200,22.77
2016-04-04,20.70,20.70,20.70,20.70,000,20.70
2016-04-01,20.16,20.70,19.93,20.70,5272700,20.70
2016-03-31,20.60,20.96,20.22,20.41,4654800,20.41
2016-03-30,19.45,20.65,19.45,20.48,4939900,20.48
2016-03-29,20.00,20.13,19.02,19.33,4139200,19.33
2016-03-28,20.21,20.64,19.70,19.80,4988800,19.80
2016-03-25,20.55,20.96,19.70,20.19,5718900,20.19
2016-03-24,20.10,21.19,19.86,20.66,8537600,20.66
2016-03-23,19.90,20.20,19.75,19.99,5096900,19.99
2016-03-22,19.31,20.20,19.31,19.96,5634100,19.96
2016-03-21,19.30,19.80,19.00,19.67,5684200,19.67
2016-03-18,18.20,19.33,18.11,18.99,7335600,18.99
2016-03-17,17.55,18.08,17.45,17.98,4059000,17.98
2016-03-16,18.00,18.08,17.28,17.45,2972400,17.45
2016-03-15,17.93,18.10,17.50,17.77,2444000,17.77
2016-03-14,17.45,18.20,17.45,17.95,4217800,17.95
2016-03-11,17.57,17.75,17.10,17.28,2617100,17.28
2016-03-10,17.60,18.10,17.50,17.58,4618100,17.58
2016-03-09,17.40,17.91,17.04,17.71,3840600,17.71
2016-03-08,17.80,17.93,16.90,17.68,5298900,17.68
2016-03-07,17.22,18.30,17.22,17.87,4524400,17.87
2016-03-04,18.27,18.48,16.44,17.12,9710200,17.12
2016-03-03,16.40,18.02,16.40,18.02,10785200,18.02
2016-03-02,15.41,16.46,15.41,16.38,5358600,16.38
2016-03-01,14.97,15.62,14.80,15.41,5101900,15.41
2016-02-29,16.53,16.98,14.85,14.90,6359300,14.90
2016-02-26,17.10,17.50,15.35,16.50,5281700,16.50
2016-02-25,18.99,19.08,17.05,17.05,6826300,17.05
2016-02-24,18.69,19.20,18.61,18.94,4026900,18.94
