Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.35,11.46,11.25,11.41,1279000,11.41
2016-05-26,11.45,11.50,11.09,11.35,2021600,11.35
2016-05-25,11.56,11.68,11.42,11.45,1450100,11.45
2016-05-24,11.65,11.70,11.42,11.52,1856700,11.52
2016-05-23,11.39,12.00,11.38,11.80,3353300,11.80
2016-05-20,11.20,11.39,11.04,11.38,1172600,11.38
2016-05-19,11.28,11.50,11.17,11.18,1195700,11.18
2016-05-18,11.60,11.60,11.06,11.22,1668000,11.22
2016-05-17,11.61,11.82,11.59,11.64,1602000,11.64
2016-05-16,11.32,11.63,11.20,11.61,1396500,11.61
2016-05-13,11.40,11.68,11.23,11.48,1372600,11.48
2016-05-12,11.29,11.54,10.80,11.40,2256800,11.40
2016-05-11,11.63,12.08,11.55,11.58,4593300,11.58
2016-05-10,11.16,11.75,11.16,11.60,2567800,11.60
2016-05-09,12.02,12.17,11.02,11.25,3490700,11.25
2016-05-06,12.85,12.88,12.00,12.18,3613900,12.18
2016-05-05,12.70,12.85,12.59,12.85,2395800,12.85
2016-05-04,12.36,13.08,12.31,12.70,5366100,12.70
2016-05-03,12.10,12.50,12.00,12.45,3318500,12.45
2016-05-02,12.07,12.07,12.07,12.07,000,12.07
2016-04-29,11.85,12.22,11.70,12.07,2814100,12.07
2016-04-28,12.10,12.16,11.61,11.96,3098700,11.96
2016-04-27,12.27,12.37,12.11,12.12,3033100,12.12
2016-04-26,12.05,12.35,12.00,12.27,3067200,12.27
2016-04-25,11.95,12.23,11.75,12.10,2995000,12.10
2016-04-22,11.90,12.09,11.60,12.00,2657700,12.00
2016-04-21,12.16,12.40,11.86,11.88,4386600,11.88
2016-04-20,12.73,13.00,11.86,12.21,8189200,12.21
2016-04-19,12.66,12.86,12.40,12.75,3628600,12.75
2016-04-18,12.90,12.95,12.45,12.58,4322800,12.58
2016-04-15,12.90,13.17,12.66,13.07,5592200,13.07
2016-04-14,12.70,12.94,12.43,12.88,4573800,12.88
2016-04-13,12.51,12.95,12.51,12.56,6087100,12.56
2016-04-12,12.19,12.55,12.15,12.48,3931000,12.48
2016-04-11,12.00,12.35,11.92,12.22,3222300,12.22
2016-04-08,12.09,12.09,11.75,11.90,2816500,11.90
2016-04-07,12.51,12.62,12.15,12.18,3572600,12.18
2016-04-06,12.45,12.60,12.27,12.53,3718400,12.53
2016-04-05,11.92,12.73,11.92,12.60,4868200,12.60
2016-04-04,11.93,11.93,11.93,11.93,000,11.93
2016-04-01,12.04,12.06,11.70,11.93,2625900,11.93
2016-03-31,12.19,12.36,11.90,12.00,4070000,12.00
2016-03-30,11.71,12.23,11.71,12.22,4896200,12.22
2016-03-29,12.16,12.16,11.42,11.56,4097300,11.56
2016-03-28,12.64,12.75,11.99,12.00,3469800,12.00
2016-03-25,12.32,12.64,12.32,12.53,2447400,12.53
2016-03-24,12.66,13.04,12.40,12.47,5150500,12.47
2016-03-23,12.86,12.93,12.58,12.79,4972700,12.79
2016-03-22,11.98,13.08,11.86,12.92,9583200,12.92
2016-03-21,12.14,12.33,11.98,12.16,5944500,12.16
2016-03-18,10.98,12.00,10.91,12.00,6949800,12.00
2016-03-17,10.63,10.94,10.49,10.91,3682100,10.91
2016-03-16,10.75,11.00,10.47,10.47,1787400,10.47
2016-03-15,10.66,10.87,10.56,10.68,1812900,10.68
2016-03-14,10.73,11.01,10.62,10.85,3668300,10.85
2016-03-11,10.45,10.60,10.09,10.53,1663100,10.53
2016-03-10,10.72,10.78,10.45,10.45,1502000,10.45
2016-03-09,10.60,10.87,10.56,10.75,2262500,10.75
2016-03-08,10.77,10.90,10.11,10.89,3557200,10.89
2016-03-07,10.60,11.19,10.49,10.96,4387900,10.96
2016-03-04,10.41,10.41,10.00,10.41,3061400,10.41
2016-03-03,10.54,10.84,10.38,10.40,3523700,10.40
2016-03-02,10.00,10.59,10.00,10.55,2976000,10.55
2016-03-01,9.98,10.20,9.76,10.06,2345100,10.06
2016-02-29,10.50,10.50,9.51,9.82,2880600,9.82
2016-02-26,10.60,10.66,10.19,10.43,3622700,10.43
2016-02-25,11.55,11.55,10.42,10.42,4641400,10.42
2016-02-24,11.79,11.93,11.07,11.58,4259100,11.58
2016-02-23,12.09,12.09,11.71,11.89,1984100,11.89
2016-02-22,12.00,12.27,11.99,12.08,2886500,12.08
2016-02-19,11.90,11.99,11.70,11.89,2005700,11.89
2016-02-18,12.16,12.24,11.79,11.85,3369500,11.85
2016-02-17,11.87,12.32,11.72,12.13,4887400,12.13
2016-02-16,11.44,12.00,11.23,11.90,4310500,11.90
2016-02-15,10.50,11.50,10.47,11.33,3111700,11.33
2016-02-12,11.05,11.05,11.05,11.05,000,11.05
2016-02-11,11.05,11.05,11.05,11.05,000,11.05
2016-02-10,11.05,11.05,11.05,11.05,000,11.05
2016-02-09,11.05,11.05,11.05,11.05,000,11.05
2016-02-08,11.05,11.05,11.05,11.05,000,11.05
2016-02-05,10.80,11.20,10.69,11.05,2926900,11.05
2016-02-04,10.60,10.95,10.46,10.71,2761000,10.71
