Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.24,6.32,6.15,6.23,6247100,6.23
2016-05-26,6.29,6.31,6.11,6.24,5741300,6.24
2016-05-25,6.25,6.36,6.18,6.34,10317800,6.34
2016-05-24,6.34,6.36,6.05,6.25,11246200,6.25
2016-05-23,6.36,6.42,6.32,6.35,4972100,6.35
2016-05-20,6.22,6.39,6.10,6.36,4292600,6.36
2016-05-19,6.26,6.39,6.26,6.28,5402500,6.28
2016-05-18,6.54,6.54,6.19,6.29,5041100,6.29
2016-05-17,6.69,6.70,6.50,6.55,4478800,6.55
2016-05-16,6.57,6.65,6.43,6.65,4310800,6.65
2016-05-13,6.58,6.62,6.50,6.54,3377700,6.54
2016-05-12,6.62,6.62,6.47,6.57,3516400,6.57
2016-05-11,6.75,6.78,6.60,6.64,3924300,6.64
2016-05-10,6.73,6.80,6.67,6.71,4102300,6.71
2016-05-09,7.16,7.16,6.72,6.73,8733000,6.73
2016-05-06,7.56,7.57,7.10,7.15,6141000,7.15
2016-05-05,7.50,7.54,7.44,7.53,4100400,7.53
2016-05-04,7.50,7.56,7.45,7.48,4463500,7.48
2016-05-03,7.39,7.50,7.27,7.48,4469500,7.48
2016-05-02,7.30,7.30,7.30,7.30,000,7.30
2016-04-29,7.28,7.38,7.27,7.30,2867300,7.30
2016-04-28,7.43,7.47,7.15,7.28,4869500,7.28
2016-04-27,7.40,7.56,7.39,7.41,5672200,7.41
2016-04-26,7.29,7.41,7.23,7.40,4444600,7.40
2016-04-25,7.36,7.36,7.15,7.29,5270300,7.29
2016-04-22,7.36,7.40,7.21,7.35,6346600,7.35
2016-04-21,7.50,7.61,7.38,7.39,7626100,7.39
2016-04-20,7.85,7.88,7.29,7.50,11489900,7.50
2016-04-19,7.97,7.98,7.76,7.84,9812500,7.84
2016-04-18,7.90,7.99,7.80,7.95,8891400,7.95
2016-04-15,7.97,8.04,7.88,7.94,10695200,7.94
2016-04-14,8.10,8.10,7.95,8.05,12380700,8.05
2016-04-13,7.92,8.20,7.92,8.06,15860200,8.06
2016-04-12,7.99,8.00,7.82,7.90,7330800,7.90
2016-04-11,7.95,8.09,7.86,8.00,17184800,8.00
2016-04-08,7.68,7.88,7.65,7.88,7258900,7.88
2016-04-07,7.99,8.01,7.73,7.75,9181900,7.75
2016-04-06,7.89,8.01,7.82,7.99,12837000,7.99
2016-04-05,7.86,8.02,7.75,7.93,18304700,7.93
2016-04-04,7.80,7.80,7.80,7.80,000,7.80
2016-04-01,7.77,8.18,7.60,7.80,24281800,7.80
2016-03-31,7.64,7.79,7.56,7.77,11629200,7.77
2016-03-30,7.47,7.69,7.46,7.60,10785200,7.60
2016-03-29,7.40,7.46,7.25,7.43,7359700,7.43
2016-03-28,7.52,7.60,7.36,7.41,9637200,7.41
2016-03-25,7.47,7.53,7.37,7.49,5431700,7.49
2016-03-24,7.70,7.70,7.46,7.48,8194000,7.48
2016-03-23,7.58,7.93,7.55,7.78,7552500,7.78
2016-03-22,7.75,7.77,7.54,7.64,6107000,7.64
2016-03-21,7.61,7.76,7.60,7.75,8091300,7.75
2016-03-18,7.31,7.61,7.31,7.56,10130000,7.56
2016-03-17,7.19,7.37,7.19,7.30,8255500,7.30
2016-03-16,7.30,7.35,7.12,7.19,2658400,7.19
2016-03-15,7.22,7.34,7.22,7.26,2905100,7.26
2016-03-14,7.13,7.40,7.13,7.28,4658000,7.28
2016-03-11,7.04,7.16,6.98,7.06,2811000,7.06
2016-03-10,7.21,7.28,7.10,7.11,3336200,7.11
2016-03-09,7.21,7.32,7.04,7.17,4014700,7.17
2016-03-08,7.30,7.49,7.00,7.39,6951400,7.39
2016-03-07,7.24,7.35,7.18,7.30,4317000,7.30
2016-03-04,7.27,7.34,6.93,7.10,6876400,7.10
2016-03-03,7.31,7.55,7.27,7.28,7998900,7.28
2016-03-02,7.08,7.43,7.05,7.31,10444300,7.31
2016-03-01,6.58,7.16,6.57,7.04,16183800,7.04
2016-02-29,6.89,6.89,6.30,6.51,9144300,6.51
2016-02-26,6.89,7.08,6.40,6.89,7737900,6.89
2016-02-25,7.45,7.49,6.80,6.80,11143000,6.80
2016-02-24,7.36,7.57,7.24,7.55,11270400,7.55
2016-02-23,7.56,7.58,7.28,7.35,8982900,7.35
2016-02-22,7.48,7.60,7.48,7.56,4729700,7.56
2016-02-19,7.40,7.49,7.24,7.48,4533600,7.48
2016-02-18,7.30,7.49,7.23,7.37,6324700,7.37
2016-02-17,7.10,7.33,7.05,7.26,6343000,7.26
2016-02-16,6.83,7.21,6.83,7.13,5176300,7.13
2016-02-15,6.55,6.90,6.55,6.83,3808300,6.83
2016-02-12,6.89,6.89,6.89,6.89,000,6.89
2016-02-11,6.89,6.89,6.89,6.89,000,6.89
2016-02-10,6.89,6.89,6.89,6.89,000,6.89
2016-02-09,6.89,6.89,6.89,6.89,000,6.89
2016-02-08,6.89,6.89,6.89,6.89,000,6.89
2016-02-05,7.06,7.06,6.89,6.89,3095900,6.89
2016-02-04,6.72,7.06,6.70,6.98,7172200,6.98
2016-02-03,6.53,6.78,6.50,6.74,5093200,6.74
2016-02-02,6.45,6.76,6.45,6.68,5007500,6.68
2016-02-01,6.70,6.72,6.37,6.50,6308600,6.50
2016-01-29,6.50,6.79,6.36,6.68,7595000,6.68
2016-01-28,6.53,6.55,6.30,6.46,6791700,6.46
2016-01-27,6.70,6.80,6.17,6.65,16145500,6.65
2016-01-26,7.08,7.12,6.44,6.63,9879000,6.63
2016-01-25,7.10,7.30,7.08,7.16,6067200,7.16
2016-01-22,7.14,7.16,6.92,7.09,5065100,7.09
2016-01-21,7.22,7.42,6.98,6.98,6630300,6.98
2016-01-20,7.58,7.67,7.30,7.36,9931100,7.36
2016-01-19,7.20,7.71,7.15,7.60,9706300,7.60
2016-01-18,7.05,7.50,6.80,7.20,8534300,7.20
2016-01-15,7.49,7.59,7.00,7.09,8982400,7.09
2016-01-14,7.10,7.85,6.69,7.64,17095500,7.64
2016-01-13,7.85,8.01,7.29,7.30,11394900,7.30
2016-01-12,7.62,8.00,7.50,7.82,9896800,7.82
2016-01-11,8.27,8.28,7.60,7.61,14581700,7.61
2016-01-08,8.47,8.61,7.49,8.43,17524000,8.43
2016-01-07,9.01,9.01,8.16,8.16,2437500,8.16
2016-01-06,8.75,9.15,8.75,9.07,11260400,9.07
2016-01-05,8.50,9.39,8.36,8.70,15901400,8.70
2016-01-04,10.23,10.24,9.23,9.24,14532100,9.24
2016-01-01,10.25,10.25,10.25,10.25,000,10.25
2015-12-31,9.85,10.43,9.70,10.25,19521800,10.25
2015-12-30,9.81,9.94,9.67,9.88,15713900,9.88
2015-12-29,10.00,10.08,9.59,9.79,13406200,9.79
2015-12-28,10.38,10.48,9.92,9.96,17297800,9.96
2015-12-25,9.89,9.89,9.89,9.89,000,9.89
2015-12-24,9.85,9.99,9.74,9.89,7526900,9.89
2015-12-23,10.11,10.18,9.81,9.85,11379400,9.85
2015-12-22,10.21,10.30,9.97,10.11,14346100,10.11
2015-12-21,10.04,10.38,10.04,10.28,16422400,10.28
2015-12-18,9.70,10.25,9.63,10.03,20541800,10.03
2015-12-17,9.62,9.82,9.48,9.71,13122900,9.71
2015-12-16,9.58,9.89,9.51,9.53,13539600,9.53
2015-12-15,9.30,9.55,9.22,9.54,11703200,9.54
2015-12-14,9.13,9.49,9.06,9.30,10920700,9.30
2015-12-11,8.85,9.31,8.72,9.20,12245700,9.20
2015-12-10,8.85,9.05,8.73,8.82,7377400,8.82
2015-12-09,8.96,8.96,8.72,8.74,10675400,8.74
2015-12-08,9.38,9.39,8.93,8.98,13838000,8.98
2015-12-07,9.32,9.45,9.21,9.38,11702600,9.38
2015-12-04,9.37,9.52,9.22,9.28,10616700,9.28
2015-12-03,9.21,9.47,9.18,9.41,12792200,9.41
2015-12-02,9.27,9.61,9.05,9.18,15461900,9.18
2015-12-01,9.43,9.49,9.04,9.39,12751000,9.39
2015-11-30,9.65,9.85,8.82,9.41,21355300,9.41
2015-11-27,10.60,10.60,9.63,9.63,27497800,9.63
2015-11-26,10.38,11.00,10.14,10.70,29796400,10.70
2015-11-25,9.95,10.20,9.81,10.10,21808600,10.10
2015-11-24,9.33,10.21,9.20,10.05,38021600,10.05
2015-11-23,9.08,9.40,9.06,9.28,18325100,9.28
2015-11-20,9.06,9.18,8.97,9.05,14877700,9.05
2015-11-19,9.00,9.25,8.90,9.12,12495100,9.12
2015-11-18,8.91,9.05,8.77,9.00,13639300,9.00
2015-11-17,9.13,9.37,8.92,8.97,24095800,8.97
2015-11-16,9.18,9.18,8.66,9.10,29985400,9.10
2015-11-13,9.50,9.87,9.22,9.25,26215300,9.25
2015-11-12,9.30,9.85,9.16,9.56,25361900,9.56
2015-11-11,9.15,9.17,8.90,9.16,18775400,9.16
2015-11-10,9.04,9.28,8.93,9.17,20455100,9.17
2015-11-09,8.90,9.35,8.80,9.09,27091400,9.09
2015-11-06,8.77,9.09,8.68,8.99,17506300,8.99
2015-11-05,8.92,9.14,8.70,8.78,19241200,8.78
2015-11-04,8.46,9.02,8.40,8.92,18731400,8.92
2015-11-03,8.78,9.00,8.30,8.46,19739100,8.46
2015-11-02,8.69,9.24,8.48,8.78,25149700,8.78
2015-10-30,8.60,9.48,8.46,8.89,37553200,8.89
2015-10-29,8.26,9.18,8.20,8.85,41858800,8.85
2015-10-28,7.82,8.58,7.72,8.41,53156500,8.41
2015-10-27,7.95,7.95,7.48,7.80,19110800,7.80
2015-10-26,7.96,8.13,7.81,7.97,21952400,7.97
2015-10-23,7.72,7.95,7.65,7.88,23348400,7.88
2015-10-22,7.47,7.70,7.36,7.66,18170400,7.66
2015-10-21,8.01,8.30,7.39,7.47,30459000,7.47
2015-10-20,8.02,8.07,7.86,8.07,19723500,8.07
2015-10-19,7.88,8.13,7.75,8.03,26241400,8.03
2015-10-16,7.79,7.88,7.61,7.85,19376000,7.85
2015-10-15,7.43,7.86,7.43,7.78,20716700,7.78
2015-10-14,7.83,7.89,7.50,7.51,19941900,7.51
2015-10-13,7.71,7.91,7.60,7.83,22097100,7.83
2015-10-12,7.59,7.95,7.50,7.86,46218000,7.86
2015-10-09,7.52,7.55,7.36,7.48,9722400,7.48
2015-10-08,7.45,7.69,7.33,7.54,11983000,7.54
2015-10-07,7.20,7.20,7.20,7.20,000,7.20
2015-10-06,7.20,7.20,7.20,7.20,000,7.20
2015-10-05,7.20,7.20,7.20,7.20,000,7.20
2015-10-02,7.20,7.20,7.20,7.20,000,7.20
2015-10-01,7.20,7.20,7.20,7.20,000,7.20
2015-09-30,7.12,7.40,7.12,7.20,12978600,7.20
2015-09-29,7.00,7.25,6.88,7.11,9954700,7.11
2015-09-28,6.98,7.15,6.82,7.11,6707600,7.11
2015-09-25,7.20,7.20,6.89,7.00,9423300,7.00
2015-09-24,6.99,7.20,6.99,7.20,12356000,7.20
2015-09-23,6.91,7.13,6.82,6.96,12463300,6.96
2015-09-22,7.22,7.39,7.00,7.11,16802700,7.11
2015-09-21,6.80,7.27,6.67,7.22,19779300,7.22
2015-09-18,6.82,6.99,6.68,6.88,14423900,6.88
2015-09-17,6.68,7.19,6.60,6.80,28969100,6.80
2015-09-16,6.09,6.68,6.09,6.67,16368600,6.67
2015-09-15,6.00,6.29,5.89,6.07,17072000,6.07
2015-09-14,6.85,6.90,6.09,6.10,25770200,6.10
2015-09-11,6.70,6.85,6.62,6.77,10701500,6.77
2015-09-10,6.85,6.92,6.63,6.70,13374800,6.70
2015-09-09,6.68,7.02,6.68,6.96,20191100,6.96
2015-09-08,6.19,6.74,6.02,6.65,14961400,6.65
2015-09-07,6.22,6.35,6.03,6.17,16503900,6.17
2015-09-04,5.88,5.88,5.88,5.88,000,5.88
2015-09-03,5.88,5.88,5.88,5.88,000,5.88
2015-09-02,6.01,6.60,5.82,5.88,19770800,5.88
2015-09-01,6.95,7.17,6.33,6.33,24669700,6.33
2015-08-31,6.99,7.56,6.85,7.03,32143700,7.03
2015-08-28,6.48,7.00,6.42,7.00,32383200,7.00
2015-08-27,6.30,6.46,5.92,6.36,21687900,6.36
2015-08-26,6.46,6.85,5.86,6.00,31351000,6.00
2015-08-25,6.46,6.82,6.46,6.46,25360800,6.46
2015-08-24,7.60,7.61,7.18,7.18,16360700,7.18
2015-08-21,8.32,8.58,7.92,7.98,25775800,7.98
2015-08-20,8.85,9.18,8.62,8.69,28874900,8.69
2015-08-19,8.38,9.26,7.96,9.01,37203200,9.01
2015-08-18,9.77,9.78,8.82,8.82,44922700,8.82
2015-08-17,8.92,9.80,8.86,9.80,40115100,9.80
2015-08-14,8.90,9.22,8.80,8.93,37624100,8.93
2015-08-13,8.33,8.80,8.29,8.77,25656900,8.77
2015-08-12,8.71,8.99,8.30,8.33,32794800,8.33
2015-08-11,8.65,9.20,8.38,8.90,41280200,8.90
2015-08-10,7.86,8.51,7.80,8.51,28891400,8.51
2015-08-07,7.55,7.79,7.52,7.74,18540400,7.74
2015-08-06,7.18,7.58,7.11,7.44,15558200,7.44
2015-08-05,7.49,7.73,7.25,7.43,22909400,7.43
2015-08-04,6.87,7.45,6.87,7.41,20640600,7.41
2015-08-03,7.44,7.55,6.81,6.86,24885400,6.86
2015-07-31,7.68,7.88,7.36,7.57,16866000,7.57
2015-07-30,8.00,8.37,7.74,7.80,29018400,7.80
2015-07-29,7.65,8.14,7.11,8.07,26026200,8.07
2015-07-28,7.36,7.95,7.25,7.57,44772500,7.57
2015-07-27,8.59,8.94,8.06,8.06,34961000,8.06
2015-07-24,9.23,9.68,8.80,8.95,38620100,8.95
2015-07-23,8.78,9.30,8.68,9.23,33662900,9.23
2015-07-22,8.66,8.83,8.26,8.68,29302900,8.68
2015-07-21,8.25,8.97,8.10,8.66,32350300,8.66
2015-07-20,8.40,8.69,8.21,8.42,31126900,8.42
2015-07-17,7.83,8.49,7.80,8.31,29215500,8.31
2015-07-16,7.10,8.30,7.10,7.84,24548500,7.84
2015-07-15,8.68,8.89,7.85,7.85,37519300,7.85
2015-07-14,8.29,8.72,7.92,8.72,49078600,8.72
2015-07-13,7.93,7.93,7.68,7.93,33680100,7.93
2015-07-10,6.90,7.21,6.73,7.21,20544700,7.21
2015-07-09,5.36,6.55,5.36,6.55,49655900,6.55
2015-07-08,5.95,5.95,5.95,5.95,2882300,5.95
