Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.62,10.50,9.54,10.15,16127000,10.15
2016-05-26,9.70,9.83,9.46,9.64,3967600,9.64
2016-05-25,9.70,9.82,9.57,9.74,4194400,9.74
2016-05-24,9.85,9.85,9.65,9.67,4250900,9.67
2016-05-23,9.83,9.96,9.83,9.89,5210100,9.89
2016-05-20,9.69,9.91,9.50,9.84,4614600,9.84
2016-05-19,9.79,9.97,9.68,9.74,4339900,9.74
2016-05-18,10.00,10.07,9.61,9.80,6043500,9.80
2016-05-17,10.09,10.29,9.98,10.11,6142000,10.11
2016-05-16,10.01,10.07,9.91,10.07,4430300,10.07
2016-05-13,9.81,10.13,9.80,9.92,5476200,9.92
2016-05-12,10.00,10.00,9.41,9.86,6447700,9.86
2016-05-11,10.16,10.34,10.00,10.14,6637800,10.14
2016-05-10,10.02,10.18,9.99,10.06,5353700,10.06
2016-05-09,10.50,10.50,9.97,10.02,9673200,10.02
2016-05-06,11.21,11.25,10.72,10.74,11412500,10.74
2016-05-05,11.14,11.24,11.10,11.19,7155000,11.19
2016-05-04,11.14,11.35,11.11,11.20,9275100,11.20
2016-05-03,11.08,11.22,10.93,11.21,8550400,11.21
2016-05-02,11.03,11.03,11.03,11.03,000,11.03
2016-04-29,10.88,11.11,10.88,11.03,7621700,11.03
2016-04-28,11.22,11.24,10.70,10.99,12851700,10.99
2016-04-27,11.30,11.42,11.16,11.20,11435100,11.20
2016-04-26,11.09,11.38,11.01,11.32,12686900,11.32
2016-04-25,11.38,11.38,11.03,11.09,14694600,11.09
2016-04-22,11.82,11.98,11.20,11.35,30132300,11.35
2016-04-21,12.01,13.19,11.92,12.35,55711100,12.35
2016-04-20,11.68,12.49,10.71,12.45,40099800,12.45
2016-04-19,11.23,11.84,11.23,11.62,24406000,11.62
2016-04-18,11.39,11.39,11.11,11.18,10676900,11.18
2016-04-15,11.39,11.73,11.39,11.56,15905400,11.56
2016-04-14,11.49,11.55,11.31,11.44,10857200,11.44
2016-04-13,11.31,11.61,11.31,11.40,13677500,11.40
2016-04-12,11.44,11.49,11.13,11.34,10178900,11.34
2016-04-11,11.41,11.49,11.28,11.36,10383600,11.36
2016-04-08,11.45,11.45,11.11,11.28,17339100,11.28
2016-04-07,11.72,12.10,11.58,11.63,18206900,11.63
2016-04-06,11.80,12.00,11.63,11.75,15797500,11.75
2016-04-05,11.46,11.86,11.45,11.77,17664100,11.77
2016-04-04,11.57,11.57,11.57,11.57,000,11.57
2016-04-01,11.40,11.70,11.30,11.57,18868800,11.57
2016-03-31,11.45,11.76,11.35,11.42,20261800,11.42
2016-03-30,11.16,11.50,11.13,11.44,17780100,11.44
2016-03-29,11.68,11.73,10.98,11.13,21163800,11.13
2016-03-28,11.95,12.22,11.51,11.65,33806900,11.65
2016-03-25,12.04,12.55,12.03,12.24,32989800,12.24
2016-03-24,12.06,12.56,11.85,12.02,40594900,12.02
2016-03-23,12.10,12.23,11.72,12.04,28161700,12.04
2016-03-22,12.11,12.44,12.01,12.07,40982600,12.07
2016-03-21,11.70,12.98,11.60,12.55,67561900,12.55
2016-03-18,11.50,12.20,11.40,11.80,55464100,11.80
2016-03-17,11.13,11.78,10.91,11.60,47947300,11.60
2016-03-16,11.35,11.40,10.70,11.13,31546100,11.13
2016-03-15,11.49,11.66,11.03,11.23,38937500,11.23
2016-03-14,11.59,12.23,11.35,11.68,48622900,11.68
2016-03-11,11.25,11.89,11.18,11.40,41626400,11.40
2016-03-10,12.11,12.48,11.43,11.54,50371700,11.54
2016-03-09,11.99,12.60,11.60,12.05,58515900,12.05
2016-03-08,13.11,13.19,12.16,12.80,71313700,12.80
2016-03-07,12.99,14.32,12.71,13.33,102618100,13.33
2016-03-04,13.02,13.02,12.63,13.02,113854800,13.02
2016-03-03,11.84,11.84,11.84,11.84,4845500,11.84
2016-03-02,10.76,10.76,10.76,10.76,6887600,10.76
2016-03-01,8.98,9.78,8.90,9.78,12234200,9.78
2016-02-29,9.65,9.80,8.66,8.89,18006200,8.89
2016-02-26,9.85,10.03,8.95,9.50,15097400,9.50
2016-02-25,10.94,10.94,9.90,9.90,20821900,9.90
2016-02-24,10.80,11.03,10.68,11.00,15304000,11.00
2016-02-23,11.03,11.17,10.63,10.92,20150300,10.92
2016-02-22,11.30,11.36,10.93,11.02,20436800,11.02
2016-02-19,11.01,11.54,10.88,10.98,24688800,10.98
2016-02-18,11.00,11.98,10.87,11.26,32634500,11.26
2016-02-17,11.26,11.65,10.68,11.24,37193300,11.24
2016-02-16,9.99,10.92,9.90,10.92,21832400,10.92
2016-02-15,9.45,10.18,9.32,9.93,19440000,9.93
2016-02-12,9.78,9.78,9.78,9.78,000,9.78
2016-02-11,9.78,9.78,9.78,9.78,000,9.78
2016-02-10,9.78,9.78,9.78,9.78,000,9.78
2016-02-09,9.78,9.78,9.78,9.78,000,9.78
2016-02-08,9.78,9.78,9.78,9.78,000,9.78
2016-02-05,10.20,10.43,9.56,9.78,21150600,9.78
2016-02-04,10.25,10.98,10.03,10.40,32998000,10.40
2016-02-03,9.59,10.79,9.45,10.30,34539500,10.30
2016-02-02,9.25,10.19,8.91,9.89,35093200,9.89
2016-02-01,9.88,10.12,9.21,9.34,38412000,9.34
2016-01-29,8.71,9.36,8.52,9.36,29534800,9.36
2016-01-28,7.57,8.51,7.51,8.51,32003800,8.51
2016-01-27,8.08,8.14,7.29,7.74,10309200,7.74
2016-01-26,8.80,8.88,8.05,8.05,8310700,8.05
2016-01-25,8.92,9.04,8.80,8.94,4660400,8.94
2016-01-22,8.95,9.05,8.67,8.83,7567900,8.83
2016-01-21,9.16,9.46,8.80,8.83,8291800,8.83
2016-01-20,9.34,9.65,9.23,9.36,10085600,9.36
2016-01-19,8.91,9.40,8.90,9.34,10218800,9.34
2016-01-18,8.41,9.15,8.33,8.99,8791300,8.99
2016-01-15,8.95,9.25,8.61,8.68,9163500,8.68
2016-01-14,8.40,9.04,8.32,9.00,7865600,9.00
2016-01-13,9.12,9.19,8.60,8.69,6834900,8.69
2016-01-12,8.88,9.20,8.71,9.09,9244600,9.09
2016-01-11,9.80,9.92,9.10,9.10,10363900,9.10
2016-01-08,10.21,10.45,9.27,10.11,10862700,10.11
2016-01-07,10.91,10.96,10.08,10.08,2845500,10.08
2016-01-06,11.10,11.20,10.84,11.20,10216500,11.20
2016-01-05,10.98,11.56,10.50,10.92,14143000,10.92
2016-01-04,12.88,12.98,11.63,11.63,10683500,11.63
2016-01-01,12.92,12.92,12.92,12.92,000,12.92
2015-12-31,12.83,13.10,12.66,12.92,8326100,12.92
2015-12-30,12.96,13.02,12.68,12.83,8759600,12.83
2015-12-29,12.82,13.00,12.70,12.92,8525000,12.92
2015-12-28,13.49,13.53,12.89,12.92,15999000,12.92
2015-12-25,13.48,13.48,13.48,13.48,000,13.48
2015-12-24,14.03,14.03,13.25,13.48,18472100,13.48
2015-12-23,14.13,14.56,13.82,14.09,32956900,14.09
2015-12-22,13.95,14.29,13.70,14.18,25154700,14.18
2015-12-21,13.58,13.94,13.50,13.92,18096600,13.92
2015-12-18,13.70,14.15,13.47,13.79,20641100,13.79
2015-12-17,13.33,13.86,13.33,13.73,16918400,13.73
2015-12-16,13.56,13.61,13.27,13.31,13147000,13.31
2015-12-15,13.60,13.90,13.32,13.56,15636900,13.56
2015-12-14,13.30,13.67,12.88,13.57,15752000,13.57
2015-12-11,13.53,13.85,13.40,13.51,10483600,13.51
2015-12-10,14.21,14.30,13.56,13.64,19228200,13.64
2015-12-09,14.18,14.48,14.05,14.26,16174100,14.26
2015-12-08,15.00,15.02,14.20,14.28,25915800,14.28
2015-12-07,15.01,15.63,14.53,15.25,35577000,15.25
2015-12-04,14.24,15.11,14.03,14.84,40219200,14.84
2015-12-03,14.15,14.63,13.86,14.36,25208600,14.36
2015-12-02,14.40,15.12,14.01,14.27,26459800,14.27
2015-12-01,13.60,14.99,13.60,14.77,30859900,14.77
2015-11-30,14.18,14.38,12.74,13.74,25090700,13.74
2015-11-27,14.61,15.76,13.91,14.03,46975300,14.03
2015-11-26,14.40,15.00,14.05,14.77,34229900,14.77
2015-11-25,14.11,14.80,13.95,14.39,23838200,14.39
2015-11-24,14.16,14.48,13.71,14.22,22431600,14.22
2015-11-23,13.84,15.00,13.76,14.29,43593100,14.29
2015-11-20,13.69,13.98,13.50,13.70,20874600,13.70
2015-11-19,13.49,13.60,13.23,13.59,19004400,13.59
2015-11-18,13.43,14.25,13.10,13.50,34091000,13.50
2015-11-17,13.50,13.94,13.38,13.41,20723300,13.41
2015-11-16,12.98,13.45,12.85,13.42,14482800,13.42
2015-11-13,13.60,13.77,13.31,13.43,19626000,13.43
2015-11-12,14.01,14.02,13.38,13.57,27576600,13.57
2015-11-11,13.75,14.40,13.53,14.02,39583800,14.02
2015-11-10,13.56,14.09,13.01,13.66,33086300,13.66
2015-11-09,13.36,14.06,13.15,13.69,31053700,13.56
2015-11-06,13.25,13.88,13.18,13.53,27091700,13.40152
2015-11-05,13.20,13.52,13.00,13.38,27738400,13.25294
2015-11-04,12.60,13.22,12.60,13.19,18792100,13.06475
2015-11-03,12.77,12.96,12.40,12.57,13272500,12.45064
2015-11-02,13.00,13.26,12.60,12.74,22402500,12.61902
2015-10-30,13.78,14.00,13.30,13.51,36317800,13.38171
2015-10-29,13.20,14.40,13.10,14.03,56841100,13.89677
2015-10-28,13.23,13.63,13.01,13.09,20204300,12.9657
2015-10-27,13.30,13.54,12.60,13.28,20303600,13.15389
2015-10-26,14.08,14.36,13.21,13.48,34816000,13.35199
2015-10-23,12.89,14.08,12.77,13.85,42860500,13.71848
2015-10-22,12.20,12.98,12.15,12.90,32290400,12.7775
2015-10-21,14.06,14.60,12.51,12.51,42006500,12.39121
2015-10-20,14.10,14.10,13.52,13.90,31733500,13.76801
2015-10-19,13.90,14.75,13.65,14.10,56548300,13.96611
2015-10-16,13.21,14.45,13.00,14.00,58629300,13.86706
2015-10-15,12.70,13.30,12.58,13.17,28875500,13.04494
2015-10-14,13.40,13.59,12.75,12.84,30011700,12.71807
2015-10-13,13.02,13.84,12.84,13.56,38952800,13.43124
2015-10-12,12.70,13.33,12.60,13.11,35027000,12.98551
2015-10-09,12.58,12.84,12.35,12.57,23621400,12.45064
2015-10-08,12.61,12.85,12.25,12.68,21708800,12.55959
2015-10-07,12.02,12.02,12.02,12.02,000,11.90586
2015-10-06,12.02,12.02,12.02,12.02,000,11.90586
2015-10-05,12.02,12.02,12.02,12.02,000,11.90586
2015-10-02,12.02,12.02,12.02,12.02,000,11.90586
2015-10-01,12.02,12.02,12.02,12.02,000,11.90586
2015-09-30,12.37,12.49,11.80,12.02,17383400,11.90586
2015-09-29,12.60,12.78,12.13,12.21,22606000,12.09405
2015-09-28,12.65,13.05,12.00,13.04,27807400,12.91617
2015-09-25,13.18,13.82,12.16,12.45,40036300,12.33177
2015-09-24,14.25,14.40,13.26,13.47,53297400,13.34209
2015-09-23,12.70,14.06,12.51,13.85,60774500,13.71848
2015-09-22,13.29,13.55,12.90,12.94,50561800,12.81712
2015-09-21,12.79,13.85,12.60,13.54,67621600,13.41142
2015-09-18,12.50,13.27,12.30,13.27,70438900,13.14399
2015-09-17,11.90,12.90,11.69,12.06,53930400,11.94548
2015-09-16,10.80,11.73,10.69,11.73,34463400,11.61861
2015-09-15,10.91,11.70,10.66,10.66,34576800,10.55877
2015-09-14,13.28,13.90,11.84,11.84,58019300,11.72757
2015-09-11,12.00,13.33,11.61,13.16,47998300,13.03503
2015-09-10,11.70,12.79,11.40,12.12,55206500,12.00491
2015-09-09,10.79,11.87,10.60,11.87,50403500,11.75728
2015-09-08,10.19,11.00,9.44,10.79,39677700,10.68754
2015-09-07,10.30,10.98,10.20,10.49,35976400,10.39039
2015-09-04,10.29,10.29,10.29,10.29,000,10.19229
2015-09-03,10.29,10.29,10.29,10.29,000,10.19229
2015-09-02,10.03,11.58,9.81,10.29,45032400,10.19229
2015-09-01,11.40,12.13,10.40,10.69,67484600,10.58849
2015-08-31,11.10,11.56,10.83,11.56,58212700,11.45023
2015-08-28,9.59,10.51,9.59,10.51,22692700,10.4102
2015-08-27,9.55,9.85,8.43,9.55,36619500,9.45931
2015-08-26,9.31,10.27,8.75,9.25,45455300,9.16216
2015-08-25,9.51,10.05,9.46,9.46,24924100,9.37017
2015-08-24,11.01,11.30,10.51,10.51,24837700,10.4102
2015-08-21,12.48,12.85,11.67,11.68,30706700,11.56909
2015-08-20,13.70,14.40,12.96,12.96,39179700,12.83693
2015-08-19,13.04,15.36,12.92,14.40,56950700,14.26326
2015-08-18,15.80,15.80,14.36,14.36,43749100,14.22364
2015-08-17,14.96,15.95,13.82,15.95,68497800,15.79854
2015-08-14,13.61,14.50,13.45,14.50,62798000,14.36231
2015-08-13,12.20,13.18,12.06,13.18,69927900,13.05484
2015-08-12,10.54,11.98,10.45,11.98,35379100,11.86624
2015-08-11,11.16,11.32,10.75,10.89,28297100,10.78659
2015-08-10,10.88,11.46,10.70,11.18,30329000,11.07384
2015-08-07,10.39,10.97,10.15,10.80,29570400,10.69744
2015-08-06,9.71,10.46,9.63,10.29,23785800,10.19229
2015-08-05,9.70,10.30,9.63,9.88,23511300,9.78618
2015-08-04,9.03,9.80,8.93,9.76,18355900,9.66732
2015-08-03,9.60,9.75,8.79,9.05,18440200,8.96406
2015-07-31,8.82,9.88,8.70,9.75,22780600,9.65741
2015-07-30,9.00,9.68,8.88,9.04,16709600,8.95416
2015-07-29,8.70,9.13,8.32,9.08,13193500,8.99378
2015-07-28,8.36,9.30,8.30,8.49,22902200,8.40938
2015-07-27,10.01,10.32,9.22,9.22,19328100,9.13245
2015-07-24,10.64,10.91,10.11,10.24,29843500,10.14276
2015-07-23,9.89,10.49,9.82,10.46,25047900,10.36067
2015-07-22,9.50,10.15,9.30,9.97,21470500,9.87533
2015-07-21,9.50,9.96,9.10,9.68,18437500,9.58808
2015-07-20,9.50,9.78,9.13,9.52,18864700,9.4296
2015-07-17,8.84,9.49,8.84,9.30,20275200,9.21169
2015-07-16,8.14,9.35,8.13,8.80,19738700,8.71644
2015-07-15,9.70,9.87,9.00,9.00,15227300,8.91454
2015-07-14,9.73,10.30,9.20,10.00,44292800,9.90504
2015-07-13,9.10,9.54,9.06,9.54,32745700,9.44941
2015-07-10,8.00,8.67,7.92,8.67,23156000,8.58767
2015-07-09,6.44,7.88,6.44,7.88,42105300,7.80517
2015-07-08,7.16,7.16,7.16,7.16,729100,7.09201
2015-07-07,8.30,8.30,7.96,7.96,2831000,7.88441
2015-07-06,10.74,10.74,8.84,8.84,18114700,8.75606
2015-07-03,9.95,10.88,9.82,9.82,11267200,9.72675
2015-07-02,11.75,12.16,10.91,10.91,11627100,10.8064
2015-07-01,13.14,13.79,12.12,12.12,13710600,12.00491
2015-06-30,12.34,13.48,11.42,13.47,20132100,13.34209
2015-06-29,14.50,14.78,12.69,12.69,19040600,12.5695
2015-06-26,15.00,15.18,14.10,14.10,9649600,13.96611
2015-06-25,16.64,16.72,15.48,15.67,12547200,15.5212
2015-06-24,15.99,16.69,15.70,16.48,13608800,16.32351
2015-06-23,16.27,16.54,14.69,15.99,13165600,15.83816
2015-06-22,16.27,16.27,16.27,16.27,000,16.1155
2015-06-19,16.77,17.35,15.80,16.27,14381900,16.1155
2015-06-18,17.35,18.45,16.88,17.44,24286400,17.27439
2015-06-17,17.01,17.80,15.75,17.22,15818600,17.05648
2015-06-16,17.75,17.89,16.94,17.19,13217800,17.02676
2015-06-15,18.03,18.93,17.76,18.07,24402600,17.89841
2015-06-12,17.62,17.87,17.27,17.79,23352300,17.62107
2015-06-11,17.55,17.90,17.37,17.53,14368700,17.36354
2015-06-10,17.20,18.25,16.60,17.88,19322800,17.71021
2015-06-09,18.31,18.33,17.25,17.48,17670800,17.31401
2015-06-08,18.30,18.50,17.60,18.31,21150800,18.13613
2015-06-05,17.26,18.00,17.19,17.67,18766600,17.50221
2015-06-04,17.69,17.69,16.20,17.12,17502000,16.95743
2015-06-03,18.56,18.70,17.17,17.76,20459300,17.59135
2015-06-02,18.04,19.10,18.03,18.70,20021200,18.52243
2015-06-01,17.03,18.25,17.03,17.98,24237600,17.80926
2015-05-29,16.46,17.43,15.20,16.80,23196400,16.64047
2015-05-28,16.77,18.50,16.30,16.76,42085100,16.60085
2015-05-27,15.99,17.42,15.10,17.29,32573200,17.12582
2015-05-26,16.30,16.60,15.30,15.91,41642500,15.75892
2015-05-25,13.72,15.09,13.70,15.09,31213900,14.94671
2015-05-22,13.25,14.30,13.25,13.72,34904800,13.58972
2015-05-21,12.30,13.00,12.20,13.00,22676900,12.87655
2015-05-20,12.22,12.93,12.10,12.37,22544300,12.25253
2015-05-19,11.80,12.24,11.75,12.22,13298100,12.10396
2015-05-18,12.03,12.33,11.73,11.89,16722100,11.77709
2015-05-15,12.51,12.60,12.00,12.05,22023200,11.93557
2015-05-14,13.30,13.93,12.80,12.80,30956100,12.67845
2015-05-13,12.33,13.04,12.33,13.04,30550600,12.91617
2015-05-12,12.48,12.48,12.02,12.30,18897000,12.1832
2015-05-11,12.35,13.00,12.20,12.49,30962100,12.3714
2015-05-08,11.18,12.00,11.18,11.97,17614800,11.85633
2015-05-07,11.01,11.30,10.80,11.13,10057500,11.02431
2015-05-06,11.12,11.44,10.98,11.02,11141900,10.91535
2015-05-05,11.60,11.60,11.00,11.15,13582200,11.04412
2015-05-04,11.96,12.17,11.61,11.69,15947500,11.57899
2015-05-01,11.94,11.94,11.94,11.94,000,11.82662
2015-04-30,11.67,12.35,11.52,11.94,35333800,11.82662
2015-04-29,10.98,11.54,10.90,11.52,23693500,11.41061
2015-04-28,11.31,11.31,10.62,11.11,20833900,11.0045
2015-04-27,11.27,11.55,11.20,11.33,15772600,11.22241
2015-04-24,11.51,11.51,11.00,11.26,19284200,11.15308
2015-04-23,11.91,12.10,11.61,11.73,18098900,11.61861
2015-04-22,11.51,12.09,11.45,11.94,24944300,11.82662
2015-04-21,11.12,11.67,11.06,11.55,17485200,11.44032
2015-04-20,11.43,11.90,11.00,11.12,26406300,11.0144
2015-04-17,11.40,11.68,11.21,11.37,19065600,11.26203
2015-04-16,10.85,11.60,10.58,11.42,19365300,11.31156
2015-04-15,11.79,11.79,11.01,11.10,21797300,10.9946
2015-04-14,11.99,11.99,11.65,11.90,26657500,11.787
2015-04-13,12.44,12.45,11.85,12.23,34397800,12.11386
2015-04-10,12.49,13.45,12.19,12.46,57744200,12.34168
2015-04-09,11.21,12.43,11.03,12.43,57873000,12.31197
2015-04-08,11.19,11.54,10.90,11.30,39934600,11.1927
2015-04-07,11.00,11.45,10.86,11.27,49764900,11.16298
2015-04-06,11.02,11.02,11.02,11.02,000,10.91535
2015-04-03,11.05,11.17,10.89,11.02,29307400,10.91535
2015-04-02,11.40,11.40,11.00,11.22,40270400,11.11346
2015-04-01,11.20,11.65,10.80,11.52,64301800,11.41061
2015-03-31,10.90,11.45,10.77,11.45,56552000,11.34127
2015-03-30,9.70,10.41,9.46,10.41,44381400,10.31115
2015-03-27,9.46,9.46,8.80,9.46,37739000,9.37017
2015-03-26,8.17,8.86,8.07,8.60,23226800,8.51834
2015-03-25,8.10,8.29,7.93,8.05,11479700,7.97356
2015-03-24,8.11,8.23,7.77,8.06,17113900,7.98346
2015-03-23,7.95,8.48,7.87,8.11,23110500,8.03299
2015-03-20,7.41,8.14,7.37,7.86,22491800,7.78536
2015-03-19,7.45,7.48,7.25,7.40,12685000,7.32973
