Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.55,14.80,14.49,14.55,8376100,14.55
2016-05-26,14.55,14.74,13.91,14.70,11459600,14.70
2016-05-25,14.92,15.04,14.39,14.60,15282800,14.60
2016-05-24,15.30,15.38,14.60,14.75,21061700,14.75
2016-05-23,13.89,15.20,13.88,15.20,26665900,15.20
2016-05-20,13.31,13.86,13.31,13.82,5643600,13.82
2016-05-19,13.61,13.88,13.54,13.60,7238200,13.60
2016-05-18,14.01,14.02,13.36,13.54,8215600,13.54
2016-05-17,14.26,14.48,14.01,14.25,11676600,14.25
2016-05-16,13.96,14.31,13.51,14.26,8681600,14.26
2016-05-13,14.00,14.43,13.96,14.08,6435300,14.08
2016-05-12,13.79,14.13,13.41,14.09,6062800,14.09
2016-05-11,14.30,14.38,13.91,13.97,6322500,13.97
2016-05-10,14.05,14.42,14.05,14.19,5615400,14.19
2016-05-09,15.10,15.10,13.80,14.09,10329900,14.09
2016-05-06,16.42,16.53,15.23,15.28,13226400,15.28
2016-05-05,16.47,16.50,16.18,16.44,8309100,16.44
2016-05-04,16.65,16.70,16.38,16.48,11483800,16.48
2016-05-03,16.09,16.78,15.72,16.76,14040800,16.76
2016-05-02,16.13,16.13,16.13,16.13,000,16.13
2016-04-29,15.88,16.27,15.76,16.13,7049800,16.13
2016-04-28,16.24,16.27,15.60,16.00,9547300,16.00
2016-04-27,16.22,16.80,16.16,16.28,13132200,16.28
2016-04-26,15.87,16.20,15.75,16.16,10101900,16.16
2016-04-25,15.73,16.08,15.36,15.91,9081300,15.91
2016-04-22,15.55,15.98,15.40,15.91,9863200,15.91
2016-04-21,15.90,16.29,15.38,15.54,11038000,15.54
2016-04-20,17.80,18.03,16.09,16.09,19027900,16.09
2016-04-19,18.36,18.38,17.74,17.88,13577900,17.88
2016-04-18,17.75,18.45,17.26,18.08,14417000,18.08
2016-04-15,18.18,18.32,17.68,18.01,15404400,18.01
2016-04-14,18.40,18.64,17.96,18.31,16450600,18.31
2016-04-13,18.29,18.77,18.09,18.16,22713100,18.16
2016-04-12,18.80,18.90,17.78,18.28,24715300,18.28
2016-04-11,17.42,19.14,17.42,19.14,39156900,19.14
2016-04-08,16.56,17.70,16.40,17.40,25592900,17.40
2016-04-07,17.16,17.19,16.46,16.72,15749600,16.72
2016-04-06,16.95,17.16,16.55,16.88,16263300,16.88
