Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.40,6.44,6.22,6.32,8788700,6.32
2016-05-26,12.86,12.95,12.45,12.78,14730600,6.39
2016-05-25,13.08,13.10,12.68,12.80,8070400,6.40
2016-05-24,25.20,25.98,24.82,25.82,10978000,12.91
2016-05-23,24.02,25.56,24.02,25.02,11935700,12.51
2016-05-20,23.20,24.14,23.02,23.84,4510800,11.92
2016-05-19,23.32,23.70,23.20,23.34,2737300,11.67
2016-05-18,23.76,23.76,22.92,23.30,2984000,11.65
2016-05-17,24.32,24.32,23.56,23.90,4105500,11.95
2016-05-16,23.46,24.14,23.34,24.12,2475500,12.06
2016-05-13,23.60,24.08,23.46,23.68,3391800,11.84
2016-05-12,23.56,23.82,23.04,23.74,3179800,11.87
2016-05-11,24.20,24.32,23.80,23.84,3269400,11.92
2016-05-10,24.12,24.40,23.90,24.06,2889600,12.03
2016-05-09,25.20,25.40,24.04,24.22,5231400,12.11
2016-05-06,26.72,26.94,25.36,25.44,8352500,12.72
2016-05-05,26.16,26.88,26.16,26.80,4689300,13.40
2016-05-04,26.56,26.74,26.36,26.70,5125400,13.35
2016-05-03,25.78,26.60,25.78,26.60,6809100,13.30
2016-05-02,25.84,25.84,25.84,25.84,000,12.92
2016-04-29,25.86,26.28,25.64,25.84,2670900,12.92
2016-04-28,26.22,26.46,25.44,26.10,3319600,13.05
2016-04-27,26.32,26.54,26.18,26.36,3549500,13.18
2016-04-26,26.16,26.34,25.86,26.34,3280600,13.17
2016-04-25,26.00,26.30,25.44,26.22,3786500,13.11
2016-04-22,25.38,26.34,25.16,26.22,5057500,13.11
2016-04-21,25.58,26.10,25.32,25.36,5149200,12.68
2016-04-20,27.58,27.60,25.02,25.66,8660700,12.83
2016-04-19,27.90,28.06,27.20,27.42,5924400,13.71
2016-04-18,28.20,28.20,27.60,27.70,8230400,13.85
2016-04-15,28.50,28.58,28.06,28.58,7188100,14.29
2016-04-14,28.04,28.34,27.80,28.30,8005600,14.15
2016-04-13,27.50,28.50,27.50,27.82,10230400,13.91
2016-04-12,27.90,28.24,27.22,27.40,8863300,13.70
2016-04-11,27.32,28.26,27.32,28.10,11840500,14.05
2016-04-08,26.94,27.36,26.80,27.28,10438200,13.64
2016-04-07,27.54,27.68,26.92,27.18,12291600,13.59
2016-04-06,27.22,27.50,26.86,27.30,11259500,13.65
2016-04-05,26.68,27.74,26.66,27.22,15346000,13.61
2016-04-04,26.70,26.70,26.70,26.70,000,13.35
2016-04-01,26.22,26.72,26.04,26.70,12870400,13.35
2016-03-31,26.26,26.64,26.10,26.30,12986500,13.15
2016-03-30,25.36,26.10,25.36,26.10,13079000,13.05
2016-03-29,25.44,25.90,24.50,24.92,10168500,12.46
2016-03-28,26.02,26.74,25.42,25.66,13970600,12.83
2016-03-25,26.20,26.96,25.70,25.90,20943800,12.95
2016-03-24,24.60,25.94,24.28,25.16,16536600,12.58
2016-03-23,24.24,24.84,24.04,24.76,13449400,12.38
2016-03-22,23.80,24.96,23.64,24.44,20149400,12.22
2016-03-21,23.86,24.10,23.68,23.98,18123500,11.99
2016-03-18,22.74,23.60,22.70,23.40,17418200,11.70
2016-03-17,22.20,22.82,22.16,22.70,11717100,11.35
2016-03-16,22.28,22.60,21.96,22.14,7411400,11.07
2016-03-15,22.52,22.58,22.08,22.18,8335400,11.09
2016-03-14,21.84,22.90,21.82,22.60,13279200,11.30
2016-03-11,21.44,21.80,21.40,21.60,5883100,10.80
2016-03-10,22.14,22.28,21.68,21.80,7156900,10.90
2016-03-09,21.96,22.32,21.62,22.12,8322100,11.06
2016-03-08,22.62,22.62,21.36,22.52,10858700,11.26
2016-03-07,22.02,22.76,22.02,22.64,11126000,11.32
2016-03-04,23.06,23.10,21.20,21.84,14380200,10.92
2016-03-03,23.04,23.66,22.86,23.06,17185300,11.53
2016-03-02,22.08,23.30,21.60,23.18,17512400,11.59
2016-03-01,21.90,22.16,21.00,22.12,13379900,11.06
2016-02-29,23.66,23.72,21.50,21.86,14023100,10.93
2016-02-26,24.20,24.60,23.06,23.86,14615600,11.93
2016-02-25,26.74,27.14,24.20,24.20,23493700,12.10
2016-02-24,26.64,26.96,26.32,26.88,13455100,13.44
2016-02-23,27.40,27.40,26.40,26.78,18849400,13.39
2016-02-22,26.96,27.56,26.82,27.46,26389700,13.73
2016-02-19,26.40,27.42,26.02,26.80,32411500,13.40
2016-02-18,27.64,28.76,27.64,27.64,69476300,13.82
2016-02-17,30.70,30.70,30.70,30.70,000,15.35
2016-02-16,30.70,30.70,30.70,30.70,000,15.35
2016-02-15,30.70,30.70,30.70,30.70,000,15.35
2016-02-12,30.70,30.70,30.70,30.70,000,15.35
2016-02-11,30.70,30.70,30.70,30.70,000,15.35
2016-02-10,30.70,30.70,30.70,30.70,000,15.35
2016-02-09,30.70,30.70,30.70,30.70,000,15.35
2016-02-08,30.70,30.70,30.70,30.70,000,15.35
2016-02-05,30.70,30.70,30.70,30.70,000,15.35
2016-02-04,30.70,30.70,30.70,30.70,000,15.35
2016-02-03,30.70,30.70,30.70,30.70,000,15.35
2016-02-02,30.70,30.70,30.70,30.70,000,15.35
2016-02-01,30.70,30.70,30.70,30.70,000,15.35
2016-01-29,30.70,30.70,30.70,30.70,000,15.35
2016-01-28,30.70,30.70,30.70,30.70,000,15.35
2016-01-27,30.70,30.70,30.70,30.70,000,15.35
2016-01-26,30.70,30.70,30.70,30.70,000,15.35
2016-01-25,30.70,30.70,30.70,30.70,000,15.35
2016-01-22,30.70,30.70,30.70,30.70,000,15.35
2016-01-21,30.70,30.70,30.70,30.70,000,15.35
2016-01-20,30.70,30.70,30.70,30.70,000,15.35
2016-01-19,30.70,30.70,30.70,30.70,000,15.35
2016-01-18,30.70,30.70,30.70,30.70,000,15.35
2016-01-15,30.70,30.70,30.70,30.70,000,15.35
2016-01-14,30.70,30.70,30.70,30.70,000,15.35
2016-01-13,30.70,30.70,30.70,30.70,000,15.35
2016-01-12,30.70,30.70,30.70,30.70,000,15.35
2016-01-11,30.70,30.70,30.70,30.70,000,15.35
2016-01-08,30.70,30.70,30.70,30.70,000,15.35
2016-01-07,30.70,30.70,30.70,30.70,000,15.35
2016-01-06,30.70,30.70,30.70,30.70,000,15.35
2016-01-05,30.70,30.70,30.70,30.70,000,15.35
2016-01-04,30.70,30.70,30.70,30.70,000,15.35
2016-01-01,30.70,30.70,30.70,30.70,000,15.35
2015-12-31,30.70,30.70,30.70,30.70,000,15.35
2015-12-30,30.70,30.70,30.70,30.70,000,15.35
2015-12-29,30.70,30.70,30.70,30.70,000,15.35
2015-12-28,30.70,30.70,30.70,30.70,000,15.35
2015-12-25,30.70,30.70,30.70,30.70,000,15.35
2015-12-24,30.70,30.70,30.70,30.70,000,15.35
2015-12-23,30.70,30.70,30.70,30.70,000,15.35
2015-12-22,30.70,30.70,30.70,30.70,000,15.35
2015-12-21,30.70,30.70,30.70,30.70,000,15.35
2015-12-18,30.70,30.70,30.70,30.70,000,15.35
2015-12-17,30.70,30.70,30.70,30.70,000,15.35
2015-12-16,30.70,30.70,30.70,30.70,000,15.35
2015-12-15,30.70,30.70,30.70,30.70,000,15.35
2015-12-14,30.70,30.70,30.70,30.70,000,15.35
2015-12-11,29.86,31.06,29.60,30.70,5497300,15.35
2015-12-10,30.30,30.62,29.80,29.92,5541600,14.96
2015-12-09,30.72,31.06,29.70,30.20,8160200,15.10
2015-12-08,31.12,32.18,31.10,31.10,9289300,15.55
2015-12-07,31.24,31.96,31.20,31.60,9009700,15.80
2015-12-04,31.36,31.74,30.70,30.96,6960300,15.48
2015-12-03,31.16,32.00,31.06,31.76,8084100,15.88
2015-12-02,32.24,32.24,30.00,31.14,9291600,15.57
2015-12-01,31.92,32.74,31.60,32.26,12468200,16.13
2015-11-30,30.92,32.10,28.94,31.62,14771800,15.81
2015-11-27,32.64,33.26,30.00,30.50,19824800,15.25
2015-11-26,32.70,32.86,32.10,32.46,9856400,16.23
2015-11-25,32.20,32.86,32.04,32.50,8410000,16.25
2015-11-24,31.58,32.20,31.48,32.20,7425600,16.10
2015-11-23,32.48,32.96,31.44,31.64,8092600,15.82
2015-11-20,32.42,32.98,32.38,32.48,7279500,16.24
2015-11-19,32.02,32.68,31.58,32.40,8325900,16.20
2015-11-18,32.92,33.14,31.72,31.76,8076500,15.88
2015-11-17,33.36,33.90,32.80,32.96,15031800,16.48
2015-11-16,30.88,33.54,30.60,33.42,14749600,16.71
2015-11-13,31.02,32.98,30.84,31.76,20464100,15.88
2015-11-12,31.62,31.94,30.92,31.34,13663700,15.67
2015-11-11,30.98,31.60,30.58,31.56,13129200,15.78
2015-11-10,30.44,31.40,30.22,31.12,14738900,15.56
2015-11-09,30.24,30.88,29.68,30.50,14892200,15.25
2015-11-06,30.12,30.92,30.00,30.48,14526100,15.24
2015-11-05,29.78,30.56,29.54,30.10,15860800,15.05
2015-11-04,28.34,29.70,28.34,29.66,10896300,14.83
2015-11-03,28.32,28.86,27.80,28.16,8140700,14.08
2015-11-02,28.64,29.36,27.76,28.24,9117500,14.12
2015-10-30,30.00,30.14,28.98,29.42,9753600,14.71
2015-10-29,29.36,30.50,28.92,30.00,14848500,15.00
2015-10-28,29.00,30.54,28.74,29.32,16641200,14.66
2015-10-27,29.50,29.60,27.98,29.46,20259700,14.73
2015-10-26,29.74,30.86,29.30,30.00,24212400,15.00
2015-10-23,27.70,28.92,27.42,28.86,11498800,14.43
2015-10-22,26.76,27.60,26.72,27.50,9622600,13.75
2015-10-21,29.10,29.58,26.36,26.72,11623600,13.36
2015-10-20,28.82,29.26,28.72,29.20,8350400,14.60
2015-10-19,29.60,29.60,28.54,28.90,10617300,14.45
2015-10-16,29.48,30.06,28.94,29.36,16895300,14.68
2015-10-15,28.20,29.80,27.68,29.46,18060600,14.73
2015-10-14,28.44,29.04,27.92,28.94,11491200,14.47
2015-10-13,28.20,29.18,27.78,28.96,11163300,14.48
2015-10-12,27.98,28.96,27.40,28.42,12762700,14.21
2015-10-09,26.96,27.62,26.38,27.60,11117100,13.80
2015-10-08,26.42,27.18,26.28,26.98,7693000,13.49
2015-10-07,25.64,25.64,25.64,25.64,000,12.82
2015-10-06,25.64,25.64,25.64,25.64,000,12.82
2015-10-05,25.64,25.64,25.64,25.64,000,12.82
2015-10-02,25.64,25.64,25.64,25.64,000,12.82
2015-10-01,25.64,25.64,25.64,25.64,000,12.82
2015-09-30,26.08,26.36,25.60,25.64,4180700,12.82
2015-09-29,25.68,26.40,25.42,26.10,7039200,13.05
2015-09-28,25.90,26.32,25.20,26.14,7877900,13.07
2015-09-25,26.44,26.52,25.10,25.60,11485000,12.80
2015-09-24,24.20,26.54,24.20,26.54,20525800,13.27
2015-09-23,24.56,24.80,23.80,24.12,5025000,12.06
2015-09-22,24.90,25.54,24.40,24.94,7858000,12.47
2015-09-21,23.40,25.10,23.24,24.82,5894200,12.41
2015-09-18,24.38,24.72,23.48,23.94,3918100,11.97
2015-09-17,24.60,25.44,24.00,24.04,8569300,12.02
2015-09-16,23.00,25.26,22.78,24.60,7307100,12.30
2015-09-15,23.50,23.90,22.26,23.00,4801500,11.50
2015-09-14,25.72,26.20,23.38,23.54,6536500,11.77
2015-09-11,25.42,26.16,25.16,25.66,3660300,12.83
2015-09-10,26.00,26.28,25.40,25.50,4770500,12.75
2015-09-09,25.70,26.56,25.42,26.24,8185700,13.12
2015-09-08,24.14,25.48,23.76,25.40,5561700,12.70
2015-09-07,23.84,24.64,23.64,24.00,5886600,12.00
2015-09-04,23.16,23.16,23.16,23.16,000,11.58
2015-09-03,23.16,23.16,23.16,23.16,000,11.58
2015-09-02,23.00,25.38,22.62,23.16,6383900,11.58
2015-09-01,26.70,26.76,24.42,24.94,8571300,12.47
2015-08-31,27.76,27.76,26.00,26.40,10252200,13.20
2015-08-28,26.38,28.16,26.38,28.00,14276500,14.00
2015-08-27,25.68,26.38,25.06,26.10,11485700,13.05
2015-08-26,25.80,26.30,24.00,25.00,15013200,12.50
2015-08-25,24.92,27.68,24.92,25.00,16036300,12.50
2015-08-24,29.50,29.50,27.68,27.68,15775800,13.84
2015-08-21,33.20,33.20,30.60,30.76,11868400,15.38
2015-08-20,33.00,34.36,32.56,33.56,13552400,16.78
2015-08-19,31.04,33.82,30.96,33.44,14070900,16.72
2015-08-18,35.96,36.14,31.76,31.76,19988400,15.88
