Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.45,7.52,7.30,7.34,38438800,7.34
2016-05-26,7.23,7.57,7.21,7.53,57678800,7.53
2016-05-25,7.51,7.53,7.25,7.26,38350200,7.26
2016-05-24,7.61,7.68,7.28,7.41,55566900,7.41
2016-05-23,7.40,7.88,7.38,7.81,88287200,7.81
2016-05-20,7.47,7.77,7.31,7.54,120469900,7.54
2016-05-19,6.96,7.59,6.93,7.59,77055100,7.59
2016-05-18,7.21,7.25,6.71,6.90,46274500,6.90
2016-05-17,6.67,7.37,6.65,7.37,43781700,7.37
2016-05-16,6.49,6.77,6.39,6.70,20739900,6.70
2016-05-13,6.43,6.62,6.40,6.48,15652000,6.48
2016-05-12,6.35,6.60,6.12,6.50,23674500,6.50
2016-05-11,6.73,6.76,6.46,6.47,19110700,6.47
2016-05-10,6.66,6.82,6.60,6.68,15532100,6.68
2016-05-09,7.08,7.08,6.62,6.70,32943200,6.70
2016-05-06,7.63,7.77,7.03,7.10,50293900,7.10
2016-05-05,7.38,7.75,7.37,7.59,52932000,7.59
2016-05-04,7.48,7.53,7.32,7.43,32666700,7.43
2016-05-03,7.59,7.59,7.19,7.52,54065500,7.52
2016-05-02,7.10,7.10,7.10,7.10,000,7.10
2016-04-29,6.79,7.18,6.76,7.10,29754000,7.10
2016-04-28,6.94,6.97,6.67,6.83,15518500,6.83
2016-04-27,6.82,7.06,6.72,6.92,24456100,6.92
2016-04-26,6.67,6.78,6.65,6.78,11900400,6.78
2016-04-25,6.68,6.72,6.52,6.68,10831600,6.68
2016-04-22,6.64,6.74,6.51,6.72,15310600,6.72
2016-04-21,6.72,6.83,6.61,6.65,20757800,6.65
2016-04-20,7.16,7.23,6.62,6.76,40104700,6.76
2016-04-19,7.22,7.33,7.12,7.15,26834100,7.15
2016-04-18,6.91,7.47,6.85,7.24,51983000,7.24
2016-04-15,6.91,7.05,6.86,6.99,28089400,6.99
2016-04-14,6.86,6.93,6.82,6.88,17471300,6.88
