Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.56,10.67,10.50,10.61,3649300,10.61
2016-05-26,10.53,10.59,10.32,10.57,5559200,10.57
2016-05-25,10.70,10.75,10.41,10.51,5519900,10.51
2016-05-24,10.85,10.91,10.57,10.60,6543800,10.60
2016-05-23,10.90,10.95,10.82,10.89,5872400,10.89
2016-05-20,10.67,10.87,10.56,10.87,5798000,10.87
2016-05-19,10.90,10.99,10.71,10.76,7858300,10.76
2016-05-18,11.18,11.18,10.83,10.92,9277100,10.785
2016-05-17,11.54,11.54,11.20,11.26,10171700,11.1208
2016-05-16,11.10,11.45,11.03,11.45,11101500,11.30845
2016-05-13,11.07,11.25,11.01,11.14,6415400,11.00228
2016-05-12,11.10,11.23,10.88,11.12,9736500,10.98253
2016-05-11,10.98,11.58,10.86,11.31,16400000,11.17018
2016-05-10,10.84,10.98,10.84,10.91,4147500,10.77512
2016-05-09,11.21,11.21,10.83,10.88,8197200,10.74549
2016-05-06,11.62,11.68,11.22,11.31,11541600,11.17018
2016-05-05,11.41,11.74,11.40,11.63,9480500,11.48622
2016-05-04,11.49,11.83,11.45,11.64,16173400,11.4961
2016-05-03,11.11,11.58,11.07,11.56,13988800,11.41709
2016-05-02,11.17,11.17,11.17,11.17,000,11.03191
2016-04-29,11.02,11.22,10.97,11.17,9100700,11.03191
2016-04-28,10.92,11.10,10.83,11.05,6026800,10.91339
2016-04-27,10.97,11.13,10.90,10.95,5839000,10.81463
2016-04-26,10.80,10.99,10.68,10.97,7444500,10.83438
2016-04-25,11.05,11.05,10.60,10.85,8707100,10.71587
2016-04-22,10.97,11.11,10.81,11.07,5725800,10.93315
2016-04-21,11.00,11.27,10.92,10.97,11411400,10.83438
2016-04-20,11.61,11.75,10.80,10.95,18595400,10.81463
2016-04-19,11.21,11.40,11.15,11.40,8938800,11.25907
2016-04-18,11.20,11.21,11.06,11.15,6381300,11.01216
2016-04-15,11.30,11.33,11.16,11.24,6453300,11.10104
2016-04-14,11.23,11.33,11.19,11.31,9396000,11.17018
2016-04-13,11.11,11.35,11.06,11.19,14056300,11.05166
2016-04-12,11.13,11.19,10.95,11.01,8483000,10.87389
2016-04-11,10.98,11.20,10.98,11.15,9691900,11.01216
2016-04-08,11.00,11.05,10.83,10.92,7369800,10.785
2016-04-07,11.23,11.31,11.00,11.06,9323400,10.92327
2016-04-06,11.18,11.21,11.07,11.15,7699100,11.01216
2016-04-05,11.00,11.24,10.94,11.19,10681100,11.05166
2016-04-04,10.98,10.98,10.98,10.98,000,10.84426
2016-04-01,11.15,11.15,10.80,10.98,9805000,10.84426
2016-03-31,11.56,11.56,11.13,11.16,12576700,11.02203
2016-03-30,11.04,11.37,10.97,11.29,15264300,11.15043
2016-03-29,10.85,11.22,10.85,10.95,17979600,10.81463
2016-03-28,10.88,11.15,10.80,10.83,10197800,10.69611
2016-03-25,10.77,10.91,10.72,10.89,6580600,10.75537
2016-03-24,10.81,10.95,10.68,10.82,9801200,10.68624
2016-03-23,10.97,11.08,10.73,10.93,8788200,10.79488
2016-03-22,10.98,11.18,10.90,11.00,12278800,10.86401
2016-03-21,11.11,11.16,10.86,11.04,17897800,10.90352
2016-03-18,10.56,10.99,10.56,10.92,15349600,10.785
2016-03-17,10.27,10.60,10.27,10.55,11525900,10.41957
2016-03-16,10.45,10.55,10.24,10.25,5956100,10.12328
2016-03-15,10.41,10.50,10.33,10.39,5921700,10.26155
2016-03-14,10.12,10.55,10.12,10.40,11128600,10.27143
2016-03-11,9.95,10.10,9.89,10.04,5188100,9.91588
2016-03-10,10.15,10.27,10.07,10.07,4456900,9.94551
2016-03-09,10.19,10.45,10.10,10.18,7320500,10.05415
2016-03-08,10.47,10.47,10.02,10.41,8739000,10.2813
2016-03-07,10.23,10.46,10.21,10.41,8936700,10.2813
2016-03-04,10.43,10.65,10.14,10.16,14918100,10.0344
2016-03-03,10.27,10.48,10.25,10.45,11141500,10.32081
2016-03-02,9.81,10.30,9.71,10.27,10773700,10.14304
2016-03-01,9.55,9.85,9.44,9.79,8040800,9.66897
2016-02-29,10.01,10.16,9.36,9.53,9967100,9.41218
