Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.45,15.48,15.25,15.35,1436000,15.35
2016-05-26,15.30,15.54,14.72,15.43,2841900,15.43
2016-05-25,15.68,15.80,15.36,15.39,2473300,15.39
2016-05-24,15.89,15.89,15.47,15.61,3051300,15.61
2016-05-23,15.72,15.93,15.57,15.90,2226700,15.90
2016-05-20,15.45,15.72,15.35,15.70,1902200,15.70
2016-05-19,15.53,15.79,15.41,15.64,1977500,15.64
2016-05-18,15.87,15.87,15.20,15.53,2800900,15.53
2016-05-17,15.90,16.13,15.51,15.97,3519500,15.97
2016-05-16,15.56,15.95,15.48,15.94,2453700,15.94
2016-05-13,15.83,16.04,15.51,15.80,2803400,15.80
2016-05-12,15.60,16.30,15.20,15.93,2928500,15.93
2016-05-11,16.01,16.16,15.34,15.80,1775500,15.80
2016-05-10,15.77,16.26,15.50,15.94,1540400,15.94
2016-05-09,16.10,16.59,15.30,15.77,3514000,15.77
2016-05-06,17.60,17.70,16.60,16.60,4647900,16.60
2016-05-05,17.35,17.70,17.04,17.69,3771100,17.64
2016-05-04,17.20,17.59,17.20,17.30,3328800,17.2511
2016-05-03,16.65,17.46,16.44,17.42,5363700,17.37076
2016-05-02,16.63,16.63,16.63,16.63,000,16.583
2016-04-29,16.62,16.95,16.50,16.63,2348100,16.583
2016-04-28,16.70,16.80,16.30,16.73,2744600,16.68271
2016-04-27,16.93,16.98,16.61,16.70,3000200,16.6528
2016-04-26,16.78,16.93,16.57,16.93,2821100,16.88215
2016-04-25,17.09,17.09,16.40,16.78,2859400,16.73257
2016-04-22,16.58,17.19,16.21,17.15,3760400,17.10153
2016-04-21,16.90,16.95,16.50,16.61,4558100,16.56305
2016-04-20,18.30,18.31,16.54,16.85,6493000,16.80237
2016-04-19,18.52,18.70,18.02,18.25,4807900,18.19842
2016-04-18,19.07,19.07,18.35,18.51,5155200,18.45768
2016-04-15,18.60,19.43,18.50,19.20,8409300,19.14573
2016-04-14,18.51,18.57,18.08,18.45,3905700,18.39785
2016-04-13,18.15,18.59,18.15,18.34,5381600,18.28816
2016-04-12,18.09,18.50,17.82,18.12,3161200,18.06879
2016-04-11,18.12,18.69,18.12,18.20,3935300,18.14856
2016-04-08,17.69,18.37,17.59,17.97,4893900,17.91921
2016-04-07,18.45,18.68,17.93,18.08,4675300,18.0289
2016-04-06,18.10,18.64,17.78,18.59,7251400,18.53746
2016-04-05,17.29,18.35,17.07,18.31,7138900,18.25825
2016-04-04,17.28,17.28,17.28,17.28,000,17.23116
2016-04-01,16.96,17.35,16.50,17.28,4643300,17.23116
2016-03-31,16.93,17.19,16.82,16.93,4324000,16.88215
2016-03-30,16.23,16.90,16.13,16.86,4588200,16.81235
2016-03-29,16.64,16.75,15.65,16.13,4077200,16.08441
2016-03-28,16.84,17.18,16.37,16.64,3786000,16.59297
2016-03-25,16.53,16.92,16.47,16.83,3426800,16.78243
2016-03-24,17.08,17.23,16.58,16.59,4309600,16.54311
2016-03-23,16.90,17.59,16.86,17.25,5247500,17.20124
2016-03-22,17.34,17.34,17.00,17.01,4417300,16.96192
2016-03-21,17.03,17.67,16.80,17.47,6164900,17.42062
2016-03-18,16.02,16.92,16.02,16.87,6388400,16.82232
2016-03-17,15.27,16.06,15.27,15.85,4292900,15.8052
2016-03-16,15.90,15.95,15.16,15.25,3124000,15.2069
2016-03-15,15.78,15.93,15.36,15.51,3597100,15.46616
2016-03-14,15.33,16.10,15.20,15.99,4677800,15.9448
2016-03-11,14.50,15.20,14.38,15.07,3418100,15.02741
2016-03-10,15.46,15.81,14.92,15.00,4066900,14.9576
2016-03-09,15.40,15.97,15.15,15.49,5658200,15.44622
2016-03-08,15.10,16.26,14.25,16.01,7773000,15.96475
2016-03-07,15.00,15.30,14.50,15.30,5700100,15.25676
2016-03-04,15.18,15.36,14.16,14.38,7608800,14.33936
2016-03-03,15.35,15.78,15.26,15.36,6388800,15.31659
2016-03-02,14.40,15.27,14.06,15.26,7068000,15.21687
2016-03-01,14.60,14.84,13.43,14.44,6076700,14.39919
2016-02-29,16.00,16.10,14.64,14.64,3118700,14.59862
2016-02-26,16.66,16.95,15.30,16.27,3905100,16.22401
2016-02-25,18.50,18.70,16.79,16.79,4268200,16.74254
2016-02-24,18.75,18.95,18.00,18.65,3914100,18.59729
2016-02-23,18.43,19.25,18.36,18.99,6005000,18.93633
2016-02-22,18.43,18.95,18.16,18.56,4543800,18.50754
2016-02-19,18.01,18.38,17.82,18.18,2043400,18.12862
2016-02-18,18.58,18.60,17.90,18.24,3802500,18.18845
2016-02-17,17.66,18.60,17.58,18.58,5574700,18.52748
2016-02-16,16.74,18.21,16.56,17.66,3497100,17.61008
2016-02-15,15.65,16.65,15.58,16.55,1766500,16.50322
2016-02-12,16.51,16.51,16.51,16.51,000,16.46334
2016-02-11,16.51,16.51,16.51,16.51,000,16.46334
2016-02-10,16.51,16.51,16.51,16.51,000,16.46334
2016-02-09,16.51,16.51,16.51,16.51,000,16.46334
2016-02-08,16.51,16.51,16.51,16.51,000,16.46334
2016-02-05,16.75,17.08,16.51,16.51,2088400,16.46334
2016-02-04,16.60,17.15,16.51,16.84,2906000,16.7924
2016-02-03,16.36,16.80,15.89,16.60,2903900,16.55308
2016-02-02,15.84,16.73,15.70,16.69,2955100,16.64283
2016-02-01,15.41,15.89,15.25,15.75,3149400,15.70548
2016-01-29,14.30,15.61,14.30,15.45,4156800,15.40633
2016-01-28,15.99,16.15,14.72,14.72,3801000,14.67839
2016-01-27,16.88,17.20,15.35,16.36,6639900,16.31376
2016-01-26,18.80,18.80,17.05,17.05,4040400,17.00181
2016-01-25,19.58,19.70,18.68,18.94,5048400,18.88647
2016-01-22,18.68,19.23,18.05,19.18,4861200,19.12579
2016-01-21,18.20,19.28,18.01,18.50,5613800,18.44771
2016-01-20,18.60,19.24,18.20,18.65,6615300,18.59729
2016-01-19,17.68,19.39,17.22,18.82,8002600,18.76681
2016-01-18,16.68,17.90,16.27,17.63,5024600,17.58017
2016-01-15,18.50,18.80,17.06,17.07,7454700,17.02175
2016-01-14,17.40,19.49,16.70,18.96,8848600,18.90641
2016-01-13,19.31,20.08,18.12,18.12,4384300,18.06879
2016-01-12,19.30,19.99,18.51,19.20,3879900,19.14573
2016-01-11,20.55,21.20,19.71,19.71,5008400,19.65429
2016-01-08,21.55,21.92,18.98,21.90,6042600,21.8381
2016-01-07,23.00,23.00,21.01,21.01,832800,20.95062
2016-01-06,22.57,23.46,22.11,23.34,4644700,23.27403
2016-01-05,22.80,23.80,21.54,22.32,7909700,22.25691
2016-01-04,26.30,26.50,23.93,23.93,2762100,23.86236
2016-01-01,26.59,26.59,26.59,26.59,000,26.51484
2015-12-31,26.45,26.98,25.48,26.59,5764200,26.51484
2015-12-30,26.60,27.38,25.70,26.56,7843700,26.48493
2015-12-29,27.35,27.76,25.08,26.84,8826200,26.76414
2015-12-28,29.66,29.97,27.28,27.80,5293900,27.72142
2015-12-25,27.86,30.60,27.51,29.00,4893800,28.91803
2015-12-24,27.15,28.40,26.47,28.20,5518000,28.12029
2015-12-23,27.65,28.57,26.49,27.15,4907100,27.07326
2015-12-22,25.90,28.60,25.76,27.81,7352200,27.7314
2015-12-21,24.30,26.47,24.00,26.29,8743600,26.21569
2015-12-18,24.94,25.01,23.71,24.40,5670300,24.33103
2015-12-17,24.31,25.84,24.31,24.94,7426400,24.86951
2015-12-16,23.78,24.66,23.43,24.66,8285700,24.5903
2015-12-15,23.58,24.48,23.48,23.58,5620600,23.51335
2015-12-14,23.78,24.48,22.67,23.93,6535000,23.86236
2015-12-11,23.51,24.77,23.25,24.27,6823000,24.2014
2015-12-10,23.28,25.30,22.63,24.14,11331300,24.07177
2015-12-09,22.35,23.50,21.83,23.40,10017600,23.33386
2015-12-08,22.15,23.63,21.61,22.59,16076600,22.52615
2015-12-07,20.12,22.09,20.12,22.09,15083200,22.02756
2015-12-04,20.31,20.57,19.80,20.08,3784600,20.02324
2015-12-03,20.08,20.55,19.83,20.44,3381800,20.38223
2015-12-02,21.20,21.20,19.40,20.10,4441500,20.04319
2015-12-01,20.00,21.53,19.65,20.97,7133200,20.91073
2015-11-30,19.60,19.99,18.00,19.99,6659200,19.9335
2015-11-27,21.00,21.34,19.29,19.57,6398500,19.51469
2015-11-26,21.15,21.86,21.05,21.20,6517800,21.14008
2015-11-25,20.96,22.22,20.95,21.58,10480500,21.51901
2015-11-24,20.56,20.84,19.79,20.62,6398100,20.56172
2015-11-23,19.65,21.49,19.61,20.58,13089000,20.52183
2015-11-20,19.85,20.19,19.21,20.02,8874700,19.96341
2015-11-19,18.56,19.80,18.56,19.80,9949300,19.74404
2015-11-18,18.45,19.04,18.18,18.48,6079100,18.42777
2015-11-17,19.20,19.68,18.24,18.36,8175900,18.30811
2015-11-16,18.18,19.18,17.98,19.10,5109900,19.04602
2015-11-13,19.48,19.48,18.30,18.60,5650000,18.54743
2015-11-12,19.65,19.95,19.00,19.57,8423000,19.51469
2015-11-11,19.10,19.97,18.52,19.65,8933600,19.59446
2015-11-10,18.99,19.25,18.66,18.96,5628500,18.90641
2015-11-09,18.37,19.47,17.88,19.21,8180000,19.1557
2015-11-06,18.30,18.78,18.02,18.64,5744500,18.58731
2015-11-05,18.40,18.70,17.71,17.95,6384900,17.89927
2015-11-04,17.22,18.30,17.00,18.20,5252900,18.14856
2015-11-03,17.70,17.98,16.88,17.03,3461000,16.98187
2015-11-02,17.35,18.44,17.35,17.46,4461400,17.41065
2015-10-30,18.05,18.46,17.60,17.95,3936500,17.89927
2015-10-29,18.55,18.98,17.70,18.30,5976500,18.24828
2015-10-28,18.98,19.89,18.30,18.48,11446600,18.42777
2015-10-27,17.90,19.68,17.30,19.25,11800400,19.19559
2015-10-26,17.12,18.62,17.12,18.62,13875200,18.56737
2015-10-23,16.29,17.12,16.28,16.93,8262000,16.88215
2015-10-22,16.19,16.66,15.54,16.27,7494900,16.22401
2015-10-21,17.83,17.85,15.76,15.76,12059800,15.71546
2015-10-20,15.88,17.51,15.71,17.51,11415800,17.46051
2015-10-19,16.50,16.53,15.71,15.92,4487600,15.875
2015-10-16,16.02,16.35,15.70,16.32,5720500,16.27387
2015-10-15,15.40,16.12,15.32,16.11,5025600,16.06447
2015-10-14,16.00,16.15,15.50,15.50,5664100,15.45619
2015-10-13,15.48,16.33,15.30,16.33,5761400,16.28384
2015-10-12,15.05,15.97,15.03,15.63,5777600,15.58582
2015-10-09,14.80,15.25,14.68,15.03,4461900,14.98752
2015-10-08,14.91,15.10,14.41,14.75,4873200,14.70831
2015-10-07,13.99,13.99,13.99,13.99,000,13.95046
2015-10-06,13.99,13.99,13.99,13.99,000,13.95046
2015-10-05,13.99,13.99,13.99,13.99,000,13.95046
2015-10-02,13.99,13.99,13.99,13.99,000,13.95046
2015-10-01,13.99,13.99,13.99,13.99,000,13.95046
2015-09-30,14.00,14.25,13.70,13.99,3489100,13.95046
2015-09-29,13.47,14.33,13.22,14.00,4302300,13.96043
2015-09-28,13.17,13.82,12.60,13.76,2743100,13.72111
2015-09-25,13.90,14.05,13.02,13.09,3610500,13.053
2015-09-24,13.90,14.20,13.80,14.08,3852900,14.0402
2015-09-23,13.65,14.11,13.50,13.69,4208700,13.65131
2015-09-22,14.22,14.50,13.59,14.00,5382800,13.96043
2015-09-21,12.92,14.25,12.92,14.10,4251900,14.06015
2015-09-18,12.90,13.45,12.65,13.31,3480300,13.27238
2015-09-17,13.01,13.99,12.74,12.74,5733300,12.70399
2015-09-16,11.82,12.89,11.82,12.89,4371400,12.85357
2015-09-15,12.50,13.08,11.71,11.72,4230200,11.68687
2015-09-14,14.75,14.98,13.01,13.01,4770800,12.97323
2015-09-11,14.14,14.57,13.85,14.45,4052800,14.40916
2015-09-10,14.30,14.76,14.04,14.18,5179900,14.13992
2015-09-09,13.92,14.77,13.66,14.69,7098600,14.64848
2015-09-08,12.30,13.65,12.30,13.65,6021600,13.61142
2015-09-07,12.44,12.99,12.28,12.41,4722200,12.37492
2015-09-04,12.07,12.07,12.07,12.07,000,12.03588
2015-09-03,12.07,12.07,12.07,12.07,000,12.03588
2015-09-02,12.06,13.78,12.06,12.07,5372300,12.03588
2015-09-01,14.50,14.50,13.40,13.40,5001200,13.36213
2015-08-31,16.29,16.29,14.88,14.89,5227500,14.84791
2015-08-28,15.20,16.28,14.96,16.28,7447400,16.23399
2015-08-27,14.89,15.77,13.68,14.80,7443200,14.75817
2015-08-26,16.30,17.04,14.84,14.84,7530700,14.79806
2015-08-25,16.49,16.49,16.49,16.49,799900,16.44339
2015-08-24,18.80,18.90,18.32,18.32,2158400,18.26822
2015-08-21,21.63,23.10,20.35,20.35,9092300,20.29248
2015-08-20,21.33,24.00,20.80,22.61,11656800,22.54609
2015-08-19,21.30,22.56,19.49,21.86,7173400,21.79821
2015-08-18,23.49,23.99,21.65,21.65,6935800,21.58881
2015-08-17,24.20,24.50,22.88,24.05,9156300,23.98202
2015-08-14,25.00,26.00,24.50,24.61,10505800,24.54044
2015-08-13,23.64,26.06,21.91,25.65,14143800,25.5775
2015-08-12,21.50,23.76,21.15,23.76,11615800,23.69284
2015-08-11,21.30,22.66,21.21,21.60,8580900,21.53895
2015-08-10,21.82,22.15,20.88,21.60,7965500,21.53895
2015-08-07,19.82,20.95,19.33,20.65,8852100,20.59163
2015-08-06,18.65,20.60,18.60,19.80,11560700,19.74404
2015-08-05,17.95,19.43,17.83,19.43,12700100,19.37508
2015-08-04,16.20,17.66,16.17,17.66,5369200,17.61008
2015-08-03,17.48,17.80,15.79,16.05,4071900,16.00463
2015-07-31,17.29,18.58,16.90,17.54,4255000,17.49042
2015-07-30,18.32,19.50,17.90,18.01,7221000,17.9591
2015-07-29,17.22,18.28,16.06,18.28,6051100,18.22833
2015-07-28,16.79,18.15,16.08,16.89,5935200,16.84226
