Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.91,7.97,7.83,7.91,3173200,7.91
2016-05-26,7.86,7.92,7.72,7.90,3375600,7.90
2016-05-25,7.95,8.01,7.85,7.88,2883900,7.88
2016-05-24,8.02,8.02,7.83,7.90,3995800,7.90
2016-05-23,7.90,8.04,7.88,8.01,4448000,8.01
2016-05-20,7.77,7.88,7.75,7.88,2982100,7.88
2016-05-19,7.78,7.98,7.78,7.83,4379600,7.83
2016-05-18,7.91,7.95,7.76,7.83,4886500,7.83
2016-05-17,7.95,8.03,7.80,8.00,4573200,8.00
2016-05-16,7.83,7.95,7.75,7.95,4119800,7.95
2016-05-13,7.89,7.97,7.77,7.84,3878100,7.84
2016-05-12,7.80,7.93,7.68,7.91,5206000,7.91
2016-05-11,8.08,8.10,7.82,7.91,5319200,7.91
2016-05-10,8.00,8.09,7.95,8.01,5253300,8.01
2016-05-09,8.45,8.50,7.95,7.99,9312200,7.99
2016-05-06,8.89,8.97,8.50,8.52,8225100,8.52
2016-05-05,8.89,8.94,8.81,8.92,4648900,8.92
2016-05-04,8.82,9.00,8.80,8.88,7667500,8.88
2016-05-03,8.67,8.88,8.56,8.87,7850700,8.87
2016-05-02,8.67,8.67,8.67,8.67,000,8.67
2016-04-29,8.60,8.72,8.51,8.67,5626100,8.67
2016-04-28,8.78,8.78,8.44,8.67,8358800,8.67
2016-04-27,8.99,9.05,8.87,8.95,6384500,8.77
2016-04-26,8.90,9.03,8.83,9.01,7787200,8.829
2016-04-25,9.03,9.03,8.76,8.89,5934900,8.711
2016-04-22,8.95,9.07,8.87,9.03,7201800,8.848
2016-04-21,9.10,9.22,8.93,8.99,10848500,8.809
2016-04-20,9.72,9.78,8.91,9.10,17216500,8.917
2016-04-19,9.69,9.80,9.59,9.65,9182100,9.456
2016-04-18,9.81,9.83,9.52,9.61,12691000,9.417
2016-04-15,10.00,10.00,9.82,9.88,13013400,9.681
2016-04-14,9.91,10.14,9.80,10.00,25311000,9.799
2016-04-13,9.50,10.00,9.47,9.93,34274800,9.73
2016-04-12,9.58,9.58,9.28,9.41,14255000,9.221
2016-04-11,9.40,9.65,9.36,9.63,25073400,9.436
2016-04-08,9.21,9.81,9.16,9.42,16718300,9.231
2016-04-07,9.50,9.58,9.28,9.29,13078600,9.103
2016-04-06,9.32,9.53,9.30,9.53,14371000,9.338
2016-04-05,9.12,9.40,9.10,9.39,16284900,9.201
2016-04-04,9.14,9.14,9.14,9.14,000,8.956
2016-04-01,9.31,9.38,8.97,9.14,13698000,8.956
2016-03-31,9.48,9.48,9.26,9.30,12620100,9.113
2016-03-30,9.15,9.42,9.15,9.42,12817500,9.231
2016-03-29,9.15,9.25,9.03,9.11,11082700,8.927
2016-03-28,9.15,9.37,9.02,9.08,11801900,8.897
2016-03-25,9.10,9.22,8.97,9.11,7733900,8.927
2016-03-24,9.39,9.40,9.10,9.11,12188200,8.927
2016-03-23,9.32,9.64,9.28,9.44,11467100,9.25
2016-03-22,9.49,9.56,9.32,9.38,13925800,9.191
2016-03-21,9.45,9.54,9.27,9.54,17156300,9.348
2016-03-18,8.91,9.27,8.86,9.26,14048000,9.074
2016-03-17,8.64,8.90,8.61,8.83,10978900,8.652
2016-03-16,8.84,8.95,8.57,8.63,8230400,8.456
2016-03-15,8.66,8.86,8.62,8.80,10634300,8.623
2016-03-14,8.49,8.81,8.49,8.70,11612000,8.525
2016-03-11,8.28,8.43,8.11,8.38,7830000,8.211
