Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.75,4.79,4.71,4.74,10862900,4.74
2016-05-26,4.71,4.78,4.60,4.76,15009700,4.76
2016-05-25,4.74,4.83,4.71,4.72,13529800,4.72
2016-05-24,4.85,4.85,4.67,4.72,14519100,4.72
2016-05-23,4.75,4.88,4.73,4.84,14297100,4.84
2016-05-20,4.63,4.75,4.60,4.75,15984800,4.75
2016-05-19,4.76,4.85,4.61,4.67,16658500,4.67
2016-05-18,5.06,5.06,4.65,4.78,31098200,4.78
2016-05-17,5.15,5.15,5.08,5.09,13571600,5.09
2016-05-16,5.13,5.15,5.00,5.14,11674600,5.14
2016-05-13,5.19,5.27,5.10,5.12,16709500,5.12
2016-05-12,5.19,5.19,5.04,5.19,19904800,5.19
2016-05-11,5.03,5.20,5.03,5.18,24259900,5.18
2016-05-10,4.95,5.07,4.94,5.02,18306500,5.02
2016-05-09,5.06,5.08,4.92,4.94,23096000,4.94
2016-05-06,5.36,5.37,5.08,5.10,32488200,5.10
2016-05-05,5.35,5.44,5.32,5.36,15129700,5.36
2016-05-04,5.45,5.52,5.34,5.38,22929200,5.38
2016-05-03,5.28,5.50,5.28,5.44,22813300,5.44
2016-05-02,5.32,5.32,5.32,5.32,000,5.32
2016-04-29,5.29,5.43,5.21,5.32,22567100,5.32
2016-04-28,5.64,5.70,5.27,5.40,33162300,5.40
2016-04-27,5.50,5.50,5.50,5.50,000,5.50
2016-04-26,5.49,5.65,5.45,5.50,18807400,5.50
2016-04-25,5.63,5.66,5.35,5.48,29785700,5.48
2016-04-22,5.38,5.65,5.25,5.63,42085000,5.63
2016-04-21,5.23,5.50,5.13,5.38,39746900,5.38
2016-04-20,5.36,5.42,5.01,5.25,36802400,5.25
2016-04-19,5.39,5.45,5.27,5.33,29096600,5.33
2016-04-18,5.36,5.50,5.26,5.42,27628500,5.42
2016-04-15,5.52,5.57,5.28,5.38,43328500,5.38
2016-04-14,5.66,5.69,5.39,5.50,37983000,5.50
2016-04-13,5.38,5.90,5.37,5.60,89451400,5.60
2016-04-12,5.29,5.45,5.18,5.39,51574100,5.39
2016-04-11,5.03,5.48,5.03,5.31,70095000,5.31
2016-04-08,4.93,5.15,4.90,4.99,43296300,4.99
2016-04-07,4.97,5.22,4.95,5.03,92202500,5.03
2016-04-06,4.77,4.88,4.72,4.88,39986300,4.88
2016-04-05,4.71,4.83,4.66,4.75,38214300,4.75
2016-04-04,4.64,4.64,4.64,4.64,000,4.64
2016-04-01,4.60,4.67,4.58,4.64,24585700,4.64
2016-03-31,4.62,4.66,4.58,4.59,23125000,4.59
2016-03-30,4.51,4.60,4.50,4.60,20721000,4.60
2016-03-29,4.63,4.68,4.37,4.49,35781600,4.49
2016-03-28,4.84,4.86,4.62,4.67,41309400,4.67
2016-03-25,4.74,4.89,4.74,4.83,15093900,4.83
2016-03-24,4.80,4.84,4.76,4.77,14694000,4.77
2016-03-23,4.87,4.92,4.78,4.85,18741700,4.85
2016-03-22,4.97,4.97,4.89,4.90,22164100,4.90
