Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.81,19.46,18.72,19.30,7215200,19.30
2016-05-26,19.10,19.17,18.42,18.80,4463500,18.80
2016-05-25,19.08,19.17,18.84,19.03,3910400,19.03
2016-05-24,19.64,19.64,18.90,18.93,7666600,18.93
2016-05-23,19.60,19.95,19.40,19.70,7637900,19.70
2016-05-20,19.08,19.58,18.92,19.53,7333000,19.53
2016-05-19,19.13,19.65,19.10,19.27,7908400,19.27
2016-05-18,19.75,19.75,18.89,19.15,8872800,19.15
2016-05-17,20.50,20.79,19.80,19.87,8435400,19.87
2016-05-16,20.53,20.56,20.02,20.50,9397900,20.50
2016-05-13,20.75,21.00,20.07,20.79,16827400,20.79
2016-05-12,18.99,20.88,18.90,20.88,16969000,20.88
2016-05-11,17.91,19.36,17.80,18.98,12069200,18.98
2016-05-10,17.89,18.11,17.70,17.86,2859400,17.86
2016-05-09,17.98,18.36,17.73,17.90,5008700,17.90
2016-05-06,18.51,18.77,17.98,18.01,4280600,18.01
2016-05-05,18.47,18.64,18.35,18.50,2955400,18.50
2016-05-04,18.85,18.96,18.44,18.45,4364600,18.45
2016-05-03,18.64,18.90,18.43,18.90,3311000,18.90
2016-05-02,18.58,18.58,18.58,18.58,000,18.58
2016-04-29,18.40,18.93,18.39,18.58,3488900,18.58
2016-04-28,18.15,18.63,18.10,18.59,4003600,18.59
2016-04-27,18.18,18.33,17.95,18.11,2100900,18.11
2016-04-26,18.07,18.25,17.90,18.17,2329900,18.17
2016-04-25,17.57,18.06,17.31,18.00,3315600,18.00
2016-04-22,17.50,17.61,17.21,17.55,1940300,17.55
2016-04-21,17.64,17.84,17.48,17.50,2234800,17.50
2016-04-20,18.40,18.53,17.27,17.75,5736100,17.75
2016-04-19,18.44,18.55,18.27,18.42,2268500,18.42
2016-04-18,18.50,18.61,18.30,18.40,2918800,18.40
2016-04-15,18.80,18.93,18.43,18.53,3039400,18.53
2016-04-14,18.66,18.91,18.33,18.86,4446000,18.86
2016-04-13,18.08,18.57,18.02,18.53,5837800,18.53
2016-04-12,18.15,18.34,17.83,17.91,2881100,17.91
2016-04-11,18.04,18.30,17.99,18.17,3098600,18.17
2016-04-08,17.84,18.04,17.63,17.92,3865300,17.92
2016-04-07,18.54,18.54,17.90,17.94,4646100,17.94
2016-04-06,18.46,18.56,18.31,18.51,4409100,18.51
2016-04-05,18.33,18.57,18.14,18.46,5488200,18.46
2016-04-04,18.22,18.22,18.22,18.22,000,18.22
