Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,26.81,27.27,26.58,26.65,1188400,26.65
2016-05-26,27.94,27.95,26.57,27.35,1119200,27.35
2016-05-25,27.50,28.00,27.30,27.80,1004100,27.80
2016-05-24,28.35,28.65,27.67,27.71,1035600,27.71
2016-05-23,27.40,28.65,27.34,28.55,1480100,28.55
2016-05-20,27.86,27.86,26.88,27.45,1285600,27.45
2016-05-19,28.00,28.59,27.81,27.90,1038900,27.90
2016-05-18,29.00,29.00,27.70,28.33,1104600,28.33
2016-05-17,28.02,29.25,28.02,28.98,2849300,28.98
2016-05-16,28.42,28.42,27.70,28.01,2073400,28.01
2016-05-13,27.82,28.98,27.80,28.24,2449400,28.24
2016-05-12,28.85,28.85,27.60,28.23,1259600,28.23
2016-05-11,28.16,28.56,27.55,28.20,1123500,28.20
2016-05-10,28.38,28.96,27.98,28.16,895600,28.16
2016-05-09,28.87,28.95,27.85,28.49,1826400,28.49
2016-05-06,30.80,31.16,28.25,28.61,1957700,28.61
2016-05-05,30.71,31.25,30.40,30.75,1548000,30.75
2016-05-04,30.98,31.26,30.55,30.71,1229300,30.71
2016-05-03,29.90,31.28,29.88,31.10,2463100,31.10
2016-05-02,30.43,30.43,30.43,30.43,000,30.43
2016-04-29,30.09,30.80,30.08,30.43,1068800,30.43
2016-04-28,29.80,30.98,29.45,30.65,1179100,30.55
2016-04-27,29.51,30.29,29.35,30.05,1672000,29.95196
2016-04-26,31.34,31.34,29.52,30.05,2026600,29.95196
2016-04-25,28.29,30.89,28.01,30.28,3385400,30.18121
2016-04-22,28.16,28.68,27.56,28.30,1260000,28.20767
2016-04-21,29.40,29.40,27.79,28.48,2631500,28.38708
2016-04-20,31.13,31.35,28.03,29.45,4137100,29.35392
2016-04-19,31.32,32.48,30.45,30.60,4287700,30.50016
2016-04-18,27.96,30.93,27.60,30.93,3730400,30.82909
2016-04-15,28.72,28.72,28.02,28.12,978000,28.02826
2016-04-14,28.83,28.95,28.00,28.75,977800,28.6562
2016-04-13,28.30,28.98,28.10,28.62,1075600,28.52662
2016-04-12,29.14,29.29,27.70,28.01,1516400,27.91861
2016-04-11,28.78,29.79,28.60,28.93,2530500,28.83561
2016-04-08,26.53,28.50,26.49,28.48,3685900,28.38708
2016-04-07,27.60,27.88,26.80,26.82,1320500,26.7325
2016-04-06,27.49,27.90,27.09,27.60,1924700,27.50995
2016-04-05,26.46,27.98,26.26,27.90,2038700,27.80897
2016-04-04,26.46,26.46,26.46,26.46,000,26.37367
2016-04-01,26.30,26.51,26.00,26.46,990000,26.37367
2016-03-31,27.26,27.55,26.09,26.31,1270700,26.22416
2016-03-30,26.03,26.88,25.71,26.88,1528300,26.7923
2016-03-29,29.64,29.64,25.35,25.61,2481100,25.52644
2016-03-28,26.77,27.61,26.30,26.95,1855100,26.86207
2016-03-25,26.80,26.88,25.90,26.80,1095700,26.71256
2016-03-24,27.76,27.76,26.50,26.90,1465800,26.81223
2016-03-23,26.97,27.98,26.20,27.76,1617200,27.66943
2016-03-22,26.92,27.75,26.60,27.20,1802300,27.11126
2016-03-21,25.62,27.10,25.36,26.88,2956200,26.7923
2016-03-18,24.56,25.80,24.56,25.27,2178000,25.18755
2016-03-17,23.61,24.88,23.61,24.56,1799400,24.47987
2016-03-16,24.23,24.45,23.51,23.59,766200,23.51303
2016-03-15,23.87,24.42,23.50,24.12,1290600,24.04131
2016-03-14,23.21,24.57,23.20,23.89,2104500,23.81205
2016-03-11,22.78,23.44,22.02,23.01,1448600,22.93493
2016-03-10,23.00,23.76,22.50,22.78,864500,22.70568
2016-03-09,23.05,23.28,22.35,22.90,649800,22.82529
2016-03-08,22.90,23.83,22.00,23.39,1140100,23.31369
2016-03-07,22.94,23.71,22.78,23.10,1413100,23.02463
2016-03-04,24.75,25.50,22.24,22.95,2607500,22.87512
2016-03-03,25.59,25.87,24.70,24.71,1353200,24.62938
2016-03-02,24.85,25.85,24.20,25.57,1227200,25.48657
2016-03-01,23.45,24.98,22.35,24.89,1726900,24.80879
2016-02-29,25.81,25.95,23.40,23.45,1414100,23.37349
2016-02-26,28.83,28.83,25.60,26.00,1319400,25.91517
2016-02-25,29.15,29.40,26.71,27.20,1505900,27.11126
2016-02-24,29.43,29.60,28.61,29.50,1257700,29.40375
2016-02-23,29.59,29.68,28.66,29.11,749800,29.01503
2016-02-22,29.80,30.28,29.23,29.50,1468500,29.40375
2016-02-19,29.70,30.30,29.21,29.79,1977000,29.69281
2016-02-18,29.83,30.40,29.11,29.78,981900,29.68284
2016-02-17,28.89,31.19,28.89,30.22,2137500,30.1214
2016-02-16,26.99,29.50,26.99,29.40,2433500,29.30408
2016-02-15,25.75,27.58,25.75,26.89,1236800,26.80227
2016-02-12,26.95,26.95,26.95,26.95,000,26.86207
2016-02-11,26.95,26.95,26.95,26.95,000,26.86207
2016-02-10,26.95,26.95,26.95,26.95,000,26.86207
2016-02-09,26.95,26.95,26.95,26.95,000,26.86207
2016-02-08,26.95,26.95,26.95,26.95,000,26.86207
2016-02-05,26.08,27.48,25.90,26.95,1517500,26.86207
2016-02-04,25.90,27.66,25.53,26.02,1608900,25.93511
2016-02-03,25.51,25.86,25.30,25.50,640600,25.4168
2016-02-02,25.26,26.78,25.26,25.78,1574900,25.69589
2016-02-01,25.60,26.71,24.60,25.29,883400,25.20749
2016-01-29,24.10,25.71,24.10,25.51,659900,25.42677
2016-01-28,25.78,25.78,24.40,24.48,710400,24.40013
2016-01-27,27.28,27.28,24.20,25.77,1041100,25.68592
2016-01-26,27.70,27.70,25.50,25.98,972600,25.89524
2016-01-25,26.98,27.83,26.89,27.70,1090600,27.60963
2016-01-22,26.88,27.40,26.12,26.66,575100,26.57302
