Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.29,14.44,14.15,14.22,3867000,14.22
2016-05-26,14.41,14.47,13.90,14.34,5542100,14.34
2016-05-25,14.40,14.55,14.25,14.44,5411900,14.44
2016-05-24,14.53,14.58,14.16,14.27,3522000,14.27
2016-05-23,14.17,14.55,14.17,14.51,5366100,14.51
2016-05-20,13.85,14.15,13.71,14.14,4110700,14.14
2016-05-19,13.92,14.22,13.88,13.97,5436700,13.97
2016-05-18,14.35,14.37,13.70,13.84,6951700,13.84
2016-05-17,14.57,14.66,14.31,14.47,5402400,14.47
2016-05-16,14.30,14.68,14.24,14.57,4827300,14.57
2016-05-13,14.31,14.66,14.16,14.35,6170600,14.35
2016-05-12,14.31,14.55,13.81,14.36,11522100,14.36
2016-05-11,16.52,16.55,14.99,14.99,22221700,14.99
2016-05-10,16.30,16.77,15.77,16.66,27111300,16.66
2016-05-09,15.95,16.38,15.27,16.27,17062700,16.27
2016-05-06,16.25,16.46,15.70,16.07,12122800,16.07
2016-05-05,16.17,16.29,16.01,16.25,5341700,16.25
2016-05-04,16.01,16.47,16.01,16.13,7543000,16.13
2016-05-03,15.55,16.25,15.55,16.20,8265800,16.20
2016-05-02,15.48,15.48,15.48,15.48,000,15.48
2016-04-29,15.30,15.58,15.20,15.48,4152100,15.48
2016-04-28,15.57,15.71,15.01,15.45,7943000,15.45
2016-04-27,15.36,16.34,15.36,15.71,11906300,15.71
2016-04-26,14.93,15.27,14.90,15.25,4470900,15.25
2016-04-25,15.25,15.33,14.70,14.90,4541000,14.90
2016-04-22,14.98,15.27,14.25,15.25,4835300,15.25
2016-04-21,15.21,15.42,14.91,14.96,5184900,14.96
2016-04-20,16.65,16.73,15.01,15.34,12220200,15.34
2016-04-19,16.59,16.67,16.30,16.60,6063000,16.60
2016-04-18,16.80,16.80,16.20,16.45,9062600,16.45
2016-04-15,17.22,17.29,16.91,17.02,7149800,17.02
2016-04-14,17.26,17.32,16.96,17.17,7378400,17.17
2016-04-13,17.05,17.35,17.05,17.13,9462100,17.13
2016-04-12,17.35,17.35,16.76,16.99,8273300,16.99
2016-04-11,17.17,17.48,17.13,17.38,10131100,17.38
2016-04-08,16.90,17.30,16.70,16.89,11009400,16.89
2016-04-07,18.10,18.10,17.01,17.04,15945500,17.04
2016-04-06,17.30,18.00,17.15,17.86,23923800,17.86
2016-04-05,15.98,17.48,15.85,17.48,22293800,17.48
2016-04-04,15.96,15.96,15.96,15.96,000,15.96
2016-04-01,16.24,16.33,15.69,15.96,9356400,15.96
2016-03-31,16.58,16.70,16.21,16.35,14350900,16.35
2016-03-30,16.30,16.65,16.02,16.58,22296800,16.58
2016-03-29,15.91,16.20,15.63,16.13,17310000,16.13
2016-03-28,15.74,16.22,15.59,15.68,10882400,15.68
2016-03-25,15.66,15.93,15.38,15.64,8704500,15.64
2016-03-24,15.80,16.27,15.56,15.80,13918800,15.80
2016-03-23,15.86,16.12,15.55,15.93,10685000,15.93
2016-03-22,15.58,16.19,15.41,15.79,14329100,15.79
2016-03-21,15.56,15.86,15.40,15.65,14482900,15.65
2016-03-18,14.74,15.35,14.62,15.32,15132400,15.32
2016-03-17,14.00,14.80,14.00,14.66,12000100,14.66
2016-03-16,14.18,14.36,13.80,13.95,4631900,13.95
2016-03-15,14.21,14.38,14.01,14.09,5480400,14.09
2016-03-14,13.97,14.48,13.92,14.30,8536900,14.30
2016-03-11,13.51,13.95,13.36,13.75,6246100,13.75
2016-03-10,14.55,14.98,14.12,14.16,10905700,14.16
2016-03-09,13.97,14.27,13.77,14.21,6075700,14.21
2016-03-08,13.99,14.36,13.01,14.30,8527100,14.30
2016-03-07,13.88,14.15,13.78,13.91,5053200,13.91
2016-03-04,14.20,14.38,13.37,13.58,7748700,13.58
2016-03-03,14.38,14.70,14.27,14.29,9212200,14.29
2016-03-02,13.53,14.33,13.46,14.28,7926700,14.28
2016-03-01,13.25,13.64,12.98,13.53,6036300,13.53
2016-02-29,14.15,14.35,13.01,13.18,7667900,13.18
