Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,24.50,25.20,24.10,24.80,3300000,24.80
2016-05-26,24.06,24.40,23.35,24.28,2322500,24.28
2016-05-25,24.25,24.75,23.95,24.31,2819700,24.31
2016-05-24,24.70,24.80,23.92,24.11,3018300,24.11
2016-05-23,24.85,25.29,24.40,24.70,4512600,24.70
2016-05-20,22.40,25.10,22.40,25.04,3903500,25.04
2016-05-19,22.28,23.90,22.28,23.35,6455400,23.35
2016-05-18,23.00,23.00,22.00,22.21,2950600,22.21
2016-05-17,23.80,23.89,23.10,23.30,3045400,23.30
2016-05-16,23.01,23.89,22.86,23.72,4079700,23.72
2016-05-13,22.70,23.43,22.60,22.85,3850100,22.85
2016-05-12,22.59,22.90,21.98,22.77,6532700,22.77
2016-05-11,24.81,25.20,23.02,23.37,6109400,23.37
2016-05-10,25.80,26.50,24.45,24.74,5235400,24.74
2016-05-09,27.92,28.00,25.90,26.06,3484900,26.06
2016-05-06,29.24,29.46,27.68,27.75,2840900,27.75
2016-05-05,29.02,29.50,28.65,29.32,2137800,29.32
2016-05-04,28.99,29.42,28.70,29.04,2463600,29.04
2016-05-03,27.65,29.08,27.23,29.08,2723600,29.08
2016-05-02,27.70,27.70,27.70,27.70,000,27.70
2016-04-29,27.99,28.09,27.00,27.70,2812800,27.70
2016-04-28,28.66,29.06,27.00,28.07,2793500,28.07
2016-04-27,29.10,29.99,28.70,28.89,2841200,28.89
2016-04-26,28.85,29.45,28.52,29.04,2911100,29.04
2016-04-25,27.30,29.03,27.30,28.41,3680100,28.41
2016-04-22,27.41,27.97,26.58,27.90,3702700,27.90
2016-04-21,28.80,29.22,27.50,27.55,3509200,27.55
2016-04-20,31.50,31.96,28.50,28.92,4124300,28.92
2016-04-19,31.88,32.28,31.30,31.40,2704100,31.40
2016-04-18,31.90,31.94,31.40,31.78,2131500,31.78
2016-04-15,31.77,32.30,31.40,32.18,2395400,32.18
2016-04-14,30.98,32.70,30.98,31.74,5313900,31.74
2016-04-13,30.15,31.00,30.10,30.64,2530800,30.64
2016-04-12,30.66,31.50,29.56,30.23,3502400,30.23
2016-04-11,30.95,32.50,30.78,31.26,6098000,31.26
2016-04-08,28.50,31.16,28.28,31.10,4523500,31.10
2016-04-07,29.93,30.27,28.55,28.85,4341300,28.85
2016-04-06,30.00,30.45,29.50,29.93,3137500,29.93
2016-04-05,29.68,30.73,28.68,30.39,4198100,30.39
