Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.68,11.88,11.60,11.76,1234600,11.76
2016-05-26,11.72,11.86,11.51,11.76,1579600,11.76
2016-05-25,11.90,12.02,11.70,11.77,1267700,11.77
2016-05-24,11.92,11.94,11.75,11.81,1295800,11.81
2016-05-23,11.73,12.00,11.73,11.92,2610300,11.92
2016-05-20,11.60,11.76,11.52,11.71,1384500,11.71
2016-05-19,11.53,11.81,11.50,11.65,2091200,11.65
2016-05-18,11.78,11.78,11.43,11.54,2113700,11.54
2016-05-17,11.70,11.88,11.67,11.78,2047000,11.78
2016-05-16,11.56,11.74,11.50,11.70,1406800,11.70
2016-05-13,11.62,11.83,11.51,11.55,1798700,11.55
2016-05-12,11.61,11.74,11.37,11.68,1945500,11.68
2016-05-11,11.78,11.92,11.60,11.71,2633000,11.71
2016-05-10,11.79,11.87,11.65,11.71,2292800,11.71
2016-05-09,12.10,12.22,11.70,11.79,3409100,11.79
2016-05-06,12.71,12.99,12.29,12.31,6531000,12.31
2016-05-05,12.37,12.50,12.30,12.50,4377900,12.50
2016-05-04,12.45,12.46,12.32,12.36,4110500,12.36
2016-05-03,12.00,12.49,11.90,12.48,5919500,12.48
2016-05-02,12.00,12.00,12.00,12.00,000,12.00
2016-04-29,12.25,12.25,11.80,12.00,5341000,12.00
2016-04-28,12.55,12.55,12.25,12.35,2764200,12.35
2016-04-27,12.48,12.63,12.43,12.52,2508100,12.52
2016-04-26,12.52,12.64,12.29,12.58,3621000,12.58
2016-04-25,12.87,12.93,12.41,12.52,2997800,12.52
2016-04-22,12.93,13.15,12.70,12.94,1667900,12.94
2016-04-21,13.25,13.25,12.84,12.90,1991100,12.90
2016-04-20,14.00,14.04,12.82,13.15,4814800,13.15
2016-04-19,13.85,13.96,13.66,13.94,2901000,13.94
2016-04-18,13.59,13.98,13.36,13.92,3890300,13.92
2016-04-15,13.88,13.89,13.54,13.69,2714900,13.69
2016-04-14,13.34,13.78,13.34,13.77,5414100,13.77
2016-04-13,13.25,13.47,13.19,13.33,3979100,13.33
2016-04-12,13.38,13.40,13.01,13.11,2162100,13.11
2016-04-11,13.18,13.59,13.18,13.31,3148400,13.31
2016-04-08,13.31,13.40,12.98,13.10,2918800,13.10
2016-04-07,13.66,13.75,13.41,13.45,2260900,13.45
2016-04-06,13.51,13.69,13.45,13.64,2052300,13.64
2016-04-05,13.37,13.68,13.27,13.62,3160200,13.62
2016-04-04,13.36,13.36,13.36,13.36,000,13.36
2016-04-01,13.59,13.70,13.21,13.36,2646300,13.36
2016-03-31,13.20,13.86,13.12,13.70,5365100,13.70
2016-03-30,12.88,13.12,12.79,13.10,2980800,13.10
2016-03-29,12.86,12.95,12.58,12.77,1558300,12.77
2016-03-28,12.85,13.12,12.82,12.88,2625300,12.88
2016-03-25,12.90,12.98,12.59,12.78,2597400,12.78
2016-03-24,13.04,13.11,12.80,12.88,2422600,12.88
2016-03-23,13.11,13.18,12.93,13.04,1956100,13.04
2016-03-22,13.08,13.26,12.88,13.12,3095000,13.12
2016-03-21,12.98,13.20,12.87,13.08,3039000,13.08
2016-03-18,12.70,13.12,12.66,12.93,3735500,12.93
2016-03-17,12.28,13.15,12.28,12.71,3382600,12.71
2016-03-16,12.38,12.43,11.97,12.28,1756700,12.28
2016-03-15,11.99,12.52,11.99,12.28,2761300,12.28
2016-03-14,11.80,12.37,11.80,12.04,2470100,12.04
2016-03-11,11.61,11.98,11.58,11.79,1229600,11.79
2016-03-10,12.13,12.37,11.80,11.88,2140000,11.88
2016-03-09,12.03,12.49,11.86,12.28,3174900,12.28
2016-03-08,12.00,12.39,11.45,12.30,4107300,12.30
2016-03-07,11.99,12.24,11.88,12.00,2402700,12.00
2016-03-04,12.55,12.63,11.66,11.90,2165400,11.90
2016-03-03,12.66,12.88,12.45,12.47,3219100,12.47
2016-03-02,12.25,12.91,12.23,12.73,3515400,12.73
2016-03-01,11.96,12.40,11.90,12.25,3520400,12.25
2016-02-29,12.46,12.46,11.36,11.97,2204300,11.97
2016-02-26,12.30,12.79,12.09,12.38,1223000,12.38
2016-02-25,13.54,13.98,12.27,12.29,2677500,12.29
2016-02-24,13.03,13.64,13.03,13.63,3053000,13.63
2016-02-23,13.24,13.35,13.05,13.16,1977700,13.16
2016-02-22,13.23,13.37,13.01,13.35,2190200,13.35
2016-02-19,13.09,13.21,12.95,13.14,1451900,13.14
2016-02-18,13.45,13.45,13.03,13.12,1686600,13.12
2016-02-17,13.49,13.65,13.11,13.32,2668900,13.32
2016-02-16,12.95,13.50,12.95,13.46,1608200,13.46
2016-02-15,12.45,13.03,12.30,12.95,1427900,12.95
2016-02-12,12.75,12.75,12.75,12.75,000,12.75
2016-02-11,12.75,12.75,12.75,12.75,000,12.75
2016-02-10,12.75,12.75,12.75,12.75,000,12.75
2016-02-09,12.75,12.75,12.75,12.75,000,12.75
2016-02-08,12.75,12.75,12.75,12.75,000,12.75
2016-02-05,12.81,12.98,12.67,12.75,1507800,12.75
2016-02-04,12.77,13.10,12.62,12.80,1975100,12.80
2016-02-03,12.50,12.85,12.21,12.68,1197400,12.68
2016-02-02,12.30,12.75,12.22,12.65,2338400,12.65
2016-02-01,11.98,12.29,11.70,12.20,2076900,12.20
2016-01-29,11.60,12.19,11.39,11.97,1989700,11.97
2016-01-28,11.84,12.02,11.42,11.45,1651600,11.45
2016-01-27,12.44,12.75,11.32,11.91,2919100,11.91
2016-01-26,13.55,13.74,12.33,12.41,1954700,12.41
2016-01-25,13.82,13.98,13.51,13.69,1549600,13.69
2016-01-22,13.60,13.89,13.13,13.69,1591300,13.69
2016-01-21,13.48,14.13,13.42,13.55,1860100,13.55
2016-01-20,13.60,14.60,13.50,13.84,2721900,13.84
2016-01-19,13.04,13.49,12.83,13.35,1816000,13.35
2016-01-18,12.75,13.19,12.50,13.04,2384600,13.04
2016-01-15,12.90,13.41,12.76,12.82,3439300,12.82
2016-01-14,12.41,13.23,12.18,13.11,2508300,13.11
2016-01-13,13.36,13.60,12.85,12.90,1255400,12.90
2016-01-12,13.33,13.63,13.10,13.30,1852700,13.30
2016-01-11,14.01,14.20,13.30,13.33,1815100,13.33
2016-01-08,14.31,14.77,13.52,14.26,2267400,14.26
2016-01-07,14.93,15.30,13.85,13.95,416000,13.95
2016-01-06,14.95,15.44,14.76,15.31,2453700,15.31
2016-01-05,14.20,14.95,13.68,14.95,4474400,14.95
2016-01-04,16.08,16.11,14.56,14.60,2616000,14.60
2016-01-01,16.12,16.12,16.12,16.12,000,16.12
2015-12-31,16.38,16.53,16.02,16.12,3054400,16.12
2015-12-30,16.59,16.97,16.26,16.46,6700500,16.46
2015-12-29,16.52,16.77,16.46,16.59,2165800,16.59
2015-12-28,16.92,17.25,16.55,16.55,3136400,16.55
2015-12-25,16.62,16.62,16.62,16.62,000,16.62
2015-12-24,16.84,16.98,16.50,16.62,1787500,16.62
2015-12-23,17.11,17.28,16.86,16.89,1688700,16.89
2015-12-22,17.38,17.38,16.82,17.11,1962700,17.11
2015-12-21,16.91,17.45,16.70,17.19,1867100,17.19
2015-12-18,17.23,17.39,16.70,16.93,2309600,16.93
2015-12-17,16.80,17.39,16.72,17.30,2588900,17.30
2015-12-16,16.75,16.96,16.75,16.89,1141200,16.89
2015-12-15,16.79,16.91,16.66,16.74,1050800,16.74
2015-12-14,16.01,16.76,16.00,16.63,1356500,16.63
2015-12-11,16.53,16.59,16.20,16.20,940500,16.20
2015-12-10,16.41,16.74,16.30,16.53,931600,16.53
2015-12-09,16.86,17.07,16.40,16.43,1947200,16.43
2015-12-08,17.29,17.47,16.88,16.88,1841200,16.88
2015-12-07,17.10,17.78,17.10,17.45,2330500,17.45
2015-12-04,17.99,18.38,17.17,17.45,4878800,17.45
2015-12-03,17.33,17.98,17.05,17.94,2013500,17.94
2015-12-02,16.97,17.44,16.58,17.17,1826700,17.17
2015-12-01,16.91,17.28,16.82,16.97,1809300,16.97
2015-11-30,16.84,17.50,15.90,17.12,3661200,17.12
2015-11-27,18.67,18.67,16.80,16.82,4163400,16.82
2015-11-26,18.89,18.95,18.48,18.67,2578900,18.67
2015-11-25,18.80,18.94,18.63,18.88,2538300,18.88
2015-11-24,18.75,18.85,18.23,18.70,3331600,18.70
2015-11-23,18.63,19.07,18.36,18.75,3248600,18.75
2015-11-20,18.62,18.98,18.50,18.65,3302800,18.65
2015-11-19,17.98,18.67,17.98,18.62,3289600,18.62
2015-11-18,18.68,18.75,17.80,17.91,3158100,17.91
2015-11-17,18.40,19.50,18.27,18.68,7496800,18.68
2015-11-16,17.19,18.48,17.00,18.28,3817600,18.28
2015-11-13,17.25,18.09,17.14,17.61,5144000,17.61
2015-11-12,17.72,17.98,17.23,17.46,3693900,17.46
2015-11-11,16.27,18.02,16.27,17.68,8356900,17.68
2015-11-10,16.22,16.54,15.82,16.38,3863500,16.38
2015-11-09,16.00,16.30,15.80,16.27,4299400,16.27
2015-11-06,15.84,16.22,15.72,16.15,3704900,16.15
2015-11-05,15.75,16.10,15.62,15.86,4743700,15.86
2015-11-04,15.25,15.85,15.15,15.84,4277100,15.84
2015-11-03,15.20,15.48,14.85,15.17,2540500,15.17
2015-11-02,15.40,15.71,15.06,15.15,2911000,15.15
2015-10-30,15.87,15.87,15.25,15.65,2885500,15.65
2015-10-29,15.41,15.89,15.11,15.82,3315500,15.82
2015-10-28,16.39,16.40,15.34,15.40,4465600,15.40
2015-10-27,15.63,16.13,15.28,16.05,6312400,16.05
2015-10-26,15.58,16.09,15.41,15.83,7049200,15.83
2015-10-23,14.94,15.78,14.90,15.39,7494300,15.39
2015-10-22,14.04,14.76,14.04,14.65,3125900,14.65
2015-10-21,14.92,15.09,13.83,14.03,4712600,14.03
2015-10-20,14.76,15.02,14.57,14.92,3484900,14.92
2015-10-19,15.08,15.15,14.56,14.74,3715000,14.74
2015-10-16,14.75,15.20,14.70,15.11,5519900,15.11
2015-10-15,14.25,14.85,14.21,14.77,4634700,14.77
2015-10-14,14.50,14.53,14.15,14.19,3251000,14.19
2015-10-13,14.35,14.63,14.28,14.53,4441100,14.53
2015-10-12,14.10,14.56,14.01,14.44,7312100,14.44
2015-10-09,13.78,14.14,13.70,13.88,4041000,13.88
2015-10-08,13.73,13.96,13.55,13.76,4586000,13.76
2015-10-07,13.27,13.27,13.27,13.27,000,13.27
