Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.42,14.74,14.40,14.61,4389800,14.61
2016-05-26,14.39,14.65,14.00,14.62,4382700,14.62
2016-05-25,14.57,14.78,14.37,14.49,3656300,14.49
2016-05-24,14.81,14.81,14.30,14.42,4175700,14.42
2016-05-23,14.66,14.88,14.57,14.79,4241400,14.79
2016-05-20,14.10,14.68,13.92,14.61,3938500,14.61
2016-05-19,14.24,14.60,14.20,14.32,3448800,14.30
2016-05-18,14.68,14.68,14.01,14.23,4802900,14.2101
2016-05-17,14.93,15.15,14.60,14.85,5484600,14.8293
2016-05-16,14.33,14.88,14.20,14.86,6106800,14.8392
2016-05-13,14.36,14.59,14.22,14.35,4275500,14.33
2016-05-12,14.00,14.42,13.70,14.36,5173700,14.3399
2016-05-11,14.55,14.74,14.25,14.36,4094300,14.3399
2016-05-10,14.37,14.62,14.31,14.47,4633400,14.4498
2016-05-09,15.38,15.38,14.14,14.38,8677000,14.3599
2016-05-06,16.53,16.72,15.55,15.57,11120500,15.5483
2016-05-05,16.34,16.56,16.28,16.52,7002900,16.4969
2016-05-04,16.10,16.79,16.10,16.45,10667800,16.427
2016-05-03,15.79,16.28,15.70,16.28,8316400,16.2573
2016-05-02,15.72,15.72,15.72,15.72,000,15.698
2016-04-29,15.89,15.95,15.60,15.72,5877800,15.698
2016-04-28,16.22,16.30,15.53,15.97,8068800,15.9477
2016-04-27,16.20,16.49,16.03,16.22,9735600,16.1973
2016-04-26,15.84,16.10,15.68,16.10,6878600,16.0775
2016-04-25,16.05,16.05,15.61,15.88,7530900,15.8578
2016-04-22,15.96,16.23,15.85,16.17,8484600,16.1474
2016-04-21,15.95,16.55,15.80,15.91,10374800,15.8878
2016-04-20,17.58,17.65,15.68,15.99,14411400,15.9677
2016-04-19,17.39,17.61,17.18,17.37,8508800,17.3457
2016-04-18,17.77,17.77,17.17,17.19,12258700,17.166
2016-04-15,17.75,18.20,17.48,18.07,13730800,18.0448
2016-04-14,17.91,17.99,17.45,17.83,13805100,17.8051
2016-04-13,18.22,18.45,17.88,17.91,21536400,17.885
2016-04-12,18.20,18.33,17.51,17.83,19587200,17.8051
2016-04-11,18.19,19.47,17.68,18.63,39705500,18.604
2016-04-08,16.60,17.89,16.60,17.89,23386700,17.865
2016-04-07,16.70,16.70,16.12,16.26,13504800,16.2373
2016-04-06,16.10,16.79,15.97,16.75,14408700,16.7266
2016-04-05,15.65,16.21,15.40,16.14,10116200,16.1175
2016-04-04,15.61,15.61,15.61,15.61,000,15.5882
2016-04-01,15.75,15.92,15.21,15.61,6147500,15.5882
2016-03-31,16.20,16.20,15.75,15.87,8159700,15.8478
2016-03-30,15.45,15.97,15.37,15.94,7428600,15.9177
2016-03-29,15.88,15.90,15.08,15.23,7612200,15.2087
2016-03-28,16.00,16.32,15.70,15.81,7097100,15.7879
2016-03-25,15.66,15.95,15.52,15.88,6172000,15.8578
2016-03-24,16.29,16.50,15.78,15.78,11096300,15.758
2016-03-23,15.99,16.58,15.72,16.58,14399300,16.5568
2016-03-22,16.25,17.00,16.20,16.25,20193700,16.2273
2016-03-21,15.40,16.23,15.15,16.19,15147900,16.1674
2016-03-18,14.71,15.26,14.55,15.19,10782000,15.1688
2016-03-17,14.20,14.59,13.97,14.49,6900300,14.4698
2016-03-16,14.66,14.66,13.91,14.01,4287600,13.9904
2016-03-15,14.39,14.88,14.24,14.42,7542300,14.3999
2016-03-14,14.20,14.65,14.08,14.40,5845300,14.3799
2016-03-11,13.70,14.01,13.59,13.87,4434700,13.8506
2016-03-10,14.39,14.64,13.90,13.92,6842200,13.9006
2016-03-09,15.00,15.24,14.50,14.57,10373500,14.5497
2016-03-08,14.87,15.47,13.84,15.45,13531200,15.4284
2016-03-07,14.35,14.80,14.23,14.70,8399400,14.6795
2016-03-04,14.27,14.60,13.50,13.97,7810100,13.9505
2016-03-03,14.21,14.90,14.13,14.23,9447600,14.2101
2016-03-02,13.45,14.29,13.40,14.20,9250900,14.1802
2016-03-01,13.05,13.58,12.88,13.39,7628900,13.3713
2016-02-29,14.06,14.31,12.76,12.95,7993600,12.9319
2016-02-26,14.70,14.94,13.98,14.17,7315100,14.1502
2016-02-25,16.24,16.40,14.57,14.57,10254000,14.5497
2016-02-24,16.50,16.66,15.83,16.19,11205800,16.1674
2016-02-23,18.00,18.00,16.68,16.95,17703600,16.9263
2016-02-22,16.68,16.68,16.68,16.68,000,16.6567
2016-02-19,16.68,16.68,16.68,16.68,000,16.6567
2016-02-18,16.68,16.68,16.68,16.68,000,16.6567
2016-02-17,16.68,16.68,16.68,16.68,000,16.6567
2016-02-16,15.90,16.73,15.72,16.68,6042800,16.6567
2016-02-15,14.30,16.40,14.30,15.94,4777900,15.9177
2016-02-12,15.21,15.21,15.21,15.21,000,15.1888
2016-02-11,15.21,15.21,15.21,15.21,000,15.1888
2016-02-10,15.21,15.21,15.21,15.21,000,15.1888
2016-02-09,15.21,15.21,15.21,15.21,000,15.1888
2016-02-08,15.21,15.21,15.21,15.21,000,15.1888
2016-02-05,15.45,15.77,15.16,15.21,2787700,15.1888
2016-02-04,14.56,15.60,14.56,15.45,5791500,15.4284
2016-02-03,14.10,14.62,13.98,14.52,3468200,14.4997
2016-02-02,13.88,14.65,13.88,14.37,4818400,14.3499
2016-02-01,14.50,14.50,13.42,13.76,4811300,13.7408
2016-01-29,13.93,14.80,13.51,14.53,6909800,14.5097
2016-01-28,14.21,14.89,13.87,13.93,5379400,13.9105
2016-01-27,15.10,15.35,13.70,14.63,5394800,14.6096
2016-01-26,16.54,16.54,15.10,15.10,6832600,15.0789
2016-01-25,16.47,17.07,16.40,16.78,5759700,16.7566
2016-01-22,16.30,16.56,15.56,16.35,6748700,16.3272
2016-01-21,15.81,17.30,15.60,16.00,12592300,15.9777
2016-01-20,16.40,16.88,15.85,15.99,6340100,15.9677
2016-01-19,15.30,16.69,15.15,16.50,6700600,16.477
2016-01-18,15.00,15.63,14.59,15.43,7918700,15.4084
2016-01-15,17.00,17.00,15.27,15.27,10109400,15.2487
2016-01-14,15.61,17.25,15.61,16.97,7518100,16.9463
2016-01-13,19.00,19.20,16.90,16.90,8899700,16.8764
2016-01-12,19.85,20.29,18.58,18.78,9510200,18.7538
2016-01-11,22.01,22.69,20.64,20.64,10818900,20.6112
2016-01-08,22.50,23.43,19.58,22.93,10924500,22.898
2016-01-07,23.63,23.65,21.75,21.75,2745800,21.7196
2016-01-06,22.01,24.62,21.97,24.17,12649500,24.1362
2016-01-05,20.80,22.58,20.10,22.42,13702100,22.3887
2016-01-04,23.93,24.24,21.58,21.58,9647400,21.5499
2016-01-01,23.98,23.98,23.98,23.98,000,23.9465
2015-12-31,24.58,25.17,23.25,23.98,12187900,23.9465
2015-12-30,23.43,25.50,23.40,24.75,22345400,24.7154
2015-12-29,23.20,23.78,22.85,23.47,17574800,23.4372
2015-12-28,21.43,23.60,21.36,22.55,21359700,22.5185
2015-12-25,20.50,20.50,20.50,20.50,000,20.4714
2015-12-24,20.32,20.61,19.99,20.50,4600700,20.4714
2015-12-23,21.00,21.04,19.97,20.30,9356600,20.2716
2015-12-22,20.65,21.32,20.65,20.85,8944500,20.8209
2015-12-21,20.83,21.00,20.46,20.60,9029500,20.5712
2015-12-18,21.57,21.80,20.70,20.80,6300300,20.7709
2015-12-17,21.43,21.97,21.34,21.70,8016300,21.6697
2015-12-16,21.00,21.37,20.80,21.23,7640500,21.2003
2015-12-15,21.08,21.17,20.48,21.03,8744400,21.0006
2015-12-14,19.80,21.08,19.32,21.08,8346200,21.0506
2015-12-11,20.05,20.76,19.45,20.20,8689300,20.1718
2015-12-10,20.85,21.09,19.98,20.30,7915000,20.2716
2015-12-09,21.09,21.18,20.18,20.45,8680100,20.4214
2015-12-08,22.45,22.45,20.92,21.37,9009900,21.3402
2015-12-07,22.83,23.05,22.19,22.51,6975700,22.4786
2015-12-04,22.36,23.00,21.82,22.63,8778300,22.5984
2015-12-03,21.98,22.46,21.60,22.30,5759500,22.2689
2015-12-02,22.89,23.25,21.00,21.88,7906400,21.8494
2015-12-01,23.39,24.47,22.55,22.98,11132600,22.9479
2015-11-30,23.90,24.45,21.60,23.13,12539700,23.0977
2015-11-27,24.54,25.98,22.40,23.80,17169400,23.7668
2015-11-26,23.10,25.25,22.97,24.60,16033000,24.5656
2015-11-25,23.20,23.58,22.45,23.20,9650500,23.1676
2015-11-24,21.80,23.23,21.60,22.82,11155300,22.7881
2015-11-23,22.94,23.90,21.98,22.19,24502900,22.159
2015-11-20,20.27,22.28,20.27,22.28,21725400,22.2489
2015-11-19,20.20,20.39,19.43,20.25,6968100,20.2217
2015-11-18,20.80,21.23,19.90,20.10,7008800,20.0719
2015-11-17,21.09,21.85,20.45,20.89,12597200,20.8608
