Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.32,9.78,9.32,9.63,6150300,9.63
2016-05-26,9.40,9.58,9.16,9.41,4246200,9.41
2016-05-25,9.49,9.73,9.37,9.40,4721000,9.40
2016-05-24,9.42,9.58,9.23,9.40,5087500,9.40
2016-05-23,9.00,9.66,9.00,9.41,9647600,9.41
2016-05-20,8.68,8.95,8.60,8.88,3565300,8.88
2016-05-19,8.50,8.85,8.50,8.73,6840300,8.73
2016-05-18,8.94,8.94,8.46,8.55,3802300,8.55
2016-05-17,8.84,9.14,8.76,8.98,5156700,8.98
2016-05-16,8.60,8.85,8.52,8.84,2597900,8.84
2016-05-13,8.77,8.92,8.49,8.62,3996000,8.62
2016-05-12,8.60,8.82,8.30,8.82,5643400,8.82
2016-05-11,8.95,8.98,8.63,8.65,5303500,8.65
2016-05-10,9.15,9.20,8.79,8.87,5605800,8.87
2016-05-09,9.66,9.66,9.09,9.14,7561900,9.14
2016-05-06,10.22,10.35,9.73,9.74,4561800,9.74
2016-05-05,10.15,10.33,10.12,10.22,3127200,10.22
2016-05-04,10.33,10.46,10.17,10.17,3914600,10.17
2016-05-03,9.76,10.34,9.76,10.30,5497300,10.30
2016-05-02,9.76,9.76,9.76,9.76,000,9.76
2016-04-29,9.86,9.95,9.76,9.76,2386800,9.76
2016-04-28,9.96,10.04,9.70,9.93,3596800,9.93
2016-04-27,9.87,10.09,9.87,9.96,3795400,9.96
2016-04-26,9.84,10.00,9.75,9.98,3680000,9.98
2016-04-25,9.77,9.98,9.60,9.87,4128400,9.87
2016-04-22,9.65,9.92,9.59,9.83,4162700,9.83
2016-04-21,10.08,10.28,9.78,9.79,8993500,9.79
2016-04-20,10.80,11.15,9.96,10.19,16213200,10.19
2016-04-19,10.79,10.96,10.65,10.74,5245200,10.74
2016-04-18,10.52,10.95,10.52,10.89,9420000,10.89
2016-04-15,10.71,10.81,10.56,10.77,6179400,10.77
2016-04-14,10.60,10.75,10.43,10.71,5689700,10.71
2016-04-13,10.50,10.80,10.48,10.51,10709700,10.51
2016-04-12,10.36,10.63,10.31,10.46,7549400,10.46
2016-04-11,10.22,10.49,10.22,10.35,6538400,10.35
2016-04-08,10.51,10.51,9.96,10.16,10621100,10.16
2016-04-07,10.66,10.83,10.53,10.53,8780400,10.53
2016-04-06,10.70,10.96,10.60,10.76,11140700,10.76
2016-04-05,10.44,10.92,10.40,10.78,12986900,10.78
2016-04-04,10.47,10.47,10.47,10.47,000,10.47
2016-04-01,10.51,10.60,10.22,10.47,13193800,10.47
2016-03-31,10.20,10.79,10.02,10.66,25166100,10.66
2016-03-30,9.93,10.15,9.85,10.07,12910800,10.07
2016-03-29,9.92,10.14,9.58,9.86,17255200,9.86
2016-03-28,9.80,10.18,9.79,9.92,12288800,9.92
2016-03-25,9.69,9.89,9.58,9.80,11290200,9.80
2016-03-24,9.83,9.92,9.66,9.75,12218900,9.75
2016-03-23,9.69,10.03,9.65,9.93,12268600,9.93
2016-03-22,9.70,10.19,9.65,9.73,17377400,9.73
2016-03-21,9.66,10.20,9.65,9.93,11867400,9.93
2016-03-18,9.00,9.96,9.00,9.65,14560100,9.65
2016-03-17,8.75,9.10,8.66,9.08,12718700,9.08
2016-03-16,8.70,8.93,8.56,8.78,8255400,8.78
2016-03-15,8.66,8.85,8.60,8.63,6076300,8.63
2016-03-14,8.65,8.93,8.52,8.67,6990700,8.67
2016-03-11,8.46,8.60,8.36,8.42,3397600,8.42
2016-03-10,8.82,8.99,8.52,8.59,5892600,8.59
2016-03-09,8.65,9.17,8.51,8.79,8308300,8.79
