Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.04,9.27,9.03,9.24,2596800,9.24
2016-05-26,9.01,9.13,8.80,9.08,2247600,9.08
2016-05-25,9.22,9.28,9.02,9.06,1945800,9.06
2016-05-24,9.32,9.33,9.10,9.16,1500800,9.16
2016-05-23,9.21,9.33,9.20,9.33,2615000,9.33
2016-05-20,9.13,9.27,9.01,9.21,4321900,9.21
2016-05-19,9.28,9.45,9.13,9.29,2297500,9.29
2016-05-18,9.70,9.73,9.06,9.28,2850200,9.28
2016-05-17,9.96,9.99,9.69,9.70,3232800,9.70
2016-05-16,9.70,9.97,9.70,9.96,3322100,9.96
2016-05-13,9.98,10.25,9.87,9.94,2698900,9.94
2016-05-12,9.70,9.85,9.50,9.80,2005000,9.80
2016-05-11,10.26,10.26,9.98,10.00,2811900,10.00
2016-05-10,9.91,10.10,9.90,9.96,1496900,9.96
2016-05-09,10.24,10.24,9.83,9.93,3850200,9.93
2016-05-06,10.87,10.97,10.25,10.35,6019600,10.35
2016-05-05,15.70,16.29,15.70,16.26,2857800,10.77
2016-05-04,15.59,15.91,15.50,15.70,1993200,10.40
2016-05-03,15.28,15.76,15.20,15.67,2784500,10.38
2016-05-02,15.24,15.24,15.24,15.24,000,10.10
2016-04-29,22.64,23.03,22.64,22.86,1656700,15.15
2016-04-28,22.93,22.99,22.35,22.68,1610900,15.03
2016-04-27,22.50,22.97,22.50,22.86,1592500,15.15
2016-04-26,22.50,23.15,22.47,22.78,1457900,15.10
2016-04-25,22.40,22.58,21.93,22.47,1960100,14.89
2016-04-22,22.29,22.58,21.93,22.58,1536900,14.96
2016-04-21,22.54,22.84,22.18,22.24,2455700,14.74
2016-04-20,24.48,24.70,22.24,22.70,4339600,15.04
2016-04-19,24.66,24.90,24.26,24.53,2732100,16.25
2016-04-18,25.44,25.50,24.53,24.60,3113200,16.30
2016-04-15,25.01,25.60,24.77,25.43,3590200,16.85
2016-04-14,24.69,25.32,24.69,25.20,3597000,16.70
2016-04-13,24.58,25.12,24.58,24.72,3160600,16.38
2016-04-12,25.02,25.02,24.33,24.49,3413100,16.23
2016-04-11,24.77,25.56,24.77,24.94,5180400,16.53
2016-04-08,24.90,25.88,24.46,24.63,6832500,16.32
2016-04-07,24.57,25.12,24.30,25.04,6126800,16.59
2016-04-06,24.10,24.68,24.10,24.39,3505600,16.16
2016-04-05,23.92,24.38,23.85,24.30,4602300,16.10
2016-04-04,23.92,23.92,23.92,23.92,000,15.85
2016-04-01,23.85,24.10,23.58,23.92,2382800,15.85
2016-03-31,24.27,24.58,23.82,23.90,4260400,15.83
2016-03-30,23.58,24.30,23.58,24.21,2965200,16.04
2016-03-29,23.97,24.09,23.25,23.47,2804300,15.55
2016-03-28,24.54,25.20,23.70,24.09,4449700,15.96
2016-03-25,23.78,24.41,23.72,24.24,2407300,16.06
2016-03-24,23.85,24.54,23.62,23.85,4704600,15.80
2016-03-23,24.00,24.22,23.70,24.18,3759300,16.02
2016-03-22,23.17,24.45,23.03,24.12,6945000,15.98
2016-03-21,23.85,23.85,23.13,23.39,4510300,15.49
2016-03-18,22.40,23.23,22.32,23.09,8664700,15.30
2016-03-17,21.81,22.62,21.79,22.44,5662300,14.87
2016-03-16,21.96,22.20,21.60,21.84,2484800,14.47
2016-03-15,21.75,22.12,21.67,21.84,2395700,14.47
2016-03-14,21.39,22.08,21.39,21.84,2874500,14.47
2016-03-11,21.08,21.59,20.72,21.21,2033700,14.05
2016-03-10,21.36,21.72,21.15,21.22,1317100,14.06
2016-03-09,21.81,22.05,21.21,21.33,2752600,14.13
2016-03-08,21.75,22.50,20.88,22.50,3616000,14.91
2016-03-07,21.22,22.17,20.85,22.17,4596100,14.69
2016-03-04,21.39,21.99,20.62,21.04,3326100,13.94
2016-03-03,21.57,22.17,21.38,21.47,2943600,14.22
2016-03-02,20.74,21.84,20.43,21.55,3980700,14.28
2016-03-01,20.37,20.88,20.03,20.70,3096200,13.72
2016-02-29,21.75,21.79,20.03,20.28,2920400,13.44
2016-02-26,22.88,22.89,21.30,21.93,3409000,14.53
2016-02-25,24.31,24.54,22.17,22.17,4545200,14.69
2016-02-24,24.70,25.48,23.70,24.63,4802300,16.32
2016-02-23,24.15,26.18,24.00,24.97,6422400,16.55
2016-02-22,23.76,24.38,23.37,23.79,3872700,15.76
2016-02-19,22.16,24.42,21.83,23.37,5427000,15.48
2016-02-18,22.80,22.91,22.08,22.20,2020700,14.71
2016-02-17,22.35,22.92,22.14,22.47,3611600,14.89
2016-02-16,21.53,22.35,21.45,22.14,2399100,14.67
2016-02-15,20.25,21.79,20.25,21.71,2467900,14.38
2016-02-12,20.70,20.70,20.70,20.70,000,13.72
2016-02-11,20.70,20.70,20.70,20.70,000,13.72
2016-02-10,20.70,20.70,20.70,20.70,000,13.72
2016-02-09,20.70,20.70,20.70,20.70,000,13.72
2016-02-08,20.70,20.70,20.70,20.70,000,13.72
2016-02-05,20.68,21.22,20.55,20.70,1746800,13.72
2016-02-04,20.03,20.85,19.86,20.73,2539600,13.74
2016-02-03,19.74,20.09,19.36,19.86,1493700,13.16
2016-02-02,19.11,20.04,19.07,19.93,2497100,13.21
2016-02-01,19.77,19.77,18.99,19.12,2368400,12.67
2016-01-29,18.75,19.74,18.75,19.47,2648500,12.90
2016-01-28,18.71,19.12,18.45,18.77,3329900,12.43
2016-01-27,19.88,19.88,17.78,19.05,3838200,12.62
2016-01-26,21.38,21.38,19.24,19.24,5032400,12.75
2016-01-25,21.34,21.72,20.92,21.38,2829300,14.16
2016-01-22,21.78,22.22,20.13,21.30,6693800,14.11
2016-01-21,23.82,24.00,21.75,21.78,4359000,14.43
2016-01-20,24.03,25.01,23.58,24.05,4402000,15.93
2016-01-19,23.37,24.66,23.05,24.54,4277900,16.26
2016-01-18,22.52,24.97,22.50,23.73,5484200,15.72
2016-01-15,24.81,25.79,24.02,24.06,5287200,15.94
2016-01-14,23.25,25.05,22.50,24.33,3228500,16.12
2016-01-13,24.46,24.87,23.40,23.57,2745300,15.61
2016-01-12,23.57,24.90,22.74,24.45,4981600,16.20
2016-01-11,25.01,25.69,23.29,23.29,5451900,15.43
2016-01-08,27.00,27.90,24.10,25.88,8313800,17.14
2016-01-07,28.95,28.95,26.79,26.79,2134900,17.75
2016-01-06,28.60,30.14,27.75,29.76,9331400,19.72
2016-01-05,25.50,28.67,25.50,28.55,8337600,18.91
2016-01-04,29.25,29.25,26.25,26.40,5236000,17.49
2016-01-01,28.98,28.98,28.98,28.98,000,19.20
2015-12-31,30.75,31.09,28.80,28.98,9042500,19.20
2015-12-30,27.85,30.38,27.61,30.38,13136800,20.13
2015-12-29,27.68,28.50,27.45,27.61,6226500,18.30
2015-12-28,27.53,28.91,27.53,27.92,10951700,18.50
2015-12-25,28.83,28.83,28.83,28.83,000,19.10
2015-12-24,29.37,29.95,27.54,28.83,24961900,19.10
2015-12-23,26.97,28.09,26.43,28.09,8821200,18.61
2015-12-22,23.53,25.55,23.39,25.55,5758200,16.93
2015-12-21,22.50,23.28,22.50,23.22,5417600,15.38
2015-12-18,22.74,22.78,22.35,22.53,3392600,14.93
2015-12-17,22.03,22.95,22.03,22.78,5084200,15.10
2015-12-16,21.96,22.32,21.90,22.05,2670700,14.61
2015-12-15,21.72,22.09,21.61,21.95,2740300,14.54
2015-12-14,20.97,21.85,20.94,21.75,3270600,14.41
2015-12-11,21.77,22.26,21.10,21.27,3852800,14.09
2015-12-10,22.50,22.64,21.77,21.83,3583000,14.46
2015-12-09,22.48,22.64,22.30,22.30,2342700,14.78
2015-12-08,22.76,22.99,22.20,22.50,4241800,14.91
2015-12-07,22.35,22.93,22.35,22.77,3568800,15.09
2015-12-04,22.78,22.95,22.41,22.53,3914400,14.93
2015-12-03,22.82,23.07,22.47,23.01,5560300,15.25
2015-12-02,22.24,22.77,21.54,22.76,6100600,15.08
2015-12-01,22.12,22.47,21.69,22.42,5391800,14.86
2015-11-30,22.32,22.89,20.57,22.05,5441800,14.61
2015-11-27,23.84,24.53,22.08,22.32,6576100,14.79
2015-11-26,24.63,24.85,23.84,23.98,6559800,15.89
2015-11-25,24.75,24.90,24.39,24.65,6124500,16.33
2015-11-24,24.68,25.32,23.82,24.87,7896100,16.48
2015-11-23,23.85,24.90,23.33,24.90,10965200,16.50
2015-11-20,23.82,24.42,23.34,23.72,7534800,15.71
2015-11-19,23.33,24.03,22.80,23.98,8842800,15.89
2015-11-18,23.28,23.62,22.86,23.53,7605600,15.59
2015-11-17,22.80,23.53,22.65,23.23,9334200,15.39
2015-11-16,21.60,22.48,21.55,22.46,4150600,14.88
