Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.32,7.75,7.25,7.64,81637400,7.64
2016-05-26,7.30,7.38,7.14,7.32,23648100,7.32
2016-05-25,7.38,7.47,7.30,7.33,27019000,7.33
2016-05-24,7.28,7.48,7.21,7.32,34662000,7.32
2016-05-23,7.30,7.35,7.22,7.28,19354800,7.28
2016-05-20,7.12,7.34,7.07,7.25,20881700,7.25
2016-05-19,7.19,7.43,7.15,7.21,27136400,7.21
2016-05-18,7.28,7.28,6.99,7.16,29350500,7.16
2016-05-17,7.30,7.36,7.25,7.28,19843600,7.28
2016-05-16,7.20,7.33,7.09,7.33,20185700,7.33
2016-05-13,7.28,7.35,7.17,7.20,15995500,7.20
2016-05-12,7.20,7.30,7.09,7.29,23918600,7.29
2016-05-11,7.37,7.42,7.22,7.29,20214600,7.29
2016-05-10,7.32,7.40,7.25,7.29,18950000,7.29
2016-05-09,7.50,7.54,7.21,7.27,37407100,7.27
2016-05-06,7.90,8.03,7.50,7.50,54127700,7.50
2016-05-05,7.80,7.92,7.77,7.87,25635000,7.87
2016-05-04,7.69,8.06,7.66,7.89,53903400,7.89
2016-05-03,7.58,7.73,7.50,7.72,35035100,7.72
2016-05-02,7.57,7.57,7.57,7.57,000,7.57
2016-04-29,7.54,7.64,7.50,7.57,27287300,7.57
2016-04-28,7.55,7.58,7.36,7.50,26332800,7.50
2016-04-27,7.60,7.72,7.54,7.57,27547800,7.57
2016-04-26,7.58,7.63,7.50,7.60,19738000,7.60
2016-04-25,7.51,7.59,7.46,7.58,28220700,7.51
2016-04-22,7.42,7.51,7.35,7.51,23060700,7.44065
2016-04-21,7.50,7.68,7.47,7.49,29147900,7.42083
2016-04-20,7.96,7.97,7.38,7.54,54695700,7.47037
2016-04-19,7.90,7.96,7.80,7.93,28835600,7.85677
2016-04-18,8.00,8.00,7.77,7.83,45905900,7.75769
2016-04-15,8.14,8.15,8.05,8.09,36980900,8.01529
2016-04-14,8.20,8.23,8.01,8.08,55258000,8.00538
2016-04-13,8.15,8.29,8.15,8.16,49609800,8.08464
2016-04-12,8.19,8.23,8.00,8.08,38683000,8.00538
2016-04-11,8.16,8.39,8.16,8.22,47517500,8.14409
2016-04-08,8.20,8.34,7.94,8.09,64163600,8.01529
2016-04-07,8.14,8.57,8.12,8.26,98094900,8.18372
2016-04-06,8.10,8.26,8.00,8.12,63333100,8.04501
2016-04-05,7.88,8.17,7.77,8.08,88953000,8.00538
2016-04-04,7.80,7.80,7.80,7.80,000,7.72797
2016-04-01,7.76,7.90,7.70,7.80,49944400,7.72797
2016-03-31,7.80,7.84,7.69,7.72,39043300,7.64871
2016-03-30,7.64,7.78,7.62,7.78,42463900,7.70815
2016-03-29,7.58,7.72,7.48,7.59,42925200,7.51991
2016-03-28,7.89,7.91,7.51,7.58,55305200,7.51
2016-03-25,7.72,7.82,7.69,7.79,31577900,7.71806
2016-03-24,7.74,7.88,7.64,7.69,46655200,7.61898
2016-03-23,7.75,7.82,7.69,7.81,37665900,7.73788
2016-03-22,7.86,7.86,7.74,7.78,50776300,7.70815
2016-03-21,7.82,7.94,7.73,7.88,73385600,7.80723
2016-03-18,7.52,7.80,7.52,7.75,90576500,7.67843
2016-03-17,7.26,7.50,7.26,7.45,45251900,7.3812
2016-03-16,7.55,7.64,7.24,7.26,44931900,7.19296
2016-03-15,7.59,7.68,7.46,7.50,37174900,7.43074
2016-03-14,7.49,7.77,7.46,7.60,68442800,7.52982
2016-03-11,7.42,7.50,7.31,7.40,37462900,7.33166
2016-03-10,7.29,7.88,7.22,7.55,83926100,7.48028
2016-03-09,7.38,7.69,7.34,7.38,65011300,7.31185
2016-03-08,7.35,7.37,7.04,7.30,36891800,7.23259
2016-03-07,7.38,7.56,7.33,7.39,35737900,7.32175
2016-03-04,7.28,7.44,7.15,7.31,56595100,7.24249
2016-03-03,7.42,7.70,7.31,7.37,76960000,7.30194
2016-03-02,7.08,7.45,7.02,7.41,66896300,7.34157
2016-03-01,6.85,7.13,6.71,7.11,41058000,7.04434
2016-02-29,6.96,6.99,6.41,6.74,44370500,6.67776
2016-02-26,6.80,7.04,6.80,6.95,48661200,6.88582
2016-02-25,7.30,7.35,6.66,6.72,66451500,6.65794
2016-02-24,7.64,7.64,7.24,7.40,55279800,7.33166
2016-02-23,7.29,7.60,7.24,7.48,74027700,7.41092
2016-02-22,7.32,7.39,7.23,7.29,45901200,7.22268
2016-02-19,7.16,7.32,7.12,7.21,44961900,7.14342
2016-02-18,7.26,7.42,7.14,7.16,72736900,7.09388
2016-02-17,7.10,7.49,7.01,7.28,98685200,7.21277
2016-02-16,6.90,7.30,6.85,7.20,106486700,7.13351
2016-02-15,6.40,6.73,6.38,6.73,65030800,6.66785
2016-02-12,6.12,6.12,6.12,6.12,000,6.06348
2016-02-11,6.12,6.12,6.12,6.12,000,6.06348
2016-02-10,6.12,6.12,6.12,6.12,000,6.06348
2016-02-09,6.12,6.12,6.12,6.12,000,6.06348
2016-02-08,6.12,6.12,6.12,6.12,000,6.06348
2016-02-05,6.12,6.12,6.12,6.12,000,6.06348
2016-02-04,6.12,6.12,6.12,6.12,000,6.06348
2016-02-03,6.12,6.12,6.12,6.12,000,6.06348
2016-02-02,6.12,6.12,6.12,6.12,000,6.06348
2016-02-01,6.12,6.12,6.12,6.12,000,6.06348
2016-01-29,5.85,6.17,5.81,6.12,33713400,6.06348
2016-01-28,5.97,6.10,5.76,5.82,29507100,5.76625
2016-01-27,6.28,6.35,5.70,5.99,43843800,5.93468
2016-01-26,6.89,6.89,6.21,6.21,35068400,6.15265
2016-01-25,6.90,6.96,6.83,6.90,18672000,6.83628
2016-01-22,6.81,6.89,6.66,6.80,21324500,6.7372
2016-01-21,6.83,7.04,6.73,6.73,26822700,6.66785
2016-01-20,7.01,7.07,6.92,6.98,28392300,6.91554
2016-01-19,6.81,7.07,6.78,7.03,29783800,6.96508
2016-01-18,6.64,6.90,6.58,6.82,24545000,6.75702
2016-01-15,7.08,7.08,6.70,6.75,30274200,6.68766
2016-01-14,6.70,7.09,6.60,7.08,32375500,7.01462
2016-01-13,7.08,7.13,6.83,6.87,28948200,6.80656
2016-01-12,7.00,7.10,6.85,6.99,30472300,6.92545
2016-01-11,7.30,7.42,6.88,6.91,51297100,6.84619
2016-01-08,7.65,7.67,6.95,7.49,49262800,7.42083
2016-01-07,7.99,7.99,7.32,7.32,12056100,7.2524
2016-01-06,8.03,8.18,7.96,8.13,33215200,8.05492
2016-01-05,7.70,8.20,7.60,7.96,53376200,7.88649
2016-01-04,9.10,9.11,8.17,8.17,41276000,8.09455
2016-01-01,9.08,9.08,9.08,9.08,000,8.99615
2015-12-31,9.25,9.33,9.08,9.08,27548800,8.99615
2015-12-30,9.18,9.33,9.12,9.29,32294400,9.20421
2015-12-29,9.05,9.18,9.00,9.17,28836300,9.08532
2015-12-28,9.35,9.40,8.99,9.04,53416500,8.95652
2015-12-25,9.39,9.39,9.39,9.39,000,9.30329
2015-12-24,9.38,9.48,9.20,9.39,36360400,9.30329
2015-12-23,9.65,9.66,9.38,9.40,58222600,9.31319
2015-12-22,9.60,9.73,9.58,9.65,39765900,9.56088
2015-12-21,9.80,9.91,9.56,9.62,71309600,9.53116
2015-12-18,9.62,9.71,9.40,9.43,49511500,9.34292
2015-12-17,9.51,9.65,9.45,9.61,60242500,9.52125
2015-12-16,9.42,9.56,9.38,9.38,41397700,9.29338
2015-12-15,9.45,9.46,9.31,9.33,35328800,9.24384
2015-12-14,9.02,9.35,8.99,9.32,41060500,9.23393
2015-12-11,9.14,9.25,9.03,9.15,30393700,9.0655
2015-12-10,9.17,9.32,9.05,9.11,45465800,9.02587
2015-12-09,9.44,9.55,9.08,9.18,57086000,9.09522
2015-12-08,9.92,9.92,9.48,9.51,63270600,9.42218
2015-12-07,9.85,10.07,9.83,10.00,53048600,9.90765
2015-12-04,9.98,10.05,9.71,9.85,56095400,9.75904
2015-12-03,9.90,10.16,9.83,10.05,59995400,9.95719
2015-12-02,10.06,10.27,9.53,9.92,87813900,9.82839
2015-12-01,10.50,10.78,10.20,10.25,177275800,10.15534
2015-11-30,9.49,10.32,9.23,10.32,149624100,10.2247
2015-11-27,9.99,10.01,9.18,9.38,107436400,9.29338
2015-11-26,10.26,10.60,10.09,10.11,126807900,10.01664
2015-11-25,9.97,10.15,9.90,9.99,74848600,9.89774
2015-11-24,9.84,10.12,9.77,10.00,69288700,9.90765
