Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,28.86,28.86,28.86,28.86,000,28.86
2016-05-24,28.86,28.86,28.86,28.86,000,28.86
2016-05-23,28.86,28.86,28.86,28.86,000,28.86
2016-05-20,28.86,28.86,28.86,28.86,000,28.86
2016-05-19,28.86,28.86,28.86,28.86,000,28.86
2016-05-18,28.86,28.86,28.86,28.86,000,28.86
2016-05-17,28.86,28.86,28.86,28.86,000,28.86
2016-05-16,28.86,28.86,28.86,28.86,000,28.86
2016-05-13,28.86,28.86,28.86,28.86,000,28.86
2016-05-12,28.86,28.86,28.86,28.86,000,28.86
2016-05-11,28.86,28.86,28.86,28.86,000,28.86
2016-05-10,28.86,28.86,28.86,28.86,000,28.86
2016-05-09,28.86,28.86,28.86,28.86,000,28.86
2016-05-06,28.86,28.86,28.86,28.86,000,28.86
2016-05-05,28.86,28.86,28.86,28.86,000,28.86
2016-05-04,29.20,29.95,28.40,28.86,6291200,28.86
2016-05-03,27.98,29.66,27.60,29.25,7391100,29.25
2016-05-02,28.00,28.00,28.00,28.00,000,28.00
2016-04-29,25.50,28.00,25.00,28.00,9477200,28.00
2016-04-28,25.19,26.26,24.62,25.83,5190000,25.83
2016-04-27,24.81,26.00,24.65,25.19,3437100,25.19
2016-04-26,23.70,25.13,23.55,25.01,4782700,25.01
2016-04-25,23.95,24.20,23.39,23.82,3065300,23.82
2016-04-22,23.51,24.50,23.00,24.12,5594300,24.12
2016-04-21,24.70,25.36,23.40,23.40,4894800,23.40
2016-04-20,26.36,26.77,23.70,25.00,8697000,25.00
2016-04-19,26.10,26.86,25.78,26.32,4854500,26.32
2016-04-18,27.02,27.02,25.56,25.80,8226600,25.80
2016-04-15,27.00,27.60,26.40,27.20,5931600,27.20
2016-04-14,25.98,27.25,25.88,27.20,9229500,27.20
2016-04-13,25.81,27.54,25.18,25.74,11992900,25.74
2016-04-12,24.26,26.30,24.12,25.81,10551200,25.81
2016-04-11,24.49,25.87,24.39,24.40,8517200,24.40
2016-04-08,23.23,24.56,23.23,23.99,8787600,23.99
2016-04-07,23.59,24.16,23.35,23.51,5258800,23.51
2016-04-06,23.99,24.43,23.60,23.77,7091400,23.77
2016-04-05,24.10,24.67,22.91,24.40,10269100,24.40
2016-04-04,24.00,24.00,24.00,24.00,000,24.00
2016-04-01,24.15,25.06,22.90,24.00,14059500,24.00
2016-03-31,22.10,23.87,22.10,23.87,11811900,23.87
2016-03-30,21.08,21.79,21.05,21.70,7319100,21.70
2016-03-29,21.40,21.42,20.00,20.69,4601700,20.69
2016-03-28,21.88,22.38,21.05,21.38,6516300,21.38
2016-03-25,21.09,22.07,20.65,21.92,9357600,21.92
2016-03-24,22.69,22.69,21.21,21.73,10313600,21.73
2016-03-23,22.62,23.30,22.25,22.76,7425400,22.76
2016-03-22,22.03,23.69,21.77,22.87,9407400,22.87
2016-03-21,22.55,22.93,21.58,22.23,11717800,22.23
2016-03-18,19.48,21.40,19.48,21.40,9983000,21.40
2016-03-17,18.38,19.68,18.38,19.45,5377900,19.45
2016-03-16,18.78,19.03,18.08,18.36,4415500,18.36
2016-03-15,19.15,19.38,18.18,18.22,7693500,18.22
2016-03-14,18.20,19.80,18.20,19.25,9548100,19.25
2016-03-11,17.13,18.15,17.00,18.00,4713700,18.00
2016-03-10,18.05,18.45,17.50,17.63,4616100,17.63
2016-03-09,17.61,19.25,17.16,18.17,7721500,18.17
2016-03-08,17.73,18.51,16.05,18.16,7642200,18.16
