Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.11,7.14,7.00,7.10,3433100,7.10
2016-05-26,7.10,7.14,6.91,7.10,6155900,7.10
2016-05-25,7.23,7.29,7.08,7.12,5843500,7.12
2016-05-24,7.15,7.29,7.09,7.18,7476600,7.18
2016-05-23,6.96,7.23,6.95,7.20,9077700,7.20
2016-05-20,6.85,6.95,6.82,6.95,6430200,6.95
2016-05-19,6.90,7.05,6.90,6.95,6250000,6.95
2016-05-18,7.27,7.32,6.86,6.88,9298900,6.88
2016-05-17,7.42,7.47,7.23,7.33,6458000,7.33
2016-05-16,7.21,7.41,7.16,7.41,6707500,7.41
2016-05-13,7.34,7.66,7.30,7.35,10395400,7.35
2016-05-12,7.30,7.33,7.05,7.21,8104000,7.21
2016-05-11,7.69,7.79,7.42,7.44,8921300,7.44
2016-05-10,7.46,7.82,7.21,7.75,13835000,7.75
2016-05-09,8.21,8.21,7.60,7.60,19864000,7.60
2016-05-06,9.00,9.00,8.17,8.44,42728600,8.44
2016-05-05,8.44,8.44,8.44,8.44,000,8.44
2016-05-04,8.44,8.44,8.44,8.44,000,8.44
2016-05-03,8.44,8.44,8.44,8.44,000,8.44
2016-05-02,8.44,8.44,8.44,8.44,000,8.44
2016-04-29,8.44,8.44,8.44,8.44,000,8.44
2016-04-28,8.44,8.44,8.44,8.44,000,8.44
2016-04-27,8.40,8.50,8.22,8.44,33298000,8.44
2016-04-26,7.64,8.39,7.60,8.39,36050900,8.39
2016-04-25,7.68,7.69,7.54,7.63,5177000,7.63
2016-04-22,7.58,7.69,7.50,7.68,6194400,7.68
2016-04-21,7.70,7.85,7.60,7.61,8930000,7.61
2016-04-20,8.35,8.44,7.40,7.69,19137200,7.69
2016-04-19,8.30,8.34,8.09,8.20,9679400,8.20
2016-04-18,8.07,8.36,8.05,8.27,13948200,8.27
2016-04-15,8.36,8.38,8.16,8.18,12083800,8.18
2016-04-14,8.07,8.47,7.98,8.42,14158800,8.42
2016-04-13,7.94,8.15,7.94,8.03,12704200,8.03
2016-04-12,8.01,8.11,7.90,7.94,8803200,7.94
2016-04-11,7.85,8.04,7.83,8.00,8157100,8.00
2016-04-08,7.80,7.88,7.68,7.77,8008000,7.77
2016-04-07,8.07,8.15,7.85,7.88,9557600,7.88
2016-04-06,8.01,8.18,7.94,8.09,11740500,8.09
2016-04-05,7.84,8.03,7.81,8.00,10057400,8.00
2016-04-04,7.84,7.84,7.84,7.84,000,7.84
2016-04-01,7.98,7.98,7.70,7.84,9903000,7.84
2016-03-31,8.20,8.25,7.95,8.00,14988700,8.00
2016-03-30,8.00,8.20,8.00,8.19,16598800,8.19
