Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.64,12.87,12.58,12.79,1872700,12.79
2016-05-26,12.90,12.97,12.36,12.71,3757800,12.71
2016-05-25,13.19,13.33,12.89,12.91,2207600,12.91
2016-05-24,13.08,13.17,12.92,13.12,1114400,13.12
2016-05-23,12.85,13.14,12.81,13.08,1756300,13.08
2016-05-20,12.81,12.89,12.51,12.89,1588400,12.89
2016-05-19,12.70,12.94,12.70,12.88,1120500,12.88
2016-05-18,13.00,13.06,12.58,12.70,2190800,12.70
2016-05-17,13.15,13.36,13.07,13.19,2021900,13.19
2016-05-16,12.85,13.40,12.65,13.21,2485100,13.21
2016-05-13,12.99,13.20,12.80,12.85,1889500,12.85
2016-05-12,13.20,13.24,12.91,12.99,3140500,12.99
2016-05-11,13.50,13.66,13.35,13.35,1143600,13.35
2016-05-10,13.30,13.50,13.22,13.45,1098200,13.45
2016-05-09,13.77,13.78,13.22,13.31,2451700,13.31
2016-05-06,14.49,14.54,13.92,13.92,3361300,13.92
2016-05-05,14.56,14.60,14.38,14.48,2085400,14.48
2016-05-04,14.52,14.63,14.46,14.56,2655600,14.56
2016-05-03,14.11,14.61,14.11,14.54,3041100,14.54
2016-05-02,14.17,14.17,14.17,14.17,000,14.17
2016-04-29,14.21,14.28,14.07,14.17,2088000,14.17
2016-04-28,13.99,14.45,13.93,14.24,5122500,14.24
2016-04-27,14.78,15.03,14.14,14.14,10799300,14.14
2016-04-26,14.88,14.88,14.88,14.88,000,14.88
2016-04-25,15.40,15.40,14.70,14.88,4517700,14.88
2016-04-22,14.70,15.50,14.70,15.39,2660700,15.39
2016-04-21,15.10,15.82,14.85,15.04,3938200,15.04
2016-04-20,15.90,16.20,15.00,15.36,5750700,15.36
2016-04-19,15.75,16.30,15.09,16.30,6040200,16.30
2016-04-18,16.30,16.30,15.75,15.82,5133600,15.82
2016-04-15,15.31,16.80,15.18,16.46,11302700,16.46
2016-04-14,14.99,15.70,14.85,15.43,3648100,15.43
2016-04-13,14.66,15.08,14.60,14.90,4213200,14.90
2016-04-12,14.74,14.88,14.43,14.58,2489800,14.58
2016-04-11,14.65,14.99,14.57,14.80,2811200,14.80
2016-04-08,14.30,14.49,14.14,14.49,2580900,14.49
2016-04-07,14.83,15.03,14.40,14.40,3005100,14.40
2016-04-06,14.68,14.92,14.46,14.83,3510900,14.83
2016-04-05,14.20,14.75,14.17,14.74,4248100,14.74
2016-04-04,14.19,14.19,14.19,14.19,000,14.19
2016-04-01,14.00,14.24,13.88,14.19,2832700,14.19
