Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.84,9.91,9.73,9.77,3812200,9.77
2016-05-26,9.65,9.88,9.53,9.88,6029100,9.88
2016-05-25,9.74,9.80,9.62,9.65,7945100,9.65
2016-05-24,9.53,9.88,9.49,9.78,11197100,9.78
2016-05-23,9.40,9.54,9.39,9.49,3775400,9.49
2016-05-20,9.26,9.39,9.17,9.39,3077800,9.39
2016-05-19,9.28,9.49,9.20,9.32,4535400,9.32
2016-05-18,9.55,9.55,9.15,9.28,5477600,9.28
2016-05-17,9.73,9.83,9.58,9.65,5305900,9.65
2016-05-16,9.59,9.77,9.41,9.75,5424400,9.75
2016-05-13,9.58,9.85,9.43,9.54,5486300,9.54
2016-05-12,9.58,9.67,9.17,9.60,5972900,9.60
2016-05-11,9.58,9.98,9.57,9.79,10587500,9.79
2016-05-10,9.59,9.66,9.38,9.52,5685700,9.52
2016-05-09,10.20,10.23,9.42,9.63,10716400,9.63
2016-05-06,10.94,11.01,10.31,10.32,9898800,10.32
2016-05-05,10.98,11.05,10.88,10.99,6401800,10.99
2016-05-04,10.89,11.07,10.80,10.98,8727500,10.98
2016-05-03,10.45,10.97,10.28,10.97,9717900,10.97
2016-05-02,10.52,10.52,10.52,10.52,000,10.52
2016-04-29,10.54,10.66,10.44,10.52,4916100,10.52
2016-04-28,10.78,10.83,10.28,10.58,5904800,10.58
2016-04-27,10.85,11.00,10.69,10.74,8621400,10.74
2016-04-26,10.56,11.15,10.49,10.94,12466500,10.94
2016-04-25,10.35,10.64,10.21,10.58,6730800,10.58
2016-04-22,10.35,10.44,10.00,10.34,7911400,10.34
2016-04-21,10.36,10.59,10.15,10.39,9027400,10.39
2016-04-20,11.05,11.33,10.04,10.35,14944500,10.35
2016-04-19,11.17,11.33,10.97,11.03,10631300,11.03
2016-04-18,11.19,11.24,11.00,11.12,7906600,11.12
2016-04-15,11.34,11.44,11.09,11.30,8377400,11.30
2016-04-14,10.95,11.33,10.87,11.30,11040800,11.30
2016-04-13,10.66,11.11,10.66,10.85,13104600,10.85
2016-04-12,10.51,10.82,10.48,10.69,12905700,10.69
2016-04-11,10.30,10.63,10.30,10.56,9762600,10.56
2016-04-08,10.09,10.36,10.01,10.30,6349400,10.30
2016-04-07,10.75,10.76,10.26,10.29,10442900,10.29
2016-04-06,10.37,10.60,10.28,10.59,15715400,10.59
2016-04-05,10.37,10.66,10.25,10.42,19538000,10.42
2016-04-04,10.33,10.33,10.33,10.33,000,10.33
2016-04-01,10.27,10.48,10.21,10.33,8572000,10.33
2016-03-31,10.25,10.38,10.11,10.29,5879000,10.29
2016-03-30,10.07,10.28,10.05,10.26,5659600,10.26
2016-03-29,10.14,10.14,9.90,10.05,6637200,10.05
2016-03-28,10.14,10.29,10.02,10.15,6866800,10.15
2016-03-25,10.04,10.14,10.01,10.12,5024400,10.12
2016-03-24,10.01,10.18,9.93,10.07,9618800,10.07
2016-03-23,9.86,10.17,9.85,10.12,14084900,10.12
2016-03-22,9.64,9.93,9.60,9.88,11859600,9.88
2016-03-21,9.59,9.77,9.44,9.74,10676200,9.74
2016-03-18,9.24,9.56,9.24,9.51,9789500,9.51
2016-03-17,9.05,9.34,9.02,9.25,6504400,9.25
2016-03-16,9.19,9.29,8.96,9.00,5186300,9.00
2016-03-15,9.06,9.15,8.94,9.00,4766100,9.00
2016-03-14,8.90,9.23,8.89,9.12,6395400,9.12
2016-03-11,8.74,9.02,8.61,8.84,4156300,8.84
2016-03-10,9.03,9.13,8.74,8.78,5000700,8.78
2016-03-09,9.16,9.19,8.95,9.04,3932200,9.04
2016-03-08,9.40,9.40,8.95,9.33,6259300,9.33
2016-03-07,9.27,9.47,9.19,9.44,8051300,9.44
2016-03-04,9.49,9.56,8.86,9.18,11621400,9.18
2016-03-03,9.15,10.10,9.09,9.71,17381600,9.71
2016-03-02,8.78,9.22,8.71,9.18,7950300,9.18
2016-03-01,8.65,8.82,8.45,8.72,5647500,8.72
2016-02-29,9.16,9.19,8.33,8.60,7141400,8.60
2016-02-26,9.20,9.36,8.82,9.26,8156200,9.26
2016-02-25,10.12,10.13,9.14,9.14,6283600,9.14
2016-02-24,10.18,10.27,9.81,10.15,6075100,10.15
2016-02-23,10.14,10.25,9.93,10.25,6015300,10.25
2016-02-22,9.92,10.32,9.84,10.14,7665800,10.14
2016-02-19,9.78,9.90,9.72,9.82,4413800,9.82
2016-02-18,9.92,10.05,9.80,9.83,6094200,9.83
2016-02-17,9.84,9.94,9.68,9.90,6595200,9.90
2016-02-16,9.51,9.95,9.50,9.89,6523100,9.89
2016-02-15,9.20,9.51,9.12,9.51,3236700,9.51
2016-02-12,9.52,9.52,9.52,9.52,000,9.52
2016-02-11,9.52,9.52,9.52,9.52,000,9.52
2016-02-10,9.52,9.52,9.52,9.52,000,9.52
2016-02-09,9.52,9.52,9.52,9.52,000,9.52
2016-02-08,9.52,9.52,9.52,9.52,000,9.52
2016-02-05,9.50,9.60,9.44,9.52,4368600,9.52
2016-02-04,9.39,9.70,9.39,9.53,5206200,9.53
2016-02-03,9.20,9.50,9.04,9.46,4505400,9.46
2016-02-02,9.11,9.38,9.02,9.30,5083300,9.30
2016-02-01,8.93,9.37,8.90,9.11,5006800,9.11
2016-01-29,8.62,9.09,8.62,8.93,5412400,8.93
2016-01-28,9.00,9.19,8.69,8.73,5161100,8.73
2016-01-27,8.86,8.98,8.36,8.92,5673100,8.92
2016-01-26,9.56,9.63,8.71,8.78,5302500,8.78
2016-01-25,9.48,9.65,9.40,9.65,3900700,9.65
2016-01-22,9.23,9.44,9.10,9.39,3469200,9.39
2016-01-21,9.35,9.74,9.00,9.10,4931600,9.10
2016-01-20,9.50,9.66,9.32,9.54,5265200,9.54
2016-01-19,9.17,9.59,9.12,9.54,4884900,9.54
2016-01-18,8.83,9.34,8.80,9.10,5011400,9.10
2016-01-15,9.49,9.52,8.82,9.07,4446700,9.07
2016-01-14,8.89,9.60,8.80,9.51,4416400,9.51
2016-01-13,9.75,9.92,9.18,9.25,3729900,9.25
2016-01-12,9.89,9.95,9.31,9.65,6456700,9.65
2016-01-11,10.70,10.85,9.84,9.84,7521200,9.84
2016-01-08,11.01,11.47,10.22,10.93,9893800,10.93
2016-01-07,11.95,11.96,10.96,11.00,1593300,11.00
2016-01-06,11.93,12.20,11.77,12.18,6894300,12.18
2016-01-05,11.15,12.26,11.05,11.93,8675700,11.93
2016-01-04,13.11,13.38,11.83,11.84,7008600,11.84
2016-01-01,13.14,13.14,13.14,13.14,000,13.14
2015-12-31,13.11,13.35,12.94,13.14,5418500,13.14
2015-12-30,13.20,13.27,12.90,13.07,4778900,13.07
2015-12-29,12.98,13.15,12.78,13.15,5342100,13.15
2015-12-28,13.40,13.53,12.86,13.00,8960900,13.00
2015-12-25,13.23,13.23,13.23,13.23,000,13.23
2015-12-24,13.29,13.42,13.10,13.23,6711700,13.23
2015-12-23,13.66,13.74,13.22,13.22,10270800,13.22
2015-12-22,13.20,14.00,13.00,13.82,15166600,13.82
2015-12-21,12.90,13.40,12.80,13.19,9363500,13.19
2015-12-18,12.90,13.26,12.79,12.96,10270300,12.96
2015-12-17,12.50,12.98,12.39,12.90,11633000,12.90
2015-12-16,12.33,12.46,12.23,12.40,6030700,12.40
