Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,6.61,6.61,6.61,6.61,000,6.61
2016-05-24,6.61,6.61,6.61,6.61,000,6.61
2016-05-23,6.61,6.61,6.61,6.61,000,6.61
2016-05-20,6.61,6.61,6.61,6.61,000,6.61
2016-05-19,6.61,6.61,6.61,6.61,000,6.61
2016-05-18,6.61,6.61,6.61,6.61,000,6.61
2016-05-17,6.61,6.61,6.61,6.61,000,6.61
2016-05-16,6.61,6.61,6.61,6.61,000,6.61
2016-05-13,6.61,6.61,6.61,6.61,000,6.61
2016-05-12,6.61,6.61,6.61,6.61,000,6.61
2016-05-11,6.61,6.61,6.61,6.61,000,6.61
2016-05-10,6.61,6.61,6.61,6.61,000,6.61
2016-05-09,6.61,6.61,6.61,6.61,000,6.61
2016-05-06,6.61,6.61,6.61,6.61,000,6.61
2016-05-05,6.61,6.61,6.61,6.61,000,6.61
2016-05-04,6.61,6.61,6.61,6.61,000,6.61
2016-05-03,6.61,6.61,6.61,6.61,000,6.61
2016-05-02,6.61,6.61,6.61,6.61,000,6.61
2016-04-29,6.61,6.61,6.61,6.61,000,6.61
2016-04-28,6.61,6.61,6.61,6.61,000,6.61
2016-04-27,6.61,6.61,6.61,6.61,000,6.61
2016-04-26,6.61,6.61,6.61,6.61,000,6.61
2016-04-25,6.61,6.61,6.61,6.61,000,6.61
2016-04-22,6.61,6.61,6.61,6.61,000,6.61
2016-04-21,6.61,6.61,6.61,6.61,000,6.61
2016-04-20,6.61,6.61,6.61,6.61,000,6.61
2016-04-19,6.61,6.61,6.61,6.61,000,6.61
2016-04-18,6.61,6.61,6.61,6.61,000,6.61
2016-04-15,6.61,6.61,6.61,6.61,000,6.61
2016-04-14,6.61,6.61,6.61,6.61,000,6.61
2016-04-13,6.61,6.61,6.61,6.61,000,6.61
2016-04-12,6.61,6.61,6.61,6.61,000,6.61
2016-04-11,6.61,6.61,6.61,6.61,000,6.61
2016-04-08,6.34,6.94,6.33,6.61,14103600,6.61
2016-04-07,6.53,6.55,6.34,6.38,5818400,6.38
2016-04-06,6.50,6.57,6.41,6.54,6130200,6.54
2016-04-05,6.33,6.58,6.33,6.55,7405700,6.55
2016-04-04,6.36,6.36,6.36,6.36,000,6.36
2016-04-01,6.14,6.36,6.13,6.36,7716400,6.36
2016-03-31,6.19,6.29,6.15,6.17,5252800,6.17
2016-03-30,5.95,6.22,5.95,6.19,5524300,6.19
2016-03-29,6.02,6.08,5.89,5.95,4110300,5.95
2016-03-28,6.29,6.33,6.00,6.09,10161000,6.09
2016-03-25,6.43,6.44,6.20,6.29,7078200,6.29
2016-03-24,6.26,6.58,6.18,6.26,6452500,6.26
2016-03-23,6.20,6.38,6.17,6.37,5795500,6.37
2016-03-22,6.19,6.41,6.11,6.21,9941800,6.21
2016-03-21,6.09,6.25,6.06,6.18,8715400,6.18
2016-03-18,5.81,6.16,5.80,6.08,9917400,6.08
2016-03-17,5.71,5.82,5.67,5.82,6586100,5.82
2016-03-16,5.87,5.91,5.65,5.67,4738600,5.67
2016-03-15,5.79,5.92,5.74,5.83,5957200,5.83
2016-03-14,5.60,5.95,5.56,5.83,8629300,5.83
2016-03-11,5.74,5.74,5.41,5.54,6885100,5.54
2016-03-10,6.01,6.29,5.68,5.74,12725400,5.74
2016-03-09,6.27,6.27,6.27,6.27,000,6.27
2016-03-08,6.27,6.27,6.27,6.27,000,6.27
