Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.36,7.39,7.27,7.33,13819600,7.30
2016-05-26,7.33,7.37,7.16,7.34,17281500,7.30996
2016-05-25,7.41,7.46,7.30,7.33,14835500,7.30
2016-05-24,7.48,7.49,7.30,7.35,17222400,7.31992
2016-05-23,7.36,7.64,7.36,7.52,24357000,7.48922
2016-05-20,7.25,7.37,7.20,7.34,13564900,7.30996
2016-05-19,7.26,7.40,7.26,7.29,15203800,7.26016
2016-05-18,7.43,7.43,7.19,7.26,21659900,7.23029
2016-05-17,7.57,7.61,7.45,7.49,19514500,7.45935
2016-05-16,7.45,7.57,7.41,7.57,19133400,7.53902
2016-05-13,7.46,7.60,7.40,7.45,25561900,7.41951
2016-05-12,7.37,7.40,7.16,7.34,19267900,7.30996
2016-05-11,7.58,7.58,7.41,7.43,19951300,7.39959
2016-05-10,7.37,7.58,7.37,7.47,24358700,7.43943
2016-05-09,7.72,7.72,7.35,7.35,33552000,7.31992
2016-05-06,8.12,8.17,7.80,7.80,38426000,7.76808
2016-05-05,8.04,8.13,8.03,8.10,22918800,8.06685
2016-05-04,8.08,8.26,8.02,8.09,36557400,8.05689
2016-05-03,7.78,8.12,7.78,8.10,33437500,8.06685
2016-05-02,7.89,7.89,7.89,7.89,000,7.85771
2016-04-29,7.92,8.03,7.86,7.89,17272800,7.85771
2016-04-28,8.05,8.09,7.80,7.97,27428100,7.93738
2016-04-27,8.12,8.17,8.01,8.03,28333800,7.99713
2016-04-26,7.92,8.25,7.88,8.15,36490500,8.11664
2016-04-25,8.01,8.01,7.75,7.93,21811500,7.89754
2016-04-22,7.90,8.03,7.81,8.00,27042000,7.96726
2016-04-21,8.07,8.22,7.90,7.94,42080600,7.9075
2016-04-20,8.75,8.75,7.88,8.09,72786100,8.05689
2016-04-19,8.70,8.78,8.60,8.69,33044300,8.65443
2016-04-18,8.89,8.89,8.65,8.68,50383700,8.64448
2016-04-15,8.93,9.18,8.89,8.97,58781700,8.93329
2016-04-14,8.99,9.03,8.85,8.94,46865500,8.90341
2016-04-13,8.88,9.15,8.86,8.91,92585800,8.87353
2016-04-12,8.72,9.15,8.55,8.91,80697900,8.87353
2016-04-11,8.70,8.90,8.68,8.79,68303200,8.75402
2016-04-08,8.75,8.86,8.50,8.64,83442600,8.60464
2016-04-07,8.70,9.50,8.54,8.96,159368100,8.92333
2016-04-06,8.63,8.75,8.50,8.64,56841900,8.60464
2016-04-05,8.70,8.89,8.52,8.78,85173700,8.74407
2016-04-04,8.67,8.67,8.67,8.67,000,8.63452
2016-04-01,8.24,8.85,8.05,8.67,84512000,8.63452
2016-03-31,8.47,8.50,8.27,8.30,46226800,8.26603
2016-03-30,8.20,8.38,8.17,8.38,51684700,8.3457
2016-03-29,8.15,8.25,8.03,8.10,43047200,8.06685
2016-03-28,8.34,8.47,8.11,8.16,49767600,8.1266
2016-03-25,8.22,8.36,8.12,8.26,44008100,8.22619
2016-03-24,8.48,8.57,8.25,8.26,79241600,8.22619
2016-03-23,8.59,8.77,8.37,8.63,82257600,8.59468
2016-03-22,8.20,9.18,8.11,8.59,120530900,8.55484
2016-03-21,8.30,8.50,8.10,8.37,129488300,8.33574
2016-03-18,7.32,8.04,7.32,8.04,82364700,8.00709
2016-03-17,7.20,7.35,7.14,7.31,39398500,7.28008
2016-03-16,7.30,7.35,7.12,7.14,23450200,7.11078
2016-03-15,7.39,7.40,7.21,7.25,28134800,7.22033
2016-03-14,7.22,7.49,7.20,7.41,41654200,7.37967
2016-03-11,7.02,7.23,6.91,7.11,24293700,7.0809
2016-03-10,7.19,7.29,7.05,7.09,20861600,7.06098
2016-03-09,7.20,7.29,7.10,7.15,23125400,7.12074
