Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,17.84,17.84,17.84,17.84,000,17.84
2016-05-24,17.84,17.84,17.84,17.84,000,17.84
2016-05-23,17.84,17.84,17.84,17.84,000,17.84
2016-05-20,17.84,17.84,17.84,17.84,000,17.84
2016-05-19,17.84,17.84,17.84,17.84,000,17.84
2016-05-18,17.84,17.84,17.84,17.84,000,17.84
2016-05-17,17.84,17.84,17.84,17.84,000,17.84
2016-05-16,17.84,17.84,17.84,17.84,000,17.84
2016-05-13,17.84,17.84,17.84,17.84,000,17.84
2016-05-12,17.84,17.84,17.84,17.84,000,17.84
2016-05-11,17.84,17.84,17.84,17.84,000,17.84
2016-05-10,17.84,17.84,17.84,17.84,000,17.84
2016-05-09,17.84,17.84,17.84,17.84,000,17.84
2016-05-06,17.84,17.84,17.84,17.84,000,17.84
2016-05-05,17.84,17.84,17.84,17.84,000,17.84
2016-05-04,17.84,17.84,17.84,17.84,000,17.84
2016-05-03,17.84,17.84,17.84,17.84,000,17.84
2016-05-02,17.84,17.84,17.84,17.84,000,17.84
2016-04-29,17.84,17.84,17.84,17.84,000,17.84
2016-04-28,17.84,17.84,17.84,17.84,000,17.84
2016-04-27,17.84,17.84,17.84,17.84,000,17.84
2016-04-26,17.84,17.84,17.84,17.84,000,17.84
2016-04-25,17.84,17.84,17.84,17.84,000,17.84
2016-04-22,17.84,17.84,17.84,17.84,000,17.84
2016-04-21,17.84,17.84,17.84,17.84,000,17.84
2016-04-20,17.84,17.84,17.84,17.84,000,17.84
2016-04-19,17.84,17.84,17.84,17.84,000,17.84
2016-04-18,17.84,17.84,17.84,17.84,000,17.84
2016-04-15,17.84,17.84,17.84,17.84,000,17.84
2016-04-14,17.84,17.84,17.84,17.84,000,17.84
2016-04-13,17.84,17.84,17.84,17.84,000,17.84
2016-04-12,17.84,17.84,17.84,17.84,000,17.84
2016-04-11,17.84,17.84,17.84,17.84,000,17.84
2016-04-08,17.84,17.84,17.84,17.84,000,17.84
2016-04-07,17.84,17.84,17.84,17.84,000,17.84
2016-04-06,17.84,17.84,17.84,17.84,000,17.84
2016-04-05,17.84,17.84,17.84,17.84,000,17.84
2016-04-04,17.84,17.84,17.84,17.84,000,17.84
2016-04-01,17.84,17.84,17.84,17.84,000,17.84
2016-03-31,17.84,17.84,17.84,17.84,000,17.84
2016-03-30,17.84,17.84,17.84,17.84,000,17.84
2016-03-29,17.84,17.84,17.84,17.84,000,17.84
2016-03-28,17.84,17.84,17.84,17.84,000,17.84
2016-03-25,17.84,17.84,17.84,17.84,000,17.84
2016-03-24,17.84,17.84,17.84,17.84,000,17.84
2016-03-23,17.84,17.84,17.84,17.84,000,17.84
2016-03-22,17.84,17.84,17.84,17.84,000,17.84
2016-03-21,17.84,17.84,17.84,17.84,000,17.84
2016-03-18,17.84,17.84,17.84,17.84,000,17.84
2016-03-17,17.84,17.84,17.84,17.84,000,17.84
2016-03-16,17.84,17.84,17.84,17.84,000,17.84
2016-03-15,17.84,17.84,17.84,17.84,000,17.84
2016-03-14,17.84,17.84,17.84,17.84,000,17.84
2016-03-11,17.84,17.84,17.84,17.84,000,17.84
2016-03-10,17.84,17.84,17.84,17.84,000,17.84
2016-03-09,17.84,17.84,17.84,17.84,000,17.84
2016-03-08,17.84,17.84,17.84,17.84,000,17.84
2016-03-07,17.84,17.84,17.84,17.84,000,17.84
2016-03-04,18.48,18.88,17.28,17.84,5272400,17.84
2016-03-03,17.90,18.58,17.80,18.28,4667800,18.28
2016-03-02,17.05,17.88,16.92,17.84,3343800,17.84
2016-03-01,16.60,17.50,16.44,17.04,2674800,17.04
2016-02-29,17.47,17.72,16.18,16.62,4746400,16.62
2016-02-26,17.45,17.86,17.10,17.66,5656800,17.66
2016-02-25,19.09,19.09,17.17,17.20,4741400,17.20
2016-02-24,18.80,19.25,18.10,19.08,3705700,19.08
2016-02-23,19.21,19.30,18.55,18.80,3884400,18.80
2016-02-22,18.95,19.69,18.78,19.19,5076700,19.19
2016-02-19,18.58,18.95,18.41,18.64,3416400,18.64
2016-02-18,19.13,19.37,18.42,18.47,5033000,18.47
2016-02-17,18.87,19.39,18.36,19.10,5586300,19.10
2016-02-16,17.80,19.43,17.80,18.93,5266700,18.93
2016-02-15,17.10,17.87,16.68,17.87,2895200,17.87
2016-02-12,17.56,17.56,17.56,17.56,000,17.56
2016-02-11,17.56,17.56,17.56,17.56,000,17.56
2016-02-10,17.56,17.56,17.56,17.56,000,17.56
2016-02-09,17.56,17.56,17.56,17.56,000,17.56
2016-02-08,17.56,17.56,17.56,17.56,000,17.56
2016-02-05,18.00,18.00,17.50,17.56,2670500,17.56
2016-02-04,17.11,18.19,17.11,17.78,5081900,17.78
2016-02-03,16.50,17.29,16.02,17.11,5681200,17.11
2016-02-02,15.81,17.24,15.81,16.88,7899900,16.88
2016-02-01,15.70,16.29,15.36,15.67,3296700,15.67
2016-01-29,14.90,16.08,14.70,15.65,4971000,15.65
2016-01-28,15.96,16.22,14.75,14.75,4284500,14.75
2016-01-27,17.11,17.11,15.40,16.39,7369000,16.39
2016-01-26,18.72,18.99,17.11,17.11,3516200,17.11
2016-01-25,19.60,19.88,18.72,19.01,5155400,19.01
2016-01-22,19.10,19.74,18.45,19.40,7566900,19.40
2016-01-21,17.70,19.98,17.70,18.80,11669200,18.80
2016-01-20,17.70,18.76,17.70,18.16,8177500,18.16
2016-01-19,16.71,18.00,16.54,17.80,5782800,17.80
2016-01-18,15.68,17.30,15.68,16.58,4564900,16.58
2016-01-15,17.45,17.65,16.08,16.08,5254500,16.08
2016-01-14,15.99,18.00,15.58,17.87,4565300,17.87
